day,open,high,low,close,volume
2021-10-22 14:55:00,15.280,15.290,15.240,15.240,70400
2021-10-22 15:00:00,15.240,15.290,15.240,15.250,53560
2021-10-25 09:35:00,15.200,15.200,15.000,15.090,430660
2021-10-25 09:40:00,15.080,15.130,15.060,15.120,231040
2021-10-25 09:45:00,15.100,15.170,15.080,15.100,121600
2021-10-25 09:50:00,15.100,15.100,15.050,15.050,130900
2021-10-25 09:55:00,15.050,15.100,15.030,15.070,146240
2021-10-25 10:00:00,15.090,15.090,15.060,15.070,37900
2021-10-25 10:05:00,15.080,15.100,15.050,15.060,112500
2021-10-25 10:10:00,15.080,15.090,15.060,15.060,33500
2021-10-25 10:15:00,15.070,15.070,15.050,15.050,79520
2021-10-25 10:20:00,15.060,15.070,15.030,15.040,81080
2021-10-25 10:25:00,15.040,15.060,15.030,15.040,61980
2021-10-25 10:30:00,15.040,15.050,15.030,15.030,54580
2021-10-25 10:35:00,15.040,15.040,15.010,15.030,140000
2021-10-25 10:40:00,15.020,15.040,15.020,15.040,25200
2021-10-25 10:45:00,15.040,15.080,15.030,15.060,54280
2021-10-25 10:50:00,15.060,15.070,15.060,15.070,37500
2021-10-25 10:55:00,15.070,15.070,15.000,15.060,368520
2021-10-25 11:00:00,15.060,15.060,15.040,15.040,13000
2021-10-25 11:05:00,15.050,15.070,15.030,15.060,25460
2021-10-25 11:10:00,15.060,15.080,15.020,15.020,98340
2021-10-25 11:15:00,15.030,15.130,15.010,15.120,275186
2021-10-25 11:20:00,15.110,15.120,15.100,15.120,17800
2021-10-25 11:25:00,15.100,15.100,15.040,15.080,47900
2021-10-25 11:30:00,15.080,15.090,15.070,15.090,16700
2021-10-25 13:05:00,15.080,15.110,15.080,15.080,20300
2021-10-25 13:10:00,15.080,15.130,15.080,15.100,36300
2021-10-25 13:15:00,15.130,15.140,15.110,15.130,28800
2021-10-25 13:20:00,15.110,15.130,15.110,15.110,37000
2021-10-25 13:25:00,15.120,15.130,15.110,15.130,28800
2021-10-25 13:30:00,15.130,15.140,15.110,15.140,42000
2021-10-25 13:35:00,15.110,15.110,15.090,15.090,16120
2021-10-25 13:40:00,15.090,15.100,15.080,15.080,12680
2021-10-25 13:45:00,15.100,15.110,15.100,15.110,14840
