day,open,high,low,close,volume
2021-10-21 14:15:00,3.060,3.060,3.050,3.060,156400
2021-10-21 14:20:00,3.060,3.060,3.050,3.060,273800
2021-10-21 14:25:00,3.050,3.070,3.040,3.040,306100
2021-10-21 14:30:00,3.050,3.050,3.040,3.040,45100
2021-10-21 14:35:00,3.050,3.050,3.040,3.040,93364
2021-10-21 14:40:00,3.040,3.050,3.040,3.040,119100
2021-10-21 14:45:00,3.040,3.050,3.040,3.050,413900
2021-10-21 14:50:00,3.040,3.050,3.040,3.050,183380
2021-10-21 14:55:00,3.050,3.050,3.040,3.050,376100
2021-10-21 15:00:00,3.040,3.050,3.030,3.030,607250
2021-10-22 09:35:00,3.000,3.030,2.970,3.000,2859500
2021-10-22 09:40:00,3.000,3.010,2.980,2.990,1018000
2021-10-22 09:45:00,2.990,3.000,2.980,2.990,1582400
2021-10-22 09:50:00,2.990,3.020,2.980,3.000,849010
2021-10-22 09:55:00,3.010,3.010,3.000,3.000,266800
2021-10-22 10:00:00,3.010,3.010,2.990,3.000,561300
2021-10-22 10:05:00,3.000,3.010,2.990,3.000,479700
2021-10-22 10:10:00,3.000,3.000,2.990,2.990,155800
2021-10-22 10:15:00,3.000,3.010,2.990,3.000,782900
2021-10-22 10:20:00,3.000,3.000,2.980,2.980,596100
2021-10-22 10:25:00,2.990,2.990,2.970,2.980,954600
2021-10-22 10:30:00,2.980,2.990,2.970,2.980,519800
2021-10-22 10:35:00,2.980,2.980,2.960,2.970,1103000
2021-10-22 10:40:00,2.970,2.970,2.950,2.960,1867300
2021-10-22 10:45:00,2.950,2.960,2.930,2.950,1336100
2021-10-22 10:50:00,2.940,2.950,2.940,2.950,898300
2021-10-22 10:55:00,2.950,2.960,2.940,2.940,255700
2021-10-22 11:00:00,2.940,2.950,2.930,2.950,498800
2021-10-22 11:05:00,2.940,2.950,2.920,2.930,898820
2021-10-22 11:10:00,2.940,2.940,2.930,2.940,150100
2021-10-22 11:15:00,2.940,2.950,2.930,2.940,336510
2021-10-22 11:20:00,2.930,2.950,2.920,2.930,407700
2021-10-22 11:25:00,2.930,2.940,2.920,2.930,239310
2021-10-22 11:30:00,2.940,2.950,2.930,2.940,106000
2021-10-22 13:05:00,2.950,2.960,2.930,2.960,638700
2021-10-22 13:10:00,2.960,2.960,2.940,2.950,242300
