day,open,high,low,close,volume
2021-10-25 13:50:00,2.010,2.010,2.000,2.010,707000
2021-10-25 13:55:00,2.000,2.010,2.000,2.010,425900
2021-10-25 14:00:00,2.000,2.010,2.000,2.000,278800
2021-10-25 14:05:00,2.000,2.010,2.000,2.010,384100
2021-10-25 14:10:00,2.000,2.010,2.000,2.010,381200
2021-10-25 14:15:00,2.010,2.010,2.000,2.000,389900
2021-10-25 14:20:00,2.000,2.010,2.000,2.000,409500
2021-10-25 14:25:00,2.010,2.010,2.000,2.010,711900
2021-10-25 14:30:00,2.010,2.010,2.000,2.010,422900
2021-10-25 14:35:00,2.010,2.010,2.000,2.010,686600
2021-10-25 14:40:00,2.010,2.020,2.000,2.020,2665400
2021-10-25 14:45:00,2.020,2.020,2.010,2.020,245900
2021-10-25 14:50:00,2.020,2.020,2.010,2.020,466200
2021-10-25 14:55:00,2.020,2.020,2.010,2.020,883400
2021-10-25 15:00:00,2.020,2.020,2.010,2.010,903700
2021-10-26 09:35:00,2.020,2.060,2.010,2.060,6578200
2021-10-26 09:40:00,2.060,2.060,2.040,2.050,2530400
2021-10-26 09:45:00,2.040,2.050,2.040,2.040,1059500
2021-10-26 09:50:00,2.050,2.050,2.040,2.050,450400
2021-10-26 09:55:00,2.050,2.050,2.040,2.040,570500
2021-10-26 10:00:00,2.050,2.050,2.040,2.040,712000
2021-10-26 10:05:00,2.040,2.050,2.040,2.050,745500
2021-10-26 10:10:00,2.050,2.050,2.040,2.040,361900
2021-10-26 10:15:00,2.040,2.050,2.040,2.050,632000
2021-10-26 10:20:00,2.040,2.050,2.040,2.050,328900
2021-10-26 10:25:00,2.040,2.050,2.040,2.040,686000
2021-10-26 10:30:00,2.040,2.040,2.030,2.030,1109800
2021-10-26 10:35:00,2.040,2.040,2.030,2.030,604400
2021-10-26 10:40:00,2.030,2.040,2.030,2.040,486100
2021-10-26 10:45:00,2.040,2.040,2.030,2.040,351800
2021-10-26 10:50:00,2.040,2.040,2.030,2.030,161100
2021-10-26 10:55:00,2.040,2.040,2.030,2.040,447900
2021-10-26 11:00:00,2.030,2.040,2.030,2.040,169700
2021-10-26 11:05:00,2.040,2.040,2.030,2.030,474200
2021-10-26 11:10:00,2.030,2.040,2.030,2.040,192400
2021-10-26 11:15:00,2.040,2.040,2.030,2.030,213300
2021-10-26 11:20:00,2.040,2.040,2.030,2.040,121500
2021-10-26 11:25:00,2.040,2.040,2.030,2.040,466800
2021-10-26 11:30:00,2.030,2.040,2.030,2.040,407500
2021-10-26 13:05:00,2.040,2.040,2.030,2.030,1046000
2021-10-26 13:10:00,2.040,2.040,2.030,2.040,195400
2021-10-26 13:15:00,2.030,2.040,2.030,2.030,125800
2021-10-26 13:20:00,2.040,2.040,2.030,2.030,131700
2021-10-26 13:25:00,2.030,2.040,2.030,2.040,366200
2021-10-26 13:30:00,2.030,2.040,2.030,2.030,1375800
2021-10-26 13:35:00,2.030,2.040,2.030,2.030,1202900
2021-10-26 13:40:00,2.030,2.030,2.020,2.020,193800
2021-10-26 13:45:00,2.030,2.030,2.020,2.030,376700
2021-10-26 13:50:00,2.030,2.030,2.020,2.030,368300
2021-10-26 13:55:00,2.020,2.030,2.020,2.030,245100
2021-10-26 14:00:00,2.020,2.030,2.020,2.020,228300
2021-10-26 14:05:00,2.030,2.030,2.020,2.030,204200
2021-10-26 14:10:00,2.020,2.030,2.020,2.030,272800
2021-10-26 14:15:00,2.030,2.030,2.020,2.020,196800
2021-10-26 14:20:00,2.020,2.030,2.020,2.020,278700
2021-10-26 14:25:00,2.030,2.030,2.020,2.030,406500
2021-10-26 14:30:00,2.030,2.030,2.020,2.030,281200
2021-10-26 14:35:00,2.030,2.030,2.020,2.030,550100
2021-10-26 14:40:00,2.030,2.030,2.020,2.030,316400
2021-10-26 14:45:00,2.030,2.030,2.020,2.020,255600
2021-10-26 14:50:00,2.030,2.030,2.020,2.030,708900
2021-10-26 14:55:00,2.030,2.040,2.020,2.030,1164000
2021-10-26 15:00:00,2.030,2.040,2.030,2.030,672200
2021-10-27 09:35:00,2.020,2.030,2.020,2.020,1914700
2021-10-27 09:40:00,2.020,2.030,2.010,2.010,1352700
2021-10-27 09:45:00,2.010,2.020,2.010,2.010,756500
2021-10-27 09:50:00,2.010,2.020,2.000,2.000,2052000
2021-10-27 09:55:00,2.000,2.010,2.000,2.010,739300
2021-10-27 10:00:00,2.010,2.010,2.000,2.000,906700
2021-10-27 10:05:00,2.010,2.010,2.000,2.000,705400
2021-10-27 10:10:00,2.010,2.010,2.000,2.000,1153200
2021-10-27 10:15:00,2.000,2.010,1.990,1.990,2073200
2021-10-27 10:20:00,2.000,2.000,1.990,1.990,869500
2021-10-27 10:25:00,1.990,2.000,1.990,2.000,637100
2021-10-27 10:30:00,2.000,2.000,1.990,2.000,568100
2021-10-27 10:35:00,1.990,2.000,1.980,1.990,2537300
2021-10-27 10:40:00,1.980,1.990,1.980,1.990,1426600
2021-10-27 10:45:00,1.990,1.990,1.980,1.980,1450300
2021-10-27 10:50:00,1.980,1.990,1.970,1.980,3078000
2021-10-27 10:55:00,1.980,1.980,1.960,1.970,2736000
2021-10-27 11:00:00,1.970,1.980,1.970,1.980,1021000
2021-10-27 11:05:00,1.970,1.980,1.970,1.980,640200
2021-10-27 11:10:00,1.970,1.980,1.970,1.980,353100
2021-10-27 11:15:00,1.980,1.980,1.970,1.970,527700
2021-10-27 11:20:00,1.980,1.980,1.970,1.980,756200
2021-10-27 11:25:00,1.980,1.980,1.970,1.980,413000
2021-10-27 11:30:00,1.980,1.990,1.970,1.990,773100
2021-10-27 13:05:00,1.980,1.990,1.980,1.990,1143200
2021-10-27 13:10:00,1.990,1.990,1.980,1.990,166100
2021-10-27 13:15:00,1.990,1.990,1.980,1.980,289300
2021-10-27 13:20:00,1.990,1.990,1.980,1.980,927700
2021-10-27 13:25:00,1.980,1.990,1.970,1.980,511800
2021-10-27 13:30:00,1.980,1.980,1.970,1.980,461500
2021-10-27 13:35:00,1.980,1.980,1.970,1.980,462600
2021-10-27 13:40:00,1.980,1.980,1.970,1.970,415500
2021-10-27 13:45:00,1.980,1.980,1.970,1.980,365900
2021-10-27 13:50:00,1.980,1.980,1.970,1.980,369500
2021-10-27 13:55:00,1.980,1.990,1.970,1.980,688300
