day,open,high,low,close,volume
2021-10-22 13:50:00,28.990,29.020,28.970,29.010,70900
2021-10-22 13:55:00,28.980,29.020,28.980,29.000,39500
2021-10-22 14:00:00,28.980,29.000,28.980,28.990,48300
2021-10-22 14:05:00,29.000,29.020,28.980,28.990,97100
2021-10-22 14:10:00,29.000,29.010,28.980,28.980,80000
2021-10-22 14:15:00,29.000,29.000,28.920,28.950,135600
2021-10-22 14:20:00,28.930,28.960,28.900,28.910,89287
2021-10-22 14:25:00,28.910,28.940,28.910,28.920,51700
2021-10-22 14:30:00,28.930,28.980,28.910,28.940,124600
2021-10-22 14:35:00,28.930,28.940,28.900,28.910,73100
2021-10-22 14:40:00,28.910,28.940,28.900,28.920,65900
2021-10-22 14:45:00,28.920,28.930,28.850,28.890,166813
2021-10-22 14:50:00,28.890,28.900,28.870,28.900,60100
2021-10-22 14:55:00,28.900,28.950,28.880,28.940,107487
2021-10-22 15:00:00,28.940,28.950,28.920,28.920,161758
2021-10-25 09:35:00,28.820,29.150,28.820,29.050,295860
2021-10-25 09:40:00,29.050,29.060,28.930,28.940,132040
2021-10-25 09:45:00,28.930,28.960,28.860,28.900,126900
2021-10-25 09:50:00,28.890,28.890,28.830,28.880,93400
2021-10-25 09:55:00,28.880,28.890,28.740,28.760,173000
2021-10-25 10:00:00,28.770,28.810,28.750,28.780,104500
2021-10-25 10:05:00,28.800,28.900,28.780,28.890,65700
2021-10-25 10:10:00,28.880,28.880,28.800,28.810,72500
2021-10-25 10:15:00,28.810,28.810,28.740,28.760,141700
2021-10-25 10:20:00,28.750,28.800,28.750,28.770,107800
2021-10-25 10:25:00,28.780,28.780,28.710,28.730,182200
2021-10-25 10:30:00,28.720,28.740,28.710,28.730,93000
2021-10-25 10:35:00,28.730,28.730,28.710,28.730,85300
2021-10-25 10:40:00,28.730,28.800,28.720,28.790,58000
2021-10-25 10:45:00,28.800,28.830,28.780,28.780,34000
2021-10-25 10:50:00,28.780,28.830,28.760,28.790,41400
2021-10-25 10:55:00,28.790,28.800,28.770,28.790,40100
2021-10-25 11:00:00,28.790,28.810,28.770,28.780,22800
2021-10-25 11:05:00,28.780,28.800,28.760,28.760,37000
