day,open,high,low,close,volume
2021-10-25 13:50:00,48.370,48.500,48.300,48.500,82100
2021-10-25 13:55:00,48.500,48.510,48.300,48.350,97300
2021-10-25 14:00:00,48.350,48.440,48.260,48.370,68200
2021-10-25 14:05:00,48.340,48.340,48.190,48.190,97500
2021-10-25 14:10:00,48.180,48.250,48.030,48.140,153800
2021-10-25 14:15:00,48.150,48.200,48.080,48.150,71300
2021-10-25 14:20:00,48.150,48.190,48.080,48.080,89700
2021-10-25 14:25:00,48.080,48.310,48.070,48.210,135000
2021-10-25 14:30:00,48.290,48.340,48.210,48.290,96570
2021-10-25 14:35:00,48.330,48.380,48.240,48.340,224300
2021-10-25 14:40:00,48.380,48.440,48.310,48.430,173632
2021-10-25 14:45:00,48.440,48.470,48.250,48.440,166630
2021-10-25 14:50:00,48.440,48.550,48.300,48.450,271610
2021-10-25 14:55:00,48.470,48.670,48.370,48.600,259400
2021-10-25 15:00:00,48.600,48.640,48.510,48.510,138000
2021-10-26 09:35:00,48.320,49.060,48.060,48.830,352488
2021-10-26 09:40:00,48.910,49.700,48.840,49.160,259100
2021-10-26 09:45:00,49.180,49.180,48.540,48.540,149700
2021-10-26 09:50:00,48.540,48.600,48.260,48.550,155100
2021-10-26 09:55:00,48.540,48.780,48.410,48.760,74800
2021-10-26 10:00:00,48.750,48.980,48.620,48.680,55100
2021-10-26 10:05:00,48.680,48.980,48.400,48.530,151200
2021-10-26 10:10:00,48.530,48.840,48.480,48.640,98000
2021-10-26 10:15:00,48.640,48.670,48.410,48.430,66034
2021-10-26 10:20:00,48.430,48.590,48.270,48.410,91800
2021-10-26 10:25:00,48.460,49.220,48.460,49.110,130403
2021-10-26 10:30:00,49.180,49.250,48.820,48.870,94500
2021-10-26 10:35:00,48.830,49.300,48.700,49.140,247084
2021-10-26 10:40:00,49.140,49.400,48.880,49.320,190600
2021-10-26 10:45:00,49.330,49.360,49.050,49.200,102600
2021-10-26 10:50:00,49.200,49.350,49.000,49.200,131100
2021-10-26 10:55:00,49.200,49.200,48.800,48.830,74352
2021-10-26 11:00:00,48.830,49.040,48.800,48.830,35753
2021-10-26 11:05:00,48.830,48.900,48.780,48.900,28400
2021-10-26 11:10:00,48.900,48.930,48.830,48.910,31500
2021-10-26 11:15:00,48.910,49.190,48.880,49.010,82900
2021-10-26 11:20:00,49.010,49.130,48.840,48.850,55100
2021-10-26 11:25:00,48.870,48.880,48.700,48.700,53700
2021-10-26 11:30:00,48.700,49.060,48.700,49.000,73599
2021-10-26 13:05:00,49.000,49.150,48.860,48.860,72000
2021-10-26 13:10:00,48.900,49.070,48.820,48.830,54700
2021-10-26 13:15:00,48.850,49.000,48.770,48.850,26500
2021-10-26 13:20:00,48.840,48.990,48.770,48.840,41100
2021-10-26 13:25:00,48.850,48.970,48.710,48.730,67600
2021-10-26 13:30:00,48.760,48.810,48.610,48.780,43600
2021-10-26 13:35:00,48.770,48.770,48.600,48.620,44800
2021-10-26 13:40:00,48.710,48.820,48.600,48.650,71800
2021-10-26 13:45:00,48.660,48.740,48.480,48.500,47800
2021-10-26 13:50:00,48.500,48.660,48.430,48.530,46000
2021-10-26 13:55:00,48.480,48.760,48.470,48.700,54100
2021-10-26 14:00:00,48.700,48.780,48.620,48.780,41900
2021-10-26 14:05:00,48.780,48.940,48.710,48.850,68000
2021-10-26 14:10:00,48.850,48.880,48.740,48.740,71100
2021-10-26 14:15:00,48.740,48.860,48.560,48.780,94200
2021-10-26 14:20:00,48.750,48.880,48.680,48.840,74800
2021-10-26 14:25:00,48.840,48.900,48.800,48.870,57300
2021-10-26 14:30:00,48.860,48.860,48.770,48.850,35600
2021-10-26 14:35:00,48.850,48.850,48.760,48.830,58400
2021-10-26 14:40:00,48.820,48.820,48.750,48.780,34100
2021-10-26 14:45:00,48.790,48.850,48.760,48.760,60500
2021-10-26 14:50:00,48.760,48.890,48.730,48.840,129100
2021-10-26 14:55:00,48.840,48.900,48.690,48.780,142500
2021-10-26 15:00:00,48.780,48.820,48.700,48.820,91961
2021-10-27 09:35:00,46.000,46.380,43.940,45.800,2222420
2021-10-27 09:40:00,45.830,46.140,45.710,45.890,650700
2021-10-27 09:45:00,45.810,46.020,45.200,45.580,604206
2021-10-27 09:50:00,45.530,46.660,45.450,46.500,572711
2021-10-27 09:55:00,46.500,46.850,46.200,46.670,450486
2021-10-27 10:00:00,46.680,46.940,46.310,46.900,364900
2021-10-27 10:05:00,46.900,47.170,46.780,46.920,311800
2021-10-27 10:10:00,46.920,47.330,46.730,46.800,258000
2021-10-27 10:15:00,46.800,46.970,46.620,46.890,219300
2021-10-27 10:20:00,46.870,47.000,46.620,46.730,369100
2021-10-27 10:25:00,46.730,47.270,46.700,47.260,252150
2021-10-27 10:30:00,47.240,47.990,47.200,47.230,321605
2021-10-27 10:35:00,47.230,47.520,47.220,47.440,175697
2021-10-27 10:40:00,47.450,47.880,47.410,47.870,199600
2021-10-27 10:45:00,47.870,48.000,47.600,47.750,234500
2021-10-27 10:50:00,47.780,47.980,47.670,47.980,158800
2021-10-27 10:55:00,47.980,48.060,47.760,47.910,149700
2021-10-27 11:00:00,47.910,48.130,47.890,47.950,130000
2021-10-27 11:05:00,47.900,48.050,47.500,47.580,129000
2021-10-27 11:10:00,47.540,47.820,47.220,47.530,283000
2021-10-27 11:15:00,47.540,47.600,47.050,47.360,212600
2021-10-27 11:20:00,47.360,47.500,47.260,47.300,144508
2021-10-27 11:25:00,47.330,47.500,47.060,47.060,137900
2021-10-27 11:30:00,47.060,47.520,47.060,47.120,145100
2021-10-27 13:05:00,47.120,47.810,47.120,47.560,255831
2021-10-27 13:10:00,47.540,47.560,47.160,47.160,174500
2021-10-27 13:15:00,47.200,47.390,47.120,47.130,213400
