day,open,high,low,close,volume
2021-10-25 13:50:00,9.030,9.040,9.010,9.030,278500
2021-10-25 13:55:00,9.030,9.040,9.010,9.010,362200
2021-10-25 14:00:00,9.000,9.020,9.000,9.000,1284600
2021-10-25 14:05:00,9.010,9.040,9.000,9.020,411800
2021-10-25 14:10:00,9.020,9.040,9.000,9.010,391900
2021-10-25 14:15:00,9.010,9.020,9.000,9.020,351500
2021-10-25 14:20:00,9.010,9.050,9.000,9.010,535300
2021-10-25 14:25:00,9.010,9.010,8.990,9.000,282000
2021-10-25 14:30:00,9.000,9.000,8.960,8.970,399700
2021-10-25 14:35:00,8.980,9.000,8.960,8.990,566500
2021-10-25 14:40:00,8.980,8.990,8.940,8.950,1026400
2021-10-25 14:45:00,8.940,8.970,8.910,8.930,1715155
2021-10-25 14:50:00,8.930,8.970,8.930,8.950,436327
2021-10-25 14:55:00,8.950,8.990,8.950,8.980,562758
2021-10-25 15:00:00,8.990,9.060,8.980,9.060,816378
2021-10-26 09:35:00,9.150,9.180,8.960,9.000,2570300
2021-10-26 09:40:00,9.000,9.040,8.980,8.990,783400
2021-10-26 09:45:00,8.980,9.000,8.960,8.990,857900
2021-10-26 09:50:00,8.990,9.000,8.900,8.940,1387697
2021-10-26 09:55:00,8.940,9.030,8.940,9.020,847100
2021-10-26 10:00:00,9.020,9.040,8.990,9.040,493400
2021-10-26 10:05:00,9.040,9.090,9.020,9.040,697900
2021-10-26 10:10:00,9.040,9.040,9.020,9.020,250500
2021-10-26 10:15:00,9.030,9.040,9.010,9.030,319400
2021-10-26 10:20:00,9.040,9.120,9.030,9.090,435700
2021-10-26 10:25:00,9.090,9.130,9.070,9.080,736300
2021-10-26 10:30:00,9.080,9.100,9.070,9.080,285200
2021-10-26 10:35:00,9.090,9.130,9.090,9.120,488100
2021-10-26 10:40:00,9.120,9.120,9.080,9.080,551100
2021-10-26 10:45:00,9.090,9.090,9.070,9.080,455000
2021-10-26 10:50:00,9.080,9.080,9.050,9.060,872600
2021-10-26 10:55:00,9.060,9.070,9.030,9.040,459700
2021-10-26 11:00:00,9.030,9.080,9.020,9.070,199400
2021-10-26 11:05:00,9.070,9.070,9.060,9.070,233530
2021-10-26 11:10:00,9.070,9.070,9.020,9.030,402570
2021-10-26 11:15:00,9.030,9.050,9.030,9.030,186100
2021-10-26 11:20:00,9.030,9.050,9.030,9.040,128836
2021-10-26 11:25:00,9.040,9.050,9.030,9.040,179900
2021-10-26 11:30:00,9.040,9.050,9.030,9.030,160100
2021-10-26 13:05:00,9.040,9.050,9.010,9.010,306434
2021-10-26 13:10:00,9.010,9.020,9.000,9.020,207200
2021-10-26 13:15:00,9.010,9.020,9.000,9.000,203400
2021-10-26 13:20:00,9.000,9.020,8.980,8.980,303000
2021-10-26 13:25:00,8.980,8.990,8.970,8.970,207800
2021-10-26 13:30:00,8.970,8.980,8.960,8.970,182000
2021-10-26 13:35:00,8.970,9.000,8.950,8.970,272500
