day,open,high,low,close,volume
2021-10-25 13:50:00,41.110,41.190,40.930,41.070,6400
2021-10-25 13:55:00,41.070,41.100,40.940,41.100,3700
2021-10-25 14:00:00,41.010,41.100,41.010,41.090,3200
2021-10-25 14:05:00,41.050,41.070,41.020,41.070,3200
2021-10-25 14:10:00,41.090,41.260,41.090,41.110,10900
2021-10-25 14:15:00,41.190,41.190,41.110,41.190,2800
2021-10-25 14:20:00,41.180,41.180,41.000,41.010,4100
2021-10-25 14:25:00,41.140,41.160,41.130,41.130,3100
2021-10-25 14:30:00,41.160,41.160,41.000,41.090,4500
2021-10-25 14:35:00,41.070,41.110,40.930,41.110,7900
2021-10-25 14:40:00,41.100,41.150,40.970,41.150,5400
2021-10-25 14:45:00,41.150,41.170,41.010,41.120,4300
2021-10-25 14:50:00,41.120,41.160,41.020,41.140,5900
2021-10-25 14:55:00,41.050,41.100,41.000,41.070,6700
2021-10-25 15:00:00,41.060,41.100,40.990,41.010,18500
2021-10-26 09:35:00,41.830,41.830,40.660,41.040,18000
2021-10-26 09:40:00,41.030,41.320,40.960,41.120,9600
2021-10-26 09:45:00,41.150,41.270,40.980,41.150,8500
2021-10-26 09:50:00,41.060,41.500,41.060,41.500,12900
2021-10-26 09:55:00,41.410,41.440,41.310,41.410,7500
2021-10-26 10:00:00,41.410,41.440,41.200,41.410,8153
2021-10-26 10:05:00,41.400,41.410,41.060,41.060,11700
2021-10-26 10:10:00,41.060,41.060,40.860,40.910,14200
2021-10-26 10:15:00,40.930,40.960,40.870,40.890,4500
2021-10-26 10:20:00,40.890,40.990,40.890,40.960,2900
2021-10-26 10:25:00,40.970,41.250,40.970,41.000,8400
2021-10-26 10:30:00,40.990,40.990,40.870,40.980,10800
2021-10-26 10:35:00,40.980,40.980,40.850,40.980,6600
2021-10-26 10:40:00,40.970,40.970,40.870,40.960,10600
2021-10-26 10:45:00,40.880,41.050,40.870,40.880,8300
2021-10-26 10:50:00,40.870,40.870,40.750,40.750,8100
2021-10-26 10:55:00,40.750,40.900,40.660,40.720,18400
2021-10-26 11:00:00,40.800,40.900,40.700,40.700,7400
2021-10-26 11:05:00,40.710,40.780,40.700,40.780,6100
2021-10-26 11:10:00,40.700,40.850,40.700,40.770,7400
2021-10-26 11:15:00,40.720,40.820,40.710,40.710,6600
2021-10-26 11:20:00,40.700,40.870,40.700,40.870,6700
2021-10-26 11:25:00,40.730,41.000,40.730,40.960,6620
2021-10-26 11:30:00,40.960,41.000,40.820,40.880,7000
2021-10-26 13:05:00,40.880,41.120,40.810,41.100,9300
2021-10-26 13:10:00,40.980,41.100,40.920,41.090,8600
2021-10-26 13:15:00,40.980,41.070,40.980,41.040,2000
2021-10-26 13:20:00,40.980,41.200,40.980,41.180,5200
2021-10-26 13:25:00,41.000,41.200,41.000,41.150,3800
2021-10-26 13:30:00,41.140,41.260,41.060,41.260,10780
2021-10-26 13:35:00,41.240,41.260,41.070,41.090,10100
2021-10-26 13:40:00,41.090,41.240,41.000,41.230,5900
2021-10-26 13:45:00,41.230,41.230,41.030,41.190,3900
2021-10-26 13:50:00,41.120,41.240,41.120,41.230,12900
2021-10-26 13:55:00,41.230,41.230,41.170,41.170,1300
2021-10-26 14:00:00,41.220,41.230,41.170,41.230,11300
2021-10-26 14:05:00,41.180,41.240,41.170,41.240,7300
2021-10-26 14:10:00,41.240,41.240,41.170,41.200,5200
2021-10-26 14:15:00,41.130,41.200,41.130,41.160,2800
2021-10-26 14:20:00,41.160,41.190,41.070,41.080,3900
2021-10-26 14:25:00,41.080,41.170,41.040,41.160,12400
2021-10-26 14:30:00,41.170,41.170,41.070,41.170,1100
2021-10-26 14:35:00,41.060,41.200,41.060,41.180,6800
2021-10-26 14:40:00,41.200,41.200,41.060,41.060,8700
2021-10-26 14:45:00,41.090,41.160,41.090,41.160,5000
2021-10-26 14:50:00,41.190,41.190,41.160,41.160,5400
2021-10-26 14:55:00,41.160,41.160,40.980,40.980,12300
2021-10-26 15:00:00,40.970,41.190,40.940,41.190,11200
2021-10-27 09:35:00,41.050,41.050,40.400,40.620,31200
2021-10-27 09:40:00,40.610,40.760,40.510,40.660,5900
2021-10-27 09:45:00,40.750,40.760,40.520,40.650,6900
2021-10-27 09:50:00,40.760,40.930,40.590,40.800,21700
2021-10-27 09:55:00,40.860,40.990,40.690,40.990,9100
2021-10-27 10:00:00,40.990,41.100,40.880,41.090,6400
