day,open,high,low,close,volume
2021-10-25 09:50:00,5.200,5.350,5.200,5.350,15171496
2021-10-25 09:55:00,5.350,5.350,5.350,5.350,2324400
2021-10-25 10:00:00,5.350,5.350,5.350,5.350,1426000
2021-10-25 10:05:00,5.350,5.350,5.350,5.350,3120400
2021-10-25 10:10:00,5.350,5.350,5.350,5.350,1028500
2021-10-25 10:15:00,5.350,5.350,5.350,5.350,393900
2021-10-25 10:20:00,5.350,5.350,5.350,5.350,343700
2021-10-25 10:25:00,5.350,5.350,5.350,5.350,83000
2021-10-25 10:30:00,5.350,5.350,5.350,5.350,226000
2021-10-25 10:35:00,5.350,5.350,5.350,5.350,295800
2021-10-25 10:40:00,5.350,5.350,5.350,5.350,253700
2021-10-25 10:45:00,5.350,5.350,5.350,5.350,65600
2021-10-25 10:50:00,5.350,5.350,5.350,5.350,61800
2021-10-25 10:55:00,5.350,5.350,5.350,5.350,64800
2021-10-25 11:00:00,5.350,5.350,5.350,5.350,42100
2021-10-25 11:05:00,5.350,5.350,5.350,5.350,273600
2021-10-25 11:10:00,5.350,5.350,5.350,5.350,45800
2021-10-25 11:15:00,5.350,5.350,5.350,5.350,122400
2021-10-25 11:20:00,5.350,5.350,5.350,5.350,54370
2021-10-25 11:25:00,5.350,5.350,5.350,5.350,14700
2021-10-25 11:30:00,5.350,5.350,5.350,5.350,38300
2021-10-25 13:05:00,5.350,5.350,5.350,5.350,687400
2021-10-25 13:10:00,5.350,5.350,5.350,5.350,46200
2021-10-25 13:15:00,5.350,5.350,5.350,5.350,28700
2021-10-25 13:20:00,5.350,5.350,5.350,5.350,38400
2021-10-25 13:25:00,5.350,5.350,5.350,5.350,36600
2021-10-25 13:30:00,5.350,5.350,5.350,5.350,139600
2021-10-25 13:35:00,5.350,5.350,5.350,5.350,26400
2021-10-25 13:40:00,5.350,5.350,5.350,5.350,39700
2021-10-25 13:45:00,5.350,5.350,5.350,5.350,21700
2021-10-25 13:50:00,5.350,5.350,5.350,5.350,52900
2021-10-25 13:55:00,5.350,5.350,5.350,5.350,43600
2021-10-25 14:00:00,5.350,5.350,5.350,5.350,62300
2021-10-25 14:05:00,5.350,5.350,5.350,5.350,128260
2021-10-25 14:10:00,5.350,5.350,5.350,5.350,160700
2021-10-25 14:15:00,5.350,5.350,5.350,5.350,41200
2021-10-25 14:20:00,5.350,5.350,5.350,5.350,41900
2021-10-25 14:25:00,5.350,5.350,5.350,5.350,90300
2021-10-25 14:30:00,5.350,5.350,5.350,5.350,43600
2021-10-25 14:35:00,5.350,5.350,5.350,5.350,77000
2021-10-25 14:40:00,5.350,5.350,5.350,5.350,63800
2021-10-25 14:45:00,5.350,5.350,5.350,5.350,45000
2021-10-25 14:50:00,5.350,5.350,5.350,5.350,85800
2021-10-25 14:55:00,5.350,5.350,5.350,5.350,83800
2021-10-25 15:00:00,5.350,5.350,5.350,5.350,186600
2021-10-26 09:35:00,5.450,5.600,5.360,5.450,28507951
2021-10-26 09:40:00,5.450,5.460,5.330,5.340,10715949
2021-10-26 09:45:00,5.340,5.400,5.320,5.370,7041151
2021-10-26 09:50:00,5.370,5.380,5.290,5.300,6354800
2021-10-26 09:55:00,5.300,5.340,5.270,5.330,3983383
2021-10-26 10:00:00,5.330,5.370,5.320,5.340,3536440
2021-10-26 10:05:00,5.340,5.360,5.300,5.350,4978100
2021-10-26 10:10:00,5.350,5.380,5.310,5.350,3773200
2021-10-26 10:15:00,5.360,5.370,5.320,5.320,4182600
2021-10-26 10:20:00,5.330,5.330,5.300,5.310,2972000
2021-10-26 10:25:00,5.310,5.310,5.270,5.310,3796300
2021-10-26 10:30:00,5.310,5.330,5.300,5.310,1639800
2021-10-26 10:35:00,5.320,5.320,5.270,5.300,3193600
2021-10-26 10:40:00,5.300,5.320,5.280,5.290,1824200
2021-10-26 10:45:00,5.300,5.300,5.270,5.270,2723400
2021-10-26 10:50:00,5.280,5.300,5.250,5.280,2572000
2021-10-26 10:55:00,5.290,5.290,5.210,5.220,6641600
2021-10-26 11:00:00,5.230,5.280,5.220,5.270,3022500
2021-10-26 11:05:00,5.270,5.280,5.220,5.230,2106300
2021-10-26 11:10:00,5.240,5.240,5.200,5.220,3595700
2021-10-26 11:15:00,5.220,5.220,5.200,5.200,2318900
2021-10-26 11:20:00,5.200,5.220,5.180,5.190,2677100
2021-10-26 11:25:00,5.200,5.200,5.170,5.180,2087400
