day,open,high,low,close,volume
2021-10-25 13:50:00,23.350,23.450,23.340,23.360,69200
2021-10-25 13:55:00,23.360,23.430,23.350,23.400,47100
2021-10-25 14:00:00,23.400,23.490,23.380,23.490,105980
2021-10-25 14:05:00,23.490,23.530,23.420,23.480,64700
2021-10-25 14:10:00,23.480,23.530,23.440,23.520,71500
2021-10-25 14:15:00,23.520,23.530,23.410,23.500,100700
2021-10-25 14:20:00,23.500,23.540,23.470,23.470,84300
2021-10-25 14:25:00,23.470,23.500,23.410,23.430,88000
2021-10-25 14:30:00,23.440,23.480,23.410,23.470,70200
2021-10-25 14:35:00,23.480,23.570,23.460,23.500,120700
2021-10-25 14:40:00,23.500,23.570,23.470,23.520,126400
2021-10-25 14:45:00,23.520,23.550,23.320,23.410,163700
2021-10-25 14:50:00,23.350,23.450,23.300,23.420,257400
2021-10-25 14:55:00,23.410,23.560,23.340,23.530,328237
2021-10-25 15:00:00,23.530,23.630,23.460,23.460,311640
2021-10-26 09:35:00,23.270,23.460,23.180,23.200,621340
2021-10-26 09:40:00,23.190,23.260,23.020,23.050,347500
2021-10-26 09:45:00,23.060,23.100,22.950,22.960,397700
2021-10-26 09:50:00,22.960,22.980,22.650,22.860,476700
2021-10-26 09:55:00,22.860,23.040,22.860,22.870,347600
2021-10-26 10:00:00,22.870,22.890,22.700,22.700,351700
2021-10-26 10:05:00,22.700,22.730,22.620,22.670,480500
2021-10-26 10:10:00,22.680,22.720,22.630,22.680,243200
2021-10-26 10:15:00,22.670,22.750,22.620,22.660,239619
2021-10-26 10:20:00,22.670,22.850,22.640,22.820,165337
2021-10-26 10:25:00,22.810,22.860,22.740,22.800,130400
2021-10-26 10:30:00,22.840,22.870,22.680,22.720,438880
2021-10-26 10:35:00,22.740,22.900,22.700,22.880,87540
2021-10-26 10:40:00,22.870,23.050,22.860,23.050,103400
2021-10-26 10:45:00,23.040,23.250,22.980,23.200,335900
2021-10-26 10:50:00,23.190,23.330,23.100,23.290,226000
2021-10-26 10:55:00,23.240,23.380,23.230,23.250,154800
2021-10-26 11:00:00,23.250,23.360,23.240,23.310,182400
2021-10-26 11:05:00,23.310,23.370,23.280,23.370,110040
2021-10-26 11:10:00,23.370,23.400,23.250,23.280,119500
2021-10-26 11:15:00,23.280,23.410,23.280,23.340,111200
2021-10-26 11:20:00,23.340,23.400,23.340,23.340,77200
2021-10-26 11:25:00,23.360,23.360,23.260,23.300,57700
2021-10-26 11:30:00,23.260,23.430,23.260,23.380,192800
2021-10-26 13:05:00,23.350,23.420,23.330,23.380,77800
2021-10-26 13:10:00,23.380,23.390,23.240,23.240,94200
2021-10-26 13:15:00,23.240,23.270,23.140,23.150,133900
2021-10-26 13:20:00,23.150,23.200,23.130,23.130,67100
2021-10-26 13:25:00,23.130,23.170,23.030,23.140,151240
2021-10-26 13:30:00,23.110,23.250,23.080,23.100,77700
2021-10-26 13:35:00,23.100,23.170,23.050,23.100,87800
2021-10-26 13:40:00,23.100,23.130,23.050,23.050,57200
2021-10-26 13:45:00,23.050,23.100,23.020,23.060,72600
2021-10-26 13:50:00,23.050,23.130,23.050,23.110,58200
2021-10-26 13:55:00,23.110,23.120,23.080,23.090,98900
2021-10-26 14:00:00,23.080,23.100,23.020,23.050,158140
2021-10-26 14:05:00,23.070,23.090,23.030,23.030,120400
2021-10-26 14:10:00,23.030,23.050,22.980,22.990,261600
2021-10-26 14:15:00,22.980,22.990,22.920,22.930,206000
2021-10-26 14:20:00,22.920,23.040,22.920,23.000,87200
2021-10-26 14:25:00,23.000,23.090,22.970,23.050,81800
2021-10-26 14:30:00,23.060,23.150,23.050,23.110,105000
2021-10-26 14:35:00,23.110,23.130,23.060,23.080,86100
2021-10-26 14:40:00,23.070,23.130,23.050,23.100,146520
2021-10-26 14:45:00,23.110,23.200,23.070,23.170,189260
2021-10-26 14:50:00,23.170,23.170,23.080,23.100,137540
2021-10-26 14:55:00,23.090,23.130,23.000,23.030,207400
2021-10-26 15:00:00,23.030,23.100,22.920,23.100,181873
2021-10-27 09:35:00,23.210,23.520,22.960,23.310,599200
2021-10-27 09:40:00,23.300,23.380,23.060,23.360,145800
2021-10-27 09:45:00,23.350,23.390,23.300,23.330,135100
2021-10-27 09:50:00,23.330,23.530,23.330,23.440,423780
2021-10-27 09:55:00,23.450,23.450,23.110,23.180,169500
2021-10-27 10:00:00,23.180,23.310,23.140,23.200,95600
2021-10-27 10:05:00,23.200,23.210,23.060,23.160,98900
2021-10-27 10:10:00,23.140,23.140,22.920,22.990,217780
2021-10-27 10:15:00,22.970,23.140,22.880,22.980,126760
2021-10-27 10:20:00,22.980,23.040,22.910,23.020,198600
2021-10-27 10:25:00,23.010,23.080,22.950,23.010,72660
2021-10-27 10:30:00,23.010,23.100,22.960,23.060,54780
2021-10-27 10:35:00,23.060,23.070,22.950,23.010,86540
2021-10-27 10:40:00,23.020,23.060,23.000,23.060,63800
2021-10-27 10:45:00,23.050,23.180,23.050,23.140,55900
2021-10-27 10:50:00,23.130,23.130,23.010,23.110,62500
2021-10-27 10:55:00,23.110,23.170,23.050,23.120,98700
2021-10-27 11:00:00,23.120,23.180,23.060,23.060,80600
2021-10-27 11:05:00,23.060,23.090,22.980,22.990,59629
2021-10-27 11:10:00,23.000,23.040,22.960,23.010,39271
2021-10-27 11:15:00,23.000,23.060,22.980,23.000,40700
