day,open,high,low,close,volume
2021-10-25 13:50:00,36.450,36.680,36.420,36.620,723750
2021-10-25 13:55:00,36.630,36.640,36.440,36.550,294400
2021-10-25 14:00:00,36.540,36.550,36.440,36.440,140900
2021-10-25 14:05:00,36.450,36.570,36.440,36.530,173800
2021-10-25 14:10:00,36.540,36.570,36.530,36.550,114736
2021-10-25 14:15:00,36.550,36.600,36.430,36.590,215000
2021-10-25 14:20:00,36.590,36.600,36.520,36.560,132200
2021-10-25 14:25:00,36.560,36.580,36.500,36.500,97100
2021-10-25 14:30:00,36.520,36.540,36.460,36.510,116100
2021-10-25 14:35:00,36.510,36.600,36.490,36.590,459300
2021-10-25 14:40:00,36.590,36.600,36.540,36.560,154600
2021-10-25 14:45:00,36.560,36.560,36.460,36.530,296763
2021-10-25 14:50:00,36.540,36.550,36.480,36.510,300800
2021-10-25 14:55:00,36.530,36.550,36.460,36.480,499100
2021-10-25 15:00:00,36.480,36.490,36.440,36.460,414300
2021-10-26 09:35:00,36.390,36.700,36.110,36.540,966968
2021-10-26 09:40:00,36.540,36.710,36.240,36.390,505600
2021-10-26 09:45:00,36.390,36.660,36.190,36.490,609106
2021-10-26 09:50:00,36.460,36.640,36.400,36.590,310800
2021-10-26 09:55:00,36.590,36.680,36.500,36.680,323234
2021-10-26 10:00:00,36.680,36.720,36.380,36.450,344000
2021-10-26 10:05:00,36.480,36.490,36.230,36.260,325700
2021-10-26 10:10:00,36.260,36.470,36.190,36.310,309000
2021-10-26 10:15:00,36.330,36.430,36.310,36.420,148700
2021-10-26 10:20:00,36.420,36.520,36.330,36.330,245000
2021-10-26 10:25:00,36.350,36.490,36.330,36.420,207400
2021-10-26 10:30:00,36.420,36.470,36.370,36.450,122400
2021-10-26 10:35:00,36.460,36.460,36.240,36.280,218800
2021-10-26 10:40:00,36.290,36.300,36.060,36.130,349900
2021-10-26 10:45:00,36.150,36.250,36.060,36.070,213600
2021-10-26 10:50:00,36.070,36.150,36.050,36.120,253600
2021-10-26 10:55:00,36.130,36.240,36.110,36.130,206600
2021-10-26 11:00:00,36.170,36.230,36.100,36.100,144100
2021-10-26 11:05:00,36.100,36.150,36.050,36.110,277700
2021-10-26 11:10:00,36.110,36.110,35.980,36.070,261603
2021-10-26 11:15:00,36.080,36.080,35.900,35.900,163780
2021-10-26 11:20:00,35.910,35.990,35.880,35.940,167930
2021-10-26 11:25:00,35.950,36.000,35.940,35.980,144436
2021-10-26 11:30:00,35.990,36.080,35.970,36.070,103111
2021-10-26 13:05:00,36.070,36.110,35.960,36.000,133300
2021-10-26 13:10:00,36.050,36.090,35.880,35.900,195200
2021-10-26 13:15:00,35.930,36.050,35.900,36.040,104600
2021-10-26 13:20:00,36.030,36.040,35.980,36.000,48000
2021-10-26 13:25:00,36.000,36.010,35.790,35.870,327000
2021-10-26 13:30:00,35.870,35.980,35.850,35.980,103227
2021-10-26 13:35:00,35.970,35.970,35.800,35.820,154400
2021-10-26 13:40:00,35.820,35.830,35.660,35.760,283546
2021-10-26 13:45:00,35.760,35.790,35.670,35.750,105654
2021-10-26 13:50:00,35.750,35.850,35.740,35.810,69643
2021-10-26 13:55:00,35.810,35.900,35.780,35.820,118501
2021-10-26 14:00:00,35.830,35.900,35.820,35.890,71600
2021-10-26 14:05:00,35.890,35.920,35.860,35.870,52700
2021-10-26 14:10:00,35.880,35.900,35.850,35.860,103700
2021-10-26 14:15:00,35.860,35.860,35.800,35.830,60700
2021-10-26 14:20:00,35.830,35.940,35.820,35.930,56100
2021-10-26 14:25:00,35.940,35.940,35.850,35.890,91100
2021-10-26 14:30:00,35.880,35.890,35.810,35.840,85500
2021-10-26 14:35:00,35.840,35.870,35.750,35.790,111300
2021-10-26 14:40:00,35.800,35.810,35.700,35.740,193300
2021-10-26 14:45:00,35.740,35.800,35.730,35.790,162100
2021-10-26 14:50:00,35.790,35.800,35.760,35.760,101681
2021-10-26 14:55:00,35.760,35.780,35.700,35.730,319800
2021-10-26 15:00:00,35.720,35.750,35.680,35.750,163500
2021-10-27 09:35:00,35.740,36.060,35.610,35.910,370836
2021-10-27 09:40:00,35.900,36.120,35.830,35.910,286200
2021-10-27 09:45:00,35.910,36.000,35.800,35.860,200600
2021-10-27 09:50:00,35.850,35.850,35.600,35.680,151800
2021-10-27 09:55:00,35.670,35.670,35.460,35.600,236232
2021-10-27 10:00:00,35.580,35.600,35.380,35.420,215200
2021-10-27 10:05:00,35.420,35.570,35.390,35.520,204000
2021-10-27 10:10:00,35.560,35.670,35.450,35.450,165900
2021-10-27 10:15:00,35.460,35.550,35.410,35.440,97500
2021-10-27 10:20:00,35.440,35.510,35.400,35.500,188700
2021-10-27 10:25:00,35.500,35.580,35.450,35.520,93100
2021-10-27 10:30:00,35.520,35.540,35.380,35.390,143200
2021-10-27 10:35:00,35.380,35.400,35.260,35.270,213900
2021-10-27 10:40:00,35.270,35.320,35.170,35.220,220954
2021-10-27 10:45:00,35.250,35.300,35.120,35.130,160446
2021-10-27 10:50:00,35.130,35.200,35.040,35.200,197300
2021-10-27 10:55:00,35.100,35.200,35.080,35.150,88400
2021-10-27 11:00:00,35.160,35.290,35.140,35.180,78654
2021-10-27 11:05:00,35.180,35.180,35.090,35.090,77800
2021-10-27 11:10:00,35.090,35.150,35.060,35.130,76900
2021-10-27 11:15:00,35.140,35.180,35.120,35.160,64800
2021-10-27 11:20:00,35.160,35.230,35.130,35.150,63100
2021-10-27 11:25:00,35.130,35.160,35.080,35.110,164900
2021-10-27 11:30:00,35.110,35.150,35.100,35.130,46800
2021-10-27 13:05:00,35.130,35.280,35.100,35.200,110700
2021-10-27 13:10:00,35.210,35.250,35.160,35.230,44000
2021-10-27 13:15:00,35.230,35.280,35.190,35.220,45000
2021-10-27 13:20:00,35.240,35.300,35.180,35.190,150700
2021-10-27 13:25:00,35.190,35.350,35.170,35.280,178300
2021-10-27 13:30:00,35.280,35.360,35.280,35.300,167300
2021-10-27 13:35:00,35.270,35.340,35.230,35.330,130600
2021-10-27 13:40:00,35.330,35.370,35.280,35.370,104000
2021-10-27 13:45:00,35.370,35.450,35.340,35.360,59700
2021-10-27 13:50:00,35.370,35.390,35.330,35.330,47400
2021-10-27 13:55:00,35.340,35.380,35.330,35.350,50700
2021-10-27 14:00:00,35.340,35.410,35.330,35.410,64000
2021-10-27 14:05:00,35.420,35.450,35.360,35.440,97250
2021-10-27 14:10:00,35.440,35.450,35.370,35.440,120900
2021-10-27 14:15:00,35.440,35.580,35.430,35.500,152702
2021-10-27 14:20:00,35.500,35.540,35.450,35.480,88700
2021-10-27 14:25:00,35.500,35.580,35.480,35.560,118700
2021-10-27 14:30:00,35.550,35.600,35.480,35.580,179600
2021-10-27 14:35:00,35.520,35.600,35.470,35.540,184700
2021-10-27 14:40:00,35.550,35.570,35.450,35.470,182900
2021-10-27 14:45:00,35.460,35.650,35.460,35.600,318095
2021-10-27 14:50:00,35.600,35.740,35.570,35.620,355347
2021-10-27 14:55:00,35.610,35.720,35.560,35.600,395600
2021-10-27 15:00:00,35.600,35.600,35.460,35.520,178900
2021-10-28 09:35:00,35.360,35.930,35.200,35.500,306400
2021-10-28 09:40:00,35.510,35.780,35.430,35.780,157000
2021-10-28 09:45:00,35.750,35.770,35.400,35.420,145200
2021-10-28 09:50:00,35.410,35.460,35.120,35.250,223600
2021-10-28 09:55:00,35.250,35.390,35.200,35.250,105000
2021-10-28 10:00:00,35.240,35.250,35.160,35.210,163200
2021-10-28 10:05:00,35.200,35.250,35.000,35.190,267700
2021-10-28 10:10:00,35.180,35.210,35.040,35.040,157700
2021-10-28 10:15:00,35.040,35.180,34.990,35.150,242500
2021-10-28 10:20:00,35.160,35.160,34.920,34.950,149300
2021-10-28 10:25:00,34.930,35.080,34.880,34.880,144200
2021-10-28 10:30:00,34.880,34.970,34.840,34.890,175900
2021-10-28 10:35:00,34.880,34.930,34.840,34.840,85760
2021-10-28 10:40:00,34.840,34.890,34.710,34.870,401698
2021-10-28 10:45:00,34.860,35.050,34.800,34.880,138400
2021-10-28 10:50:00,34.880,35.340,34.860,35.230,204800
2021-10-28 10:55:00,35.300,35.440,35.210,35.210,147900
2021-10-28 11:00:00,35.220,35.300,35.190,35.290,112700
2021-10-28 11:05:00,35.260,35.300,35.180,35.190,98200
2021-10-28 11:10:00,35.180,35.240,35.180,35.200,48200
2021-10-28 11:15:00,35.180,35.190,35.080,35.150,140100
2021-10-28 11:20:00,35.150,35.180,35.110,35.110,66100
2021-10-28 11:25:00,35.140,35.160,34.930,34.950,110400
2021-10-28 11:30:00,34.950,35.000,34.880,34.970,37800
2021-10-28 13:05:00,34.970,35.260,34.970,35.210,136550
2021-10-28 13:10:00,35.240,35.310,35.080,35.090,93800
2021-10-28 13:15:00,35.080,35.090,34.980,34.980,88500
2021-10-28 13:20:00,34.980,35.000,34.930,34.930,55500
2021-10-28 13:25:00,34.940,35.000,34.900,35.000,60100
2021-10-28 13:30:00,34.960,35.010,34.800,34.850,182500
2021-10-28 13:35:00,34.840,34.930,34.820,34.910,48925
2021-10-28 13:40:00,34.910,34.950,34.860,34.860,73700
2021-10-28 13:45:00,34.860,34.920,34.830,34.860,88678
2021-10-28 13:50:00,34.850,34.900,34.840,34.850,103000
2021-10-28 13:55:00,34.850,34.900,34.830,34.870,81000
2021-10-28 14:00:00,34.890,34.930,34.820,34.910,76913
2021-10-28 14:05:00,34.900,34.970,34.820,34.880,136400
2021-10-28 14:10:00,34.900,34.920,34.820,34.840,96900
2021-10-28 14:15:00,34.840,34.840,34.700,34.700,224900
2021-10-28 14:20:00,34.700,34.790,34.650,34.750,139198
2021-10-28 14:25:00,34.710,34.750,34.610,34.710,142801
2021-10-28 14:30:00,34.710,34.730,34.660,34.690,109900
2021-10-28 14:35:00,34.680,34.770,34.640,34.720,204500
2021-10-28 14:40:00,34.720,34.790,34.680,34.750,112075
2021-10-28 14:45:00,34.740,34.840,34.730,34.790,191100
2021-10-28 14:50:00,34.790,34.970,34.760,34.970,169289
2021-10-28 14:55:00,34.970,35.070,34.890,35.020,318400
2021-10-28 15:00:00,35.020,35.050,34.900,34.910,179900
2021-10-29 09:35:00,34.770,34.980,34.380,34.430,377700
2021-10-29 09:40:00,34.430,35.180,34.360,35.100,405908
2021-10-29 09:45:00,35.100,35.180,34.850,35.080,360400
2021-10-29 09:50:00,35.090,35.250,34.820,34.830,237500
2021-10-29 09:55:00,34.840,35.300,34.840,35.160,284300
2021-10-29 10:00:00,35.240,35.340,35.100,35.150,357400
2021-10-29 10:05:00,35.150,35.250,35.010,35.100,228600
2021-10-29 10:10:00,35.100,35.280,35.100,35.190,159205
2021-10-29 10:15:00,35.190,35.190,35.010,35.020,215566
2021-10-29 10:20:00,35.050,35.260,35.050,35.250,119300
2021-10-29 10:25:00,35.250,35.260,35.000,35.020,150100
2021-10-29 10:30:00,35.030,35.110,34.990,35.020,124100
2021-10-29 10:35:00,35.010,35.220,35.000,35.110,92000
2021-10-29 10:40:00,35.120,35.240,35.100,35.200,75600
2021-10-29 10:45:00,35.200,35.230,35.130,35.220,93850
2021-10-29 10:50:00,35.230,35.310,35.150,35.300,163900
2021-10-29 10:55:00,35.300,35.320,35.150,35.150,133800
2021-10-29 11:00:00,35.140,35.180,35.050,35.150,99500
2021-10-29 11:05:00,35.160,35.170,35.110,35.140,40900
2021-10-29 11:10:00,35.140,35.150,35.070,35.110,172700
2021-10-29 11:15:00,35.100,35.200,35.100,35.170,59000
2021-10-29 11:20:00,35.170,35.240,35.160,35.190,46900
2021-10-29 11:25:00,35.180,35.280,35.120,35.240,77200
2021-10-29 11:30:00,35.240,35.320,35.210,35.310,94300
2021-10-29 13:05:00,35.320,35.350,35.110,35.120,81700
2021-10-29 13:10:00,35.140,35.270,35.120,35.190,138100
2021-10-29 13:15:00,35.200,35.200,35.100,35.100,96600
2021-10-29 13:20:00,35.100,35.150,35.060,35.110,216900
2021-10-29 13:25:00,35.110,35.170,35.100,35.100,69800
2021-10-29 13:30:00,35.110,35.160,35.100,35.130,72300
2021-10-29 13:35:00,35.130,35.260,35.120,35.220,142100
2021-10-29 13:40:00,35.210,35.260,35.210,35.240,84800
2021-10-29 13:45:00,35.230,35.260,35.200,35.250,78900
2021-10-29 13:50:00,35.250,35.310,35.250,35.280,160700
2021-10-29 13:55:00,35.290,35.340,35.260,35.330,65900
2021-10-29 14:00:00,35.330,35.430,35.320,35.350,169700
2021-10-29 14:05:00,35.350,35.400,35.330,35.370,97400
2021-10-29 14:10:00,35.350,35.370,35.300,35.360,110100
2021-10-29 14:15:00,35.360,35.360,35.280,35.310,88100
2021-10-29 14:20:00,35.310,35.410,35.300,35.400,129500
2021-10-29 14:25:00,35.400,35.420,35.380,35.400,137867
2021-10-29 14:30:00,35.400,35.460,35.400,35.410,161200
2021-10-29 14:35:00,35.410,35.420,35.310,35.390,126300
2021-10-29 14:40:00,35.380,35.430,35.360,35.370,145500
2021-10-29 14:45:00,35.360,35.380,35.330,35.380,156900
2021-10-29 14:50:00,35.380,35.400,35.170,35.220,238900
2021-10-29 14:55:00,35.220,35.350,35.220,35.350,203600
2021-10-29 15:00:00,35.340,35.350,35.200,35.230,218227
2021-11-01 09:35:00,35.200,35.200,34.840,34.910,384400
2021-11-01 09:40:00,34.950,35.190,34.860,34.890,197850
2021-11-01 09:45:00,34.860,35.070,34.720,35.000,270100
2021-11-01 09:50:00,34.990,35.350,34.970,35.350,278600
2021-11-01 09:55:00,35.280,35.570,35.220,35.390,353400
2021-11-01 10:00:00,35.400,35.480,35.360,35.480,167000
2021-11-01 10:05:00,35.460,35.600,35.330,35.550,296400
2021-11-01 10:10:00,35.550,35.670,35.520,35.650,180064
2021-11-01 10:15:00,35.660,35.840,35.650,35.660,208614
2021-11-01 10:20:00,35.670,35.970,35.630,35.790,394400
2021-11-01 10:25:00,35.770,35.820,35.640,35.730,261271
2021-11-01 10:30:00,35.700,35.820,35.670,35.800,152400
2021-11-01 10:35:00,35.800,35.910,35.770,35.850,211827
2021-11-01 10:40:00,35.910,36.180,35.850,36.150,359246
2021-11-01 10:45:00,36.100,36.120,35.960,36.060,251754
2021-11-01 10:50:00,36.060,36.230,36.060,36.190,236800
2021-11-01 10:55:00,36.190,36.260,36.160,36.210,218216
2021-11-01 11:00:00,36.210,36.210,36.100,36.100,114866
2021-11-01 11:05:00,36.100,36.130,35.960,36.010,139200
2021-11-01 11:10:00,36.040,36.110,36.040,36.100,64008
2021-11-01 11:15:00,36.100,36.140,36.050,36.080,63100
2021-11-01 11:20:00,36.080,36.220,36.060,36.200,167888
2021-11-01 11:25:00,36.180,36.270,36.120,36.210,162200
2021-11-01 11:30:00,36.230,36.280,36.120,36.270,142500
2021-11-01 13:05:00,36.280,36.360,36.210,36.350,233300
2021-11-01 13:10:00,36.350,36.460,36.310,36.460,243500
2021-11-01 13:15:00,36.400,36.550,36.300,36.300,390900
2021-11-01 13:20:00,36.310,36.370,36.230,36.260,114900
2021-11-01 13:25:00,36.240,36.290,36.230,36.230,76300
2021-11-01 13:30:00,36.240,36.270,35.960,36.150,334402
2021-11-01 13:35:00,36.150,36.290,36.100,36.260,332350
2021-11-01 13:40:00,36.260,36.300,36.200,36.270,163600
2021-11-01 13:45:00,36.260,36.260,36.190,36.200,65800
2021-11-01 13:50:00,36.200,36.230,36.160,36.220,65000
2021-11-01 13:55:00,36.220,36.350,36.200,36.300,177700
2021-11-01 14:00:00,36.280,36.340,36.090,36.190,120000
2021-11-01 14:05:00,36.190,36.190,36.050,36.150,132215
2021-11-01 14:10:00,36.150,36.200,36.140,36.160,137800
2021-11-01 14:15:00,36.170,36.200,36.120,36.200,88700
