day,open,high,low,close,volume
2021-10-25 13:50:00,50.550,50.570,50.400,50.450,913400
2021-10-25 13:55:00,50.440,50.670,50.410,50.660,514800
2021-10-25 14:00:00,50.650,50.750,50.500,50.570,520800
2021-10-25 14:05:00,50.570,50.760,50.570,50.690,413955
2021-10-25 14:10:00,50.700,50.730,50.600,50.720,498627
2021-10-25 14:15:00,50.720,50.800,50.680,50.780,391000
2021-10-25 14:20:00,50.770,50.850,50.720,50.830,470000
2021-10-25 14:25:00,50.830,50.840,50.630,50.660,476571
2021-10-25 14:30:00,50.660,50.670,50.590,50.670,564375
2021-10-25 14:35:00,50.660,50.870,50.660,50.730,1258900
2021-10-25 14:40:00,50.730,50.760,50.510,50.580,1148600
2021-10-25 14:45:00,50.550,50.700,50.540,50.690,756669
2021-10-25 14:50:00,50.700,50.800,50.630,50.740,949346
2021-10-25 14:55:00,50.740,50.750,50.660,50.690,1187252
2021-10-25 15:00:00,50.700,50.780,50.690,50.760,1133778
2021-10-26 09:35:00,51.580,52.180,50.880,51.090,8450912
2021-10-26 09:40:00,51.100,51.300,50.590,50.670,3936829
2021-10-26 09:45:00,50.660,50.940,50.520,50.740,3001716
2021-10-26 09:50:00,50.740,51.050,50.680,50.770,2199066
2021-10-26 09:55:00,50.760,50.910,50.510,50.800,2509679
2021-10-26 10:00:00,50.800,50.950,50.560,50.570,1764600
2021-10-26 10:05:00,50.570,50.720,50.100,50.260,3392330
2021-10-26 10:10:00,50.260,50.700,50.090,50.680,2599127
2021-10-26 10:15:00,50.680,50.730,50.600,50.660,1422200
2021-10-26 10:20:00,50.630,50.740,50.550,50.560,847864
2021-10-26 10:25:00,50.560,50.780,50.400,50.520,938971
2021-10-26 10:30:00,50.520,50.730,50.500,50.670,799100
2021-10-26 10:35:00,50.670,50.910,50.550,50.820,1707852
2021-10-26 10:40:00,50.810,50.870,50.600,50.700,948536
2021-10-26 10:45:00,50.700,50.850,50.670,50.700,1025600
2021-10-26 10:50:00,50.700,50.840,50.610,50.830,848550
2021-10-26 10:55:00,50.830,50.990,50.730,50.770,972800
2021-10-26 11:00:00,50.780,50.900,50.620,50.650,613900
2021-10-26 11:05:00,50.620,50.690,50.520,50.580,531450
2021-10-26 11:10:00,50.580,50.600,50.270,50.340,1740899
2021-10-26 11:15:00,50.340,50.400,50.230,50.270,940600
2021-10-26 11:20:00,50.260,50.290,50.140,50.250,1060500
2021-10-26 11:25:00,50.250,50.420,50.240,50.280,766325
2021-10-26 11:30:00,50.280,50.510,50.260,50.500,418718
2021-10-26 13:05:00,50.500,50.600,50.240,50.290,1525700
2021-10-26 13:10:00,50.300,50.480,50.160,50.450,971575
2021-10-26 13:15:00,50.450,50.600,50.320,50.400,769800
2021-10-26 13:20:00,50.400,50.540,50.250,50.290,589700
2021-10-26 13:25:00,50.300,50.300,49.770,49.890,4362159
2021-10-26 13:30:00,49.890,50.050,49.860,49.960,1612580
2021-10-26 13:35:00,49.960,50.060,49.880,49.950,1122840
2021-10-26 13:40:00,49.980,50.000,49.860,49.960,770300
2021-10-26 13:45:00,49.980,50.000,49.810,49.910,899100
2021-10-26 13:50:00,49.900,50.000,49.880,49.990,513500
2021-10-26 13:55:00,49.980,49.980,49.830,49.880,606392
2021-10-26 14:00:00,49.880,49.880,49.740,49.820,1321900
2021-10-26 14:05:00,49.820,50.000,49.820,49.930,601100
2021-10-26 14:10:00,49.930,49.940,49.830,49.840,361500
2021-10-26 14:15:00,49.840,49.900,49.700,49.860,1108569
2021-10-26 14:20:00,49.850,49.910,49.760,49.770,791923
2021-10-26 14:25:00,49.770,49.840,49.600,49.650,2218600
2021-10-26 14:30:00,49.620,49.770,49.620,49.720,581100
2021-10-26 14:35:00,49.710,49.750,49.580,49.640,1293600
2021-10-26 14:40:00,49.640,49.650,49.450,49.530,1918000
2021-10-26 14:45:00,49.520,49.570,49.400,49.500,2012575
2021-10-26 14:50:00,49.500,49.500,49.370,49.480,1842032
2021-10-26 14:55:00,49.480,49.680,49.400,49.500,1718980
2021-10-26 15:00:00,49.550,49.560,49.400,49.490,1441419
2021-10-27 09:35:00,49.700,50.300,49.580,49.930,4907689
2021-10-27 09:40:00,49.940,50.070,49.400,49.890,2951000
2021-10-27 09:45:00,49.890,49.990,49.410,49.700,2044327
2021-10-27 09:50:00,49.710,49.720,49.450,49.710,1801000
2021-10-27 09:55:00,49.720,49.930,49.570,49.820,1463400
2021-10-27 10:00:00,49.820,50.190,49.810,50.050,2428581
2021-10-27 10:05:00,50.040,50.500,49.900,50.090,3440191
2021-10-27 10:10:00,50.090,50.180,49.860,50.040,1779400
2021-10-27 10:15:00,50.040,50.250,49.900,50.100,1912400
