day,open,high,low,close,volume
2021-10-21 13:55:00,9.630,9.650,9.620,9.630,92000
2021-10-21 14:00:00,9.640,9.640,9.630,9.630,37900
2021-10-21 14:05:00,9.640,9.640,9.630,9.640,32900
2021-10-21 14:10:00,9.640,9.650,9.630,9.650,75100
2021-10-21 14:15:00,9.650,9.650,9.640,9.650,53600
2021-10-21 14:20:00,9.650,9.650,9.640,9.650,113100
2021-10-21 14:25:00,9.640,9.660,9.640,9.640,56100
2021-10-21 14:30:00,9.640,9.650,9.640,9.650,43800
2021-10-21 14:35:00,9.640,9.650,9.640,9.640,84000
2021-10-21 14:40:00,9.640,9.650,9.640,9.640,38600
2021-10-21 14:45:00,9.650,9.650,9.640,9.640,226500
2021-10-21 14:50:00,9.650,9.650,9.630,9.640,118300
2021-10-21 14:55:00,9.650,9.650,9.630,9.630,247084
2021-10-21 15:00:00,9.630,9.640,9.630,9.630,280116
2021-10-22 09:35:00,9.650,9.700,9.620,9.700,421500
2021-10-22 09:40:00,9.680,9.690,9.620,9.630,290200
2021-10-22 09:45:00,9.640,9.670,9.620,9.640,307444
2021-10-22 09:50:00,9.640,9.660,9.630,9.640,137600
2021-10-22 09:55:00,9.650,9.660,9.640,9.660,101900
2021-10-22 10:00:00,9.650,9.680,9.650,9.680,143112
2021-10-22 10:05:00,9.670,9.670,9.640,9.650,94100
2021-10-22 10:10:00,9.650,9.670,9.640,9.660,117700
2021-10-22 10:15:00,9.650,9.660,9.630,9.640,164700
2021-10-22 10:20:00,9.640,9.650,9.630,9.630,153700
2021-10-22 10:25:00,9.630,9.650,9.630,9.650,98800
2021-10-22 10:30:00,9.650,9.660,9.630,9.660,128400
2021-10-22 10:35:00,9.660,9.660,9.650,9.650,91400
2021-10-22 10:40:00,9.660,9.660,9.640,9.640,35400
2021-10-22 10:45:00,9.640,9.650,9.620,9.620,104500
2021-10-22 10:50:00,9.620,9.640,9.610,9.640,190800
2021-10-22 10:55:00,9.640,9.680,9.630,9.670,371400
2021-10-22 11:00:00,9.670,9.680,9.660,9.660,146700
2021-10-22 11:05:00,9.660,9.680,9.650,9.670,184500
2021-10-22 11:10:00,9.670,9.670,9.650,9.660,39000
2021-10-22 11:15:00,9.670,9.670,9.660,9.660,38200
2021-10-22 11:20:00,9.660,9.670,9.650,9.650,53900
2021-10-22 11:25:00,9.650,9.680,9.650,9.680,70000
2021-10-22 11:30:00,9.670,9.680,9.660,9.680,83100
2021-10-22 13:05:00,9.680,9.690,9.660,9.660,444200
2021-10-22 13:10:00,9.660,9.690,9.660,9.680,275800
2021-10-22 13:15:00,9.680,9.680,9.660,9.660,142300
2021-10-22 13:20:00,9.660,9.680,9.660,9.670,68100
2021-10-22 13:25:00,9.670,9.680,9.660,9.670,70900
2021-10-22 13:30:00,9.670,9.670,9.660,9.660,56400
