day,open,high,low,close,volume
2021-10-25 13:50:00,9.150,9.160,9.140,9.150,124700
2021-10-25 13:55:00,9.160,9.160,9.150,9.160,177800
2021-10-25 14:00:00,9.160,9.160,9.150,9.160,203600
2021-10-25 14:05:00,9.160,9.180,9.150,9.180,553524
2021-10-25 14:10:00,9.180,9.230,9.180,9.220,492800
2021-10-25 14:15:00,9.220,9.280,9.200,9.280,280238
2021-10-25 14:20:00,9.270,9.350,9.260,9.330,837700
2021-10-25 14:25:00,9.330,9.350,9.290,9.340,508625
2021-10-25 14:30:00,9.350,9.370,9.320,9.330,563500
2021-10-25 14:35:00,9.330,9.340,9.310,9.320,189700
2021-10-25 14:40:00,9.320,9.320,9.290,9.300,273490
2021-10-25 14:45:00,9.310,9.320,9.300,9.300,186100
2021-10-25 14:50:00,9.300,9.320,9.300,9.310,259030
2021-10-25 14:55:00,9.320,9.320,9.300,9.310,366600
2021-10-25 15:00:00,9.320,9.320,9.310,9.310,431200
2021-10-26 09:35:00,9.260,9.310,9.240,9.250,607700
2021-10-26 09:40:00,9.240,9.320,9.240,9.290,454500
2021-10-26 09:45:00,9.280,9.290,9.240,9.260,359400
2021-10-26 09:50:00,9.270,9.330,9.250,9.320,648708
2021-10-26 09:55:00,9.320,9.320,9.280,9.320,333500
2021-10-26 10:00:00,9.310,9.320,9.270,9.270,113200
2021-10-26 10:05:00,9.270,9.300,9.260,9.300,362700
2021-10-26 10:10:00,9.300,9.310,9.270,9.300,161700
2021-10-26 10:15:00,9.290,9.310,9.280,9.280,206500
2021-10-26 10:20:00,9.280,9.290,9.270,9.290,182400
2021-10-26 10:25:00,9.300,9.330,9.290,9.330,522800
2021-10-26 10:30:00,9.320,9.330,9.300,9.320,144330
2021-10-26 10:35:00,9.310,9.310,9.290,9.300,167870
2021-10-26 10:40:00,9.300,9.300,9.280,9.280,79400
2021-10-26 10:45:00,9.290,9.290,9.270,9.280,73100
2021-10-26 10:50:00,9.280,9.300,9.270,9.280,72200
2021-10-26 10:55:00,9.280,9.280,9.260,9.260,202600
2021-10-26 11:00:00,9.260,9.280,9.260,9.260,110900
2021-10-26 11:05:00,9.270,9.270,9.260,9.270,85700
2021-10-26 11:10:00,9.270,9.270,9.240,9.240,256200
2021-10-26 11:15:00,9.250,9.280,9.250,9.250,117300
2021-10-26 11:20:00,9.250,9.260,9.230,9.250,226100
2021-10-26 11:25:00,9.250,9.250,9.240,9.250,74600
2021-10-26 11:30:00,9.250,9.270,9.250,9.260,62300
2021-10-26 13:05:00,9.260,9.280,9.260,9.260,159800
2021-10-26 13:10:00,9.260,9.280,9.260,9.260,47500
2021-10-26 13:15:00,9.260,9.270,9.250,9.260,139800
2021-10-26 13:20:00,9.260,9.260,9.240,9.240,45700
2021-10-26 13:25:00,9.240,9.250,9.240,9.240,65500
2021-10-26 13:30:00,9.240,9.250,9.230,9.250,130800
2021-10-26 13:35:00,9.240,9.250,9.220,9.220,191300
2021-10-26 13:40:00,9.220,9.240,9.220,9.220,148700
2021-10-26 13:45:00,9.220,9.250,9.210,9.240,178700
2021-10-26 13:50:00,9.240,9.250,9.230,9.230,74400
2021-10-26 13:55:00,9.240,9.250,9.230,9.240,47200
2021-10-26 14:00:00,9.250,9.250,9.230,9.250,88500
2021-10-26 14:05:00,9.240,9.250,9.240,9.240,102700
2021-10-26 14:10:00,9.250,9.260,9.240,9.250,94600
2021-10-26 14:15:00,9.260,9.260,9.240,9.240,54400
2021-10-26 14:20:00,9.250,9.250,9.230,9.250,195700
2021-10-26 14:25:00,9.240,9.260,9.240,9.260,88600
2021-10-26 14:30:00,9.260,9.270,9.250,9.270,70100
2021-10-26 14:35:00,9.270,9.270,9.230,9.250,292000
2021-10-26 14:40:00,9.250,9.260,9.240,9.250,96600
2021-10-26 14:45:00,9.250,9.260,9.220,9.240,338600
2021-10-26 14:50:00,9.240,9.250,9.230,9.240,147700
2021-10-26 14:55:00,9.230,9.250,9.230,9.240,197600
2021-10-26 15:00:00,9.240,9.250,9.230,9.230,394400
2021-10-27 09:35:00,9.200,9.240,9.150,9.200,983056
2021-10-27 09:40:00,9.200,9.240,9.180,9.190,478700
2021-10-27 09:45:00,9.210,9.230,9.180,9.190,409900
2021-10-27 09:50:00,9.190,9.210,9.180,9.200,420300
2021-10-27 09:55:00,9.210,9.220,9.180,9.180,412500
2021-10-27 10:00:00,9.190,9.190,9.160,9.160,349600
2021-10-27 10:05:00,9.160,9.180,9.150,9.170,539500
2021-10-27 10:10:00,9.170,9.170,9.130,9.160,273500
2021-10-27 10:15:00,9.160,9.170,9.110,9.140,548500
2021-10-27 10:20:00,9.150,9.170,9.130,9.170,321600
2021-10-27 10:25:00,9.170,9.170,9.140,9.150,191200
2021-10-27 10:30:00,9.150,9.150,9.130,9.130,265400
2021-10-27 10:35:00,9.130,9.140,9.110,9.130,494000
2021-10-27 10:40:00,9.130,9.140,9.120,9.140,408300
2021-10-27 10:45:00,9.130,9.160,9.130,9.140,325800
2021-10-27 10:50:00,9.140,9.160,9.140,9.160,168900
2021-10-27 10:55:00,9.150,9.170,9.150,9.170,235777
2021-10-27 11:00:00,9.160,9.180,9.150,9.170,144400
2021-10-27 11:05:00,9.170,9.180,9.160,9.160,96000
2021-10-27 11:10:00,9.160,9.180,9.150,9.170,146200
2021-10-27 11:15:00,9.170,9.180,9.170,9.170,68100
2021-10-27 11:20:00,9.170,9.180,9.170,9.170,85000
2021-10-27 11:25:00,9.180,9.180,9.160,9.180,103300
2021-10-27 11:30:00,9.180,9.180,9.160,9.170,96800
2021-10-27 13:05:00,9.170,9.190,9.170,9.170,152900
2021-10-27 13:10:00,9.180,9.180,9.170,9.170,70600
2021-10-27 13:15:00,9.180,9.190,9.170,9.180,184700
2021-10-27 13:20:00,9.180,9.180,9.170,9.170,58100
2021-10-27 13:25:00,9.180,9.180,9.170,9.170,83000
2021-10-27 13:30:00,9.170,9.180,9.170,9.180,100000
2021-10-27 13:35:00,9.180,9.190,9.170,9.190,217400
2021-10-27 13:40:00,9.190,9.190,9.180,9.180,43443
2021-10-27 13:45:00,9.190,9.200,9.180,9.190,160700
2021-10-27 13:50:00,9.200,9.200,9.190,9.200,170600
2021-10-27 13:55:00,9.200,9.210,9.190,9.200,149600
2021-10-27 14:00:00,9.200,9.210,9.190,9.210,97700
2021-10-27 14:05:00,9.210,9.210,9.200,9.210,146800
2021-10-27 14:10:00,9.210,9.210,9.190,9.200,163224
2021-10-27 14:15:00,9.200,9.210,9.190,9.200,127100
2021-10-27 14:20:00,9.190,9.200,9.190,9.200,85700
2021-10-27 14:25:00,9.200,9.210,9.190,9.210,296053
2021-10-27 14:30:00,9.210,9.210,9.190,9.210,131500
2021-10-27 14:35:00,9.210,9.210,9.180,9.190,145547
2021-10-27 14:40:00,9.180,9.190,9.170,9.190,145173
2021-10-27 14:45:00,9.190,9.200,9.180,9.190,253000
2021-10-27 14:50:00,9.200,9.200,9.180,9.190,149400
2021-10-27 14:55:00,9.190,9.200,9.170,9.190,582400
2021-10-27 15:00:00,9.200,9.200,9.180,9.190,217100
2021-10-28 09:35:00,9.140,9.270,9.130,9.240,891800
2021-10-28 09:40:00,9.250,9.290,9.240,9.280,756018
2021-10-28 09:45:00,9.280,9.320,9.260,9.280,773500
2021-10-28 09:50:00,9.270,9.300,9.250,9.300,549300
2021-10-28 09:55:00,9.280,9.300,9.250,9.280,343200
2021-10-28 10:00:00,9.270,9.280,9.250,9.250,145000
2021-10-28 10:05:00,9.250,9.290,9.220,9.280,328000
2021-10-28 10:10:00,9.280,9.310,9.260,9.270,541200
2021-10-28 10:15:00,9.270,9.290,9.260,9.290,380500
2021-10-28 10:20:00,9.280,9.290,9.260,9.260,228700
2021-10-28 10:25:00,9.270,9.280,9.250,9.280,207200
2021-10-28 10:30:00,9.270,9.310,9.270,9.300,456900
2021-10-28 10:35:00,9.290,9.300,9.260,9.270,223100
2021-10-28 10:40:00,9.270,9.290,9.260,9.270,140900
2021-10-28 10:45:00,9.270,9.290,9.270,9.280,183300
2021-10-28 10:50:00,9.280,9.300,9.280,9.290,345221
2021-10-28 10:55:00,9.300,9.310,9.290,9.300,252000
2021-10-28 11:00:00,9.300,9.300,9.280,9.280,49300
2021-10-28 11:05:00,9.290,9.290,9.280,9.280,114600
2021-10-28 11:10:00,9.280,9.300,9.280,9.290,102400
2021-10-28 11:15:00,9.300,9.300,9.290,9.290,57300
2021-10-28 11:20:00,9.300,9.300,9.290,9.290,82200
2021-10-28 11:25:00,9.290,9.300,9.280,9.290,134600
2021-10-28 11:30:00,9.280,9.290,9.270,9.280,75600
2021-10-28 13:05:00,9.270,9.280,9.270,9.280,148300
2021-10-28 13:10:00,9.280,9.290,9.270,9.290,98800
2021-10-28 13:15:00,9.290,9.290,9.280,9.290,96800
2021-10-28 13:20:00,9.280,9.290,9.270,9.280,67600
2021-10-28 13:25:00,9.270,9.280,9.260,9.270,84830
2021-10-28 13:30:00,9.270,9.280,9.260,9.280,141170
2021-10-28 13:35:00,9.270,9.280,9.260,9.280,200900
2021-10-28 13:40:00,9.280,9.290,9.270,9.280,99500
2021-10-28 13:45:00,9.280,9.280,9.260,9.270,112400
2021-10-28 13:50:00,9.280,9.280,9.270,9.280,149500
2021-10-28 13:55:00,9.280,9.280,9.260,9.270,123200
2021-10-28 14:00:00,9.260,9.270,9.250,9.270,143300
2021-10-28 14:05:00,9.270,9.280,9.260,9.270,174800
2021-10-28 14:10:00,9.270,9.280,9.260,9.270,78800
2021-10-28 14:15:00,9.270,9.280,9.260,9.260,98500
2021-10-28 14:20:00,9.250,9.270,9.250,9.260,102800
2021-10-28 14:25:00,9.260,9.270,9.250,9.260,227700
2021-10-28 14:30:00,9.260,9.260,9.220,9.230,228300
2021-10-28 14:35:00,9.230,9.250,9.220,9.240,310195
2021-10-28 14:40:00,9.240,9.250,9.230,9.240,214843
2021-10-28 14:45:00,9.230,9.250,9.220,9.250,398405
2021-10-28 14:50:00,9.250,9.260,9.240,9.250,418041
2021-10-28 14:55:00,9.240,9.260,9.230,9.240,316630
2021-10-28 15:00:00,9.250,9.250,9.230,9.250,294777
2021-10-29 09:35:00,9.270,9.290,9.180,9.240,749505
2021-10-29 09:40:00,9.240,9.290,9.220,9.270,894200
2021-10-29 09:45:00,9.250,9.280,9.200,9.240,628600
2021-10-29 09:50:00,9.240,9.300,9.230,9.290,475500
2021-10-29 09:55:00,9.290,9.340,9.280,9.320,547300
2021-10-29 10:00:00,9.310,9.330,9.290,9.320,403100
2021-10-29 10:05:00,9.310,9.330,9.300,9.310,322418
2021-10-29 10:10:00,9.310,9.310,9.270,9.290,400382
2021-10-29 10:15:00,9.300,9.300,9.280,9.290,174100
2021-10-29 10:20:00,9.300,9.340,9.290,9.330,538218
2021-10-29 10:25:00,9.340,9.370,9.320,9.360,673200
2021-10-29 10:30:00,9.370,9.390,9.350,9.380,728000
2021-10-29 10:35:00,9.380,9.430,9.360,9.420,838400
2021-10-29 10:40:00,9.420,9.430,9.390,9.390,663200
2021-10-29 10:45:00,9.390,9.400,9.370,9.390,284500
2021-10-29 10:50:00,9.390,9.420,9.370,9.380,431800
2021-10-29 10:55:00,9.390,9.400,9.370,9.380,164500
2021-10-29 11:00:00,9.380,9.380,9.360,9.370,153700
2021-10-29 11:05:00,9.370,9.390,9.350,9.390,241500
2021-10-29 11:10:00,9.390,9.410,9.370,9.380,281542
2021-10-29 11:15:00,9.380,9.410,9.370,9.390,166100
2021-10-29 11:20:00,9.390,9.390,9.370,9.380,147500
2021-10-29 11:25:00,9.380,9.390,9.370,9.390,59200
2021-10-29 11:30:00,9.380,9.390,9.380,9.380,72100
2021-10-29 13:05:00,9.380,9.390,9.370,9.370,133000
2021-10-29 13:10:00,9.370,9.380,9.360,9.370,168343
2021-10-29 13:15:00,9.370,9.380,9.350,9.360,178900
2021-10-29 13:20:00,9.370,9.370,9.340,9.360,193900
2021-10-29 13:25:00,9.360,9.370,9.340,9.360,85300
2021-10-29 13:30:00,9.360,9.360,9.350,9.350,70600
2021-10-29 13:35:00,9.340,9.360,9.340,9.340,151800
2021-10-29 13:40:00,9.350,9.360,9.340,9.350,220800
2021-10-29 13:45:00,9.340,9.360,9.340,9.350,94000
2021-10-29 13:50:00,9.360,9.370,9.350,9.360,154700
2021-10-29 13:55:00,9.360,9.360,9.350,9.350,145900
