day,open,high,low,close,volume
2017-10-16,3.980,3.980,3.890,3.920,15402754
2017-10-17,3.910,3.940,3.880,3.920,7873846
2017-10-18,3.930,3.930,3.830,3.850,11457727
2017-10-19,3.830,3.850,3.730,3.750,12721865
2017-10-20,3.750,3.830,3.730,3.820,8273037
2017-10-23,3.810,3.840,3.770,3.820,6791805
2017-10-24,3.800,3.840,3.750,3.810,8081259
2017-10-25,3.810,3.820,3.780,3.810,8575611
2017-10-26,3.800,3.850,3.790,3.850,10156640
2017-10-27,3.830,3.840,3.770,3.780,9631217
2017-10-30,3.790,3.800,3.630,3.660,13531699
2017-10-31,3.660,3.730,3.640,3.720,9011202
2017-11-01,3.720,3.750,3.700,3.710,8623775
2017-11-02,3.710,3.730,3.680,3.700,10264368
2017-11-03,3.690,3.720,3.620,3.660,9703293
2017-11-06,3.670,3.700,3.620,3.700,7865609
2017-11-07,3.710,3.770,3.680,3.750,10034766
2017-11-08,3.740,3.780,3.730,3.750,9487551
2017-11-09,3.750,3.830,3.740,3.780,12756852
2017-11-10,3.760,3.770,3.710,3.730,10852900
2017-11-13,3.720,3.730,3.660,3.720,14272361
2017-11-14,3.700,3.750,3.690,3.700,15224720
2017-11-15,3.690,3.690,3.640,3.660,12165296
2017-11-16,3.660,3.670,3.640,3.650,7967555
2017-11-17,3.650,3.650,3.460,3.470,16768398
2017-11-20,3.460,3.510,3.370,3.500,9447457
2017-11-21,3.480,3.520,3.450,3.500,7648133
2017-11-22,3.510,3.530,3.480,3.510,8585200
2017-11-23,3.510,3.550,3.440,3.450,12449273
2017-11-24,3.450,3.510,3.410,3.490,7504221
2017-11-27,3.500,3.530,3.470,3.480,9237936
2017-11-28,3.490,3.580,3.460,3.560,12878233
2017-11-29,3.560,3.610,3.530,3.590,16849230
2017-11-30,3.610,3.630,3.570,3.610,14619793
2017-12-01,3.600,3.610,3.550,3.600,11700860
2017-12-04,3.600,3.640,3.560,3.570,9895161
2017-12-05,3.560,3.570,3.480,3.500,9574200
2017-12-06,3.500,3.540,3.450,3.530,8576311
2017-12-07,3.520,3.520,3.460,3.470,7189200
2017-12-08,3.470,3.520,3.450,3.510,6170701
2017-12-11,3.520,3.520,3.490,3.510,8111094
2017-12-12,3.510,3.510,3.440,3.450,7087114
2017-12-13,3.450,3.480,3.430,3.470,6835406
2017-12-14,3.460,3.480,3.440,3.450,6005120
2017-12-15,3.450,3.460,3.390,3.410,8235006
2017-12-18,3.430,3.500,3.420,3.500,15443882
2017-12-19,3.500,3.500,3.470,3.480,10411979
2017-12-20,3.480,3.490,3.410,3.430,9671772
2017-12-21,3.430,3.450,3.380,3.440,6120458
2017-12-22,3.440,3.470,3.410,3.460,7611029
2017-12-25,3.460,3.460,3.390,3.400,7257382
2017-12-26,3.400,3.420,3.380,3.420,5312765
2017-12-27,3.410,3.510,3.400,3.460,16321134
2017-12-28,3.440,3.540,3.430,3.520,19322528
2017-12-29,3.510,3.530,3.490,3.520,9014818
2018-01-02,3.520,3.600,3.510,3.590,18736373
2018-01-03,3.590,3.630,3.560,3.580,16676348
2018-01-04,3.580,3.630,3.560,3.620,15293227
2018-01-05,3.610,3.630,3.570,3.610,12840300
2018-01-08,3.620,3.770,3.610,3.690,36719479
2018-01-09,3.700,3.710,3.630,3.670,15788300
2018-01-10,3.660,3.680,3.600,3.620,15136663
2018-01-11,3.610,3.670,3.610,3.640,11996800
2018-01-12,3.630,3.670,3.610,3.620,13521447
2018-01-15,3.630,3.630,3.500,3.510,16164234
2018-01-16,3.510,3.550,3.510,3.540,8924497
2018-01-17,3.530,3.580,3.490,3.570,12963495
2018-01-18,3.570,3.590,3.550,3.580,9671815
2018-01-19,3.580,3.590,3.550,3.570,10530902
2018-01-22,3.570,3.650,3.560,3.650,15833336
2018-01-23,3.660,3.670,3.610,3.650,10057933
2018-01-24,3.650,3.650,3.600,3.630,9939272
2018-01-25,3.640,3.700,3.630,3.630,16202276
2018-01-26,3.660,3.680,3.640,3.650,11959005
2018-01-29,3.660,3.720,3.660,3.680,22774633
2018-01-30,3.670,3.710,3.610,3.680,18852236
2018-01-31,3.640,3.650,3.580,3.600,14001342
