day,open,high,low,close,volume
2017-10-13,12.160,12.220,12.050,12.180,2832630
2017-10-16,12.180,12.260,11.890,11.910,4942507
2017-10-17,11.900,12.330,11.820,12.220,6598420
2017-10-18,12.150,12.210,11.810,11.830,5127677
2017-10-19,11.770,11.840,11.380,11.400,5846345
2017-10-20,11.410,11.740,11.410,11.660,4596331
2017-10-23,11.650,11.740,11.510,11.690,3909922
2017-10-24,11.610,12.060,11.560,11.900,7245448
2017-10-25,11.960,12.020,11.750,11.930,5489287
2017-10-26,11.880,12.380,11.810,12.100,6752613
2017-10-27,12.060,12.230,11.870,11.900,4393477
2017-10-30,11.940,11.940,11.360,11.390,5675175
2017-10-31,11.400,11.610,11.400,11.520,2842988
2017-11-01,11.580,11.790,11.490,11.570,3344267
2017-11-02,11.200,11.270,10.830,11.040,8313094
2017-11-03,11.040,11.140,10.990,11.060,2689645
2017-11-06,11.130,11.130,10.880,11.040,2258511
2017-11-07,11.000,11.180,10.980,11.150,3685290
2017-11-08,11.150,11.830,11.040,11.510,8773239
2017-11-09,11.430,11.530,11.310,11.460,4401346
2017-11-10,11.540,12.610,11.520,12.610,25226369
2017-11-13,12.790,13.250,12.700,12.910,35831252
2017-11-14,12.760,13.690,12.480,13.430,35847783
2017-11-15,13.060,13.580,13.010,13.070,22221906
2017-11-16,13.000,13.480,12.810,12.910,17360708
2017-11-17,12.980,13.440,12.480,12.700,20330482
2017-11-20,12.080,12.270,11.430,11.650,20639830
2017-11-21,11.560,12.820,11.550,12.820,26764218
2017-11-22,12.830,13.630,12.800,13.270,36213376
2017-11-23,13.200,13.450,12.510,12.620,24250844
2017-11-24,12.730,13.650,12.610,13.380,31799069
2017-11-27,13.150,13.350,12.650,12.890,21195746
2017-11-28,12.910,13.080,12.570,13.070,15081211
2017-11-29,12.980,14.380,12.650,14.380,41059126
2017-11-30,14.050,14.440,13.760,14.000,37528818
2017-12-01,13.910,14.410,13.850,14.130,28407304
2017-12-04,13.940,14.480,13.560,13.760,25046489
2017-12-05,13.650,14.350,13.310,13.690,28869588
2017-12-06,13.300,13.950,13.030,13.880,22232830
2017-12-07,13.700,13.780,13.210,13.370,18037528
2017-12-08,13.350,14.710,13.300,13.880,31743361
2017-12-11,13.730,13.990,13.570,13.980,19004029
2017-12-12,13.860,13.930,13.440,13.590,15846203
2017-12-13,13.510,13.930,13.510,13.760,14626810
2017-12-14,13.800,14.240,13.540,14.150,25681615
2017-12-15,14.040,14.340,13.920,14.080,20934000
2017-12-18,14.060,14.450,13.780,14.030,15674952
2017-12-19,14.050,14.150,13.660,13.860,14226100
2017-12-20,13.800,13.850,13.040,13.100,21928081
2017-12-21,13.140,13.410,12.950,13.150,13045225
2017-12-22,13.120,13.440,12.970,13.090,12772249
2017-12-25,13.000,13.120,12.680,12.730,10868009
2017-12-26,12.720,12.970,12.600,12.840,8901430
2017-12-27,12.740,12.840,12.180,12.240,16192310
2017-12-28,12.470,12.860,12.320,12.400,13394931
2017-12-29,12.260,12.550,12.260,12.380,6881500
2018-01-02,12.610,12.700,12.460,12.610,8624571
2018-01-03,12.680,12.960,12.480,12.740,12392614
2018-01-04,12.720,12.740,12.500,12.670,8409812
2018-01-05,12.670,13.930,12.610,13.290,23722153
2018-01-08,13.190,13.930,13.060,13.670,24992634
2018-01-09,13.550,13.790,13.310,13.510,14327271
2018-01-10,13.500,13.700,13.220,13.580,14998616
2018-01-11,13.470,13.510,13.210,13.370,9903648
2018-01-12,13.290,13.840,13.240,13.480,17198139
2018-01-15,13.400,13.590,12.710,12.820,19243936
2018-01-16,12.800,13.220,12.650,13.180,14781310
2018-01-17,13.070,14.130,13.070,13.570,35292199
2018-01-18,13.480,13.810,13.380,13.720,18977526
2018-01-19,13.730,14.880,13.540,14.150,39464739
2018-01-22,14.150,15.570,14.000,15.250,56594846
2018-01-23,14.920,15.250,14.820,15.110,34764251
2018-01-24,15.040,15.560,14.750,15.310,43497381
2018-01-25,15.130,15.250,14.620,14.760,26266089
2018-01-26,14.730,15.980,14.640,15.230,43222394
2018-01-29,15.300,15.400,14.850,15.060,27997042
2018-01-30,15.030,15.120,14.750,14.850,19367038
2018-01-31,14.720,14.810,14.110,14.410,23718042
2018-02-01,14.480,14.940,14.000,14.070,31223910
2018-02-02,13.800,13.800,12.970,13.510,24593667
2018-02-05,13.160,13.770,13.050,13.720,15113200
2018-02-06,13.270,13.550,12.350,12.440,24626587
2018-02-07,12.840,12.890,11.950,12.200,18944814
2018-02-08,12.180,12.490,12.120,12.310,10851536
2018-02-09,11.880,11.880,11.080,11.120,20602531
