day,open,high,low,close,volume
2017-07-19,7.930,8.000,7.840,7.970,13786433
2017-07-20,7.960,8.090,7.940,8.060,10360620
2017-07-21,8.050,8.050,7.960,8.000,7733298
2017-07-24,8.040,8.070,7.990,8.050,6680993
2017-07-25,8.050,8.070,7.980,8.050,5728227
2017-07-26,8.030,8.040,7.910,8.000,6304550
2017-07-27,8.000,8.120,7.950,8.090,10630970
2017-07-28,8.080,8.130,8.020,8.050,7965427
2017-07-31,8.020,8.190,8.000,8.190,14077980
2017-08-01,8.170,8.280,8.150,8.200,15669345
2017-08-02,8.210,8.240,8.100,8.120,6845762
2017-08-03,8.100,8.160,8.080,8.120,5081702
2017-08-04,8.130,8.130,8.030,8.030,6419573
2017-08-07,8.030,8.090,8.030,8.060,4420317
2017-08-08,8.070,8.070,8.000,8.040,5688932
2017-08-09,8.060,8.270,8.000,8.210,14308682
2017-08-10,8.140,8.160,8.010,8.030,12288227
2017-08-11,7.990,8.000,7.800,7.840,11988207
2017-08-14,7.860,7.930,7.800,7.920,5277804
2017-08-15,7.920,7.940,7.870,7.890,3996500
2017-08-16,7.930,7.950,7.850,7.920,4746789
2017-08-17,7.920,7.980,7.900,7.940,5542106
2017-08-18,7.910,7.950,7.900,7.910,3744569
2017-08-21,7.920,7.950,7.900,7.940,4300514
2017-08-22,7.930,7.940,7.870,7.880,3983500
2017-08-23,7.870,7.910,7.820,7.820,5439168
2017-08-24,7.820,7.840,7.780,7.780,4633500
2017-08-25,7.790,7.900,7.780,7.890,4937076
2017-08-28,7.850,7.930,7.820,7.910,9796150
2017-08-29,7.910,7.920,7.840,7.860,6683900
2017-08-30,7.860,7.880,7.820,7.840,5876651
2017-08-31,7.850,7.880,7.830,7.850,4377280
2017-09-01,7.840,7.890,7.830,7.880,5437075
2017-09-04,7.860,7.920,7.830,7.910,6116033
2017-09-05,7.900,7.910,7.840,7.850,7474277
2017-09-06,7.840,7.880,7.770,7.860,6682254
2017-09-07,7.870,7.890,7.830,7.860,7801888
2017-09-08,7.860,7.890,7.810,7.830,6759237
2017-09-11,7.840,7.860,7.810,7.850,4588169
2017-09-12,7.860,7.950,7.830,7.920,13838859
2017-09-13,7.910,7.940,7.870,7.900,4835083
2017-09-14,7.910,7.920,7.840,7.900,7258135
2017-09-15,7.880,7.910,7.850,7.880,5072894
