day,open,high,low,close,volume
2017-09-26,10.260,10.510,10.240,10.420,32252110
2017-09-27,10.420,10.650,10.370,10.600,36749478
2017-09-28,10.530,10.550,10.230,10.310,38785278
2017-09-29,10.220,10.470,10.200,10.310,34217646
2017-10-09,10.410,10.490,10.220,10.340,32731036
2017-10-10,10.260,10.270,9.940,10.060,50220892
2017-10-11,10.080,10.300,10.010,10.220,39574935
2017-10-12,10.230,10.240,9.880,10.190,58489412
2017-10-13,10.190,10.370,10.130,10.320,39670045
2017-10-16,10.390,10.400,10.090,10.340,40413227
2017-10-17,10.180,10.320,10.150,10.200,17965050
2017-10-18,10.230,10.270,10.010,10.050,25376007
2017-10-19,9.950,9.960,9.680,9.730,36680962
2017-10-20,9.740,9.950,9.730,9.940,18724118
2017-10-23,9.900,9.930,9.750,9.860,17654210
2017-10-24,9.840,10.060,9.810,10.000,31678432
2017-10-25,10.100,10.190,9.970,10.040,28887998
2017-10-26,10.040,10.170,10.010,10.150,29534138
2017-10-27,10.150,10.200,9.920,9.950,27016677
2017-10-30,9.980,9.980,9.600,9.620,28001895
2017-10-31,9.600,9.750,9.560,9.700,15991946
2017-11-01,9.740,9.790,9.600,9.620,19609488
2017-11-02,9.750,9.960,9.700,9.730,30224209
2017-11-03,9.710,9.710,9.240,9.340,41013630
2017-11-06,9.350,9.410,9.000,9.330,41670709
2017-11-07,9.330,9.500,9.120,9.340,49752668
2017-11-08,9.300,9.390,9.180,9.220,40551854
2017-11-09,9.350,9.680,9.350,9.510,71471050
2017-11-10,9.410,9.410,9.200,9.260,51567957
2017-11-13,9.190,9.420,9.130,9.380,36931179
2017-11-14,9.360,9.650,9.330,9.430,51410306
2017-11-15,9.300,9.310,9.120,9.200,32428224
2017-11-16,9.200,9.290,9.020,9.030,27613110
2017-11-17,9.000,9.090,8.610,8.910,59309355
2017-11-20,8.810,9.030,8.670,9.000,30432513
2017-11-21,8.980,9.210,8.790,8.990,32998836
2017-11-22,9.130,9.230,9.060,9.230,40164888
2017-11-23,9.310,9.490,9.190,9.200,59783243
2017-11-24,9.150,9.560,9.010,9.530,51605244
2017-11-27,9.580,9.650,9.370,9.520,56087469
2017-11-28,9.400,9.770,9.300,9.730,52825269
2017-11-29,9.700,9.920,9.620,9.780,56645638
2017-11-30,9.830,10.040,9.800,9.830,52064260
2017-12-01,9.830,9.880,9.500,9.660,44897265
2017-12-04,9.770,9.930,9.610,9.620,33518973
2017-12-05,9.610,9.840,9.430,9.630,52903650
2017-12-06,9.500,9.810,9.380,9.810,37702182
2017-12-07,9.730,9.800,9.390,9.430,31449376
2017-12-08,9.330,9.410,9.110,9.280,36953455
2017-12-11,9.360,9.450,9.240,9.320,20283253
2017-12-12,9.330,9.340,8.980,9.020,29264267
2017-12-13,9.010,9.110,8.890,9.080,22047438
2017-12-14,9.020,9.150,8.930,8.940,23956561
2017-12-15,8.900,9.010,8.890,8.950,17336742
2017-12-18,9.060,9.790,9.060,9.700,72250547
2017-12-19,9.710,9.920,9.610,9.800,68205967
2017-12-20,9.710,9.850,9.590,9.770,38575149
2017-12-21,9.680,9.750,9.550,9.680,37974722
2017-12-22,9.650,9.810,9.610,9.670,30855082
2017-12-25,9.630,9.640,9.280,9.300,33663665
2017-12-26,9.320,9.420,9.130,9.380,26549195
2017-12-27,9.390,9.880,9.260,9.610,59640780
2017-12-28,9.540,10.180,9.510,10.080,88274218
2017-12-29,10.120,10.320,9.950,10.140,61913123
2018-01-02,10.200,10.620,10.170,10.550,80583273
2018-01-03,10.640,10.780,10.420,10.530,70948061
2018-01-04,10.490,10.750,10.420,10.650,52940223
2018-01-05,10.600,10.640,10.400,10.400,41995152
2018-01-08,10.530,11.190,10.530,10.840,97821958
2018-01-09,10.850,11.050,10.680,10.830,53430434
2018-01-10,10.720,10.880,10.550,10.670,44150568
2018-01-11,10.620,10.760,10.270,10.430,41357615
2018-01-12,10.310,10.610,10.240,10.480,47782296
2018-01-15,10.480,10.480,9.880,10.010,53152446
2018-01-16,10.010,10.160,9.980,10.080,29544193
2018-01-17,10.060,10.390,9.830,10.280,48497258
2018-01-18,10.400,10.450,10.200,10.240,40530597
2018-01-19,10.260,10.360,9.950,10.120,55941560
2018-01-22,10.120,10.430,10.120,10.420,49415987
2018-01-23,10.400,10.460,10.240,10.400,45041214
2018-01-24,10.400,10.430,10.150,10.220,32527450
2018-01-25,10.340,10.570,10.310,10.440,56950256
2018-01-26,10.350,10.390,10.190,10.250,43677701
2018-01-29,10.300,10.710,10.300,10.570,88472333
2018-01-30,10.560,10.970,10.420,10.720,83096317
2018-01-31,10.500,10.710,10.250,10.630,50891400
2018-02-01,10.660,10.990,10.300,10.580,77963835
2018-02-02,10.520,11.290,10.170,11.210,129620959
2018-02-05,11.000,11.790,10.950,11.370,133063535
2018-02-06,11.110,11.330,10.750,10.890,82739175
2018-02-07,11.170,11.580,10.660,10.680,89941992
2018-02-08,10.500,10.630,10.000,10.280,61323824
2018-02-09,9.840,9.880,9.250,9.250,60134843
2018-02-12,9.200,9.260,8.880,9.110,52978407
2018-02-13,9.210,9.320,9.030,9.060,37490453
2018-02-14,9.120,9.280,8.850,9.200,30128124
2018-02-22,9.300,9.420,9.220,9.340,38728797
2018-02-23,9.330,9.600,9.260,9.480,44503703
2018-02-26,9.650,9.750,9.450,9.600,57264569
2018-02-27,9.600,9.640,9.120,9.190,60270978
2018-02-28,9.090,9.320,8.950,9.240,36274433
2018-03-01,9.090,9.260,9.060,9.150,32184311
2018-03-02,9.040,9.090,8.910,9.010,32607195
2018-03-05,9.000,9.130,8.980,9.020,22856325
2018-03-06,9.070,9.360,8.930,9.330,49330051
2018-03-07,9.260,9.320,9.100,9.110,28587086
2018-03-08,9.090,9.270,9.080,9.170,18542790
2018-03-09,9.170,9.230,9.060,9.200,25871676
2018-03-12,9.220,9.320,9.160,9.290,41275893
2018-03-13,9.250,9.310,9.160,9.180,25553558
2018-03-14,9.120,9.270,9.060,9.180,28468438
2018-03-15,9.120,9.260,9.070,9.240,26961901
2018-03-16,9.270,9.280,9.080,9.080,19117939
2018-03-19,9.010,9.030,8.410,8.550,53752205
2018-03-20,8.410,8.530,8.240,8.460,21783978
2018-03-21,8.520,8.600,8.380,8.410,20145994
2018-03-22,8.410,8.490,8.360,8.390,12608813
2018-03-23,8.000,8.040,7.550,7.650,58053002
2018-03-26,7.540,7.620,7.350,7.560,32841081
2018-03-27,7.660,7.730,7.630,7.700,28726346
2018-03-28,7.580,7.770,7.550,7.600,21244181
2018-03-29,7.600,7.900,7.560,7.880,36427988
2018-03-30,7.890,7.920,7.720,7.840,26102636
2018-04-02,7.880,8.100,7.860,7.890,31706486
2018-04-03,7.780,7.800,7.670,7.730,17669568
2018-04-04,7.730,7.880,7.700,7.710,14494258
2018-04-09,7.700,7.770,7.600,7.650,15663112
2018-04-10,7.720,7.880,7.680,7.870,21917719
2018-04-11,7.900,7.990,7.810,7.840,22258195
2018-04-12,7.790,7.790,7.680,7.690,17482240
2018-04-13,7.740,7.850,7.700,7.760,17681009
2018-04-16,7.730,7.730,7.490,7.530,21584290
2018-04-17,7.580,7.630,7.490,7.500,14028829
2018-04-18,7.590,7.650,7.480,7.610,16943667
2018-04-19,7.620,7.810,7.590,7.790,24760227
2018-04-20,7.730,7.750,7.540,7.570,17511050
2018-04-23,7.600,7.730,7.550,7.720,19796525
2018-04-24,7.760,7.970,7.760,7.870,28761923
2018-04-25,7.800,7.840,7.730,7.760,15815861
2018-04-26,7.790,7.870,7.680,7.710,17751486
2018-04-27,7.740,7.800,7.660,7.770,14221475
2018-05-02,7.720,7.760,7.550,7.630,19402310
2018-05-03,7.580,7.680,7.530,7.600,15492857
2018-05-04,7.590,7.600,7.530,7.550,14006489
2018-05-07,7.560,7.850,7.550,7.840,30767125
2018-05-08,7.830,7.910,7.770,7.850,27482923
2018-05-09,7.870,8.030,7.850,7.890,27553546
2018-05-10,7.940,8.050,7.910,7.950,25034405
2018-05-11,7.950,8.140,7.840,8.060,47757690
2018-05-14,8.080,8.130,7.990,8.010,26478160
2018-05-15,8.090,8.090,7.870,7.990,21022455
2018-05-16,7.930,8.040,7.880,7.940,18736520
2018-05-17,7.940,8.080,7.940,7.950,16374668
2018-05-18,7.980,8.540,7.980,8.490,75552071
2018-05-21,8.370,8.460,8.290,8.460,46933111
2018-05-22,8.450,8.480,8.300,8.390,29735153
2018-05-23,8.300,8.310,7.960,7.960,52413734
2018-05-24,7.920,8.010,7.860,7.890,20877527
2018-05-25,7.870,7.950,7.760,7.770,17716407
2018-05-28,7.810,7.910,7.730,7.850,12936672
2018-05-29,7.910,8.010,7.860,7.920,20724501
2018-05-30,7.760,7.760,7.490,7.520,25401180
2018-05-31,7.650,7.710,7.550,7.690,14817685
2018-06-01,7.680,7.930,7.630,7.770,21139935
2018-06-04,7.850,7.920,7.750,7.780,15231087
2018-06-05,7.780,7.830,7.630,7.790,16281884
2018-06-06,7.760,7.850,7.730,7.800,14353490
2018-06-07,7.860,7.990,7.840,7.900,22470789
2018-06-08,7.860,7.890,7.590,7.660,24816593
2018-06-11,7.640,7.720,7.550,7.650,11619906
2018-06-12,7.670,7.820,7.610,7.790,18863431
2018-06-13,7.790,7.790,7.670,7.690,17778961
2018-06-14,7.670,7.850,7.640,7.840,21432192
2018-06-15,7.810,8.160,7.790,8.040,49879468
2018-06-19,7.960,8.040,7.360,7.570,47351144
2018-06-20,7.500,7.730,7.410,7.700,31477189
2018-06-21,7.690,8.050,7.640,7.720,43780761
2018-06-22,7.560,7.870,7.370,7.830,31162307
2018-06-25,7.950,7.980,7.620,7.630,23956423
2018-06-26,7.470,7.630,7.400,7.560,22678371
2018-06-27,7.590,7.710,7.480,7.550,17191070
2018-06-28,7.500,7.610,7.400,7.450,16158256
2018-06-29,7.440,7.550,7.110,7.510,29604548
2018-07-02,7.460,7.460,7.060,7.130,26033885
2018-07-03,7.010,7.150,6.850,6.960,36301835
2018-07-04,6.890,7.020,6.820,6.830,17604857
2018-07-05,6.800,6.820,6.460,6.480,28241325
2018-07-06,6.500,6.580,6.200,6.430,23562947
2018-07-09,6.480,6.740,6.430,6.720,20421197
2018-07-10,6.700,6.840,6.660,6.750,15304304
2018-07-11,6.580,6.640,6.430,6.530,17029896
2018-07-12,6.570,6.700,6.540,6.670,18096191
2018-07-13,6.630,6.720,6.550,6.590,21324511
2018-07-16,6.600,6.730,6.590,6.660,17000878
2018-07-17,6.650,6.650,6.500,6.570,12620094
2018-07-18,6.570,6.630,6.520,6.550,9581024
2018-07-19,6.560,6.600,6.410,6.450,11971618
2018-07-20,6.450,6.550,6.280,6.550,15167202
2018-07-23,6.510,6.750,6.460,6.730,29327193
2018-07-24,6.740,6.930,6.680,6.910,37330764
2018-07-25,6.940,7.040,6.810,6.900,30515870
2018-07-26,6.900,7.020,6.840,6.850,20058802
2018-07-27,6.950,6.970,6.840,6.890,19261709
2018-07-30,6.920,7.020,6.870,6.990,30010502
2018-07-31,6.960,7.020,6.800,6.860,23392153
2018-08-01,6.900,6.990,6.770,6.780,25437684
2018-08-02,6.710,6.740,6.520,6.710,24403273
2018-08-03,6.750,6.980,6.700,6.870,38966182
2018-08-06,6.890,7.050,6.800,6.950,35670337
2018-08-07,7.000,7.130,6.870,7.130,44885937
2018-08-08,7.060,7.130,7.010,7.030,29537108
