day,open,high,low,close,volume
2017-10-13,4.910,5.040,4.900,5.030,26311936
2017-10-16,5.030,5.140,4.870,4.870,40496526
2017-10-17,4.860,4.890,4.810,4.840,16689276
2017-10-18,4.850,5.100,4.820,4.860,45660072
2017-10-19,4.800,4.860,4.700,4.710,28738703
2017-10-20,4.720,4.790,4.680,4.780,16526501
2017-10-23,4.760,4.830,4.740,4.810,14641119
2017-10-24,4.810,4.820,4.680,4.730,17774832
2017-10-25,4.720,4.780,4.700,4.740,9987577
2017-10-26,4.740,4.740,4.660,4.720,22041140
2017-10-27,4.710,4.730,4.670,4.690,14103757
2017-10-30,4.690,4.710,4.520,4.540,21949099
2017-10-31,4.530,4.570,4.510,4.540,10757198
2017-11-01,4.560,4.570,4.480,4.490,10608333
2017-11-02,4.490,4.510,4.410,4.440,13057293
2017-11-03,4.440,4.450,4.370,4.420,9900406
2017-11-06,4.410,4.460,4.400,4.460,6466183
2017-11-07,4.460,4.490,4.450,4.480,7016927
2017-11-08,4.480,4.510,4.460,4.470,10762240
2017-11-09,4.470,4.490,4.450,4.480,6773577
2017-11-10,4.470,4.470,4.410,4.430,10178596
2017-11-13,4.430,4.440,4.410,4.430,5786714
2017-11-14,4.430,4.430,4.280,4.320,21135317
2017-11-15,4.330,4.340,4.280,4.310,7008415
2017-11-16,4.310,4.340,4.290,4.300,5966996
2017-11-17,4.300,4.310,4.180,4.200,13245210
2017-11-20,4.180,4.210,4.130,4.190,10501718
2017-11-21,4.180,4.200,4.110,4.150,22725328
2017-11-22,4.140,4.170,4.100,4.130,13043890
2017-11-23,4.130,4.150,4.000,4.010,25486025
2017-11-24,4.010,4.030,3.970,4.000,14101601
2017-11-27,4.000,4.040,3.970,4.020,8928920
2017-11-28,4.020,4.080,4.000,4.080,10191917
2017-11-29,4.070,4.080,4.040,4.070,6983674
2017-11-30,4.060,4.090,4.020,4.040,7781200
2017-12-01,4.040,4.070,4.020,4.050,8639508
2017-12-04,4.040,4.050,4.010,4.030,7046873
2017-12-05,4.020,4.030,3.840,3.880,23399001
2017-12-06,3.880,3.930,3.840,3.920,18576894
2017-12-07,3.920,3.940,3.880,3.900,12379082
2017-12-08,3.900,3.960,3.890,3.940,11035911
2017-12-11,3.950,3.990,3.920,3.980,12228256
2017-12-12,3.970,4.010,3.950,3.950,11430966
2017-12-13,3.970,3.990,3.940,3.980,9339200
2017-12-14,3.980,4.020,3.960,4.000,10018715
2017-12-15,3.990,4.040,3.970,4.030,13406075
2017-12-18,4.020,4.080,4.010,4.040,14294274
2017-12-19,4.020,4.050,4.020,4.050,7804178
2017-12-20,4.050,4.060,3.990,4.020,9385807
2017-12-21,4.000,4.000,3.890,3.950,13820060
2017-12-22,3.970,3.970,3.940,3.960,6122531
2017-12-25,3.970,4.140,3.950,4.110,24215585
2017-12-26,4.070,4.110,4.030,4.090,18837600
2017-12-27,4.060,4.140,4.050,4.080,17015873
2017-12-28,4.060,4.120,4.060,4.110,13548280
2017-12-29,4.120,4.150,4.070,4.110,11542390
2018-01-02,4.120,4.130,4.060,4.120,16787145
2018-01-03,4.120,4.150,4.080,4.130,14856300
2018-01-04,4.120,4.130,4.100,4.120,9974488
2018-01-05,4.110,4.230,4.100,4.160,19468200
2018-01-08,4.150,4.170,4.120,4.150,12025087
2018-01-09,4.140,4.140,4.080,4.100,10097139
2018-01-10,4.100,4.100,4.020,4.060,15254833
2018-01-11,4.040,4.080,4.000,4.070,11504257
2018-01-12,4.060,4.070,4.040,4.050,7035770
2018-01-15,4.050,4.050,3.910,3.930,16117878
2018-01-16,3.960,4.220,3.940,4.170,43600647
2018-01-17,4.130,4.360,4.080,4.190,48510724
2018-01-18,4.120,4.150,4.070,4.090,26211282
2018-01-19,4.090,4.100,4.010,4.040,22593240
2018-01-22,4.050,4.060,4.000,4.050,12791229
2018-01-23,4.060,4.170,4.050,4.140,22376607
2018-01-24,4.100,4.130,4.080,4.120,14708386
2018-01-25,4.110,4.190,4.110,4.150,20145870
2018-01-26,4.150,4.260,4.150,4.180,26323063
2018-01-29,4.170,4.240,4.140,4.170,21779294
2018-01-30,4.170,4.170,4.110,4.130,12815569
2018-01-31,4.110,4.120,3.980,4.040,19451056
2018-02-01,4.030,4.050,3.880,3.890,19055202
2018-02-02,3.890,3.930,3.770,3.920,13384298
2018-02-05,3.930,4.020,3.900,3.920,18644854
2018-02-06,3.870,3.870,3.590,3.620,24616894
2018-02-07,3.720,3.760,3.570,3.650,21678807
2018-02-08,3.650,3.740,3.630,3.710,11771359
