day,open,high,low,close,volume
2017-09-19,10.600,10.740,10.390,10.460,11343587
2017-09-20,10.450,10.480,10.300,10.460,10616207
2017-09-21,10.400,10.490,10.060,10.090,15989529
2017-09-22,10.000,10.190,9.980,10.120,8587752
2017-09-25,10.150,10.150,9.800,9.830,8668000
2017-09-26,9.850,9.920,9.710,9.830,6160560
2017-09-27,9.800,10.140,9.800,10.060,7015603
2017-09-28,10.090,10.250,10.030,10.070,7217475
2017-09-29,10.080,10.150,10.040,10.100,3551227
2017-10-09,10.260,10.300,10.100,10.150,8476150
2017-10-10,10.150,10.380,10.120,10.290,10014200
2017-10-11,10.290,10.330,10.100,10.150,9028831
2017-10-12,10.070,10.180,10.030,10.110,5901522
2017-10-13,10.160,10.230,10.100,10.210,5211291
2017-10-16,10.220,10.290,9.990,10.030,7766350
2017-10-17,10.040,10.110,9.900,10.090,5965550
2017-10-18,10.120,10.140,9.880,9.910,5818550
2017-10-19,9.950,10.160,9.750,10.050,10741795
2017-10-20,10.000,10.070,9.910,10.030,4473120
2017-10-23,10.050,10.270,9.950,10.270,9360336
2017-10-24,10.280,10.330,10.130,10.300,9207675
2017-10-25,10.300,10.370,10.180,10.310,8424732
2017-10-26,10.270,10.330,10.220,10.280,6127388
2017-10-27,10.300,10.510,10.250,10.270,14332458
2017-10-30,10.210,10.270,9.600,9.730,16243317
2017-10-31,9.720,9.790,9.560,9.750,11638527
2017-11-01,9.740,9.740,9.500,9.570,10462373
2017-11-02,9.570,9.720,9.410,9.650,7052460
2017-11-03,9.630,9.770,9.520,9.710,5393525
2017-11-06,9.680,9.920,9.630,9.820,6049230
2017-11-07,9.830,10.790,9.750,10.350,25363339
2017-11-08,10.250,10.800,10.230,10.570,29889998
2017-11-09,10.500,11.030,10.470,10.950,35858366
2017-11-10,11.000,11.100,10.830,10.860,31824644
2017-11-13,10.960,11.240,10.870,11.010,22758948
2017-11-14,11.020,11.140,10.870,10.910,18860284
2017-11-15,10.830,11.200,10.700,10.970,21213079
2017-11-16,11.010,11.290,10.850,11.030,15902708
2017-11-17,11.030,11.100,10.460,10.750,23771190
2017-11-20,10.740,10.940,10.310,10.940,20935513
2017-11-21,10.940,11.250,10.710,10.950,20765851
2017-11-22,10.950,11.360,10.600,11.310,31701087
2017-11-23,11.300,11.450,10.700,10.960,32468851
2017-11-24,10.890,11.070,10.650,10.970,19155295
2017-11-27,10.900,10.990,10.520,10.520,11806127
2017-11-28,10.540,10.750,10.330,10.710,15212227
2017-11-29,10.700,10.920,10.400,10.830,14370843
2017-11-30,10.720,10.870,10.530,10.560,8590045
2017-12-01,10.570,11.140,10.490,11.110,27450517
2017-12-04,11.150,11.190,10.800,11.060,25390000
2017-12-05,10.980,10.980,10.410,10.670,22306971
2017-12-06,10.580,10.840,10.480,10.840,13852471
2017-12-07,10.730,10.860,10.550,10.550,12964900
2017-12-08,10.510,10.700,10.340,10.510,19119977
2017-12-11,10.600,10.850,10.520,10.820,18176227
2017-12-12,10.850,10.900,10.540,10.550,15462900
2017-12-13,10.500,10.680,10.450,10.640,9238936
2017-12-14,10.620,10.860,10.580,10.860,15553036
2017-12-15,10.840,11.160,10.750,11.070,30346587
2017-12-18,11.010,11.150,10.880,11.100,19025076
2017-12-19,11.050,11.610,10.840,10.860,23495573
2017-12-20,10.800,10.950,10.570,10.600,15953284
2017-12-21,10.600,10.630,10.320,10.500,13837373
2017-12-22,10.500,10.580,10.100,10.110,18155661
2017-12-25,10.080,10.100,9.100,9.200,28837414
2017-12-26,9.220,9.360,9.000,9.220,14255003
2017-12-27,9.200,9.310,9.100,9.240,8273765
2017-12-28,9.240,9.280,9.080,9.110,9669750
2017-12-29,9.110,9.210,9.090,9.180,5498767
2018-01-02,9.220,9.330,9.160,9.240,14294302
2018-01-03,9.270,9.460,9.160,9.380,10662539
2018-01-04,9.350,9.440,9.270,9.370,5289050
2018-01-05,9.370,9.710,9.370,9.590,12631749
2018-01-08,9.690,10.070,9.470,9.890,13900849
2018-01-09,9.750,9.830,9.660,9.700,9144626
2018-01-10,9.650,10.040,9.620,9.700,9550605
2018-01-11,9.720,10.010,9.550,9.730,16550078
2018-01-12,9.740,9.980,9.560,9.690,8740396
2018-01-15,9.600,9.660,9.100,9.380,11266254
2018-01-16,9.260,9.350,9.000,9.300,7111600
2018-01-17,9.200,9.330,9.040,9.290,5850661
2018-01-18,9.270,9.320,9.190,9.290,3714005
2018-01-19,9.250,9.300,9.170,9.190,3742950
2018-01-22,9.180,9.350,9.130,9.260,4712750
2018-01-23,9.260,9.290,9.180,9.200,4407250
2018-01-24,9.230,9.320,9.080,9.290,5919707
2018-01-25,9.250,9.360,9.250,9.260,4859902
2018-01-26,9.260,9.320,9.220,9.240,3128800
2018-01-29,9.250,9.280,9.030,9.040,6054500
2018-01-30,9.000,9.130,8.970,9.070,4076200
2018-01-31,9.010,9.030,8.620,8.630,12077309
2018-02-01,8.650,8.720,7.770,7.770,14943700
2018-03-01,8.550,8.550,8.550,8.550,1766155
2018-03-02,9.410,9.410,9.410,9.410,2260200
2018-03-05,10.350,10.350,9.720,10.000,59977994
2018-03-06,10.000,10.490,9.900,10.120,49373784
2018-03-07,9.900,9.910,9.450,9.580,42024312
2018-03-08,9.500,9.650,9.400,9.550,18630143
2018-03-09,9.470,9.760,9.470,9.690,22890287
2018-03-12,9.780,10.190,9.700,10.120,41938136
2018-03-13,10.000,10.000,9.610,9.630,37722053
2018-03-14,9.580,9.640,9.490,9.520,19491488
2018-03-15,9.420,9.620,9.420,9.580,16602026
2018-03-16,9.610,9.650,9.360,9.420,17606760
2018-03-19,9.410,9.620,9.360,9.490,15142875
2018-03-20,9.400,9.440,8.610,9.100,26804597
2018-03-21,9.050,9.470,9.010,9.370,22407473
2018-03-22,9.280,9.470,9.190,9.350,13197053
2018-03-23,8.980,9.110,8.460,8.830,19004062
2018-03-26,8.810,9.180,8.610,9.170,13759881
2018-03-27,9.230,9.470,9.220,9.410,13101518
2018-03-28,9.300,9.610,9.250,9.490,14551750
2018-03-29,9.770,9.850,9.350,9.460,23724798
2018-03-30,9.400,9.650,9.400,9.630,16743110
2018-04-02,9.670,9.900,9.520,9.760,24275885
2018-04-03,9.600,9.610,9.250,9.400,16676816
2018-04-04,9.430,9.460,9.000,9.010,17152250
2018-04-09,9.040,9.090,8.790,8.930,12808010
2018-04-10,8.910,9.010,8.790,8.970,8285835
2018-04-11,9.000,9.100,8.940,8.960,7562086
