day,open,high,low,close,volume
2017-10-16,3.840,3.870,3.800,3.800,6798500
2017-10-17,3.800,3.810,3.770,3.800,5786243
2017-10-18,3.800,3.810,3.770,3.770,5108100
2017-10-19,3.760,3.780,3.680,3.690,8974617
2017-10-20,3.700,3.760,3.680,3.740,4936512
2017-10-23,3.740,3.750,3.720,3.740,3582300
2017-10-24,3.740,3.780,3.730,3.740,4696384
2017-10-25,3.740,3.760,3.730,3.750,3676704
2017-10-26,3.760,3.780,3.740,3.760,4205276
2017-10-27,3.760,3.770,3.710,3.740,4368000
2017-10-30,3.750,3.760,3.600,3.660,7573804
2017-10-31,3.660,3.680,3.640,3.680,4235120
2017-11-01,3.690,3.710,3.660,3.670,3491100
2017-11-02,3.670,3.680,3.620,3.630,5375757
2017-11-03,3.630,3.640,3.580,3.610,5190548
2017-11-06,3.610,3.640,3.560,3.630,5926989
2017-11-07,3.630,3.660,3.610,3.650,5025242
2017-11-08,3.650,3.850,3.630,3.730,20384903
2017-11-09,3.710,3.730,3.680,3.710,7958061
2017-11-10,3.710,3.720,3.650,3.680,6139400
2017-11-13,3.670,3.670,3.630,3.630,6472300
2017-11-14,3.630,3.650,3.610,3.610,4090595
2017-11-15,3.620,3.630,3.580,3.590,4460400
2017-11-16,3.590,3.630,3.590,3.610,4798204
2017-11-17,3.600,3.610,3.410,3.430,13262672
2017-11-20,3.400,3.420,3.320,3.410,7501072
2017-11-21,3.410,3.430,3.360,3.370,7284800
2017-11-22,3.380,3.390,3.350,3.360,5211719
2017-11-23,3.370,3.380,3.250,3.260,11684816
2017-11-24,3.260,3.270,3.210,3.250,6082934
2017-11-27,3.250,3.260,3.220,3.240,4301000
2017-11-28,3.240,3.270,3.220,3.270,4025200
2017-11-29,3.280,3.390,3.230,3.350,9918441
2017-11-30,3.330,3.450,3.320,3.420,16547839
2017-12-01,3.410,3.410,3.370,3.390,4625401
2017-12-04,3.370,3.380,3.330,3.330,4119250
2017-12-05,3.330,3.350,3.230,3.250,5261800
2017-12-06,3.270,3.330,3.270,3.310,5402940
2017-12-07,3.320,3.360,3.290,3.350,5758925
2017-12-08,3.320,3.350,3.300,3.340,5907000
2017-12-11,3.330,3.400,3.320,3.360,5225306
2017-12-12,3.360,3.360,3.310,3.320,4019700
2017-12-13,3.300,3.330,3.290,3.320,4169700
2017-12-14,3.320,3.330,3.300,3.310,4327723
2017-12-15,3.320,3.360,3.320,3.350,7391623
2017-12-18,3.350,3.390,3.330,3.350,5523602
2017-12-19,3.350,3.370,3.340,3.360,3713301
2017-12-20,3.360,3.370,3.340,3.350,4133300
2017-12-21,3.350,3.370,3.320,3.350,4458875
