day,open,high,low,close,volume
2017-09-04,70.920,72.790,68.760,69.870,32052975
2017-09-05,69.560,73.890,68.630,73.860,40975648
2017-09-06,73.000,79.500,72.700,75.400,48770741
2017-09-07,75.700,77.220,74.480,75.160,27452504
2017-09-08,74.900,78.000,74.820,75.950,30486279
2017-09-11,78.010,82.960,76.410,81.980,46633964
2017-09-12,82.330,87.400,74.200,76.380,71089483
2017-09-13,76.380,77.500,72.600,76.900,50617568
2017-09-14,76.500,76.500,72.850,73.090,38647232
2017-09-15,72.900,73.960,71.000,73.250,31934102
2017-09-18,73.080,74.890,72.280,73.990,23634954
2017-09-19,73.800,74.680,72.250,72.990,24027751
2017-09-20,73.320,74.670,72.500,73.990,27909360
2017-09-21,73.640,73.690,70.560,71.360,34698604
2017-09-22,71.000,71.370,68.900,69.200,22858176
2017-09-25,68.680,70.250,68.150,69.190,19059234
2017-09-26,68.880,70.500,68.580,69.800,16629401
2017-09-27,69.800,73.600,69.700,73.500,35628027
2017-09-28,73.000,74.760,72.380,72.550,19176877
2017-09-29,72.960,73.950,69.180,70.290,25677800
2017-10-09,71.360,71.940,68.890,70.720,19664024
2017-10-10,70.700,70.700,68.190,68.830,19695030
2017-10-11,68.510,70.410,65.020,69.330,36302427
2017-10-12,68.500,68.800,66.800,67.100,18545096
2017-10-13,67.500,69.240,67.500,68.180,17446453
2017-10-16,68.000,69.800,67.540,69.210,18469002
2017-10-17,68.980,69.650,67.510,67.730,14363360
2017-10-18,67.730,68.150,66.000,66.590,13850440
2017-10-19,66.600,68.470,66.560,67.250,14032787
2017-10-20,67.000,70.400,66.800,70.150,25863912
2017-10-23,69.680,70.090,69.000,69.900,12505791
2017-10-24,69.900,71.900,69.310,71.870,23436948
2017-10-25,70.990,71.740,69.710,70.340,19928837
2017-10-26,69.980,70.710,68.110,69.830,20118380
2017-10-27,71.000,72.780,70.150,70.560,28159839
2017-10-30,70.000,72.330,68.280,71.930,26835198
2017-10-31,71.500,76.960,71.500,75.980,40768072
2017-11-01,76.010,76.990,75.120,76.120,28310902
2017-11-02,75.800,78.880,75.050,77.240,32283485
2017-11-03,76.500,78.470,75.300,75.490,29511238
2017-11-06,75.650,76.360,72.710,74.160,27744983
2017-11-07,74.410,75.970,72.560,74.760,19550420
2017-11-08,74.400,78.120,73.580,78.000,39778337
2017-11-09,78.880,79.630,75.700,76.640,30215196
2017-11-10,76.200,77.470,75.490,76.800,22769051
2017-11-13,77.120,77.390,73.150,73.170,40557451
2017-11-14,72.760,72.900,68.720,68.860,41825816
2017-11-15,68.000,68.000,63.410,64.350,54621674
2017-11-16,63.800,65.550,63.780,64.870,27573271
2017-11-17,64.740,66.980,64.620,65.120,29648810
2017-11-20,64.400,68.470,64.110,68.150,27880244
2017-11-21,68.000,68.660,66.780,67.820,21535140
2017-11-22,67.740,68.780,67.370,68.180,18857754
2017-11-23,68.080,69.590,65.760,66.160,23245254
2017-11-24,65.800,67.480,64.800,67.020,16413256
2017-11-27,67.250,67.690,60.320,60.940,33429352
2017-11-28,60.740,61.980,59.300,61.620,25254513
2017-11-29,61.190,61.810,59.470,61.000,19391749
2017-11-30,60.900,62.300,60.620,61.160,15240593
2017-12-01,60.610,61.350,59.640,60.740,12423202
2017-12-04,60.400,61.350,59.840,60.380,15801262
2017-12-05,60.550,60.680,57.010,58.840,26900898
2017-12-06,58.880,59.550,57.630,59.280,15115092
2017-12-07,59.100,59.250,57.790,57.800,11123011
2017-12-08,57.980,59.920,57.050,59.310,19265077
2017-12-11,59.600,61.650,58.910,61.390,22217429
2017-12-12,61.510,65.000,61.120,62.570,27048279
2017-12-13,62.700,62.990,61.170,62.030,17383759
2017-12-14,61.760,62.120,60.400,60.770,19576383
2017-12-15,60.180,60.680,57.770,58.130,28415980
2017-12-26,51.000,53.390,50.100,51.900,17262791
2017-12-27,51.990,53.500,51.500,52.910,20363194
2017-12-28,52.700,53.600,52.530,52.900,14183451
2017-12-29,52.940,53.480,52.510,53.210,8514334
2018-01-02,53.250,53.700,52.700,53.230,11233456
2018-01-03,53.520,57.510,53.250,56.860,32858777
2018-01-04,56.500,59.070,56.290,57.820,27560505
2018-01-05,57.750,58.880,56.600,57.170,19392828
2018-01-08,57.160,58.370,56.630,58.100,20463399
2018-01-09,58.100,59.000,57.210,57.730,17257826
2018-01-10,57.490,57.790,55.110,55.710,24381229
2018-01-11,55.750,56.090,54.860,55.460,15993085
2018-01-12,55.390,55.600,54.400,54.600,13968965
2018-01-15,54.200,54.200,49.690,50.570,37891005
2018-01-16,50.100,51.260,49.710,50.850,20129275
2018-01-17,50.590,50.590,47.900,50.260,24727588
2018-01-18,49.710,51.300,49.700,50.920,14762881
2018-01-19,50.700,51.770,50.180,50.910,13592209
2018-01-22,50.890,51.290,49.600,50.930,16418150
2018-01-23,51.180,51.830,51.000,51.700,17445185
2018-01-24,51.800,51.800,50.860,51.750,13091021
2018-01-25,51.760,52.350,51.500,51.660,14883013
2018-01-26,51.460,51.460,50.200,50.210,16965758
2018-01-29,49.840,50.900,49.200,50.120,14236609
2018-01-30,49.960,53.370,49.880,53.020,31663631
2018-01-31,52.600,52.900,51.510,52.420,17564929
2018-02-01,52.500,53.890,51.970,52.280,19383301
2018-02-02,51.390,52.780,48.000,52.160,17835414
2018-02-05,50.500,51.580,50.000,50.100,15135698
2018-02-06,48.720,51.400,48.200,49.440,20597943
2018-02-07,50.900,51.400,47.510,50.390,22348927
2018-02-08,50.400,52.370,49.910,51.990,20533436
2018-02-09,50.790,54.490,50.500,52.890,40205936
2018-02-12,54.050,58.180,54.050,58.180,40641681
2018-02-13,59.630,60.550,57.580,57.960,43430159
2018-02-14,57.930,59.880,56.000,58.670,31129732
2018-02-22,59.000,61.970,58.780,58.830,37829209
2018-02-23,58.050,61.000,57.320,60.990,36127091
2018-02-26,61.330,62.280,60.080,61.000,31873224
2018-02-27,59.000,60.460,58.020,59.000,28395289
2018-02-28,58.500,62.180,58.250,61.510,38434632
2018-03-01,60.800,64.900,60.600,63.390,39619161
2018-03-02,62.950,64.300,60.800,61.120,33976932
2018-03-05,61.620,62.330,60.470,61.640,21086123
2018-03-06,61.600,62.590,60.500,61.230,20117189
2018-03-07,61.380,62.000,60.050,60.800,25949172
2018-03-08,60.500,61.070,58.700,59.250,24066568
