day,open,high,low,close,volume
2017-10-13,9.230,9.350,9.050,9.190,33229332
2017-10-16,9.080,9.080,8.610,8.630,29114175
2017-10-17,8.590,9.490,8.520,9.490,97013810
2017-10-18,9.310,10.250,9.120,9.560,118872570
2017-10-19,9.200,9.410,8.970,9.190,54567843
2017-10-20,9.300,9.650,9.200,9.340,59797971
2017-10-23,9.140,9.740,9.100,9.530,53050181
2017-10-24,9.430,9.850,9.220,9.810,74646451
2017-10-25,9.700,9.760,9.520,9.650,44486258
2017-10-26,9.560,9.670,9.370,9.470,33836478
2017-10-27,9.300,9.310,8.810,9.070,50782725
2017-10-30,9.060,9.060,8.520,8.550,31690941
2017-10-31,8.540,8.840,8.380,8.720,24664182
2017-11-01,8.630,8.770,8.550,8.600,15113219
2017-11-02,8.550,8.850,8.550,8.610,18022852
2017-11-03,8.560,8.600,8.180,8.250,22892630
2017-11-06,8.210,8.370,8.200,8.320,9947800
2017-11-07,8.340,8.370,8.250,8.310,11770144
2017-11-08,8.290,8.430,8.230,8.340,15692482
2017-11-09,8.320,8.880,8.240,8.670,35522768
2017-11-10,8.510,8.700,8.440,8.490,23577831
2017-11-13,8.490,8.620,8.440,8.500,14925548
2017-11-14,8.450,8.510,8.300,8.340,15091152
2017-11-15,8.400,8.450,8.200,8.340,13706286
2017-11-16,8.260,8.380,8.200,8.210,11318552
2017-11-17,8.300,8.430,7.410,7.670,25415949
2017-11-20,7.500,7.600,7.210,7.520,14094870
2017-11-21,7.530,7.830,7.470,7.590,15610375
2017-11-22,7.550,7.850,7.400,7.650,18540897
2017-11-23,7.590,7.630,7.220,7.230,14277140
2017-11-24,7.250,7.440,7.150,7.280,11080863
2017-11-27,7.250,7.330,7.030,7.070,10219204
2017-11-28,7.140,7.140,7.010,7.130,11098244
2017-11-29,7.100,7.340,7.010,7.330,23065181
2017-11-30,7.280,7.280,7.070,7.100,15920281
2017-12-01,7.200,7.260,7.080,7.130,11928299
2017-12-04,7.100,7.130,6.980,7.000,12290158
2017-12-05,6.900,6.970,6.400,6.540,24230811
2017-12-06,6.540,6.630,6.420,6.590,11468464
2017-12-07,6.590,6.680,6.550,6.600,10394095
2017-12-08,6.630,6.690,6.560,6.650,11982924
