日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2017-07-12,52753997,1395764910,78200,183344,3342361,1399107271
2017-07-13,54248762,1381425163,17800,132144,2337627,1383762790
2017-07-14,31963932,1356498892,54700,128344,2267838,1358766730
2017-07-17,84940079,1338116592,23000,95144,1541333,1339657925
2017-07-18,49006894,1344053557,56200,126344,2092257,1346145814
2017-07-19,42230834,1330437473,0,75144,1256408,1331693881
2017-07-20,37617084,1324464267,56200,106344,1777008,1326241275
2017-07-21,39752657,1316371334,35000,70144,1179822,1317551156
2017-07-24,60609976,1324784446,86200,141344,2414156,1327198602
2017-07-25,34520989,1322977936,15000,100144,1690431,1324668367
2017-07-26,35779249,1321051232,56233,141318,2362837,1323414069
2017-07-27,90724978,1345841620,15100,100197,1730402,1347572022
2017-07-28,40602635,1343387084,41291,116388,1977432,1345364516
2017-07-31,39604480,1337753697,100,75197,1284365,1339038062
2017-08-01,55844027,1333111108,56291,116388,2000710,1335111818
2017-08-02,45406026,1316815046,15100,75188,1269173,1318084219
2017-08-03,58737198,1322146318,56300,131388,2241479,1324387797
2017-08-04,37687044,1301726102,100,60188,1000926,1302727028
2017-08-07,25220096,1296652879,26473,86473,1456205,1298109084
2017-08-08,46397774,1296508834,15000,65073,1112748,1297621582
2017-08-09,72426714,1302662396,36400,86473,1491659,1304154055
2017-08-10,55540129,1301689202,15000,35073,593435,1302282637
2017-08-11,43703470,1301367393,66400,66473,1133365,1302500758
2017-08-14,156388004,1314234171,45000,85073,1555985,1315790156
2017-08-15,105015111,1298414444,26400,56473,1034021,1299448465
2017-08-16,94275460,1300556469,47200,77273,1416414,1301972883
2017-08-17,94686045,1284521610,43200,112473,2091998,1286613608
2017-08-18,124644412,1306331786,8000,78073,1414683,1307746469
2017-08-21,64600315,1321249555,42400,112473,2041385,1323290940
2017-08-22,66511720,1334932212,8000,43873,782694,1335714906
2017-08-23,150695589,1374280720,96600,126673,2343451,1376624171
2017-08-24,95777009,1363923727,23800,53963,976730,1364900457
2017-08-25,86043209,1370068087,27000,67163,1231769,1371299856
2017-08-28,102659515,1383980377,53300,83463,1535719,1385516096
2017-08-29,68410307,1385510990,27000,57163,1038080,1386549070
2017-08-30,67763597,1366469775,53264,83427,1535057,1368004832
2017-08-31,57421870,1359513829,19688,49815,919087,1360432916
2017-09-01,90590180,1362526785,85200,115415,2147873,1364674658
2017-09-04,145836269,1370829917,35000,49815,943496,1371773413
2017-09-05,89605536,1378539707,30600,40815,758751,1379298458
2017-09-06,77794655,1387900535,49600,59815,1107774,1389008309
2017-09-07,81775314,1388081178,20600,50815,927882,1389009060
2017-09-08,99551918,1385752005,49600,59815,1064707,1386816712
2017-09-11,33450871,1379864386,20600,30815,551897,1380416283
2017-09-12,64207705,1389438147,59600,80215,1443870,1390882017
2017-09-13,60740178,1375657467,4900,15115,277511,1375934978
2017-09-14,54996860,1369662252,45300,55515,1018145,1370680397
2017-09-15,105667167,1386938183,94300,104515,1952340,1388890523
2017-09-18,77840548,1399612227,45300,95615,1787044,1401399271
