day,open,high,low,close,volume
2017-10-13,22.850,22.920,22.600,22.700,2346836
2017-10-16,22.700,22.900,22.140,22.560,2902128
2017-10-17,22.360,22.990,22.080,22.970,4187743
2017-10-18,22.810,22.980,22.250,22.330,3359048
2017-10-19,22.200,22.290,21.220,21.250,3338301
2017-10-20,20.980,21.400,20.980,21.370,1364334
2017-10-23,21.360,21.490,21.110,21.250,1302000
2017-10-24,21.200,21.460,21.170,21.440,1250497
2017-10-25,21.340,21.580,21.270,21.450,1203316
2017-10-26,21.640,21.670,21.430,21.610,1228501
2017-10-27,21.610,21.800,21.430,21.490,880068
2017-10-30,21.320,21.490,21.220,21.310,2268104
2017-10-31,21.070,21.550,20.510,21.420,1567150
2017-11-01,21.430,21.520,21.220,21.430,650502
2017-11-02,21.450,21.450,21.160,21.370,885470
2017-11-03,21.400,21.400,21.210,21.320,1040362
2017-11-06,21.330,21.450,20.910,21.100,1102400
2017-11-07,20.920,21.100,20.540,20.810,1523429
2017-11-08,20.750,21.590,20.640,21.520,1824363
2017-11-09,21.400,21.770,21.250,21.720,2060559
2017-11-10,21.720,21.810,21.510,21.600,1352933
2017-11-13,21.660,21.690,21.360,21.420,1907337
2017-11-14,21.410,21.590,21.060,21.240,939646
2017-11-15,21.110,21.270,20.900,21.000,767305
2017-11-16,20.900,21.150,20.860,20.910,823454
2017-11-17,20.810,21.100,19.800,20.020,2200963
2017-11-20,20.030,20.490,19.980,20.320,1234190
2017-11-21,20.320,20.550,20.270,20.550,1127149
2017-11-22,20.550,20.780,20.390,20.750,907542
2017-11-23,20.510,20.730,20.310,20.320,931728
2017-11-24,20.140,20.680,20.140,20.670,562365
2017-11-27,20.670,20.740,20.400,20.620,730309
2017-11-28,20.410,20.830,20.320,20.810,1399200
2017-11-29,20.650,20.800,20.500,20.790,902738
2017-11-30,20.760,20.760,20.480,20.490,540000
2017-12-01,20.670,20.870,20.500,20.700,592143
2017-12-04,20.570,20.860,20.530,20.820,1115803
2017-12-05,20.820,20.850,20.320,20.640,871909
2017-12-06,20.500,20.820,20.360,20.800,578000
2017-12-07,20.570,21.280,20.460,21.080,921558
2017-12-08,21.120,22.260,21.000,22.220,2582122
2017-12-11,22.290,23.070,22.020,22.890,4462298
2017-12-12,23.410,24.790,22.750,22.880,6334518
2017-12-13,23.250,23.860,23.000,23.620,4489934
2017-12-14,23.490,23.810,23.020,23.180,4256824
2017-12-15,23.350,23.450,22.770,23.050,3718776
2017-12-18,23.000,23.730,22.810,23.440,3692794
2017-12-19,23.400,24.290,23.330,23.820,3104897
2017-12-20,23.900,24.000,23.480,23.840,1708204
2017-12-21,23.700,24.080,23.510,23.990,1929073
2017-12-22,23.820,26.000,23.820,25.450,5405044
2017-12-25,25.110,25.440,24.580,25.400,2678546
2017-12-26,25.080,25.450,24.610,25.230,2224880
2017-12-27,25.070,25.360,24.710,24.770,1895261
2017-12-28,24.820,25.970,24.600,25.870,2465272
2017-12-29,25.750,26.400,25.280,25.440,2237755
2018-01-02,25.450,25.760,24.920,25.630,2083817
2018-01-03,25.170,25.550,25.170,25.400,2078347
2018-01-04,25.240,25.370,24.990,25.110,1157277
2018-01-05,25.140,25.140,24.630,24.930,1744828
2018-01-08,25.200,25.200,24.700,24.780,1120556
2018-01-09,24.970,25.570,24.700,25.020,1530357
2018-01-10,25.060,25.060,24.310,24.340,1716342
2018-01-11,24.220,24.750,24.220,24.640,993386
2018-01-12,24.560,24.680,24.510,24.600,704601
2018-01-15,24.410,24.730,23.900,24.000,1298502
2018-01-16,24.010,24.280,23.830,24.140,850088
2018-01-17,24.310,24.600,24.160,24.570,716833
2018-01-18,24.570,25.170,24.370,25.070,1048006
2018-01-19,25.260,25.260,24.640,24.640,1623610
2018-01-22,24.640,24.910,24.510,24.590,1090732
2018-01-23,24.680,24.760,24.200,24.230,1180074
2018-01-24,24.000,24.850,23.900,24.810,1088901
2018-01-25,24.750,24.940,24.550,24.760,944081
2018-01-26,24.810,25.610,24.720,25.400,1386364
2018-01-29,25.500,25.870,24.200,24.860,1523200
2018-01-30,24.410,24.930,24.400,24.910,590210
2018-01-31,24.850,24.900,23.520,24.070,1710692
2018-02-01,24.010,24.700,23.890,24.530,1195600
2018-02-02,24.550,25.390,24.010,25.310,1632200
2018-02-05,25.080,26.110,24.940,26.070,2781183
2018-02-06,25.670,25.900,23.500,24.160,2100040
2018-02-07,25.150,25.800,24.050,25.070,2017954
2018-02-08,24.410,25.000,24.110,24.360,1240989
2018-02-09,23.900,24.400,23.360,24.350,1474248
2018-02-12,24.290,25.640,24.290,25.630,1977102
2018-02-13,25.820,26.600,25.420,26.560,2704217
2018-02-14,26.280,26.490,25.900,26.210,1578732
2018-02-22,26.460,26.930,26.260,26.840,1756707
2018-02-23,26.900,26.900,26.250,26.480,1301433
2018-02-26,26.600,26.800,26.120,26.680,1375010
2018-02-27,26.600,27.700,26.260,27.570,2666361
2018-02-28,27.330,27.470,26.600,27.060,1984812
2018-03-01,26.870,28.130,26.780,28.080,3168753
2018-03-02,27.900,28.000,27.350,27.790,1837519
2018-03-05,27.960,28.480,27.110,27.620,1797827
2018-03-06,27.630,27.990,27.250,27.480,1348824
2018-03-07,27.590,27.700,26.890,26.970,1593126
2018-03-08,27.100,27.280,26.850,26.970,1029281
2018-03-09,26.800,27.500,26.800,27.220,1347967
2018-03-12,27.430,27.490,26.940,27.180,1454024
2018-03-13,27.080,27.390,26.910,27.030,876353
2018-03-14,26.920,27.340,26.880,26.960,861754
2018-03-15,26.880,27.080,26.060,26.340,1930552
2018-03-16,26.140,26.440,25.750,26.170,959163
2018-03-19,26.230,26.970,26.060,26.840,921706
2018-03-20,26.900,26.970,26.380,26.530,892700
2018-03-21,26.520,26.790,25.960,25.990,988505
2018-03-22,25.880,26.380,25.880,26.370,578911
2018-03-23,25.800,26.300,25.150,26.270,1696640
2018-03-26,26.140,26.350,25.570,26.280,1093011
2018-03-27,26.410,27.400,26.400,27.350,1972312
2018-03-28,27.150,27.500,26.940,27.450,1275935
2018-03-29,27.440,27.670,27.080,27.360,875095
2018-03-30,27.380,27.660,26.970,27.660,1385200
2018-04-02,27.750,27.800,27.390,27.570,1154852
2018-04-03,27.200,27.540,27.010,27.530,607600
2018-04-04,27.490,27.810,27.250,27.470,722205
2018-04-09,27.390,27.650,27.160,27.260,887400
2018-04-10,27.320,27.550,26.200,26.820,886703
2018-04-11,26.800,28.540,26.800,28.500,3400530
2018-04-12,28.570,28.800,27.940,28.030,2325874
2018-04-13,27.910,28.300,27.800,27.860,909459
2018-04-16,27.680,28.090,27.610,27.830,891465
2018-04-17,27.850,27.970,26.400,26.490,1862460
2018-04-18,26.560,27.070,25.650,26.770,1294855
2018-04-19,26.770,26.770,25.860,25.890,1216200
2018-04-20,25.460,26.090,25.380,25.380,760128
2018-04-23,25.380,25.670,24.460,24.790,849439
2018-04-24,25.660,26.170,25.600,25.850,1048598
2018-04-25,25.330,26.840,25.330,25.950,1160000
2018-04-26,25.520,26.100,25.520,25.630,924022
2018-04-27,25.600,26.320,25.600,26.200,994746
2018-05-02,25.970,26.350,25.820,26.170,779000
2018-05-03,25.900,26.670,25.900,26.660,779701
2018-05-04,26.780,27.380,26.500,27.230,1142485
2018-05-07,27.100,27.600,27.100,27.520,906997
2018-05-08,27.770,27.780,27.180,27.310,753691
2018-05-09,27.480,27.850,27.250,27.700,668881
2018-05-10,27.700,28.080,27.520,28.000,901982
2018-05-11,28.000,28.370,27.750,28.060,1026699
2018-05-14,28.000,28.670,27.930,28.630,1459030
2018-05-15,28.300,28.700,28.150,28.490,1110100
2018-05-16,28.800,28.800,28.000,28.090,928152
2018-05-17,28.490,28.700,28.170,28.340,1056871
2018-05-18,28.400,30.150,28.400,29.260,2327931
2018-05-21,29.200,30.260,28.610,30.060,1980105
2018-05-22,29.980,29.980,29.120,29.510,1408585
2018-05-23,29.300,29.800,28.800,28.870,978882
2018-05-24,29.000,30.950,28.930,30.610,3315945
2018-05-25,30.310,30.770,29.860,30.130,1994808
2018-05-28,30.250,31.400,29.530,31.350,2478165
2018-05-29,31.180,33.200,31.050,31.730,3415861
2018-05-30,31.190,31.560,29.880,30.670,2958114
2018-05-31,30.710,32.660,30.400,32.430,2305000
2018-06-01,32.190,32.600,31.060,31.690,1534264
2018-06-04,31.550,32.160,30.700,30.760,1733232
2018-06-05,30.680,31.320,29.840,30.920,1852366
2018-06-06,30.600,30.970,30.010,30.410,1133438
2018-06-07,30.430,30.700,30.040,30.530,1063189
2018-06-08,30.520,30.520,29.090,29.270,1911343
2018-06-11,29.680,29.800,28.620,28.900,1593820
2018-06-12,28.800,29.080,27.940,28.680,2450494
2018-06-13,28.940,29.200,28.450,28.740,1888806
2018-06-14,28.670,28.670,27.830,27.970,2685900
2018-06-15,27.850,28.190,25.660,26.220,3040771
2018-06-19,25.880,26.270,24.210,24.360,1872492
2018-06-20,24.280,25.170,24.240,24.790,1597146
2018-06-21,24.600,24.890,22.560,22.680,2162895
2018-06-22,22.430,23.680,22.020,23.300,1714845
2018-06-25,23.680,24.180,23.000,24.010,1377569
2018-06-26,23.500,24.200,23.250,23.920,1100745
2018-06-27,23.950,24.140,23.720,23.860,888923
2018-06-28,23.820,24.110,22.800,23.200,1084304
2018-06-29,23.130,24.350,23.130,24.270,1143283
2018-07-02,24.210,24.900,23.630,23.850,1038466
2018-07-03,23.670,24.250,23.210,24.210,978487
2018-07-04,24.150,24.150,23.330,23.500,878559
2018-07-05,23.320,23.850,23.120,23.200,553297
2018-07-06,23.250,23.480,21.220,23.040,2298073
2018-07-09,22.930,22.930,21.900,22.310,2425924
2018-07-10,22.250,22.550,21.850,22.440,1562964
2018-07-11,22.550,24.180,22.320,24.000,2695643
2018-07-12,24.000,24.430,23.510,24.240,2159823
2018-07-13,24.240,25.190,23.950,24.850,1809198
2018-07-16,24.920,25.590,24.410,24.840,1382332
2018-07-17,24.850,25.200,24.220,25.090,1088714
2018-07-18,24.900,25.290,24.710,24.860,999000
2018-07-19,24.610,25.200,24.610,25.070,1105200
