day,open,high,low,close,volume
2017-10-16,11.700,12.730,11.610,12.160,15933582
2017-10-17,12.020,12.030,11.660,11.780,9562311
2017-10-18,11.450,11.500,11.190,11.200,9134228
2017-10-19,11.190,11.290,11.060,11.220,3538351
2017-10-20,11.190,11.220,11.070,11.130,3932943
2017-10-23,11.130,11.160,10.850,10.940,3963900
2017-10-24,10.940,11.040,10.900,10.970,3058277
2017-10-25,10.940,11.130,10.930,11.060,2236923
2017-10-26,11.060,11.230,11.010,11.130,2281874
2017-10-27,11.150,11.150,10.970,10.980,1748543
2017-10-30,10.900,10.980,10.570,10.600,4253232
2017-10-31,10.660,10.760,10.590,10.600,2588226
2017-11-01,10.620,10.810,10.560,10.720,2661897
2017-11-02,10.730,10.730,10.490,10.520,2513120
2017-11-03,10.520,10.630,10.430,10.580,1856099
2017-11-06,10.580,10.660,10.470,10.630,1696472
2017-11-07,10.650,10.710,10.560,10.630,1656317
2017-11-08,10.630,10.720,10.570,10.600,2117125
2017-11-09,10.600,10.750,10.570,10.660,2317460
2017-11-10,10.680,10.720,10.620,10.720,1997140
2017-11-13,10.740,10.780,10.660,10.690,2432710
2017-11-14,10.660,11.190,10.620,10.840,5260066
2017-11-15,10.770,10.980,10.690,10.690,2374120
2017-11-16,10.670,10.750,10.490,10.550,2485060
2017-11-17,10.460,10.480,9.770,9.900,5308660
2017-11-20,9.880,9.890,9.560,9.810,2933847
2017-11-21,9.810,9.930,9.670,9.900,2562922
2017-11-22,9.890,10.080,9.800,9.900,1924880
2017-11-23,9.880,10.180,9.880,9.930,2612220
2017-11-24,9.880,9.970,9.810,9.850,1526527
2017-11-27,9.820,9.860,9.650,9.720,2176949
2017-11-28,9.720,9.830,9.640,9.780,1354975
2017-11-29,9.800,9.840,9.450,9.610,2490851
2017-11-30,9.610,9.660,9.460,9.590,2164480
2017-12-01,9.620,9.860,9.460,9.850,4592092
2017-12-04,9.800,9.900,9.450,9.530,3734455
2017-12-05,9.500,9.550,9.250,9.300,1990120
2017-12-06,9.260,9.380,9.220,9.360,1192181
2017-12-07,9.370,9.440,9.280,9.440,1592500
2017-12-08,9.440,9.750,9.400,9.600,3126080
2017-12-11,9.600,10.400,9.560,10.150,7206024
2017-12-12,10.200,10.250,9.830,9.860,4249128
2017-12-13,9.870,10.350,9.860,10.170,4257707
2017-12-14,10.180,10.400,10.070,10.370,4709893
2017-12-15,10.310,10.470,10.170,10.210,1966643
2017-12-18,10.260,10.350,9.930,10.000,2958200
2017-12-19,10.030,10.750,10.030,10.530,10652882
2017-12-20,10.460,10.520,10.080,10.260,6859065
2017-12-21,10.150,10.230,9.870,10.080,3907631
2017-12-22,10.060,10.140,9.960,10.010,1680785
2017-12-25,9.990,9.990,9.620,9.700,3423013
2017-12-26,9.700,9.830,9.620,9.830,3245304
2017-12-27,9.840,9.840,9.730,9.800,1917191
2017-12-28,9.800,9.920,9.730,9.850,2530341
2017-12-29,9.800,9.850,9.740,9.790,2500135
2018-01-02,9.800,9.990,9.680,9.970,4266466
2018-01-03,9.950,10.160,9.910,10.050,5255708
2018-01-04,10.050,10.380,9.890,10.280,5751949
2018-01-05,10.550,10.850,10.410,10.460,8311790
2018-01-08,10.370,11.170,10.280,10.780,12818209
2018-01-09,10.680,11.660,10.510,11.560,19911543
2018-01-10,11.560,12.000,11.270,11.660,25651239
