day,open,high,low,close,volume
2017-10-13,7.740,7.750,7.720,7.740,5430890
2017-10-16,7.730,7.750,7.550,7.570,8665676
2017-10-17,7.570,7.670,7.550,7.600,6728438
2017-10-18,7.620,7.650,7.480,7.520,6968400
2017-10-19,7.510,7.540,7.400,7.430,6543088
2017-10-20,7.410,7.470,7.410,7.450,4969517
2017-10-23,7.440,7.470,7.430,7.450,4012657
2017-10-24,7.450,7.520,7.410,7.460,8059163
2017-10-25,7.470,7.510,7.440,7.490,6600600
2017-10-26,7.490,7.500,7.420,7.470,7617782
2017-10-27,7.470,7.490,7.400,7.420,7919458
2017-10-30,7.450,7.500,7.300,7.360,12461397
2017-10-31,7.330,7.440,7.310,7.430,7960043
2017-11-01,7.410,7.420,7.340,7.390,8696354
2017-11-02,7.370,7.380,7.220,7.270,8945616
2017-11-03,7.280,7.370,7.180,7.230,7734079
2017-11-06,7.230,7.260,7.180,7.260,6743195
2017-11-07,7.260,7.270,7.200,7.260,9481786
2017-11-08,7.260,7.490,7.250,7.410,16748880
2017-11-09,7.440,7.440,7.310,7.380,11273598
2017-11-10,7.350,7.380,7.300,7.330,9427373
2017-11-13,7.330,7.410,7.310,7.330,10791838
2017-11-14,7.320,7.340,7.160,7.200,11908335
2017-11-15,7.210,7.230,7.160,7.190,6300999
2017-11-16,7.210,7.220,7.170,7.180,5446738
2017-11-17,7.190,7.190,6.910,6.930,14044737
2017-11-20,6.950,6.970,6.870,6.960,8406020
2017-11-21,6.960,6.980,6.900,6.940,8206656
2017-11-22,6.940,6.960,6.870,6.920,9894705
2017-11-23,6.930,6.950,6.800,6.800,9446180
2017-11-24,6.800,6.880,6.770,6.830,5731532
2017-11-27,6.830,6.830,6.730,6.770,4890202
2017-11-28,6.770,6.860,6.760,6.850,5114428
2017-11-29,6.850,6.870,6.770,6.840,6045391
2017-11-30,6.850,6.890,6.810,6.850,6709182
2017-12-01,6.850,6.960,6.850,6.910,8893207
2017-12-04,6.890,6.920,6.810,6.830,6334670
2017-12-05,6.830,6.850,6.710,6.740,8061796
2017-12-06,6.740,6.880,6.700,6.870,8730248
2017-12-07,6.830,6.950,6.780,6.890,9056364
2017-12-08,6.850,6.940,6.850,6.900,7472778
2017-12-11,6.900,6.950,6.860,6.920,7156500
2017-12-12,6.900,7.010,6.830,6.880,9458736
2017-12-13,6.860,6.890,6.790,6.870,6895591
2017-12-14,6.860,6.870,6.800,6.840,4322702
2017-12-15,6.840,6.950,6.830,6.860,6990497
2017-12-18,6.870,7.000,6.860,6.990,11705179
2017-12-19,6.970,7.040,6.930,6.980,9645674
2017-12-20,6.940,6.970,6.820,6.840,8120624
2017-12-21,6.860,6.860,6.740,6.820,6740341
2017-12-22,6.820,6.910,6.800,6.850,5763425
2017-12-25,6.830,6.860,6.740,6.770,5034853
2017-12-26,6.780,6.890,6.760,6.870,5977559
2017-12-27,6.880,6.890,6.800,6.830,4507318
2017-12-28,6.810,6.930,6.800,6.930,6535753
2017-12-29,6.900,6.990,6.900,6.950,5699628
2018-01-02,6.950,7.020,6.930,7.010,8413787
2018-01-03,6.990,7.020,6.960,7.000,8920348
2018-01-04,7.000,7.020,6.950,6.960,8129865
2018-01-05,6.990,7.040,6.970,6.990,7272139
