day,open,high,low,close,volume
2017-06-14,26.550,26.790,26.320,26.550,774427
2017-06-15,26.560,27.330,26.560,27.100,1671823
2017-06-16,27.130,27.750,26.850,27.460,1988363
2017-06-19,27.400,27.450,26.910,27.040,1021117
2017-06-20,27.040,27.220,26.490,26.840,1326200
2017-06-21,26.950,26.980,26.310,26.850,930547
2017-06-22,26.800,26.900,26.150,26.490,822045
2017-06-23,26.400,26.800,26.160,26.590,742817
2017-06-26,26.580,26.770,26.530,26.720,439800
2017-06-27,26.700,27.500,26.580,26.720,689516
2017-06-28,26.690,26.690,26.020,26.340,795229
2017-06-29,26.340,26.470,26.240,26.320,329170
2017-06-30,26.320,26.480,26.290,26.350,384469
2017-07-03,26.350,26.370,26.180,26.310,496269
2017-07-04,26.350,26.540,26.300,26.530,399910
2017-07-05,26.400,27.010,26.400,26.860,638210
2017-07-06,27.000,27.000,26.430,26.630,559190
2017-07-07,26.650,27.010,26.570,27.000,613442
2017-07-10,27.030,27.040,26.500,26.640,609801
2017-07-11,26.810,26.810,26.250,26.430,539653
2017-07-12,26.430,26.540,25.920,26.120,648468
2017-07-13,26.200,26.340,26.010,26.210,264100
2017-07-14,26.210,26.210,25.800,26.090,473403
2017-07-17,26.300,26.300,23.680,24.110,1175101
2017-07-18,24.110,24.990,24.050,24.620,418969
2017-07-19,24.600,24.750,24.540,24.720,363278
2017-07-20,24.700,25.490,24.650,24.820,390749
2017-07-21,24.800,24.990,24.590,24.800,308094
2017-07-24,24.800,24.880,24.410,24.760,338277
2017-07-25,24.880,24.880,24.330,24.480,362199
2017-07-26,24.480,24.800,24.070,24.400,370043
2017-07-27,24.400,24.970,24.340,24.890,529155
2017-07-28,25.180,25.180,24.650,24.660,257361
2017-07-31,24.700,24.880,24.480,24.680,366923
2017-08-01,24.630,24.870,24.190,24.490,608647
2017-08-02,24.700,24.710,24.060,24.230,609183
2017-08-03,24.190,24.880,24.170,24.690,944973
2017-08-04,24.670,24.810,24.390,24.520,702604
2017-08-07,24.510,24.800,24.400,24.530,366337
2017-08-08,24.640,24.900,24.600,24.870,756389
2017-08-09,24.900,25.050,24.810,24.900,561294
2017-08-10,24.900,24.930,24.490,24.600,444300
2017-08-11,24.560,24.960,24.500,24.580,560836
2017-08-14,24.600,25.200,24.600,25.200,801800
2017-08-15,25.200,25.580,25.180,25.440,580073
2017-08-16,25.570,26.380,25.460,26.210,1314062
2017-08-17,26.150,26.350,25.830,26.160,651598
2017-08-18,26.050,27.000,25.880,26.720,1161638
2017-08-21,26.800,27.660,26.650,27.220,1442031
2017-08-22,27.150,27.500,26.800,27.150,1146272
2017-08-23,27.260,27.990,27.150,27.940,2369337
2017-08-24,27.670,27.870,26.210,26.450,2560443
2017-08-25,26.450,26.450,26.020,26.390,957500
2017-08-28,26.520,27.140,26.320,27.050,2832679
2017-08-29,27.200,27.370,26.890,27.240,2141370
2017-08-30,27.240,27.370,26.860,27.350,1038800
2017-08-31,27.380,27.480,27.030,27.400,849500
2017-09-01,27.400,30.140,27.080,28.850,3675036
2017-12-28,31.740,31.740,27.110,27.850,4457056
2017-12-29,26.400,30.440,26.400,28.750,4474040
2018-01-02,28.190,28.430,27.200,27.680,2952961
2018-01-03,27.200,27.590,26.410,26.610,2957490
2018-01-04,26.500,26.950,25.710,25.800,2485352
2018-01-05,25.600,25.650,24.900,24.990,2137302
2018-01-08,24.870,25.200,24.620,25.110,1136381
2018-01-09,24.990,24.990,24.450,24.490,1572540
2018-01-10,24.530,24.690,23.880,24.060,1402182
2018-01-11,23.880,24.340,23.830,24.150,874253
2018-01-12,24.280,24.940,24.160,24.440,1295800
2018-01-15,24.450,24.570,23.000,23.770,1034100
2018-01-16,23.450,24.150,23.420,24.070,919392
2018-01-17,24.100,24.510,23.830,24.310,1484223
2018-01-18,24.260,24.400,23.930,24.210,636033
2018-01-19,24.210,24.300,23.830,23.900,558200
2018-01-22,23.780,23.790,23.450,23.710,511000
2018-01-23,23.990,23.990,23.680,23.800,408429
2018-01-24,24.090,24.090,23.790,23.890,465000
2018-01-25,23.890,23.890,23.590,23.840,573200
2018-01-26,24.050,24.050,23.710,23.860,408493
2018-01-29,23.850,24.150,23.570,24.120,957687
2018-01-30,24.050,26.240,23.950,25.520,2917136
2018-01-31,25.080,26.190,24.520,25.690,2652481
