day,open,high,low,close,volume
2017-10-13,18.240,18.270,18.140,18.190,3493324
2017-10-16,18.190,18.460,18.130,18.150,5962581
2017-10-17,18.130,18.320,18.090,18.260,3795229
2017-10-18,18.320,18.330,17.960,17.990,3990828
2017-10-19,18.010,18.140,17.520,17.560,5587768
2017-10-20,17.600,17.910,17.500,17.880,4494503
2017-10-23,17.790,17.950,17.720,17.930,2968628
2017-10-24,17.890,18.210,17.860,18.010,4222367
2017-10-25,17.980,18.180,17.950,18.080,3973628
2017-10-26,18.020,18.360,18.020,18.310,6813689
2017-10-27,18.350,18.390,18.120,18.220,4178617
2017-10-30,18.210,18.250,17.710,17.940,5909432
2017-10-31,17.310,17.360,16.920,17.100,11213212
2017-11-01,17.050,17.090,16.930,17.060,5713503
2017-11-02,17.040,17.040,16.710,16.820,4617761
2017-11-03,16.790,16.860,16.500,16.510,3546300
2017-11-06,16.580,16.710,16.350,16.680,2596768
2017-11-07,16.670,17.020,16.620,16.740,3824285
2017-11-08,16.780,16.890,16.700,16.760,4281665
2017-11-09,16.760,16.820,16.640,16.800,2917410
2017-11-10,16.730,16.820,16.580,16.650,4036087
2017-11-13,16.620,16.640,16.430,16.570,4504946
2017-11-14,16.560,16.750,16.440,16.600,5136633
2017-11-15,16.620,16.620,16.330,16.360,3356510
2017-11-16,16.300,16.530,16.290,16.500,3080380
2017-11-17,16.480,16.510,15.520,15.910,6491607
2017-11-20,15.750,15.920,15.500,15.880,3695527
2017-11-21,15.880,16.050,15.770,15.860,3290035
2017-11-22,15.890,15.990,15.720,15.890,2634000
2017-11-23,15.900,16.120,15.710,15.730,3506097
2017-11-24,15.750,15.830,15.550,15.620,2767791
2017-11-27,15.620,15.860,15.550,15.610,2812344
2017-11-28,15.710,16.050,15.610,16.020,3070843
2017-11-29,16.000,16.980,16.000,16.820,14945074
2017-11-30,16.650,16.680,16.280,16.370,6633073
2017-12-01,16.380,16.490,16.200,16.430,3917137
2017-12-04,16.500,16.920,16.500,16.510,6077581
2017-12-05,16.450,16.490,15.700,15.800,6278473
2017-12-06,15.800,15.900,15.310,15.710,5120012
2017-12-07,15.660,15.810,15.490,15.550,3192205
2017-12-08,15.650,16.220,15.570,16.140,6145582
2017-12-11,16.010,16.240,16.000,16.210,3666600
2017-12-12,16.190,16.320,16.070,16.180,3430693
2017-12-13,16.270,16.270,15.860,16.060,2970398
2017-12-14,16.050,16.190,16.000,16.090,2181785
2017-12-15,16.090,16.090,15.680,15.800,2762755
2017-12-18,15.850,15.950,15.700,15.870,1517910
2017-12-19,15.920,16.000,15.870,15.980,1582030
2017-12-20,16.030,16.030,15.700,15.800,1791923
2017-12-21,15.710,15.890,15.630,15.830,1700805
2017-12-22,15.790,15.910,15.750,15.800,1281900
2017-12-25,15.810,15.950,15.610,15.630,1396001
2017-12-26,15.600,15.830,15.600,15.810,1597874
2017-12-27,15.870,15.930,15.710,15.780,2282563
2017-12-28,15.740,15.840,15.700,15.780,1831230
2017-12-29,15.800,15.870,15.730,15.840,1477903
2018-01-02,15.850,16.560,15.820,16.350,7704754
2018-01-03,16.320,16.470,16.150,16.240,6742886
2018-01-04,16.260,16.740,16.200,16.580,8536399
2018-01-05,16.550,16.940,16.490,16.590,8317698
2018-01-08,16.550,16.880,16.520,16.690,6800896
2018-01-09,16.670,16.670,16.390,16.490,4867563
2018-01-10,16.480,16.800,16.210,16.380,6302281
2018-01-11,16.250,16.250,15.950,16.120,5052182
2018-01-12,16.090,16.100,15.910,15.920,3517653
2018-01-15,15.930,15.990,15.520,15.590,3744120
2018-01-16,15.620,15.780,15.580,15.770,1956115
2018-01-17,15.730,15.820,15.620,15.700,2811895
2018-01-18,15.700,15.830,15.680,15.750,2646470
2018-01-19,15.830,15.990,15.770,15.780,3739719
2018-01-22,15.680,15.940,15.680,15.920,2385055
2018-01-23,15.980,15.980,15.760,15.900,3161656
2018-01-24,15.920,15.980,15.820,15.920,2709333
2018-01-25,15.920,16.020,15.880,15.950,3085261
2018-01-26,15.940,16.320,15.830,16.200,6613074
2018-01-29,16.160,16.330,15.910,15.950,4002043
2018-01-30,15.960,16.130,15.860,15.950,2584771
2018-01-31,15.900,15.900,15.610,15.690,3076631
2018-02-01,15.690,15.800,14.630,14.650,6066690
2018-02-02,14.540,14.770,13.720,14.640,3680911
2018-02-05,14.510,14.980,14.230,14.850,2310600
2018-02-06,14.610,14.700,14.000,14.010,3845475
2018-02-07,14.270,14.580,13.920,14.240,2951147
2018-02-08,14.280,14.390,14.090,14.290,1945303
2018-02-09,13.980,14.000,13.210,13.340,4009256
2018-02-12,13.410,13.760,13.360,13.650,2292810
2018-02-13,13.770,14.050,13.700,13.830,2358040
2018-02-14,13.880,13.940,13.790,13.840,1384531
2018-02-22,14.000,14.270,13.880,14.200,2356723
2018-02-23,14.170,14.440,14.150,14.290,2104202
2018-02-26,14.370,14.570,14.160,14.540,2576812
2018-02-27,14.550,14.580,14.350,14.420,2355903
2018-02-28,14.240,14.490,14.240,14.430,2057506
2018-03-01,14.370,14.600,14.280,14.500,2158092
2018-03-02,14.420,14.460,14.240,14.340,2250559
2018-03-05,14.390,14.440,14.140,14.230,2407699
2018-03-06,14.240,14.610,14.240,14.600,3472925
2018-03-07,14.600,14.650,14.330,14.390,2194480
2018-03-08,14.450,14.620,14.350,14.560,2431782
2018-03-09,14.600,14.890,14.500,14.820,3677858
2018-03-12,14.850,15.020,14.830,14.990,3485825
2018-03-13,15.020,15.160,14.870,14.890,3216031
2018-03-14,14.850,15.360,14.810,15.170,6765939
2018-03-15,15.050,15.140,14.640,14.880,4567361
2018-03-16,14.880,15.060,14.800,14.970,3423419
