day,open,high,low,close,volume
2017-10-13,7.110,7.150,7.090,7.130,5709780
2017-10-16,7.120,7.170,6.980,6.990,11441470
2017-10-17,6.970,7.050,6.950,7.040,6532061
2017-10-18,7.010,7.050,6.910,6.950,7562820
2017-10-19,6.950,6.950,6.830,6.860,8196474
2017-10-20,6.910,7.040,6.870,7.030,7204655
2017-10-23,7.000,7.070,6.970,7.030,6392820
2017-10-24,7.000,7.070,6.960,7.030,5954823
2017-10-25,7.000,7.100,7.000,7.050,9246322
2017-10-26,7.010,7.050,6.980,7.020,8040631
2017-10-27,7.020,7.040,6.950,6.960,6825639
2017-10-30,6.930,6.950,6.690,6.740,14539764
2017-10-31,6.740,6.810,6.740,6.810,5286920
2017-11-01,6.810,6.830,6.760,6.810,6451600
2017-11-02,6.780,6.800,6.700,6.720,5732451
2017-11-03,6.710,6.740,6.620,6.660,6201739
2017-11-06,6.670,6.680,6.570,6.650,6444944
2017-11-07,6.640,6.860,6.610,6.760,10594190
2017-11-08,6.760,6.770,6.680,6.710,6364324
2017-11-09,6.710,6.720,6.670,6.700,4467120
2017-11-10,6.680,6.690,6.630,6.640,4953964
2017-11-13,6.600,6.650,6.490,6.530,12438155
2017-11-14,6.520,6.530,6.400,6.400,9815680
2017-11-15,6.400,6.450,6.380,6.390,4770555
2017-11-16,6.400,6.470,6.380,6.410,4834899
2017-11-17,6.410,6.420,6.060,6.130,16826605
2017-11-20,6.100,6.120,5.970,6.120,5565943
2017-11-21,6.100,6.210,6.080,6.160,7248475
2017-11-22,6.160,6.170,6.110,6.130,5017004
2017-11-23,6.120,6.140,5.920,5.940,6320251
2017-11-24,5.880,5.980,5.880,5.950,4035419
2017-11-27,5.970,5.970,5.880,5.890,3196934
2017-11-28,5.890,5.990,5.880,5.990,4615737
2017-11-29,5.970,6.140,5.900,6.110,7261974
2017-11-30,6.090,6.090,6.010,6.040,4198645
2017-12-01,6.040,6.070,6.010,6.060,3331293
2017-12-04,6.030,6.050,5.950,5.980,3565360
2017-12-05,5.950,6.000,5.800,5.840,4672048
2017-12-06,5.840,5.910,5.800,5.900,3196901
2017-12-07,5.900,5.960,5.860,5.900,2750393
2017-12-08,5.870,5.960,5.870,5.940,2725062
2017-12-11,5.940,6.000,5.910,5.990,2937396
2017-12-12,6.000,6.010,5.900,5.910,2215335
2017-12-13,5.910,5.970,5.900,5.960,2055640
2017-12-14,5.960,6.070,5.920,6.010,4751944
2017-12-15,6.000,6.000,5.910,5.970,3465852
2017-12-18,5.940,5.980,5.920,5.930,2187200
2017-12-19,5.940,6.060,5.920,6.050,5499146
2017-12-20,6.050,6.050,5.910,5.930,4329635
2017-12-21,5.930,6.010,5.850,5.990,4014169
2017-12-22,5.980,5.990,5.920,5.960,2312931
2017-12-25,5.930,6.040,5.930,5.940,3971660
2017-12-26,5.940,6.020,5.940,6.020,4016471
2017-12-27,6.020,6.030,5.960,5.970,2870200
2017-12-28,5.970,6.020,5.940,6.010,3602780
2017-12-29,6.020,6.210,6.010,6.180,13186299
2018-01-02,6.200,6.290,6.150,6.190,10454619
2018-01-03,6.150,6.260,6.130,6.200,9091574
2018-01-04,6.180,6.210,6.150,6.180,6576793
2018-01-05,6.200,6.660,6.190,6.450,33087051
2018-01-08,6.410,6.720,6.350,6.520,35444303
2018-01-09,6.470,7.170,6.420,7.170,92130544
2018-01-10,7.120,7.170,6.890,6.920,58674085
2018-01-11,6.790,6.920,6.580,6.800,49785181
2018-01-12,6.710,7.060,6.680,6.840,48774567
2018-01-15,6.760,6.850,6.560,6.580,31319528
2018-01-16,6.570,7.030,6.490,6.950,40735727
2018-01-17,6.880,6.930,6.640,6.710,29982987
2018-01-18,6.680,6.790,6.650,6.730,13761724
2018-01-19,6.700,6.870,6.560,6.570,25589524
2018-01-22,6.570,6.640,6.520,6.590,13971700
2018-01-23,6.590,6.800,6.590,6.690,20264199
2018-01-24,6.690,6.770,6.570,6.660,16166062
2018-01-25,6.630,6.650,6.520,6.560,15506631
2018-01-26,6.570,7.100,6.530,6.840,42696620
2018-01-29,6.770,7.070,6.770,6.890,34542648
2018-01-30,6.860,7.580,6.810,7.190,69828250
2018-01-31,7.110,7.310,6.930,7.270,49026269
2018-02-01,7.240,7.290,6.820,6.850,43424266
2018-02-02,6.660,6.750,6.380,6.720,32199459
2018-02-05,6.510,6.680,6.500,6.660,21881250
2018-02-06,6.500,6.560,6.030,6.050,25477619
2018-02-07,6.200,6.290,5.850,6.110,18311452
2018-02-08,6.080,6.190,6.060,6.140,9551546
2018-02-09,5.890,5.990,5.700,5.850,13953683
2018-02-12,5.840,6.010,5.840,6.000,6818791
2018-02-13,6.010,6.180,6.010,6.010,9899136
2018-02-14,6.060,6.080,5.970,6.060,5723149
2018-02-22,6.100,6.210,6.080,6.140,7708393
2018-02-23,6.120,6.370,6.080,6.240,13776570
2018-02-26,6.370,6.420,6.210,6.360,14701620
2018-02-27,6.310,6.310,6.160,6.180,12584138
2018-02-28,6.130,6.350,6.100,6.250,11964299
2018-03-01,6.200,6.230,6.110,6.210,10994839
2018-03-02,6.130,6.250,6.110,6.160,8472239
2018-03-05,6.180,6.260,6.150,6.190,7006872
2018-03-06,6.190,6.380,6.120,6.360,18066486
2018-03-07,6.330,6.360,6.260,6.300,11581324
2018-03-08,6.310,6.360,6.280,6.330,11718918
2018-03-09,6.340,6.350,6.280,6.330,9034289
2018-03-12,6.350,6.540,6.270,6.440,22401350
2018-03-13,6.380,6.430,6.320,6.350,14249578
2018-03-14,6.310,6.340,6.280,6.290,7563774
2018-03-15,6.270,6.320,6.230,6.270,6141363
2018-03-16,6.260,6.330,6.250,6.260,7282255
2018-03-19,6.260,6.260,6.150,6.160,6343141
2018-03-20,6.110,6.140,6.080,6.120,6632504
2018-03-21,6.140,6.280,6.110,6.130,6142153
2018-03-22,6.110,6.150,6.070,6.100,5125905
2018-03-23,5.950,6.000,5.630,5.740,12403451
2018-03-26,5.680,5.900,5.680,5.900,6279831
2018-03-27,6.010,6.040,5.950,5.960,6406715
2018-03-28,5.950,6.020,5.880,5.880,5676054
2018-03-29,5.890,6.120,5.840,6.070,13387680
2018-03-30,6.020,6.140,6.000,6.130,9767697
2018-04-02,6.060,6.330,6.050,6.170,14879964
2018-04-03,6.100,6.220,5.970,6.210,9188758
2018-04-04,6.180,6.260,6.150,6.210,9358298
2018-04-09,6.330,6.360,5.990,6.310,15803943
2018-04-10,6.280,6.300,6.100,6.210,13593686
2018-04-11,6.240,6.320,6.100,6.260,14222419
2018-04-12,6.200,6.280,6.150,6.190,9043698
2018-04-13,6.210,6.450,6.200,6.340,23760547
2018-04-16,6.970,6.970,6.970,6.970,22867235
2018-04-17,7.000,7.000,6.270,6.360,71628285
2018-04-18,6.190,6.280,6.020,6.200,31092444
2018-04-19,6.140,6.360,6.140,6.200,21125508
2018-04-20,6.140,6.140,5.980,5.990,19086857
2018-04-23,6.020,6.030,5.840,5.890,10751942
2018-04-24,5.900,6.060,5.900,6.000,11002490
2018-04-25,5.980,6.050,5.950,6.000,10038408
2018-04-26,6.000,6.030,5.840,5.870,9196915
2018-04-27,5.900,5.960,5.850,5.940,6236161
2018-05-02,5.950,5.980,5.810,5.880,5958691
2018-05-03,5.850,5.940,5.800,5.910,6154360
2018-05-04,5.910,6.020,5.880,5.970,8501234
2018-05-07,5.970,6.070,5.960,6.040,8237432
2018-05-08,6.030,6.190,5.990,6.120,13768721
2018-05-09,6.080,6.130,6.020,6.060,8688920
2018-05-10,6.050,6.440,6.050,6.330,34838843
2018-05-11,6.270,6.340,6.190,6.210,17277422
2018-05-14,6.150,6.210,6.050,6.100,12013395
2018-05-15,6.120,6.240,6.080,6.210,9280471
2018-05-16,6.180,6.360,6.140,6.250,14376805
2018-05-17,6.250,6.450,6.250,6.320,23326108
2018-05-18,6.280,6.420,6.210,6.380,12739987
2018-05-21,6.380,6.470,6.310,6.450,17690395
2018-05-22,6.420,6.500,6.400,6.460,18072600
2018-05-23,6.430,6.840,6.420,6.580,33722767
2018-05-24,6.620,6.760,6.530,6.690,22177884
2018-05-25,6.610,6.690,6.450,6.560,19525925
2018-05-28,6.530,6.560,6.360,6.420,13125860
2018-05-29,6.420,6.550,6.410,6.480,12126824
2018-05-30,6.370,6.390,6.130,6.190,13253992
2018-05-31,6.280,6.660,6.180,6.580,17215677
2018-06-01,6.510,6.660,6.470,6.610,15750346
2018-06-04,6.670,6.690,6.350,6.390,14412046
2018-06-05,6.410,6.450,6.330,6.430,11420556
2018-06-06,6.380,6.400,6.240,6.320,8611216
2018-06-07,6.340,6.350,6.230,6.300,9800848
2018-06-08,6.300,6.310,6.080,6.100,11377415
2018-06-11,6.010,6.150,5.980,6.080,9205264
2018-06-12,6.180,6.180,6.030,6.120,6471220
2018-06-13,6.070,6.230,6.050,6.060,9956408
2018-06-14,6.010,6.110,6.000,6.030,7975825
2018-06-15,6.050,6.230,6.010,6.130,14369076
2018-06-19,6.000,6.000,5.520,5.520,22346025
2018-06-20,5.500,5.680,5.350,5.570,15406480
2018-06-21,5.550,5.690,5.400,5.410,12448753
2018-06-22,5.350,5.510,5.260,5.510,6792358
2018-06-25,5.590,5.620,5.400,5.500,7977862
2018-06-26,5.400,5.500,5.350,5.480,5386811
2018-06-27,5.460,5.600,5.450,5.490,6625141
2018-06-28,5.510,5.560,5.440,5.490,5241102
2018-06-29,5.480,5.640,5.480,5.640,6075276
2018-07-02,5.590,5.600,5.300,5.470,8519513
2018-07-03,5.430,5.460,4.930,5.130,22970397
2018-07-04,5.100,5.100,4.900,4.910,10425512
2018-07-05,4.830,4.910,4.500,4.580,15867809
2018-07-06,4.550,4.640,4.340,4.450,15906514
2018-07-09,4.450,4.580,4.450,4.560,8671180
2018-07-10,4.560,4.680,4.550,4.660,7663689
2018-07-11,4.570,4.570,4.370,4.450,9733035
2018-07-12,4.460,4.600,4.450,4.590,6976365
2018-07-13,4.640,4.740,4.590,4.620,8805989
2018-07-16,4.580,4.670,4.540,4.640,5924140
2018-07-17,4.630,4.640,4.560,4.610,4020881
2018-07-18,4.600,4.650,4.550,4.560,5165186
2018-07-19,4.580,4.600,4.460,4.510,5017240
2018-07-20,4.520,4.610,4.450,4.610,6018459
2018-07-23,4.600,4.850,4.550,4.840,15572712
