day,open,high,low,close,volume
2017-10-13,7.670,7.790,7.630,7.710,17725852
2017-10-16,7.680,7.710,7.330,7.380,41251118
2017-10-17,7.390,7.500,7.370,7.420,18953262
2017-10-18,7.400,7.440,7.180,7.210,29482023
2017-10-19,7.220,7.230,7.060,7.120,23123302
2017-10-20,7.160,7.270,7.120,7.260,16825606
2017-10-23,7.260,7.330,7.250,7.300,13297501
2017-10-24,7.280,7.280,7.100,7.210,16392897
2017-10-25,7.210,7.260,7.150,7.230,13775309
2017-10-26,7.240,7.460,7.210,7.360,27030439
2017-10-27,7.350,7.360,7.200,7.210,15446285
2017-10-30,7.210,7.210,6.800,6.880,29205802
2017-10-31,6.850,7.040,6.830,7.010,20699702
2017-11-01,7.010,7.150,6.960,7.040,15642801
2017-11-02,6.980,7.080,6.940,6.950,12885402
2017-11-03,6.940,6.980,6.760,6.830,15739675
2017-11-06,6.830,6.870,6.660,6.870,19284087
2017-11-07,6.860,6.870,6.780,6.860,12961610
2017-11-08,6.860,6.980,6.810,6.920,19707158
2017-11-09,6.900,6.990,6.880,6.960,13069470
2017-11-10,6.960,7.060,6.840,7.050,20332850
2017-11-13,7.030,7.080,6.930,7.080,22280334
2017-11-14,7.070,7.070,6.860,6.920,21283150
2017-11-15,6.890,6.910,6.750,6.760,16181630
2017-11-16,6.760,6.820,6.710,6.720,11939479
2017-11-17,6.710,6.740,6.360,6.400,26694964
2017-11-20,6.370,6.370,6.100,6.340,18213762
2017-11-21,6.340,6.380,6.230,6.290,12911883
2017-11-22,6.290,6.360,6.260,6.290,12204040
2017-11-23,6.290,6.330,6.010,6.030,16914701
2017-11-24,6.040,6.240,6.040,6.190,18679581
2017-11-27,6.190,6.250,6.130,6.160,11844253
2017-11-28,6.160,6.320,6.150,6.300,13319401
2017-11-29,6.300,6.380,6.180,6.340,17302693
2017-11-30,6.310,6.350,6.230,6.250,11775682
2017-12-01,6.250,6.280,6.210,6.240,9287701
2017-12-04,6.240,6.270,6.130,6.140,10934715
2017-12-05,6.140,6.150,5.890,5.940,19468319
