day,open,high,low,close,volume
2017-10-16,56.490,57.000,55.400,55.890,828329
2017-10-17,55.700,55.700,54.800,54.970,813484
2017-10-18,55.400,56.000,55.390,56.000,638195
2017-10-19,56.000,56.960,55.660,56.610,647146
2017-10-20,56.720,56.980,55.210,56.320,348747
2017-10-23,56.400,59.490,56.350,58.630,1780556
2017-10-24,58.580,62.490,58.580,60.500,1991390
2017-10-25,60.530,61.980,59.800,61.710,1180387
2017-10-26,61.580,62.270,60.410,60.750,819700
2017-10-27,61.200,63.260,60.100,63.200,1935655
2017-10-30,63.000,63.560,61.100,62.210,1172324
2017-10-31,62.210,62.430,59.800,60.860,1244078
2017-11-01,60.880,61.500,59.660,61.000,1120847
2017-11-02,60.950,63.270,59.560,63.030,1484177
2017-11-03,63.380,65.400,62.400,64.880,1648852
2017-11-06,65.020,70.160,64.210,70.100,2367571
2017-11-07,69.010,70.400,67.000,67.500,2263053
2017-11-08,67.700,67.810,65.500,66.000,1913667
2017-11-09,65.840,67.660,65.060,67.130,1391289
2017-11-10,66.000,68.380,65.510,67.090,1089359
2017-11-13,67.120,68.120,65.490,66.630,1182310
2017-11-14,66.080,66.590,64.240,65.290,1361667
2017-11-15,64.560,65.950,64.560,65.890,794228
2017-11-16,65.920,66.760,63.890,66.560,810491
2017-11-17,66.560,66.660,63.610,63.610,1038950
2017-11-20,63.520,65.250,61.500,64.550,780247
2017-11-21,64.360,65.490,62.000,63.000,1677462
2017-11-22,63.200,65.800,63.200,64.830,1050603
2017-11-23,64.800,64.800,61.080,62.600,947148
2017-11-24,62.180,62.890,61.360,61.790,380534
2017-11-27,61.850,62.260,60.000,60.200,360862
2017-11-28,60.200,61.180,59.630,60.980,301912
2017-11-29,60.980,61.500,60.000,61.280,381488
2017-11-30,61.320,61.690,60.320,61.510,390550
2017-12-01,61.420,63.460,61.010,62.910,648058
2017-12-04,63.300,63.660,62.220,62.310,380250
2017-12-05,62.310,63.120,58.300,59.470,869260
2017-12-06,60.000,60.000,54.910,57.000,1764803
2017-12-07,56.640,57.840,56.330,57.260,1091050
2017-12-08,57.300,60.490,57.300,59.010,1220090
2017-12-11,58.840,61.470,58.560,61.360,1315271
2017-12-12,61.300,61.990,60.100,61.190,711224
2017-12-13,60.990,61.350,60.000,60.990,797390
2017-12-14,60.310,62.690,60.310,62.660,1066594
2017-12-15,62.580,62.980,61.830,62.130,566610
2017-12-18,62.690,62.690,61.150,61.600,458185
2017-12-19,61.150,62.420,61.150,61.990,414457
2017-12-20,62.500,62.500,61.610,61.990,297440
2017-12-21,61.990,63.400,61.080,62.200,869567
2017-12-22,62.200,62.490,61.610,62.220,395509
2017-12-25,62.230,65.000,61.700,64.200,1109399
2017-12-26,63.990,64.470,62.600,63.900,788297
2017-12-27,63.350,63.880,59.910,61.790,1395688
2017-12-28,61.450,61.620,59.980,61.580,1148089
2017-12-29,64.500,64.500,60.550,61.680,838700
2018-01-02,61.670,61.690,58.880,59.240,1470201
2018-01-03,59.240,60.000,59.240,59.590,904288
2018-01-04,59.590,60.890,59.350,60.740,912057
2018-01-05,60.720,60.720,59.500,59.570,507488
2018-01-08,59.500,59.500,57.000,58.400,1144094
2018-01-09,58.000,59.270,57.600,59.250,567375
2018-01-10,58.990,59.090,57.180,57.410,742596
2018-01-11,57.410,58.400,56.800,58.170,376400
2018-01-12,57.900,58.110,56.630,56.760,884257
2018-01-15,56.950,56.950,53.540,53.900,1871204
2018-01-16,53.870,54.300,53.510,54.240,885359
2018-01-17,53.880,54.690,52.510,54.380,996050
2018-01-18,54.450,55.980,54.240,55.430,962385
2018-01-19,55.440,55.870,55.010,55.600,444979
2018-01-22,55.600,55.600,53.800,54.000,1321155
2018-01-23,54.500,55.650,53.900,54.660,667380
2018-01-24,54.670,55.750,54.090,55.570,569550
2018-01-25,55.600,56.540,54.850,56.400,967103
2018-01-26,56.380,56.450,54.690,55.490,540201
2018-01-29,55.340,55.340,53.400,53.860,522155
2018-01-30,53.880,54.050,51.860,52.000,1133806
2018-01-31,51.890,52.470,51.230,52.060,529865
2018-02-01,52.060,52.300,49.750,50.260,964333
2018-02-02,50.250,50.250,48.000,48.490,1390900
2018-02-05,48.490,49.000,47.120,48.150,1385665
2018-02-06,47.630,48.070,45.050,45.310,1462878
2018-02-07,45.600,46.940,44.530,45.020,1130208
2018-02-08,45.000,46.200,44.000,45.600,1081197
2018-02-09,44.780,45.390,43.230,44.360,1090937
2018-02-12,44.550,46.100,44.550,45.790,1268093
2018-02-13,46.090,47.470,45.580,47.350,1147572
2018-02-14,47.690,47.690,45.820,45.990,1343966
2018-02-22,46.250,47.000,45.630,46.690,814867
2018-02-23,46.880,46.880,46.150,46.540,370109
2018-02-26,46.960,48.940,46.500,48.000,1434722
2018-02-27,47.520,49.610,47.510,49.400,2043781
2018-02-28,49.320,49.840,47.500,48.180,1713613
2018-03-01,47.980,48.180,47.000,47.590,1833725
2018-03-02,47.060,47.510,46.820,46.860,923900
2018-03-05,47.400,48.960,47.070,48.700,1609093
2018-03-06,48.520,53.370,48.080,51.750,3624287
2018-03-07,51.720,52.900,51.720,52.320,2187247
2018-03-08,52.200,54.180,51.960,53.180,2153739
2018-03-09,53.400,54.320,52.500,53.960,1545766
2018-03-12,54.000,56.600,53.730,56.400,2226532
2018-03-13,55.940,55.940,54.550,55.250,1210507
2018-03-14,54.700,55.780,54.500,54.550,665550
2018-03-15,54.450,54.960,53.400,54.450,616211
2018-03-16,54.660,56.660,54.660,55.800,1409204
2018-03-19,55.700,57.360,55.500,57.310,1412464
2018-03-20,56.700,60.320,56.530,59.730,2226895
2018-03-21,59.390,59.730,57.500,57.510,1531075
2018-03-22,57.510,57.700,54.700,54.950,1792300
2018-03-23,52.650,55.710,52.280,53.580,1885826
2018-03-26,53.460,56.280,52.000,55.300,1932687
2018-03-27,55.400,57.950,55.400,57.500,2083409
2018-03-28,57.000,57.350,54.600,55.200,1401617
2018-03-29,55.250,55.970,53.900,54.400,1215500
2018-03-30,54.400,59.840,54.400,59.840,3827858
2018-04-02,59.820,62.880,59.210,61.300,2881523
2018-04-03,60.320,61.300,59.620,60.900,1413801
2018-04-04,61.950,64.780,58.850,58.990,1895032
2018-04-09,59.080,60.960,57.510,60.670,1032111
2018-04-10,59.600,60.550,58.100,59.140,1066366
2018-04-11,59.420,61.380,59.010,60.180,1210590
2018-04-12,60.000,61.300,59.130,60.100,831750
2018-04-13,61.030,62.620,57.900,58.660,1505080
2018-04-16,58.880,58.990,56.200,57.380,1410048
2018-04-17,57.380,58.450,56.070,56.190,912662
2018-04-18,56.390,57.100,53.450,55.890,1319573
2018-04-19,55.800,57.920,55.220,56.970,1219361
2018-04-20,56.680,58.440,55.890,56.750,1179245
2018-04-23,56.000,56.320,52.660,53.760,1619450
2018-04-24,53.760,54.980,53.630,54.610,1448621
2018-04-25,54.650,58.910,54.250,58.600,1990428
2018-04-26,58.500,58.500,56.180,56.180,1466450
2018-04-27,56.870,59.990,55.610,57.220,2993859
2018-05-02,58.650,59.230,57.600,59.050,1786155
2018-05-03,58.850,58.880,56.000,57.110,1645045
2018-05-04,57.110,57.900,55.920,57.210,1875328
2018-05-07,57.190,57.750,56.880,57.450,2309693
2018-05-08,57.300,59.370,57.300,59.050,2238898
2018-05-09,58.860,58.980,57.600,58.250,1313020
2018-05-10,58.000,58.710,56.510,57.520,2186814
2018-05-11,57.650,58.800,56.330,56.380,2377084
2018-05-14,56.010,56.010,53.050,54.800,2979229
2018-05-15,54.700,54.800,53.650,54.490,2388348
2018-05-16,54.250,56.190,53.930,56.000,2614620
2018-05-17,55.800,56.600,52.940,53.350,3143197
2018-05-18,53.230,53.880,51.560,52.860,1734836
2018-05-21,52.860,53.340,52.010,52.260,1637634
2018-05-22,52.270,55.300,52.270,55.100,4587432
2018-05-23,55.900,57.230,55.010,55.070,3308470
2018-05-24,55.280,57.330,55.180,57.000,2693633
2018-05-25,56.920,61.700,56.510,59.500,4658152
2018-05-28,60.600,63.900,60.600,62.000,5183161
2018-05-29,61.700,62.770,58.910,59.000,4059577
2018-05-30,58.530,62.580,58.530,60.440,4738485
2018-05-31,61.920,62.000,59.300,60.470,2515619
2018-06-01,60.600,61.310,56.830,57.600,3243240
2018-06-04,58.020,58.460,53.790,54.130,3386769
2018-06-05,54.240,56.000,54.240,55.140,2384602
2018-06-06,55.300,56.880,55.250,56.230,2233402
2018-06-07,56.550,56.990,54.840,55.250,1763030
2018-06-08,54.900,55.700,53.300,55.500,2710940
2018-06-11,54.780,54.780,51.680,52.800,4029189
2018-06-12,52.800,53.990,52.200,53.600,2237415
2018-06-13,53.590,54.350,53.040,53.210,1817305
2018-06-14,53.210,54.850,53.010,53.990,1430804
2018-06-15,54.250,54.250,52.500,53.280,1131491
2018-06-19,52.460,53.680,51.000,51.780,1234487
2018-06-20,51.990,52.330,48.080,50.000,3813538
2018-06-21,49.170,51.020,49.170,49.700,1277297
2018-06-22,49.700,52.000,49.520,52.000,1399186
2018-06-25,51.750,52.650,50.870,50.960,1688763
2018-06-26,49.900,52.000,48.800,51.300,1622887
2018-06-27,51.190,51.190,49.130,50.520,2511388
2018-06-28,50.480,51.500,49.720,50.440,1629918
2018-06-29,50.430,52.200,50.210,52.010,1483106
2018-07-02,51.900,53.850,51.780,53.120,2252598
2018-07-03,53.000,53.360,51.300,52.960,1033635
2018-07-04,52.650,53.650,52.500,53.140,1260031
2018-07-05,53.090,53.450,50.580,52.200,1466041
2018-07-06,51.060,52.250,50.000,50.780,1259228
2018-07-09,50.690,51.930,50.690,51.730,1507286
2018-07-10,51.990,52.900,51.770,52.900,1496400
2018-07-11,51.400,51.590,50.000,51.540,1957253
2018-07-12,51.500,53.500,51.320,53.300,2742218
2018-07-13,53.430,56.500,52.810,55.900,3710480
2018-07-16,55.690,56.910,55.210,56.490,2441600
2018-07-17,55.650,56.000,53.600,55.670,2257310
2018-07-18,54.100,54.530,52.510,53.400,4570220
2018-07-19,53.400,53.420,50.500,51.300,2512536
2018-07-20,51.280,52.280,50.620,51.830,1292018
2018-07-23,50.000,51.450,48.000,50.850,1843972
2018-07-24,50.060,51.970,49.810,51.620,1054936
2018-07-25,51.980,52.930,51.510,52.140,1341010
2018-07-26,52.190,52.600,50.870,51.350,892951
2018-07-27,51.350,51.670,50.810,51.080,364708
2018-07-30,51.100,51.710,48.400,48.420,1926039
2018-07-31,48.050,50.500,48.050,49.480,1312838
2018-08-01,49.480,50.000,48.550,48.800,781347
2018-08-02,49.260,49.490,47.200,48.740,1064590
2018-08-03,48.720,48.950,47.620,47.660,522577
2018-08-06,47.630,47.650,43.760,44.110,2607282
