day,open,high,low,close,volume
2017-10-16,66.150,67.050,65.850,66.350,8409738
2017-10-17,66.350,66.520,65.140,65.800,6953849
2017-10-18,65.800,67.630,65.610,67.560,15270826
2017-10-19,67.800,68.620,67.310,68.080,16294828
2017-10-20,67.990,67.990,67.100,67.610,7578231
2017-10-23,67.500,69.150,67.480,68.740,11150729
2017-10-24,68.540,69.340,68.300,69.270,11089899
2017-10-25,69.400,69.430,68.170,68.740,8954097
2017-10-26,68.520,69.760,67.650,67.900,14061691
2017-10-27,67.800,69.000,67.610,69.000,9897665
2017-10-30,69.240,69.740,66.990,68.600,15640991
2017-10-31,66.580,66.710,63.600,64.060,30399068
2017-11-01,64.560,65.190,64.010,64.380,11997677
2017-11-02,64.280,64.650,63.670,64.600,7667106
2017-11-03,64.470,65.250,64.310,64.900,7469095
2017-11-06,64.820,66.380,64.000,66.010,10238038
2017-11-07,65.800,66.260,65.300,65.500,7474277
2017-11-08,65.400,65.970,64.350,64.480,9124636
2017-11-09,64.380,64.590,63.890,64.280,7013775
2017-11-10,64.100,65.480,64.060,65.410,11300445
2017-11-13,65.200,65.260,64.640,64.830,6710541
2017-11-14,64.630,64.720,62.500,62.570,16341237
2017-11-15,62.490,62.920,61.670,62.680,8913897
2017-11-16,62.600,63.280,62.300,62.780,6250763
2017-11-17,62.780,62.800,61.010,61.800,8359779
2017-11-20,61.990,63.640,61.830,63.550,9111066
2017-11-21,63.900,64.450,63.010,64.120,11014573
2017-11-22,64.100,64.100,63.010,63.450,8003599
2017-11-23,63.660,63.950,61.900,62.150,7837192
2017-11-24,62.000,62.850,61.850,62.800,7423999
2017-11-27,62.610,62.680,61.900,62.490,3779700
2017-11-28,62.490,62.620,62.040,62.310,3179901
2017-11-29,62.300,62.310,60.050,60.120,10395421
2017-11-30,60.000,60.460,59.150,60.140,5280495
2017-12-01,60.000,60.240,59.790,59.930,6714015
2017-12-04,59.860,60.200,59.490,59.960,5186225
2017-12-05,59.980,60.790,59.710,60.480,5244088
2017-12-06,60.370,60.850,60.110,60.470,3023892
2017-12-07,60.470,60.470,59.910,59.960,2500984
2017-12-08,59.720,60.370,59.650,60.090,2915531
2017-12-11,60.090,61.200,59.920,60.950,6642667
2017-12-12,60.980,61.020,60.160,60.180,3985732
2017-12-13,60.180,60.900,60.160,60.740,3367373
2017-12-14,60.820,60.930,60.200,60.400,3014557
2017-12-15,60.380,60.380,59.670,59.920,4403596
2017-12-18,59.920,60.180,59.710,60.020,2649301
2017-12-19,60.280,60.380,59.860,60.210,5212414
2017-12-20,60.320,61.640,60.070,61.420,8873070
2017-12-21,60.980,61.790,60.850,61.460,5990810
2017-12-22,61.480,61.660,60.760,61.050,5262186
2017-12-25,61.260,61.260,59.980,60.060,5475498
2017-12-26,60.070,60.300,59.830,60.060,4146701
2017-12-27,60.060,60.060,59.750,59.770,5133385
2017-12-28,59.750,60.390,59.510,60.010,4354313
2017-12-29,60.200,60.600,59.890,60.270,4025778
2018-01-02,60.270,61.330,60.270,61.100,5016133
2018-01-03,61.300,62.970,61.130,62.400,10962680
2018-01-04,62.330,63.110,62.010,62.610,6858756
2018-01-05,62.600,63.480,62.360,62.750,4464993
2018-01-08,62.800,63.150,62.290,62.780,4540332
2018-01-09,62.800,64.380,62.370,64.250,9243247
2018-01-10,63.920,64.430,63.400,64.090,6332250
2018-01-11,63.890,64.070,63.500,63.600,3631755
2018-01-12,63.680,64.510,63.500,64.080,6244768
2018-01-15,64.080,64.080,63.180,63.370,5695466
2018-01-16,63.370,65.480,63.180,64.900,9975030
2018-01-17,64.890,65.170,63.420,63.900,7549472
2018-01-18,64.190,65.510,63.500,65.300,8466257
2018-01-19,65.340,65.930,64.780,65.700,8377041
2018-01-22,66.180,68.260,66.180,67.860,14147188
2018-01-23,67.650,68.480,67.300,68.060,7956048
2018-01-24,68.310,68.380,66.800,67.890,8042082
2018-01-25,67.300,67.940,66.000,66.200,7670344
2018-01-26,66.430,67.220,66.030,66.660,4557303
2018-01-29,66.500,67.260,64.990,64.990,6162140
2018-01-30,65.130,65.990,65.050,65.350,5315643
2018-01-31,65.300,66.380,65.080,65.650,4549553
2018-02-01,65.800,65.800,64.000,64.830,5304601
2018-02-02,64.500,64.780,63.880,64.450,4135191
2018-02-05,64.000,64.480,63.280,63.320,4817435
2018-02-06,62.300,62.600,61.010,61.610,8357754
2018-02-07,62.300,62.610,60.480,60.480,7021559
2018-02-08,60.640,61.470,60.510,60.940,4283737
2018-02-09,59.860,60.320,58.000,59.000,8659317
2018-02-12,59.180,61.160,59.180,61.100,4127280
2018-02-13,62.500,63.270,62.500,62.750,7085514
2018-02-14,62.460,63.040,61.930,62.530,2483094
2018-02-22,61.680,63.110,61.680,62.550,5322297
2018-02-23,62.450,62.450,60.520,61.200,5947573
2018-02-26,60.900,61.840,59.320,61.600,12733521
2018-02-27,62.010,62.200,60.600,60.650,4984025
2018-02-28,60.300,60.610,59.800,60.100,3879608
2018-03-01,60.100,61.240,59.920,60.430,3744652
2018-03-02,60.000,60.680,59.800,60.020,3378769
2018-03-05,60.020,60.570,59.850,60.400,3627687
2018-03-06,60.480,61.100,60.050,61.080,4399484
2018-03-07,61.110,61.270,60.000,60.110,5603751
2018-03-08,60.150,60.940,59.880,60.910,5914758
2018-03-09,61.110,61.530,60.670,61.330,4815659
2018-03-12,61.700,62.000,61.130,61.480,5502335
2018-03-13,61.500,61.500,60.480,60.500,4429294
2018-03-14,60.360,60.660,60.160,60.380,3173140
2018-03-15,60.380,60.880,60.220,60.740,3766501
2018-03-16,62.100,62.500,61.200,61.380,12260203
2018-03-19,61.650,62.620,61.410,62.620,8617794
2018-03-20,62.620,63.800,62.370,63.540,10670067
2018-03-21,63.500,63.770,62.200,62.250,6716993
2018-03-22,62.300,62.620,61.000,61.050,5596328
2018-03-23,59.000,60.210,58.620,60.200,9326416
2018-03-26,59.200,60.860,59.180,60.410,5567553
2018-03-27,61.000,61.450,60.510,61.400,5065231
2018-03-28,60.810,61.500,60.450,60.600,3574594
2018-03-29,60.600,61.160,60.000,60.960,4003756
2018-03-30,60.960,62.090,60.700,61.650,4153741
2018-04-02,61.650,62.130,61.000,61.350,5521331
2018-04-03,61.500,61.500,60.500,61.100,4847076
2018-04-04,61.150,62.490,61.150,61.820,6493916
2018-04-09,61.840,62.470,61.820,62.280,4419869
2018-04-10,62.000,62.900,62.000,62.880,4602515
2018-04-11,63.020,63.280,62.060,62.230,4658268
2018-04-12,62.180,62.470,61.750,61.930,4259453
2018-04-13,62.250,62.470,61.600,61.600,2857349
2018-04-16,61.520,61.840,60.800,61.210,3060262
2018-04-17,61.170,61.330,59.750,59.890,3567870
2018-04-18,60.100,60.480,59.090,60.350,3234937
2018-04-19,60.500,60.580,59.700,59.860,3731480
2018-04-20,59.870,60.160,58.500,59.100,4706768
2018-04-23,58.820,59.260,58.750,58.890,2481949
2018-04-24,59.050,60.000,59.050,59.960,2494735
2018-04-25,59.840,59.840,59.400,59.660,2222703
2018-04-26,59.660,59.670,58.200,58.420,3610381
2018-04-27,58.510,59.370,58.060,58.910,2700509
2018-05-02,54.120,55.880,53.020,53.020,14698508
2018-05-03,51.520,52.500,51.400,52.150,9412991
2018-05-04,51.960,52.680,51.830,52.650,4895405
2018-05-07,52.650,54.370,52.340,54.180,6875777
2018-05-08,54.380,56.390,54.200,56.180,8743731
2018-05-09,56.180,56.560,55.310,56.300,4671613
2018-05-10,56.280,56.280,55.620,56.050,3803711
2018-05-11,56.000,56.930,55.710,55.900,3370397
2018-05-14,55.360,55.980,55.020,55.150,5674713
2018-05-15,55.480,56.140,55.300,56.070,5416703
2018-05-16,56.000,57.850,55.420,57.210,8128127
