day,open,high,low,close,volume
2017-10-16,13.000,13.040,12.600,12.830,11682760
2017-10-17,12.760,12.880,12.630,12.800,5645140
2017-10-18,12.800,12.850,12.170,12.240,8643968
2017-10-19,12.180,12.280,11.700,11.820,9643780
2017-10-20,11.780,11.990,11.770,11.970,4235420
2017-10-23,11.980,12.050,11.900,12.030,3754520
2017-10-24,12.030,12.480,12.030,12.180,8855939
2017-10-25,12.250,12.290,12.120,12.160,4754238
2017-10-26,12.160,12.340,12.100,12.310,5221578
2017-10-27,12.310,12.370,11.890,11.940,6318372
2017-10-30,11.940,11.970,11.000,11.240,9364789
2017-10-31,11.250,11.430,11.250,11.370,4604808
2017-11-01,11.390,11.660,11.380,11.530,6414127
2017-11-02,11.450,11.480,11.060,11.180,7122297
2017-11-03,11.180,11.270,11.020,11.220,4309598
2017-11-06,11.120,11.320,11.110,11.300,3656294
2017-11-07,11.340,11.450,11.230,11.440,5691482
2017-11-08,11.400,11.520,11.250,11.400,5446141
2017-11-09,11.400,11.650,11.350,11.600,5915796
2017-11-10,11.580,11.630,11.320,11.370,6455802
2017-11-13,11.480,11.480,11.220,11.270,6282007
2017-11-14,11.250,11.560,11.220,11.500,7858157
2017-11-15,11.490,11.490,11.250,11.310,4664976
2017-11-16,11.300,11.300,11.130,11.150,4649402
2017-11-17,11.080,11.210,10.570,10.580,7837820
2017-11-20,10.600,10.670,10.030,10.510,3957549
2017-11-21,10.500,10.530,10.150,10.250,5599902
2017-11-22,10.250,10.380,10.230,10.330,4010562
2017-11-23,10.320,10.550,10.170,10.220,5722754
2017-11-24,10.060,10.490,10.060,10.430,4278722
2017-11-27,10.290,10.530,10.230,10.280,3545501
2017-11-28,10.260,10.500,10.240,10.460,3732246
2017-11-29,10.460,10.750,10.410,10.740,6867500
2017-11-30,10.690,10.700,10.510,10.520,3933729
2017-12-01,10.510,10.600,10.450,10.490,2560234
2017-12-04,10.540,10.620,10.290,10.290,3350295
2017-12-05,10.260,10.260,9.650,9.900,6785168
2017-12-06,9.800,9.950,9.720,9.950,3667552
2017-12-07,9.910,10.300,9.870,10.110,5608969
2017-12-08,10.160,10.260,10.090,10.140,3208539
2017-12-11,10.110,10.310,10.000,10.200,5169013
2017-12-12,10.080,10.210,10.040,10.070,3964278
2017-12-13,10.090,10.110,9.980,10.060,2964869
2017-12-14,10.070,10.090,9.900,9.940,3629313
2017-12-15,9.940,9.940,9.690,9.780,4266744
2017-12-18,9.730,9.880,9.730,9.850,3633560
2017-12-19,9.860,9.920,9.730,9.790,3637200
2017-12-20,9.760,9.780,9.400,9.410,5323674
2017-12-21,9.420,9.470,9.210,9.400,4295500
2017-12-22,9.380,9.520,9.240,9.310,4326887
2017-12-25,9.300,9.340,8.980,9.020,5230054
2017-12-26,9.030,9.100,8.950,9.100,3273024
2017-12-27,9.080,9.370,9.020,9.220,5714044
2017-12-28,9.260,9.670,9.190,9.670,9341926
2017-12-29,9.680,9.720,9.510,9.610,4972083
2018-01-02,9.600,9.700,9.550,9.630,4768754
2018-01-03,9.570,9.790,9.570,9.670,5585549
2018-01-04,9.620,9.760,9.590,9.740,5360992
2018-01-05,9.760,9.770,9.590,9.690,4254652
2018-01-08,9.690,9.970,9.540,9.850,7394421
2018-01-09,9.850,9.860,9.630,9.700,4736099
2018-01-10,9.730,9.740,9.350,9.440,5125010
2018-01-11,9.380,9.540,9.370,9.530,2888004
2018-01-12,9.530,9.550,9.380,9.460,2645525
2018-01-15,9.470,9.510,9.010,9.050,5865429
2018-01-16,9.060,9.220,9.000,9.140,3736439
2018-01-17,9.140,9.150,8.900,9.070,4472633
2018-01-18,9.040,9.870,9.040,9.680,10778573
2018-01-19,9.570,9.670,9.440,9.610,6055819
2018-01-22,9.610,9.740,9.440,9.740,5133316
2018-01-23,9.750,9.940,9.650,9.860,8165403
2018-01-24,9.790,9.870,9.680,9.780,5729009
2018-01-25,9.800,9.920,9.730,9.770,6532137
2018-01-26,9.790,9.970,9.650,9.670,5300315
2018-01-29,9.640,9.880,9.640,9.710,6487066
2018-01-30,9.680,9.740,9.510,9.530,3763473
2018-01-31,9.500,9.500,8.990,9.140,5624848
2018-02-01,9.110,9.290,8.840,8.960,5251604
2018-02-02,9.000,9.000,8.220,8.690,5152117
2018-02-05,8.450,8.720,8.450,8.600,3280566
2018-02-06,8.450,8.650,7.930,7.960,5701102
2018-02-07,8.110,8.150,7.750,7.970,4054982
2018-02-08,8.200,8.200,8.000,8.100,3094630
2018-02-09,7.920,7.920,7.680,7.760,3934360
2018-02-12,7.800,8.050,7.800,8.000,2373638
2018-02-13,8.090,8.130,8.030,8.050,2265920
2018-02-14,8.040,8.120,7.990,8.080,1247041
2018-02-22,8.160,8.310,8.100,8.300,2972629
2018-02-23,8.340,8.340,8.170,8.270,2881370
2018-02-26,8.280,8.410,8.170,8.400,4888774
2018-02-27,8.410,8.580,8.300,8.580,6605995
2018-02-28,8.580,8.960,8.520,8.900,11022165
2018-03-01,8.700,8.880,8.630,8.860,6536315
2018-03-02,8.730,8.960,8.700,8.760,4696614
2018-03-05,8.760,8.800,8.620,8.620,4594002
2018-03-06,8.620,8.770,8.620,8.770,4594240
2018-03-07,8.800,8.900,8.620,8.630,4164700
2018-03-08,8.600,8.700,8.530,8.660,3291080
2018-03-09,8.680,8.810,8.620,8.810,4442458
2018-03-12,8.810,9.690,8.790,9.500,20626072
2018-03-13,9.320,9.400,9.200,9.270,11899321
2018-03-14,9.210,9.480,9.150,9.170,7364182
2018-03-15,9.190,9.320,8.970,9.160,7797755
2018-03-16,9.140,9.230,9.080,9.130,3697117
2018-03-19,9.180,9.240,9.060,9.130,3972903
2018-03-20,9.060,9.060,8.870,8.960,5030104
2018-03-21,8.970,9.110,8.910,8.970,5007349
2018-03-22,9.020,9.050,8.900,8.980,4024421
2018-03-23,8.780,8.780,8.080,8.100,10361064
2018-03-26,7.910,8.360,7.750,8.300,7428206
2018-03-27,8.350,8.710,8.330,8.670,8129715
