day,open,high,low,close,volume
2017-07-17,15.040,15.140,14.160,14.800,5296551
2017-07-18,14.530,15.150,14.420,15.130,4394544
2017-07-19,15.130,15.760,15.070,15.650,6537254
2017-07-20,15.600,15.880,15.500,15.750,5682458
2017-07-21,15.690,15.810,15.500,15.670,2730989
2017-07-24,15.600,15.740,15.480,15.650,2671736
2017-07-25,15.520,15.600,15.230,15.450,3725728
2017-07-26,15.740,16.130,15.710,15.970,8809546
2017-07-27,15.880,15.900,15.550,15.880,4317670
2017-07-28,15.800,16.300,15.720,16.150,5183222
2017-07-31,16.600,17.280,16.380,17.080,14881478
2017-08-01,16.950,17.080,16.630,16.880,9103656
2017-08-02,16.730,16.880,16.460,16.550,6944777
2017-08-03,16.450,16.860,16.400,16.780,5396510
2017-08-04,16.600,16.620,16.150,16.150,6036699
2017-08-07,16.090,16.370,15.850,16.310,5273630
2017-08-08,16.250,16.650,16.120,16.430,7187010
2017-08-09,16.340,16.690,16.340,16.570,6419396
2017-08-10,16.420,16.550,16.000,16.120,5463747
2017-08-11,16.070,16.100,15.400,15.520,5454877
2017-08-14,15.490,16.210,15.460,16.200,4909121
2017-08-15,16.120,16.480,16.050,16.230,4288364
2017-08-16,16.230,16.340,16.110,16.200,3449767
2017-08-17,16.400,16.590,16.280,16.290,5286977
2017-08-18,16.130,16.360,16.070,16.150,2968581
2017-08-21,16.200,16.250,15.910,16.200,4263752
2017-08-22,16.150,16.430,16.040,16.390,4196703
2017-08-23,16.400,16.450,16.020,16.140,3686690
2017-08-24,16.100,16.180,15.960,16.040,3176954
2017-08-25,16.090,16.360,16.010,16.340,4019453
2017-08-28,16.650,17.550,16.490,17.390,19649379
2017-08-29,17.230,17.440,17.110,17.250,12141756
2017-08-30,17.160,17.360,17.100,17.250,7296693
2017-08-31,17.250,18.180,17.250,18.090,19379650
2017-09-01,18.210,18.240,17.810,18.030,16040574
2017-09-04,17.940,18.180,17.600,17.890,9893281
2017-09-05,17.850,18.150,17.450,18.070,12533634
2017-09-06,17.860,18.750,17.710,18.360,15383912
2017-09-07,18.250,18.800,18.100,18.180,14188498
2017-09-08,18.100,18.870,18.020,18.800,15345024
2017-09-11,18.790,20.290,18.710,19.950,21955554
2017-09-12,19.920,19.930,19.050,19.140,19778555
2017-09-13,19.250,19.540,19.020,19.360,9203245
2017-09-14,19.200,19.380,18.720,18.920,12689622
2017-09-15,18.890,18.960,18.330,18.410,9152211
2017-09-18,18.470,18.930,18.150,18.740,10091470
2017-09-19,18.700,18.700,18.200,18.440,7667116
2017-09-20,18.700,18.910,18.180,18.850,12858248
2017-09-21,18.780,19.300,18.600,18.700,12121600
2017-09-22,18.730,18.730,17.590,17.750,15002719
2017-09-25,17.500,17.980,17.080,17.170,9939840
2017-09-26,8.400,8.740,8.370,8.580,9776002
2017-09-27,8.400,8.920,8.400,8.740,15677928
2017-09-28,8.670,9.480,8.670,9.080,35658888
2017-09-29,8.960,9.070,8.810,8.940,18334052
2017-10-09,9.010,9.060,8.720,8.920,19216610
2017-10-10,8.800,8.900,8.740,8.830,12716760
2017-10-11,8.810,8.840,8.600,8.660,13147832
2017-10-12,8.580,8.640,8.260,8.370,18759534
2017-10-13,8.200,8.320,7.970,8.270,18986990
2017-10-16,8.230,8.660,8.050,8.550,23998774
2017-10-17,8.330,8.450,8.230,8.290,13886466
2017-10-18,8.260,8.340,8.050,8.080,9800768
2017-10-19,8.080,8.100,7.900,7.920,7973602
2017-10-20,7.850,8.050,7.810,7.990,10345134
2017-10-23,7.990,7.990,7.820,7.940,7807350
2017-10-24,7.960,8.120,7.910,8.070,9869396
2017-10-25,8.090,8.100,7.940,8.010,7648508
2017-10-26,8.000,8.120,8.000,8.070,8016608
2017-10-27,8.070,8.140,8.000,8.050,7558740
2017-10-30,8.020,8.020,7.560,7.590,11607808
2017-10-31,7.560,7.640,7.420,7.630,8577522
2017-11-01,7.630,7.800,7.630,7.770,8256354
2017-11-02,7.750,7.780,7.610,7.610,6098282
2017-11-03,7.610,7.670,7.410,7.450,6705452
2017-11-06,7.450,7.560,7.420,7.550,4107490
2017-11-07,7.550,7.850,7.540,7.760,8403010
2017-11-08,7.770,7.820,7.680,7.700,6134104
2017-11-09,7.610,7.790,7.610,7.770,4334466
2017-11-10,7.740,7.770,7.660,7.670,5406068
2017-11-13,7.710,7.740,7.500,7.540,8425654
2017-11-14,7.530,7.700,7.530,7.570,5621658
2017-11-15,7.580,7.590,7.420,7.450,6438334
2017-11-16,7.450,7.500,7.410,7.430,4499750
2017-11-17,7.440,7.470,7.010,7.040,10120940
2017-11-20,7.020,7.120,6.830,7.100,5100841
2017-11-21,7.100,7.100,6.980,7.000,4410090
2017-11-22,7.000,7.060,6.930,6.970,3877802
2017-11-23,6.980,7.290,6.940,7.020,8487904
2017-11-24,6.970,7.150,6.900,7.110,4887550
2017-11-27,7.090,7.200,7.070,7.140,6645516
2017-11-28,7.100,7.270,7.090,7.210,6020714
2017-11-29,7.220,7.310,7.120,7.300,8018273
2017-11-30,7.320,7.340,7.130,7.150,5648985
2017-12-01,7.130,7.190,7.080,7.110,4870768
2017-12-04,7.080,7.210,7.080,7.180,4746314
2017-12-05,7.130,7.180,6.880,6.940,5286416
2017-12-06,6.910,6.940,6.680,6.910,7156578
2017-12-07,6.850,7.020,6.810,6.950,4402392
2017-12-08,6.920,7.000,6.850,6.950,2979300
2017-12-11,6.930,7.140,6.920,7.120,4946302
2017-12-12,7.160,7.290,7.090,7.180,8177018
