day,open,high,low,close,volume
2017-10-16,12.360,12.380,12.240,12.300,4531966
2017-10-17,12.260,12.270,12.150,12.250,3872066
2017-10-18,12.250,12.250,11.960,12.050,5018403
2017-10-19,12.070,12.080,11.860,11.870,3685501
2017-10-20,11.890,12.020,11.870,11.980,3323253
2017-10-23,11.980,12.100,11.970,12.100,2846740
2017-10-24,12.090,12.110,11.940,12.070,2634412
2017-10-25,12.070,12.160,11.980,12.060,5352831
2017-10-26,12.020,12.230,11.980,12.190,6549310
2017-10-27,12.050,12.050,11.670,11.700,15433041
2017-10-30,11.720,11.720,11.300,11.420,11231690
2017-10-31,11.410,11.420,11.260,11.380,8315876
2017-11-01,11.320,11.410,11.300,11.340,6341761
2017-11-02,11.350,11.350,11.150,11.180,6762448
2017-11-03,11.200,11.220,10.970,11.030,6991312
2017-11-06,11.070,11.160,11.030,11.130,3892494
2017-11-07,11.110,11.200,11.080,11.160,5012185
2017-11-08,11.180,11.270,11.140,11.210,3777282
2017-11-09,11.240,11.260,11.150,11.210,5080144
2017-11-10,11.220,11.230,11.090,11.140,7469154
2017-11-13,11.150,11.150,11.040,11.060,7453014
2017-11-14,11.090,11.140,11.010,11.050,5876454
2017-11-15,11.060,11.120,11.030,11.100,3665691
2017-11-16,11.100,11.130,11.010,11.040,4649442
2017-11-17,11.030,11.060,10.750,10.820,7297282
2017-11-20,10.790,10.910,10.770,10.900,4928340
2017-11-21,10.900,10.940,10.840,10.840,6858296
2017-11-22,10.860,10.970,10.850,10.940,6484262
2017-11-23,10.960,11.040,10.770,10.850,4800439
2017-11-24,10.860,10.910,10.740,10.790,5218548
2017-11-27,10.800,10.830,10.610,10.640,5445375
2017-11-28,10.620,10.700,10.620,10.690,3961012
2017-11-29,10.690,10.820,10.640,10.800,4699721
2017-11-30,10.800,10.800,10.670,10.730,3249740
2017-12-01,10.740,10.810,10.700,10.790,4233045
2017-12-04,10.770,10.950,10.750,10.930,8004135
2017-12-05,10.920,10.920,10.710,10.780,4907799
2017-12-06,10.730,10.780,10.600,10.710,4874141
2017-12-07,10.700,10.700,10.630,10.680,3109439
2017-12-08,10.660,10.790,10.660,10.750,3819488
2017-12-11,10.760,10.790,10.730,10.790,3576034
2017-12-12,10.790,10.790,10.660,10.670,2912566
2017-12-13,10.660,10.770,10.660,10.760,2675882
2017-12-14,10.720,10.740,10.660,10.690,2857997
2017-12-15,10.700,10.710,10.600,10.630,2621849
2017-12-18,10.630,10.680,10.610,10.630,2498266
2017-12-19,10.620,10.700,10.620,10.680,2289440
2017-12-20,10.670,10.790,10.640,10.750,4131247
2017-12-21,10.750,10.810,10.710,10.790,3708345
2017-12-22,10.780,10.890,10.770,10.840,4074025
2017-12-25,10.830,10.830,10.670,10.710,3196472
2017-12-26,10.720,10.770,10.670,10.770,2547683
2017-12-27,10.740,10.770,10.680,10.680,2936411
2017-12-28,10.680,10.840,10.680,10.810,4852806
2017-12-29,10.800,10.960,10.790,10.950,4213345
2018-01-02,10.930,10.990,10.890,10.970,4658273
2018-01-03,10.970,11.030,10.900,11.000,5577798
2018-01-04,11.000,11.100,10.950,11.000,5229391
