day,open,high,low,close,volume
2017-07-20,8.200,8.750,8.200,8.570,13858077
2017-07-21,8.530,8.550,8.420,8.430,8421510
2017-07-24,8.410,8.990,8.400,8.680,19953971
2017-07-25,8.610,8.680,8.430,8.540,12652388
2017-07-26,8.500,8.620,8.400,8.580,8632774
2017-07-27,8.520,8.600,8.450,8.590,7508140
2017-07-28,8.550,8.610,8.500,8.500,5197310
2017-07-31,8.500,8.570,8.410,8.500,8081288
2017-08-01,8.460,8.690,8.460,8.580,14626830
2017-08-02,8.580,8.590,8.470,8.510,7632110
2017-08-03,8.530,8.530,8.450,8.470,3999612
2017-08-04,8.460,8.490,8.420,8.440,3733900
2017-08-07,8.440,8.470,8.290,8.330,6447694
2017-08-08,8.340,8.380,8.260,8.370,4878414
2017-08-09,8.340,8.340,8.260,8.300,3957632
2017-08-10,8.290,8.320,8.140,8.140,6176400
2017-08-11,8.170,8.170,8.030,8.040,6835256
2017-08-14,8.030,8.140,8.030,8.110,2866092
2017-08-15,8.090,8.180,8.050,8.160,4797157
2017-08-16,8.130,8.140,8.050,8.110,3489217
2017-08-17,8.110,8.170,8.100,8.170,3475632
2017-08-18,8.150,8.210,8.120,8.210,4503412
2017-08-21,8.200,8.370,8.170,8.310,5895794
2017-08-22,8.290,8.290,8.170,8.210,3301419
2017-08-23,8.220,8.220,8.150,8.180,2318073
2017-08-24,8.190,8.260,8.160,8.190,1944212
2017-08-25,8.170,8.250,8.160,8.220,3791570
2017-08-28,8.230,8.410,8.230,8.350,8288711
2017-08-29,8.360,8.370,8.280,8.290,3382665
2017-08-30,8.280,8.360,8.280,8.350,3041968
2017-08-31,8.320,8.320,8.160,8.230,5260422
2017-09-01,8.200,8.230,8.010,8.160,9909301
2017-09-04,8.130,8.200,8.060,8.170,4868430
2017-09-05,8.170,8.200,8.120,8.150,3481089
2017-09-06,8.140,8.230,8.100,8.210,3758280
2017-09-07,8.200,8.330,8.150,8.230,7162729
2017-09-08,8.220,8.270,8.160,8.190,3713301
2017-09-11,8.190,8.240,8.150,8.190,3727332
2017-09-12,8.200,8.240,8.160,8.180,4091268
2017-09-13,8.190,8.200,8.060,8.180,4519029
2017-09-14,8.180,8.210,8.110,8.160,5466262
2017-09-15,8.160,8.390,8.150,8.280,12760986
2017-09-18,8.290,8.360,8.260,8.270,6848145
2017-09-19,8.310,8.540,8.280,8.340,13788485
2017-09-20,8.360,8.430,8.300,8.390,5905571
2017-09-21,8.410,8.430,8.270,8.290,4705016
2017-09-22,8.270,8.310,8.230,8.230,3234729
2017-09-25,8.200,8.210,8.080,8.140,4804708
2017-09-26,8.140,8.150,8.100,8.150,1916307
2017-09-27,8.130,8.260,8.100,8.250,4261802
2017-09-28,8.230,8.230,8.060,8.120,4541100
2017-09-29,8.110,8.160,8.090,8.120,2331677
2017-10-09,8.200,8.210,8.150,8.170,3831500
2017-10-10,8.190,8.210,8.130,8.180,2492336
2017-10-11,8.180,8.200,8.140,8.160,2789013
2017-10-12,8.160,8.170,8.120,8.140,2534635
2017-10-13,8.140,8.170,8.130,8.160,1975178
2017-10-16,8.150,8.170,8.100,8.150,2877790
2017-10-17,8.150,8.160,8.120,8.140,1402283
2017-10-18,8.140,8.170,8.090,8.140,2465791
2017-10-19,8.140,8.160,8.070,8.120,2712611
2017-10-20,8.120,8.140,8.070,8.140,1421108
2017-10-23,8.150,8.150,8.110,8.140,1849895
2017-10-24,8.140,8.240,8.100,8.170,2642334
2017-10-25,8.160,8.190,8.140,8.170,3666920
2017-10-26,8.190,8.190,8.120,8.140,1935518
2017-10-27,8.140,8.140,8.070,8.110,3265064
2017-10-30,8.110,8.110,7.810,7.810,6730300
2017-10-31,7.800,7.800,7.670,7.770,3057664
2017-11-01,7.800,7.830,7.740,7.790,2195206
2017-11-02,7.770,7.840,7.700,7.760,2180924
2017-11-03,7.770,7.840,7.730,7.770,1442926
2017-11-06,7.750,7.890,7.720,7.880,1978031
2017-11-07,7.870,7.870,7.740,7.840,4213347
