day,open,high,low,close,volume
2017-09-21,4.850,4.860,4.740,4.750,30073712
2017-09-22,4.770,4.770,4.670,4.680,18652459
2017-09-25,4.690,4.730,4.590,4.610,21724124
2017-09-26,4.610,4.620,4.550,4.610,13572680
2017-09-27,4.610,4.630,4.550,4.550,22286200
2017-09-28,4.540,4.570,4.520,4.550,14354285
2017-09-29,4.550,4.610,4.530,4.600,13277365
2017-10-09,4.640,4.740,4.620,4.700,22936258
2017-10-10,4.700,4.720,4.620,4.700,19034447
2017-10-11,4.680,4.700,4.640,4.690,14530711
2017-10-12,4.710,4.750,4.630,4.670,22563621
2017-10-13,4.660,4.670,4.570,4.600,37216838
2017-10-16,4.600,4.600,4.510,4.520,19660978
2017-10-17,4.510,4.550,4.510,4.520,11810389
2017-10-18,4.520,4.540,4.480,4.480,12576752
2017-10-19,4.480,4.570,4.410,4.550,21338278
2017-10-20,4.500,4.510,4.460,4.510,14120686
2017-10-23,4.510,4.550,4.500,4.510,10011888
2017-10-24,4.510,4.540,4.480,4.510,6967491
2017-10-25,4.510,4.540,4.480,4.530,8171300
2017-10-26,4.530,4.590,4.510,4.580,17471018
2017-10-27,4.580,4.580,4.530,4.540,8498048
2017-10-30,4.530,4.530,4.420,4.440,17517693
2017-10-31,4.350,4.410,4.310,4.410,12525520
2017-11-01,4.390,4.440,4.390,4.390,10020691
2017-11-02,4.360,4.380,4.310,4.320,9531548
2017-11-03,4.310,4.340,4.220,4.250,11036826
2017-11-06,4.250,4.250,4.180,4.210,14559767
2017-11-07,4.250,4.260,4.210,4.240,14558154
2017-11-08,4.250,4.280,4.220,4.250,10197554
2017-11-09,4.230,4.250,4.220,4.230,10418147
2017-11-10,4.230,4.240,4.200,4.240,9620707
2017-11-13,4.240,4.270,4.200,4.210,12480998
2017-11-14,4.220,4.220,4.160,4.170,11212736
2017-11-15,4.160,4.160,4.120,4.140,7363452
2017-11-16,4.130,4.190,4.120,4.160,6414000
2017-11-17,4.150,4.160,4.000,4.030,13018664
2017-11-20,4.020,4.130,4.000,4.110,19278671
2017-11-21,4.090,4.100,4.050,4.060,11813195
2017-11-22,4.060,4.080,4.010,4.060,10836323
2017-11-23,4.050,4.060,4.000,4.000,10282000
2017-11-24,4.000,4.030,4.000,4.020,6675185
