day,open,high,low,close,volume
2017-09-22,56.230,56.980,54.500,54.930,15101727
2017-09-25,53.900,55.880,52.980,53.240,13068615
2017-09-26,53.190,55.420,53.150,55.120,12622523
2017-09-27,54.940,55.740,54.630,55.150,10241006
2017-09-28,55.630,56.060,54.500,54.620,10605070
2017-09-29,54.490,55.150,53.200,54.250,10155121
2017-10-09,54.810,55.480,54.400,54.520,7951751
2017-10-10,54.260,54.300,52.030,52.640,13248136
2017-10-11,52.110,52.110,49.180,49.490,18215743
2017-10-12,49.000,50.850,49.000,50.340,10025564
2017-10-13,50.830,51.480,50.510,50.920,6756389
2017-10-16,51.420,53.290,51.190,52.370,13585921
2017-10-17,52.100,53.300,50.920,53.110,9429762
2017-10-18,53.200,53.350,48.030,48.990,15832956
2017-10-19,48.870,51.500,48.480,50.830,12810476
2017-10-20,50.380,51.850,49.510,51.550,9715834
2017-10-23,51.450,52.310,50.380,50.840,6610792
2017-10-24,51.000,51.490,49.700,50.290,6742535
2017-10-25,50.280,51.780,50.050,51.480,7643665
2017-10-26,51.560,56.630,50.710,56.190,21570936
2017-10-27,53.110,54.540,52.500,52.790,22019299
2017-10-30,52.610,52.630,48.580,49.350,17193455
2017-10-31,49.180,49.970,48.810,49.870,11590988
2017-11-01,49.770,50.160,49.020,49.220,9693992
2017-11-02,48.780,48.780,45.960,46.040,18603949
2017-11-03,45.920,46.990,45.590,46.120,10005453
2017-11-06,46.150,47.180,44.200,46.950,11989815
2017-11-07,46.640,47.750,46.100,46.570,10543077
2017-11-08,46.310,47.260,45.400,46.760,9911682
2017-11-09,46.460,47.080,46.300,46.600,7862166
2017-11-10,46.580,46.900,45.200,45.320,11011926
2017-11-13,45.010,47.690,44.600,47.560,16542524
2017-11-14,47.490,48.580,46.880,48.060,15553017
2017-11-15,47.890,51.760,47.580,49.580,21080741
2017-11-16,49.850,51.550,48.700,50.160,14321260
2017-11-17,49.730,49.890,45.320,46.240,17107242
2017-11-20,45.670,47.660,45.260,47.410,8781941
2017-11-21,47.260,47.750,46.030,46.900,8955463
2017-11-22,47.030,47.170,45.660,45.980,8751183
2017-11-23,45.830,46.870,44.390,45.370,11030108
2017-11-24,45.300,46.250,44.620,45.890,7887523
2017-11-27,45.690,46.200,44.580,44.850,7256355
2017-11-28,44.950,45.930,44.700,45.860,6895634
2017-11-29,45.690,49.860,45.590,48.680,19888091
2017-11-30,48.100,49.100,47.530,48.650,13251907
2017-12-01,48.480,48.920,47.500,47.700,7684099
2017-12-18,44.000,45.020,42.930,42.930,12138875
2017-12-19,42.010,43.360,42.010,42.570,8465833
2017-12-20,42.750,43.570,38.540,39.260,18665238
2017-12-21,39.280,39.930,38.010,39.020,11971623
2017-12-22,38.980,40.780,38.680,40.300,12570112
2017-12-25,40.000,40.760,39.500,40.280,7833482
2017-12-26,40.300,41.690,40.300,40.890,7612730
2017-12-27,40.890,41.570,40.230,40.780,8094301
2017-12-28,41.200,42.590,41.010,42.180,9328928
2017-12-29,42.250,42.950,41.900,42.500,7438588
2018-01-02,42.560,43.490,41.800,43.030,8581966
2018-01-03,43.200,46.900,43.200,44.870,16196644
2018-01-04,44.590,46.650,44.580,46.340,14559405
2018-01-05,46.300,46.530,45.410,45.520,11102867
2018-01-08,45.420,48.480,45.410,48.290,15445756
2018-01-09,48.000,48.700,47.450,48.220,11179318
2018-01-10,48.600,50.290,48.010,48.640,14965644
2018-01-11,48.240,48.500,46.810,46.860,11788499
2018-01-12,46.950,48.150,46.860,47.020,7994747
2018-01-15,47.270,48.950,46.820,47.500,11320857
2018-01-16,47.450,48.700,47.100,48.370,8812896
2018-01-17,48.840,48.850,45.000,46.060,12872760
2018-01-18,46.580,48.300,46.330,47.900,9661232
2018-01-19,48.290,48.300,46.610,46.940,8301284
2018-01-22,47.200,47.670,46.180,47.590,6611882
2018-01-23,47.570,47.900,47.010,47.390,5870522
2018-01-24,47.580,47.960,46.530,47.660,7616527
2018-01-25,47.810,52.190,47.700,51.010,20663331
2018-01-26,50.500,51.600,50.030,51.100,12896626
2018-01-29,51.560,51.790,50.200,51.010,9968785
2018-01-30,50.580,53.990,50.500,52.970,16377529
2018-01-31,49.800,50.800,47.670,47.720,20709614
2018-02-01,47.850,48.790,45.050,46.760,11825016
2018-02-02,46.500,46.660,44.580,45.750,9214889
2018-02-05,44.580,47.600,44.120,46.930,8201371
2018-02-06,45.700,47.580,44.670,44.770,9133988
2018-02-07,45.990,46.710,43.600,44.890,7939162
2018-02-08,44.970,45.480,43.900,44.940,5998441
2018-02-09,43.670,43.670,40.530,40.680,9691079
2018-02-12,41.080,43.000,40.690,42.710,6746585
