day,open,high,low,close,volume
2017-10-16,14.830,15.020,14.700,14.850,1556482
2017-10-17,14.800,14.800,14.730,14.770,637901
2017-10-18,14.820,14.830,14.500,14.750,2501133
2017-10-19,14.660,14.790,14.530,14.730,1384900
2017-10-20,14.680,14.820,14.590,14.700,956604
2017-10-23,14.780,14.780,14.600,14.620,982300
2017-10-24,14.700,14.700,14.510,14.570,1364828
2017-10-25,14.550,14.690,14.500,14.600,1140731
2017-10-26,14.610,14.650,14.480,14.620,1988657
2017-10-27,14.600,14.650,14.300,14.640,2551930
2017-10-30,14.180,14.950,13.750,14.820,4896961
2017-10-31,14.580,15.650,14.300,15.170,5095239
2017-11-01,14.890,15.450,14.590,14.970,4224400
2017-11-02,14.910,15.450,14.910,15.450,5071872
2017-11-03,15.510,15.880,15.420,15.820,6257649
2017-11-06,15.700,16.130,15.600,15.730,8295964
2017-11-07,15.700,16.010,15.180,15.370,10640618
2017-11-08,15.250,15.500,15.250,15.430,5260544
2017-11-09,15.340,15.640,15.230,15.400,4799900
2017-11-10,15.300,15.400,15.110,15.110,3623010
2017-11-13,15.110,15.230,15.000,15.110,4784501
2017-11-14,15.150,15.210,15.010,15.090,4124112
2017-11-15,15.080,15.630,15.030,15.520,12345196
2017-11-16,15.550,15.730,15.400,15.670,6081372
2017-11-17,15.600,15.730,15.180,15.220,4198515
2017-11-20,15.250,15.250,14.700,14.960,3696100
2017-11-21,14.840,15.760,14.720,15.440,7098274
2017-11-22,15.400,15.640,15.300,15.420,5128707
2017-11-23,15.400,15.600,14.750,15.500,5910674
2017-11-24,15.350,15.510,15.000,15.100,6247811
2017-11-27,15.050,15.220,15.000,15.070,3868933
2017-11-28,15.080,15.250,14.810,15.080,4617261
2017-11-29,14.970,15.550,14.820,15.380,7979239
2017-11-30,15.250,15.380,15.150,15.260,4388201
2017-12-01,15.260,15.430,15.160,15.260,2723600
2017-12-04,15.260,15.400,15.000,15.100,2738800
2017-12-05,15.080,15.450,14.830,15.290,3594446
2017-12-06,15.220,15.370,15.100,15.250,1801460
