day,open,high,low,close,volume
2017-10-16,8.660,8.690,8.460,8.460,3517513
2017-10-17,8.460,8.510,8.400,8.450,1997114
2017-10-18,8.440,8.560,8.440,8.520,2023291
2017-10-19,8.550,8.550,8.350,8.470,2265690
2017-10-20,8.450,8.530,8.420,8.490,2057996
2017-10-23,8.490,8.620,8.440,8.560,2676435
2017-10-24,8.590,8.720,8.570,8.710,3612078
2017-10-25,8.710,8.740,8.600,8.690,3328753
2017-10-26,8.680,8.720,8.560,8.600,2816800
2017-10-27,8.590,8.620,8.410,8.540,4181394
2017-10-30,8.460,8.530,8.140,8.200,5672709
2017-10-31,7.940,7.940,7.510,7.600,26083346
2017-11-01,7.560,7.650,7.500,7.630,17942937
2017-11-02,7.620,7.620,7.520,7.530,8126013
2017-11-03,7.530,7.550,7.260,7.300,10410379
2017-11-06,7.300,7.480,7.300,7.480,8410190
2017-11-07,7.480,7.610,7.440,7.550,5328301
2017-11-08,7.620,7.680,7.500,7.540,8267745
2017-11-09,7.570,7.790,7.560,7.700,7333413
2017-11-10,7.700,7.830,7.600,7.680,7038610
2017-11-13,7.700,7.850,7.700,7.760,5704620
2017-11-14,7.760,7.830,7.650,7.690,5467100
2017-11-15,7.690,7.690,7.520,7.630,4309803
2017-11-16,7.640,7.700,7.600,7.700,2796997
2017-11-17,7.700,7.740,7.450,7.540,5843523
2017-11-20,7.510,7.590,7.350,7.550,3299074
2017-11-21,7.470,7.590,7.450,7.520,4033795
2017-11-22,7.510,7.530,7.450,7.510,3330600
2017-11-23,7.530,7.540,7.380,7.400,3058148
2017-11-24,7.400,7.440,7.290,7.350,4833150
2017-11-27,7.350,7.360,7.190,7.280,4327423
2017-11-28,7.250,7.400,7.230,7.300,4647847
2017-11-29,7.300,7.330,7.210,7.290,4062186
2017-11-30,7.260,7.480,7.230,7.400,6173330
2017-12-01,7.450,7.520,7.400,7.480,4529717
2017-12-04,7.510,7.550,7.450,7.470,3154277
2017-12-05,7.470,7.520,7.440,7.460,2288237
2017-12-06,7.400,7.580,7.400,7.570,4276788
2017-12-07,7.570,7.800,7.560,7.780,4782423
2017-12-08,7.800,7.880,7.710,7.840,3938200
2017-12-11,7.850,8.040,7.840,7.900,4995971
2017-12-12,7.900,7.950,7.820,7.870,2815415
2017-12-13,7.830,7.870,7.700,7.760,2498219
2017-12-14,7.780,7.880,7.720,7.760,2135100
2017-12-15,7.780,7.920,7.630,7.920,3650367
2017-12-18,7.880,7.970,7.680,7.900,4479414
2017-12-19,7.870,7.920,7.740,7.870,2400260
2017-12-20,7.870,7.980,7.800,7.950,4941775
2017-12-21,7.960,8.120,7.860,8.080,4444645
2017-12-22,8.080,8.100,7.890,7.890,4322734
2017-12-25,7.880,7.880,7.700,7.750,2533792
2017-12-26,7.750,7.900,7.600,7.900,3788852
2017-12-27,7.910,7.970,7.840,7.860,1881000
2017-12-28,7.830,7.990,7.830,7.940,3541128
2017-12-29,8.020,8.030,7.810,7.860,4121275
2018-01-02,7.860,7.930,7.680,7.800,7498012
2018-01-03,7.800,7.920,7.720,7.900,5670460
2018-01-04,7.890,7.970,7.890,7.950,5390139
2018-01-05,7.950,7.980,7.900,7.950,5063492
2018-01-08,7.930,8.230,7.840,8.200,8682344
2018-01-09,8.190,8.450,8.120,8.170,8096871
2018-01-10,8.160,8.350,8.150,8.330,6433758
2018-01-11,8.340,8.490,8.210,8.360,5435651
2018-01-12,8.330,8.590,8.320,8.530,8416182
2018-01-15,8.530,8.740,8.420,8.640,9308954
2018-01-16,8.630,9.060,8.550,8.900,9912938
2018-01-17,8.990,8.990,8.660,8.890,4957066
2018-01-18,8.800,9.030,8.800,9.030,7841499
2018-01-19,9.040,9.100,8.880,9.020,4659519
2018-01-22,9.000,9.100,8.820,8.870,5546757
2018-01-23,8.930,9.090,8.780,8.860,7275567
2018-01-24,8.860,8.960,8.810,8.840,4050804
2018-01-25,8.900,9.000,8.840,8.950,3130510
2018-01-26,8.920,9.350,8.880,9.340,10377509
2018-01-29,9.340,9.760,9.250,9.540,14045755
2018-01-30,9.650,10.210,9.590,10.080,14727029
2018-01-31,10.080,10.480,9.750,10.110,14727789
2018-02-01,10.110,10.120,9.510,9.990,14781316
