day,open,high,low,close,volume
2017-09-15,14.000,14.160,13.000,13.270,56416533
2017-09-18,13.020,13.390,12.780,12.990,45894478
2017-09-19,13.080,13.280,12.920,13.120,32783374
2017-09-20,13.120,13.770,12.960,13.630,53073529
2017-09-21,13.580,13.770,13.230,13.250,31422681
2017-09-22,12.990,13.230,12.740,13.020,32363151
2017-09-25,12.900,13.030,12.580,12.650,26881982
2017-09-26,12.730,12.950,12.700,12.840,25021736
2017-09-27,12.800,13.140,12.790,13.080,26197451
2017-09-28,13.000,13.270,12.870,13.010,25623557
2017-09-29,12.950,13.280,12.870,13.130,23082863
2017-10-09,13.300,13.450,13.120,13.250,23625449
2017-10-10,13.150,13.180,12.810,13.020,16992612
2017-10-11,13.010,13.010,12.600,12.740,23224491
2017-10-12,12.700,12.780,12.160,12.570,28338428
2017-10-13,12.600,12.690,12.410,12.630,14658083
2017-10-16,12.620,12.670,12.270,12.480,15070102
2017-10-17,12.320,12.420,12.210,12.230,10928330
2017-10-18,12.250,12.310,11.880,11.890,16901879
2017-10-19,11.750,11.780,11.250,11.310,31077481
2017-10-20,11.300,11.530,11.090,11.520,36570504
2017-10-23,11.390,11.390,11.200,11.250,19546378
2017-10-24,11.300,11.430,11.260,11.390,18298556
2017-10-25,11.400,11.590,11.360,11.530,19137647
2017-10-26,11.340,11.960,11.280,11.950,35051201
2017-10-27,11.930,12.360,11.830,12.060,34220378
2017-10-30,12.050,12.050,11.610,11.700,18307076
2017-10-31,11.600,11.950,11.580,11.940,14315115
2017-11-01,11.880,11.950,11.600,11.660,13849824
2017-11-02,11.790,11.920,11.620,11.640,10830672
2017-11-03,11.610,11.650,10.930,11.010,24490173
2017-11-06,11.020,11.270,10.710,11.260,20673402
2017-11-07,11.270,11.800,11.150,11.490,35411572
2017-11-08,11.370,11.640,11.310,11.440,16941093
2017-11-09,11.590,11.820,11.450,11.600,25699003
2017-11-10,11.410,11.580,11.310,11.420,13717562
2017-11-13,11.360,12.150,11.340,12.080,32789306
2017-11-14,12.110,12.700,12.100,12.260,51771574
2017-11-15,11.990,12.550,11.610,12.210,31452164
2017-11-16,12.240,12.240,11.800,11.840,21029099
2017-11-17,11.670,11.880,10.900,11.120,33712214
2017-11-20,11.160,11.180,10.560,11.170,20299885
2017-11-21,11.150,11.270,10.780,10.820,24940161
2017-11-22,11.010,11.270,10.920,11.270,25891727
2017-11-23,11.310,11.950,11.300,11.620,45745585
2017-11-24,11.640,11.980,11.200,11.880,31712306
2017-11-27,12.000,12.100,11.470,11.500,29862085
2017-11-28,11.300,11.920,11.210,11.880,32153824
2017-11-29,11.820,12.170,11.630,11.980,46575772
2017-11-30,12.200,12.240,11.890,11.920,35235100
2017-12-01,11.830,11.860,11.550,11.600,25454139
2017-12-04,11.780,11.990,11.310,11.320,28398448
2017-12-05,11.230,11.300,10.830,11.000,26309226
2017-12-06,10.730,10.870,10.490,10.810,27649730
2017-12-07,10.750,10.810,10.300,10.350,22811604
2017-12-08,10.310,10.650,10.250,10.540,23872287
2017-12-11,10.660,10.720,10.470,10.640,15792245
2017-12-12,10.650,10.730,10.370,10.390,13904020
2017-12-13,10.390,10.550,10.300,10.490,14227399
2017-12-14,10.520,10.620,10.240,10.350,21497415
2017-12-15,10.360,10.360,9.990,10.010,24564802
2017-12-18,10.100,10.610,10.080,10.600,39152299
2017-12-19,10.660,10.710,10.510,10.590,24828460
2017-12-20,10.530,10.690,10.300,10.400,19882600
2017-12-21,10.380,10.470,10.150,10.390,13839255
2017-12-22,10.350,10.580,10.310,10.450,14415293
2017-12-25,10.460,10.490,10.110,10.140,15434605
2017-12-26,10.120,10.330,10.020,10.260,15515812
2017-12-27,10.290,10.980,10.250,10.540,42669316
2017-12-28,10.500,11.250,10.500,11.110,47688280
2017-12-29,11.100,11.250,10.970,11.080,32211778
2018-01-02,11.140,11.480,11.090,11.380,29650276
2018-01-03,11.300,11.750,11.270,11.430,37233392
2018-01-04,11.400,11.770,11.320,11.660,37644972
2018-01-05,11.570,11.740,11.410,11.470,24212067
2018-01-08,11.520,12.230,11.520,11.760,57134877
2018-01-09,11.750,11.880,11.550,11.690,31826068
2018-01-10,11.610,11.730,11.220,11.380,29744045
2018-01-11,11.420,11.600,11.310,11.440,20336932
2018-01-12,11.370,11.430,11.010,11.120,30945165
2018-01-15,11.120,11.170,10.600,10.640,28368903
2018-01-16,10.690,10.820,10.610,10.650,19357643
2018-01-17,10.600,10.890,10.360,10.790,24620459
2018-01-18,10.810,10.940,10.740,10.930,18934029
2018-01-19,10.940,11.050,10.760,10.890,21112220
2018-01-22,10.930,11.320,10.930,11.300,30022686
2018-01-23,11.300,11.420,11.150,11.380,28206550
2018-01-24,11.410,11.460,11.130,11.270,18971564
2018-01-25,11.330,11.690,11.320,11.350,33089098
2018-01-26,11.280,11.500,11.160,11.380,21848390
2018-01-29,11.580,11.920,11.480,11.590,41342291
2018-01-30,11.490,12.030,11.490,11.650,34354694
2018-01-31,11.560,11.720,11.200,11.530,30688793
2018-02-01,11.520,11.850,11.020,11.060,31243136
2018-02-02,11.020,12.170,10.770,12.170,60621882
2018-02-05,12.010,12.840,11.960,12.530,89021770
2018-02-06,12.210,12.490,11.700,11.860,47943261
2018-02-07,12.240,12.560,11.600,11.650,62191521
2018-02-08,11.370,11.580,10.820,11.060,48916748
2018-02-09,10.650,10.710,9.950,9.950,50871692
2018-02-12,10.010,10.150,9.850,10.040,31050499
2018-02-13,10.100,10.340,10.040,10.110,23974292
2018-02-14,10.070,10.330,9.970,10.280,19118438
2018-02-22,10.360,10.610,10.290,10.600,23625620
2018-02-23,10.530,10.960,10.460,10.840,28522650
