day,open,high,low,close,volume
2017-10-12,11.360,11.420,11.130,11.220,14158860
2017-10-13,11.260,11.360,11.110,11.290,16650250
2017-10-16,11.080,11.120,10.610,10.650,34587259
2017-10-17,10.720,10.730,10.510,10.540,13220400
2017-10-18,10.500,10.740,10.500,10.640,13715646
2017-10-19,10.640,10.640,10.170,10.280,16950056
2017-10-20,10.230,10.390,10.180,10.390,8548298
2017-10-23,10.380,10.800,10.300,10.640,20799468
2017-10-24,10.570,10.600,10.400,10.480,10542896
2017-10-25,10.470,10.590,10.450,10.500,7843900
2017-10-26,10.450,10.560,10.450,10.490,9553200
2017-10-27,10.470,10.490,10.250,10.280,13432201
2017-10-30,10.270,10.270,9.610,9.700,21135402
2017-10-31,9.730,9.880,9.700,9.800,9018572
2017-11-01,9.800,9.880,9.760,9.780,8507264
2017-11-02,9.770,9.780,9.480,9.570,12428235
2017-11-03,9.550,9.670,9.210,9.350,12682063
2017-11-06,9.340,9.460,9.250,9.440,9779058
2017-11-07,9.470,9.610,9.340,9.490,13025327
2017-11-08,9.510,9.560,9.430,9.450,9986889
2017-11-09,9.490,9.580,9.440,9.510,10420478
2017-11-10,9.480,9.540,9.300,9.330,12854601
2017-11-13,9.340,9.420,9.260,9.340,11197091
2017-11-14,9.350,9.550,9.300,9.400,17240890
2017-11-15,9.370,9.580,9.350,9.470,14438383
2017-11-16,9.450,9.500,9.220,9.220,14837541
2017-11-17,9.270,9.270,8.570,8.640,22160547
2017-11-20,8.590,8.590,8.150,8.410,14492416
2017-11-21,8.400,8.560,8.360,8.450,10406186
2017-11-22,8.450,8.690,8.360,8.540,14543105
2017-11-23,8.500,8.630,8.220,8.230,11940040
2017-11-24,8.230,8.320,8.170,8.240,8686661
2017-11-27,8.240,8.530,8.230,8.300,13594394
2017-11-28,8.330,8.470,8.310,8.470,9185574
2017-11-29,8.500,8.500,8.300,8.430,8301092
2017-11-30,8.430,8.500,8.340,8.390,6377497
2017-12-01,8.390,8.460,8.340,8.380,6735300
2017-12-04,8.400,8.400,8.100,8.100,11202032
2017-12-05,8.050,8.140,7.660,7.750,16951589
2017-12-06,7.760,7.950,7.660,7.840,13742958
2017-12-07,7.850,7.990,7.800,7.900,10165047
2017-12-08,7.900,8.000,7.840,7.900,8955449
2017-12-11,7.890,8.050,7.860,7.990,9889205
2017-12-12,7.960,8.010,7.720,7.770,10667900
2017-12-13,7.770,7.920,7.730,7.910,8913986
2017-12-14,7.920,7.950,7.800,7.930,8064999
2017-12-15,7.900,8.250,7.860,8.140,25644813
2017-12-18,8.120,8.120,7.920,7.980,12250595
2017-12-19,7.990,8.040,7.920,7.960,7904260
2017-12-20,7.950,7.950,7.650,7.710,14631401
2017-12-21,7.690,7.690,7.440,7.610,10117601
2017-12-22,7.640,7.820,7.550,7.740,11014561
2017-12-25,7.740,7.790,7.530,7.610,8436296
2017-12-26,7.630,7.680,7.520,7.680,6855600
2017-12-27,7.620,7.730,7.610,7.650,9020893
2017-12-28,7.610,7.780,7.590,7.680,13362237
2017-12-29,7.790,7.790,7.650,7.710,7120057
2018-01-02,7.710,7.890,7.700,7.860,13416637
2018-01-03,7.910,8.650,7.870,8.650,40704277
2018-01-04,9.080,9.090,8.600,8.670,73382866
2018-01-05,8.430,8.850,8.390,8.590,39569010
2018-01-08,8.530,8.560,8.390,8.450,21711732
2018-01-09,8.450,8.680,8.410,8.450,21090160
2018-01-10,8.420,8.450,8.170,8.260,19011562
2018-01-11,8.250,8.340,8.080,8.270,16032936
2018-01-12,8.220,8.400,8.160,8.220,15636580
2018-01-15,8.220,8.280,8.020,8.060,13151000
2018-01-16,8.070,8.130,8.000,8.130,10597516
2018-01-17,8.080,8.130,7.870,8.010,12642853
2018-01-18,8.000,8.250,7.990,8.140,15269348
2018-01-19,8.140,8.230,8.070,8.200,13125586
2018-01-22,8.190,8.340,8.090,8.240,16437500
2018-01-23,8.220,8.260,8.150,8.200,10567251
2018-01-24,8.220,8.340,8.080,8.240,18258777
2018-01-25,8.190,8.330,8.170,8.210,16824555
2018-01-26,8.200,8.290,8.170,8.230,9830656
2018-01-29,8.270,8.300,7.910,7.950,16008363
2018-01-30,7.710,7.740,7.170,7.220,40670900
2018-01-31,7.170,7.170,6.930,6.970,19019945
2018-02-01,6.950,7.050,6.810,6.840,13176956
2018-02-02,6.830,6.850,6.580,6.690,9864809
2018-02-05,6.580,6.750,6.510,6.680,7306816
2018-02-06,6.590,6.650,6.110,6.130,14129850
2018-02-07,6.260,6.340,6.070,6.230,11107132
2018-02-08,6.210,6.340,6.170,6.320,7177750
2018-02-09,6.160,6.220,5.900,6.050,11206178
2018-02-12,6.060,6.210,6.060,6.170,6691756
2018-02-13,6.180,6.300,6.180,6.220,7033349
2018-02-14,6.250,6.280,6.190,6.260,5896668
2018-02-22,6.310,6.580,6.260,6.510,13192311
2018-02-23,6.620,7.100,6.620,6.730,25896190
2018-02-26,6.750,6.880,6.640,6.820,15129363
2018-02-27,6.780,6.840,6.680,6.700,10563251
2018-02-28,6.640,6.820,6.560,6.710,9686524
2018-03-01,6.640,6.800,6.580,6.740,10876235
2018-03-02,6.710,6.800,6.700,6.770,9211107
2018-03-05,6.730,6.840,6.720,6.750,7086408
2018-03-06,6.750,6.930,6.700,6.850,15468046
2018-03-07,6.820,6.980,6.820,6.930,21300401
2018-03-08,6.900,7.620,6.900,7.620,52231171
2018-03-09,7.980,8.130,7.670,7.700,85713735
2018-03-12,7.530,7.610,7.420,7.600,40360314
2018-03-13,7.540,7.560,7.300,7.320,33267542
2018-03-14,7.270,7.380,7.240,7.290,17702150
2018-03-15,7.250,7.440,7.250,7.340,19727917
2018-03-16,7.260,7.410,7.100,7.110,24640255
2018-03-19,7.100,7.170,7.070,7.140,12603790
2018-03-20,7.080,7.350,6.990,7.240,20417112
2018-03-21,7.240,7.290,7.060,7.100,14311322
2018-03-22,7.140,7.190,7.040,7.120,12663542
2018-03-23,6.810,6.910,6.410,6.460,25224550
2018-03-26,6.300,6.880,6.150,6.690,21445944
2018-03-27,6.790,6.870,6.690,6.790,17462550
2018-03-28,6.700,7.270,6.620,6.930,28056985
2018-03-29,6.970,7.050,6.770,6.960,19012596
2018-03-30,6.970,7.270,6.960,7.220,27611121
2018-04-02,7.200,7.200,7.020,7.030,19071124
2018-04-03,6.800,6.890,6.760,6.790,13307804
2018-04-04,6.810,6.940,6.750,6.780,10689117
2018-04-09,6.700,6.770,6.580,6.690,10194417
2018-04-10,6.640,6.790,6.640,6.750,8289689
2018-04-11,6.770,6.830,6.730,6.750,7890076
2018-04-12,6.730,6.800,6.660,6.670,6761482
2018-04-13,6.670,6.770,6.660,6.680,4712173
2018-04-16,6.650,6.710,6.450,6.550,9719836
2018-04-17,6.560,6.600,6.440,6.440,7057780
2018-04-18,6.500,6.590,6.360,6.560,8971763
2018-04-19,6.560,6.740,6.520,6.650,10974544
2018-04-20,6.660,6.790,6.630,6.720,17146845
2018-04-23,6.950,7.030,6.620,6.650,21862965
2018-04-24,6.540,6.700,6.440,6.660,12603713
2018-04-25,6.600,6.650,6.520,6.530,9481773
2018-04-26,6.520,6.560,6.330,6.330,9953364
2018-04-27,6.350,6.440,6.280,6.320,5740256
2018-05-02,6.320,6.430,6.320,6.340,5498149
2018-05-03,6.310,6.370,6.220,6.360,6313334
2018-05-04,6.340,6.380,6.330,6.340,4050182
2018-05-07,6.340,6.500,6.340,6.450,7167856
2018-05-08,6.460,6.520,6.440,6.470,6248223
2018-05-09,6.470,6.520,6.450,6.490,5315237
2018-05-10,6.500,6.550,6.460,6.510,6800151
2018-05-11,6.520,6.530,6.420,6.420,5623176
2018-05-14,6.420,6.460,6.380,6.390,4194911
2018-05-15,6.390,6.440,6.370,6.430,4105384
2018-05-16,6.370,6.370,6.310,6.320,5741804
2018-05-17,6.330,6.350,6.270,6.270,4878300
2018-05-18,6.270,6.360,6.270,6.350,6386104
2018-05-21,6.380,6.520,6.380,6.510,10874302
2018-05-22,6.540,6.680,6.470,6.620,14442839
2018-05-23,6.580,7.080,6.530,6.840,42027754
2018-05-24,6.770,6.920,6.710,6.840,17863210
2018-05-25,6.820,6.840,6.600,6.710,15633725
2018-05-28,6.690,6.730,6.540,6.550,11798111
2018-05-29,6.550,6.590,6.430,6.510,9211147
2018-05-30,6.430,6.430,6.120,6.160,13469330
2018-05-31,6.230,6.290,6.170,6.260,6486850
2018-06-01,6.250,6.270,6.100,6.160,7101735
2018-06-04,6.200,6.260,6.160,6.180,4571438
2018-06-05,6.190,6.320,6.140,6.310,6953870
2018-06-06,6.340,6.340,6.250,6.290,4058415
2018-06-07,6.290,6.320,6.180,6.180,5897163
2018-06-08,6.180,6.200,6.070,6.120,6836548
