day,open,high,low,close,volume
2017-07-17,15.06,15.69,14.7,15.32,46881265
2017-07-18,15.13,15.31,15.02,15.27,20246712
2017-07-19,15.18,15.65,15.17,15.62,33930306
2017-07-20,15.6,15.6,15.4,15.49,20919387
2017-07-21,15.49,15.56,15.19,15.26,16428703
2017-07-24,15.19,15.5,15.11,15.4,15203551
2017-07-25,15.32,15.43,15.07,15.1,14341566
2017-07-26,15.06,15.26,14.91,14.98,12870553
2017-07-27,14.93,15.0,14.76,14.99,12942873
2017-07-28,14.89,15.04,14.84,14.89,7806243
2017-07-31,14.88,14.88,14.71,14.85,9927671
2017-08-01,14.81,15.35,14.77,15.13,20606144
2017-08-02,15.01,15.22,14.94,15.1,15827087
2017-08-03,15.06,15.12,14.88,14.91,10428147
2017-08-04,14.89,14.97,14.77,14.79,9798746
2017-08-07,14.74,14.92,14.74,14.86,6354200
2017-08-08,14.83,14.85,14.76,14.81,5872881
2017-08-09,14.8,14.82,14.64,14.66,9841638
2017-08-10,14.69,14.88,14.65,14.7,8662000
2017-08-11,14.67,14.79,14.39,14.42,14301637
2017-08-14,14.39,14.47,14.34,14.46,7115252
2017-08-15,14.46,14.7,14.45,14.55,7469715
2017-08-16,14.55,14.6,14.37,14.5,6754037
2017-08-17,14.48,14.64,14.44,14.6,7859614
2017-08-18,14.54,14.74,14.51,14.61,9270002
2017-08-21,14.62,14.68,14.51,14.62,5652979
2017-08-22,14.62,14.66,14.53,14.56,5475706
2017-08-23,14.56,14.76,14.53,14.68,10421176
2017-08-24,14.68,14.7,14.49,14.5,7663804
2017-08-25,14.5,14.7,14.47,14.67,9978364
2017-08-28,14.65,15.33,14.61,15.09,29838497
2017-08-29,15.01,15.06,14.88,14.91,13471611
2017-08-30,14.9,15.05,14.84,14.86,9939745
2017-08-31,14.85,15.04,14.81,14.95,9582824
2017-09-01,14.9,14.97,14.81,14.89,8889909
2017-09-04,14.82,14.87,14.71,14.79,9565887
2017-09-05,14.79,14.88,14.72,14.79,8113900
2017-09-06,14.75,14.84,14.66,14.82,8335671
2017-09-07,14.78,14.82,14.7,14.71,5466406
