day,open,high,low,close,volume
2016-08-24,6.440,6.440,6.350,6.370,9260107
2016-08-25,6.360,6.360,6.230,6.300,12457216
2016-08-26,6.300,6.450,6.300,6.360,14058714
2016-08-29,6.350,6.360,6.290,6.340,10511764
2016-08-30,6.360,6.390,6.300,6.320,11596926
2016-08-31,6.340,6.360,6.310,6.330,7559066
2016-09-01,6.340,6.420,6.310,6.330,14471525
2016-09-02,6.310,6.330,6.230,6.280,12387530
2016-09-05,6.270,6.320,6.250,6.270,10449349
2016-09-06,6.260,6.300,6.160,6.290,17697643
2016-09-07,6.270,6.330,6.250,6.280,12440576
2016-09-08,6.280,6.280,6.220,6.240,10483641
2016-09-09,6.250,6.280,6.170,6.190,12023239
2016-09-12,6.100,6.170,6.100,6.110,14610129
2016-09-13,6.120,6.190,6.120,6.150,11160933
2016-09-14,6.140,6.230,6.120,6.170,7571894
2016-09-19,6.170,6.260,6.170,6.200,7818760
2016-09-20,6.190,6.230,6.150,6.200,6400000
2016-09-21,6.210,6.220,6.160,6.200,6945413
2016-09-22,6.190,6.240,6.170,6.180,7834307
2016-09-23,6.180,6.200,6.130,6.140,7571200
2016-09-26,6.170,6.170,6.000,6.010,15914060
2016-09-27,6.000,6.060,5.990,6.050,8702069
2016-09-28,6.100,6.100,5.950,5.980,10570263
2016-09-29,5.980,6.030,5.980,6.010,8180909
2016-09-30,6.000,6.080,5.980,6.050,6066918
2016-10-10,6.070,6.240,6.070,6.170,17989669
2016-10-11,6.150,6.210,6.130,6.160,8845407
2016-10-12,6.150,6.170,6.120,6.150,6380406
2016-10-13,6.150,6.160,6.120,6.140,7336744
2016-10-14,6.130,6.190,6.110,6.180,12260036
2016-10-17,6.170,6.220,6.130,6.160,12696470
2016-10-18,6.160,6.220,6.130,6.210,16083344
2016-10-19,6.220,6.260,6.200,6.220,13859798
2016-10-20,6.220,6.250,6.160,6.200,14285976
2016-10-21,6.190,6.220,6.150,6.210,11734158
2016-10-24,6.210,6.280,6.150,6.250,18139611
2016-10-25,6.250,6.880,6.250,6.680,86761077
2016-10-26,6.600,6.620,6.530,6.560,36934873
2016-10-27,6.570,6.850,6.510,6.770,52429977
2016-10-28,6.770,6.940,6.650,6.700,37452306
2016-10-31,6.710,6.890,6.680,6.830,41416294
2016-11-01,6.900,6.900,6.760,6.880,30409327
2016-11-02,6.870,7.350,6.810,7.220,74984695
2016-11-03,7.220,7.450,7.150,7.290,50715558
2016-11-04,7.330,7.600,7.300,7.490,52245402
2016-11-07,7.520,7.550,7.330,7.400,33030475
2016-11-08,7.420,7.490,7.250,7.290,35472715
2016-11-09,7.230,7.330,7.040,7.170,33015473
2016-11-10,7.240,7.470,7.240,7.280,27812950
2016-11-11,7.280,7.420,7.150,7.340,28228438
2016-11-14,7.270,7.390,7.150,7.290,26161720
2017-11-27,6.930,7.200,6.560,6.870,146099203
2017-11-28,6.600,7.000,6.560,6.910,36946522
2017-11-29,6.940,7.560,6.900,7.250,47717385
2017-11-30,7.220,7.270,7.010,7.180,38608082
2017-12-01,7.170,7.330,7.090,7.280,27656580
2017-12-04,7.350,7.410,7.140,7.170,21522986
2017-12-05,7.170,7.170,6.810,6.920,25938270
2017-12-06,6.950,7.050,6.760,6.960,19034321
2017-12-07,6.990,7.050,6.780,6.870,14796272
2017-12-08,6.880,7.010,6.790,6.930,23545758
2017-12-11,6.970,7.020,6.870,6.960,11871206
2017-12-12,6.960,7.050,6.830,6.900,12480487
2017-12-13,6.900,6.980,6.800,6.810,7552284
2017-12-14,6.770,6.930,6.740,6.880,14042362
2017-12-15,6.840,7.040,6.700,6.960,24122467
2017-12-18,6.900,6.980,6.870,6.940,8586539
2017-12-19,6.940,6.990,6.870,6.930,8531189
2017-12-20,6.950,6.970,6.800,6.810,6126063
2017-12-21,6.820,6.950,6.790,6.810,6964180
2017-12-22,6.840,6.850,6.720,6.840,8432786
2017-12-25,6.870,6.880,6.660,6.710,12817231
2017-12-26,6.720,6.750,6.510,6.560,12884434
2017-12-27,6.590,6.680,6.520,6.550,8693078
2017-12-28,6.660,6.950,6.570,6.770,22420044
2017-12-29,6.750,6.850,6.700,6.750,7711139
2018-01-02,6.800,6.880,6.760,6.790,11021066
2018-01-03,6.780,6.840,6.730,6.740,12288921
2018-01-04,6.780,6.820,6.700,6.810,12082092
2018-01-05,6.790,7.050,6.770,7.010,25109236
2018-01-08,7.350,7.350,7.130,7.220,27247684
2018-01-09,7.350,7.410,7.180,7.180,20476985
2018-01-10,7.310,7.760,7.210,7.650,49474160
2018-01-11,7.650,8.040,7.550,7.790,54639317
2018-01-12,7.850,7.960,7.600,7.840,32053920
2018-01-15,8.090,8.330,7.790,7.870,50837520
2018-01-16,7.980,8.070,7.630,7.770,34053664
2018-01-17,7.810,7.830,7.520,7.780,27336942
2018-01-18,7.790,7.900,7.680,7.770,17588197
2018-01-19,7.720,7.890,7.680,7.800,17892677
2018-01-22,7.900,7.930,7.710,7.840,18311967
2018-01-23,7.870,7.930,7.760,7.920,16834555
2018-01-24,7.960,8.240,7.910,8.210,33396188
2018-01-25,8.220,8.280,8.080,8.200,19469165
2018-01-26,8.280,8.300,8.120,8.190,17861959
2018-01-29,8.230,8.400,7.960,7.970,20350213
2018-01-30,7.900,7.980,7.800,7.870,13583391
2018-01-31,7.910,7.990,7.450,7.470,21703403
2018-02-01,7.600,7.720,7.410,7.500,25327334
2018-02-02,7.400,7.750,7.300,7.450,27397892
2018-02-05,7.440,8.200,7.340,8.020,54730387
2018-02-06,7.810,7.970,7.530,7.580,50028307
2018-02-07,7.710,7.850,7.460,7.610,29996566
2018-02-08,7.600,7.600,7.420,7.510,23120701
2018-02-09,7.200,7.390,6.950,7.200,33168841
2018-02-12,7.250,7.920,7.240,7.860,43085748
2018-02-13,7.970,8.070,7.860,7.960,21399403
2018-02-14,7.950,8.670,7.870,8.490,49159895
2018-02-22,8.700,8.900,8.600,8.890,52334454
2018-02-23,8.850,9.000,8.610,8.740,39854289
2018-02-26,8.800,9.350,8.780,9.250,65160675
2018-02-27,9.300,9.780,9.020,9.480,57316526
2018-02-28,9.430,9.680,9.280,9.510,30887383
2018-03-09,8.560,9.300,8.560,8.870,100718739
2018-03-12,8.910,9.080,8.710,8.990,47804839
2018-03-13,9.020,9.050,8.760,8.830,32123599
2018-03-14,8.830,8.880,8.580,8.600,26188231
2018-03-15,8.720,8.820,8.640,8.780,23893710
2018-03-16,8.760,8.860,8.690,8.760,20621547
2018-03-19,8.850,8.950,8.720,8.870,20307857
2018-03-20,8.910,9.380,8.760,9.170,48649861
2018-03-21,9.220,9.810,9.170,9.540,54867794
2018-03-22,9.600,10.000,9.500,9.590,43583314
2018-03-23,9.300,9.510,8.950,9.260,45197085
2018-03-26,9.210,9.880,9.150,9.860,52940655
2018-03-27,10.010,10.140,9.810,10.020,53763872
2018-03-28,9.910,10.300,9.850,10.260,39629997
2018-03-29,10.160,10.440,9.890,9.970,36743712
2018-03-30,10.130,10.350,10.000,10.190,28285656
2018-04-02,10.320,10.760,10.290,10.550,43576088
2018-04-03,10.450,10.750,10.370,10.720,31911608
2018-04-04,10.730,10.890,10.530,10.740,24627306
2018-04-09,10.750,10.870,10.140,10.220,44841057
2018-04-10,10.260,10.990,9.940,10.930,57243583
2018-04-11,10.930,11.060,10.760,10.820,23139389
2018-04-12,10.760,10.940,10.650,10.660,23205437
2018-04-13,10.670,10.950,10.310,10.350,30167600
2018-04-16,10.450,10.750,10.370,10.600,26066528
2018-04-17,10.540,10.610,10.130,10.210,30199726
2018-04-18,10.390,10.450,9.220,9.850,57735093
2018-04-19,9.620,10.100,9.620,9.780,32211465
2018-04-20,9.800,9.900,9.260,9.540,43753972
2018-04-23,9.510,9.540,8.880,8.990,43553030
2018-04-24,9.010,9.480,9.010,9.470,40055092
2018-04-25,9.570,9.580,9.170,9.320,29182764
2018-04-26,9.410,9.420,8.930,9.050,26815652
2018-04-27,9.070,9.160,8.530,9.040,32300947
2018-05-02,9.070,9.310,9.010,9.120,23977255
2018-05-03,9.280,9.690,8.880,9.570,33448620
2018-05-04,9.500,10.020,9.440,9.880,37799851
2018-05-07,9.820,10.190,9.790,9.940,28384168
2018-05-08,10.050,10.180,9.800,9.900,29806296
2018-05-09,9.800,9.800,9.540,9.650,21121051
2018-05-10,9.300,9.860,9.300,9.730,24625214
2018-05-11,9.800,10.010,9.740,9.860,21434854
2018-05-14,9.860,10.100,9.860,9.970,23238716
2018-05-15,10.000,10.100,9.740,9.940,16121576
2018-05-16,10.060,10.060,9.680,9.770,17019196
2018-05-17,9.770,9.900,9.710,9.840,17610886
2018-05-18,9.820,9.900,9.650,9.810,11863848
2018-05-21,10.010,10.020,9.620,9.660,22595345
2018-05-22,9.600,9.810,9.560,9.700,19653675
2018-05-23,9.710,9.910,9.620,9.630,23400782
2018-05-24,9.610,9.680,9.260,9.330,26450497
2018-05-25,9.430,10.010,9.340,9.960,55976356
2018-05-28,10.030,10.150,9.850,10.130,42845627
2018-05-29,10.130,10.470,10.030,10.150,39544570
2018-05-30,9.950,10.580,9.820,10.230,54804824
2018-06-07,10.810,11.250,10.510,11.250,34994847
2018-06-08,12.180,12.340,10.880,11.270,116735406
2018-06-11,11.300,12.120,11.050,11.940,86658707
2018-06-12,11.900,12.080,11.600,11.720,49717021
2018-06-13,11.590,11.850,11.090,11.140,51102433
2018-06-14,11.080,11.350,10.950,11.020,28226207
2018-06-15,11.060,11.210,10.560,10.660,38702706
2018-06-19,10.600,10.730,9.760,10.090,48110943
2018-06-20,10.200,10.530,9.980,10.350,37705512
2018-06-21,10.330,10.460,9.980,10.000,27822580
2018-06-22,10.000,10.210,9.810,10.110,22789669
2018-06-25,10.190,10.290,9.830,9.980,25715029
2018-06-26,9.910,10.140,9.850,10.090,19789558
2018-06-27,10.160,10.190,9.750,9.900,20736629
2018-06-28,9.860,10.040,9.780,9.880,19164832
2018-06-29,9.910,10.350,9.900,10.330,20445923
2018-07-02,10.350,10.650,10.260,10.460,31483601
2018-07-03,10.300,10.600,10.050,10.230,25780385
2018-07-04,10.390,10.390,10.100,10.120,12469766
2018-07-05,10.090,10.180,9.110,9.220,38407002
2018-07-06,9.350,9.550,9.100,9.300,37598193
2018-07-09,9.300,9.540,9.300,9.490,21159970
2018-07-10,9.890,10.000,9.400,9.520,37065474
2018-07-11,9.480,10.090,9.240,9.720,45021447
2018-07-12,9.600,10.050,9.560,9.810,44964323
2018-07-13,9.890,10.030,9.820,9.970,26650349
2018-07-16,10.050,10.060,9.540,9.640,27857067
2018-07-17,9.510,9.700,9.360,9.660,21922960
2018-07-18,9.580,9.730,9.200,9.330,42831959
2018-07-19,9.420,9.500,9.250,9.280,20671920
2018-07-20,9.230,9.330,8.850,9.060,40969822
2018-07-23,8.690,8.990,8.660,8.900,27361561
2018-07-24,8.900,9.160,8.840,9.090,24574246
2018-07-25,9.120,9.130,8.900,8.920,16140980
2018-07-26,9.040,9.280,9.030,9.090,24620418
2018-07-27,9.020,9.120,8.890,8.940,12390191
2018-07-30,8.950,8.980,8.570,8.790,21561884
2018-07-31,8.790,8.800,8.390,8.460,18659161
2018-08-01,8.540,8.730,8.510,8.520,16590846
2018-08-02,8.520,8.590,8.120,8.400,24085711
2018-08-03,8.390,8.440,8.220,8.240,9281500
2018-08-06,8.190,8.300,7.900,7.910,21362289
2018-08-07,8.000,8.140,7.830,8.100,16496670
2018-08-08,8.030,8.100,7.850,7.960,18804901
2018-08-09,7.940,8.410,7.910,8.260,18205468
2018-08-10,8.190,8.390,8.180,8.330,10906560
2018-08-13,8.290,8.550,8.220,8.420,13815150
2018-08-14,8.410,8.430,8.310,8.400,6979035
2018-08-15,8.420,8.450,8.070,8.140,15048065
2018-08-16,8.100,8.290,7.990,8.040,13229356
2018-08-17,8.100,8.160,7.860,8.030,12799432
2018-08-20,7.980,8.100,7.930,8.080,10568327
2018-08-21,8.140,8.300,8.060,8.260,10244068
2018-08-22,8.250,8.270,8.080,8.250,10068975
2018-08-23,8.270,8.290,8.060,8.110,8999094
2018-08-24,8.120,8.190,8.050,8.110,6807738
2018-08-27,8.090,8.390,8.070,8.280,13372418
2018-08-28,8.300,8.350,8.120,8.160,8645277
2018-08-29,8.250,8.260,8.070,8.190,11298342
2018-08-30,8.220,8.220,7.980,8.000,9517772
2018-08-31,7.930,8.040,7.600,7.770,19146805
2018-09-03,7.700,7.800,7.480,7.720,11416652
2018-09-04,7.700,8.040,7.700,7.960,13467623
2018-09-05,7.850,8.090,7.830,7.850,6938560
2018-09-06,7.880,7.900,7.700,7.720,7546403
2018-09-07,7.760,7.880,7.710,7.750,6395807
2018-09-10,7.720,8.140,7.720,7.960,21839678
2018-09-11,8.090,8.110,7.830,8.000,12236533
2018-09-12,8.060,8.060,7.870,7.920,7092794
2018-09-13,8.000,8.140,7.910,7.990,9009803
2018-09-14,8.040,8.040,7.890,7.920,6567755
2018-09-17,7.920,8.080,7.810,7.940,5539883
2018-09-18,7.840,8.040,7.830,7.980,9705479
2018-09-19,8.060,8.110,7.900,8.060,12613976
2018-09-20,8.120,8.160,7.880,7.900,8094475
2018-09-21,7.890,8.180,7.880,8.030,16666292
2018-09-25,8.030,8.350,8.000,8.330,19229524
2018-09-26,8.330,8.460,8.280,8.410,16500287
2018-09-27,8.430,8.480,8.330,8.340,14101990
2018-09-28,8.420,8.770,8.390,8.730,21533226
2018-10-08,8.500,8.630,8.290,8.470,17805883
2018-10-09,8.400,8.540,8.350,8.480,8552637
2018-10-10,8.500,8.810,8.420,8.490,11318093
2018-10-11,8.220,8.330,7.850,7.870,16127032
2018-10-12,7.840,8.190,7.800,8.130,13738248
2018-10-15,8.170,8.220,7.980,7.980,8323043
2018-10-16,8.000,8.090,7.400,7.540,16900952
2018-10-17,7.700,7.770,7.350,7.630,14448889
2018-10-18,7.620,7.860,7.350,7.510,15911790
2018-10-19,7.450,7.710,7.280,7.540,14359843
2018-10-22,7.600,8.250,7.600,8.030,23998832
2018-10-23,8.020,8.070,7.690,7.790,12636493
2018-10-24,7.750,8.060,7.720,7.820,10719221
2018-10-25,7.560,7.980,7.520,7.940,12511659
2018-10-26,7.980,8.200,7.880,8.020,12614071
2018-10-29,8.000,8.000,7.750,7.790,9802078
2018-10-30,7.800,7.980,7.650,7.790,12902272
2018-10-31,7.860,7.990,7.770,7.870,17145014
2018-11-01,7.930,8.080,7.870,7.900,17343902
2018-11-02,8.100,8.210,7.960,8.120,21892707
2018-11-05,8.220,8.320,8.110,8.170,14268440
2018-11-06,8.300,8.300,8.000,8.130,13502093
2018-11-07,8.170,8.180,8.070,8.080,10939087
2018-11-08,8.180,8.180,7.990,8.030,10552518
2018-11-09,8.070,8.070,7.830,7.910,9922806
2018-11-12,7.930,8.010,7.720,8.000,8266124
2018-11-13,8.050,8.190,7.980,8.100,12863363
2018-11-14,8.130,8.130,8.050,8.090,9763242
2018-11-15,8.100,8.250,8.020,8.130,12800899
2018-11-16,8.190,8.190,8.050,8.110,11066436
2018-11-19,8.090,8.270,8.000,8.230,13705519
2018-11-20,8.190,8.260,8.080,8.110,10854967
2018-11-21,8.050,8.250,7.970,8.130,13957638
2018-11-22,8.210,8.220,7.970,7.970,15223133
2018-11-23,7.970,7.970,7.610,7.820,15963468
2018-11-26,7.650,7.900,7.650,7.870,10902460
2018-11-27,7.870,7.890,7.700,7.750,5959220
2018-11-28,7.760,7.800,7.610,7.760,5613729
2018-11-29,7.950,7.950,7.550,7.730,10600407
2018-11-30,7.660,7.790,7.600,7.790,5158776
2018-12-03,7.890,8.050,7.890,7.930,12750437
2018-12-04,7.940,8.030,7.890,8.010,7999974
2018-12-05,7.870,8.040,7.850,7.950,6980630
2018-12-06,7.950,7.990,7.670,7.750,12450970
2018-12-07,7.780,7.850,7.610,7.710,7269911
2018-12-10,7.650,7.720,7.410,7.710,11653329
2018-12-11,7.610,7.710,7.440,7.690,16759095
2018-12-12,7.590,7.700,7.530,7.700,10309911
2018-12-13,7.700,7.720,7.530,7.660,10094374
2018-12-14,7.610,7.660,7.500,7.660,11501790
2018-12-17,7.530,7.630,7.510,7.600,5574560
2018-12-18,7.550,7.620,7.450,7.590,8447403
2018-12-19,7.530,7.580,7.490,7.580,9716355
2018-12-20,7.510,7.570,7.490,7.570,7545925
2018-12-21,7.530,7.570,7.490,7.570,10448227
2018-12-24,7.530,7.570,7.500,7.500,9299982
2018-12-25,7.410,7.450,7.130,7.450,12315773
2018-12-26,7.350,7.430,7.210,7.350,11629715
2018-12-27,7.360,7.380,7.150,7.290,15193707
2018-12-28,7.220,7.290,7.200,7.280,9186049
2019-01-02,7.210,7.270,7.060,7.180,8821160
2019-01-03,7.150,7.190,7.030,7.180,8885040
2019-01-04,7.320,7.650,7.320,7.530,17274099
2019-01-07,7.580,7.650,7.450,7.620,11832628
2019-01-08,7.600,7.730,7.550,7.630,8367640
2019-01-09,7.630,7.860,7.610,7.730,14344275
2019-01-10,7.730,7.950,7.700,7.930,14732363
2019-01-11,7.980,8.180,7.870,8.150,16420247
2019-01-14,8.200,8.670,8.150,8.330,29393989
2019-01-15,8.370,8.460,8.250,8.350,15561881
2019-01-16,8.350,8.390,8.260,8.330,12076154
2019-01-17,8.300,8.370,8.190,8.240,13506934
2019-01-18,8.310,8.410,8.290,8.360,13657781
2019-01-21,8.420,8.550,8.340,8.440,12712958
2019-01-22,8.440,8.550,8.240,8.250,11650417
2019-01-23,8.290,8.370,8.240,8.280,10302575
2019-01-24,8.410,8.430,8.230,8.260,10793634
2019-01-25,8.300,8.360,8.240,8.250,11896126
2019-01-28,8.360,8.360,8.210,8.240,8892870
2019-01-29,8.220,8.450,8.010,8.340,17984711
2019-01-30,8.260,8.450,8.220,8.440,20643093
2019-01-31,8.500,8.520,8.330,8.450,15647239
2019-02-01,8.490,8.960,8.390,8.900,22807318
2019-02-11,8.940,9.080,8.810,8.950,13481040
2019-02-12,8.950,9.070,8.900,9.000,17677389
2019-02-13,9.000,9.120,8.960,9.080,20203035
2019-02-14,9.100,9.130,8.990,9.010,11549609
2019-02-15,9.010,9.050,8.880,8.880,12715567
2019-02-18,8.940,9.070,8.940,9.040,12556213
2019-02-19,9.060,9.110,8.870,8.940,14605413
2019-02-20,8.960,9.040,8.850,8.880,10922432
2019-02-21,8.930,9.000,8.810,8.840,12652445
2019-02-22,8.860,9.030,8.800,9.000,18157476
2019-02-25,9.010,9.260,9.010,9.190,41371467
2019-02-26,9.200,9.410,8.960,8.980,47762166
2019-02-27,8.930,9.010,8.630,8.700,32727294
2019-02-28,8.830,8.920,8.680,8.720,40883451
2019-03-01,8.750,8.820,8.650,8.790,19413515
2019-03-04,8.830,9.110,8.830,8.960,33678165
2019-03-05,8.950,8.980,8.800,8.900,25861541
2019-03-06,8.940,8.980,8.790,8.910,31501454
2019-03-07,8.960,9.150,8.850,9.150,40338983
2019-03-08,9.000,9.000,8.680,8.840,55889061
2019-03-11,8.760,8.860,8.650,8.790,25369658
2019-03-12,8.840,8.860,8.680,8.750,33003346
2019-03-13,8.720,8.880,8.530,8.710,52909851
2019-03-14,8.670,8.730,8.550,8.620,23018502
2019-03-15,8.660,9.280,8.560,9.120,53734310
2019-03-18,9.130,9.660,9.120,9.530,51231058
2019-03-19,9.600,9.670,9.430,9.470,33949696
2019-03-20,9.550,9.560,9.300,9.490,21847562
2019-03-21,9.500,9.850,9.480,9.550,40914397
2019-03-22,9.560,9.690,9.440,9.580,20998427
2019-03-25,9.500,9.560,9.300,9.350,25309908
2019-03-26,9.490,9.550,9.200,9.210,19872635
2019-03-27,9.300,9.390,9.080,9.300,19148209
2019-03-28,9.380,9.380,9.150,9.170,16789369
2019-03-29,9.160,9.310,9.020,9.220,23650529
2019-04-01,9.230,9.530,9.200,9.510,34295653
2019-04-02,9.600,9.600,9.330,9.400,28285714
2019-04-03,9.440,9.610,9.350,9.490,26632296
2019-04-04,9.780,9.780,9.310,9.340,26773688
2019-04-08,9.360,9.550,9.160,9.270,28239501
2019-04-09,9.280,9.570,9.240,9.540,30109483
2019-04-10,9.540,9.780,9.350,9.700,40982178
2019-04-11,9.820,10.030,9.510,9.700,32107831
2019-04-12,9.680,10.150,9.520,10.060,42977027
2019-04-15,10.130,10.200,9.840,9.850,31616348
2019-04-16,9.870,9.950,9.600,9.920,28829949
2019-04-17,9.880,9.880,9.680,9.700,21890609
2019-04-18,9.710,9.750,9.570,9.650,15333963
2019-04-19,9.600,9.680,9.470,9.560,16072695
2019-04-22,9.580,9.650,9.430,9.460,18396161
2019-04-23,9.420,9.560,9.380,9.420,11717213
2019-04-24,9.430,9.560,9.260,9.560,19138398
2019-04-25,9.500,9.660,9.360,9.370,18666462
2019-04-26,9.390,9.470,9.180,9.210,15937362
2019-04-29,9.340,9.370,8.820,9.000,25877803
2019-04-30,9.000,9.110,8.920,9.060,15333117
2019-05-06,8.630,8.890,8.150,8.150,35971637
2019-05-07,8.240,8.430,8.150,8.350,19776455
2019-05-08,8.180,8.580,8.150,8.360,16709887
2019-05-09,8.360,8.450,8.180,8.220,12734634
2019-05-10,8.320,8.440,8.050,8.330,19996154
2019-05-13,8.210,8.270,8.100,8.160,13123277
2019-05-14,8.100,8.250,8.010,8.130,12963893
2019-05-15,8.200,8.240,8.090,8.190,12877960
2019-05-16,8.110,8.260,8.080,8.220,12892642
2019-05-17,8.250,8.260,7.990,8.030,12582639
2019-05-20,8.080,8.150,7.890,8.080,14148973
2019-05-21,8.100,8.230,8.030,8.160,10621051
2019-05-22,8.210,8.220,8.090,8.150,7814985
2019-05-23,8.120,8.140,7.960,8.010,11559754
2019-05-24,8.020,8.080,7.970,7.990,7058784
2019-05-27,8.000,8.260,7.970,8.190,13554376
2019-05-28,8.200,8.260,8.050,8.080,11680590
2019-05-29,8.080,8.170,8.000,8.110,11801678
2019-05-30,8.030,8.100,7.990,8.040,8781644
2019-05-31,8.080,8.200,8.040,8.140,10925248
2019-06-03,8.140,8.200,8.080,8.190,11562056
2019-06-04,8.160,8.200,7.980,8.020,11275614
2019-06-05,7.800,8.100,7.800,7.850,12087724
2019-06-06,7.920,7.920,7.700,7.710,9551795
2019-06-10,7.740,7.850,7.500,7.680,15431586
2019-06-11,7.710,7.940,7.500,7.900,20772419
2019-06-12,7.880,8.020,7.830,8.000,15352691
2019-06-13,7.970,8.140,7.900,8.080,12260291
2019-06-14,8.030,8.160,7.990,8.000,12808593
2019-06-17,8.040,8.100,7.980,8.020,10039623
2019-06-18,8.010,8.440,8.000,8.150,22332064
2019-06-19,8.320,8.400,8.080,8.120,17933856
2019-06-20,8.090,8.320,8.020,8.160,18216508
2019-06-21,8.170,8.300,8.150,8.170,15994768
2019-06-24,8.200,8.260,8.130,8.200,10556879
2019-06-25,8.150,8.160,7.920,8.050,14001270
2019-06-26,7.970,8.060,7.970,8.010,8989211
2019-06-27,8.030,8.080,7.880,7.920,16461014
2019-06-28,7.940,7.970,7.820,7.850,9696566
2019-07-01,8.000,8.020,7.850,7.920,26716072
2019-07-02,7.920,7.970,7.870,7.930,17981747
2019-07-03,7.950,7.980,7.740,7.970,22160655
2019-07-04,7.900,8.000,7.740,7.780,23346947
2019-07-05,7.810,7.940,7.730,7.890,16504097
2019-07-08,7.870,7.890,7.690,7.760,13628434
2019-07-09,7.750,7.850,7.740,7.770,9355481
2019-07-10,7.740,7.800,7.710,7.730,9089292
2019-07-11,7.730,7.800,7.640,7.710,8589776
2019-07-12,7.710,7.750,7.660,7.700,6745822
2019-07-15,7.680,7.840,7.550,7.750,13623838
2019-07-16,7.770,7.810,7.700,7.770,9763110
2019-07-17,7.750,7.830,7.690,7.740,11298832
2019-07-18,7.740,7.760,7.600,7.600,9638741
2019-07-19,7.620,7.800,7.610,7.680,11531145
2019-07-22,7.650,7.720,7.550,7.620,11201550
2019-07-23,7.610,7.850,7.610,7.830,12925545
2019-07-24,7.870,7.900,7.790,7.820,10516676
2019-07-25,7.820,7.960,7.780,7.920,11408994
2019-07-26,7.940,7.980,7.900,7.970,9755348
2019-07-29,7.970,8.010,7.880,7.980,7910139
2019-07-30,7.950,8.120,7.940,8.070,9452688
2019-07-31,8.000,8.050,7.930,7.940,9510904
2019-08-01,7.990,8.040,7.900,7.970,10170154
2019-08-02,7.900,8.040,7.850,7.950,11212835
2019-08-05,7.930,8.010,7.750,7.770,9148051
2019-08-06,7.680,7.950,7.530,7.800,17228189
2019-08-07,7.810,7.880,7.600,7.720,12115500
2019-08-08,7.790,7.800,7.690,7.700,7997090
2019-08-09,7.730,7.760,7.500,7.530,10122400
2019-08-12,7.520,7.670,7.430,7.640,9662113
2019-08-13,7.590,7.710,7.540,7.570,6515996
2019-08-14,7.660,7.730,7.600,7.680,8500243
2019-08-15,7.590,7.770,7.530,7.730,7529497
2019-08-16,7.760,7.820,7.680,7.730,7631311
2019-08-19,7.760,8.050,7.750,8.020,17119125
2019-08-20,8.030,8.150,7.980,8.040,13340905
2019-08-21,8.030,8.140,8.000,8.100,12623047
2019-08-22,8.050,8.070,7.820,7.920,19538525
2019-08-23,7.930,7.930,7.750,7.780,15636897
2019-08-26,7.670,7.690,7.490,7.610,16436929
2019-08-27,7.660,7.860,7.630,7.740,14746989
2019-08-28,7.700,7.740,7.580,7.610,15278156
2019-08-29,7.660,7.670,7.540,7.650,11625545
2019-08-30,7.660,7.850,7.600,7.690,17953637
2019-09-02,7.660,7.780,7.620,7.730,14230694
2019-09-03,7.710,7.760,7.640,7.700,13762584
2019-09-04,7.690,7.790,7.630,7.780,16759737
2019-09-05,7.790,8.110,7.760,8.090,30092302
2019-09-06,8.120,8.150,8.040,8.100,21489485
2019-09-09,8.200,8.210,8.020,8.100,23918896
2019-09-10,8.100,8.130,8.040,8.090,16418290
2019-09-11,8.070,8.100,7.910,7.930,14741917
2019-09-12,7.930,7.980,7.860,7.940,13288914
2019-09-16,7.960,7.970,7.820,7.860,12530867
2019-09-17,7.860,7.860,7.610,7.680,16146842
2019-09-18,7.680,7.750,7.660,7.710,11756793
2019-09-19,7.740,7.750,7.620,7.710,13357621
2019-09-20,7.720,7.730,7.660,7.710,11507650
2019-09-23,7.710,7.720,7.560,7.610,14870515
2019-09-24,7.620,7.690,7.560,7.590,12474293
