day,open,high,low,close,volume
2017-04-20,7.440,7.500,7.180,7.290,54483321
2017-04-21,7.280,7.360,7.050,7.080,44137225
2017-04-24,7.000,7.020,6.680,6.720,47650360
2017-04-25,6.700,6.930,6.680,6.810,31236512
2017-04-26,6.780,7.080,6.750,6.930,39139497
2017-04-27,6.850,6.930,6.720,6.890,35274484
2017-04-28,6.870,7.030,6.840,6.970,25553985
2017-05-02,6.910,7.110,6.900,7.010,32432851
2017-05-03,6.960,6.990,6.800,6.840,30326645
2017-05-04,6.820,7.020,6.760,6.940,36816329
2017-05-05,6.870,6.930,6.740,6.750,26340646
2017-05-08,6.720,6.840,6.520,6.530,31870432
2017-05-09,6.500,6.600,6.490,6.600,18770989
2017-05-10,6.590,6.610,6.370,6.380,21798979
2017-05-11,6.300,6.420,6.180,6.310,21608548
2017-05-12,6.320,6.520,6.290,6.360,25778482
2017-05-15,6.420,6.430,6.320,6.360,15287072
2017-05-16,6.360,6.520,6.310,6.510,20121588
2017-05-17,6.530,6.670,6.470,6.600,31157362
2017-05-18,6.540,6.620,6.490,6.510,17704840
2017-05-19,6.500,6.570,6.450,6.490,12341071
2017-05-22,6.470,6.490,6.300,6.420,14918222
2017-05-23,6.390,6.410,6.210,6.220,14128409
2017-05-24,6.200,6.300,6.120,6.260,12365663
2017-05-25,6.370,6.470,6.300,6.460,26063679
2017-05-26,6.450,6.510,6.420,6.500,17690680
2017-05-31,6.530,6.620,6.440,6.460,17079746
2017-06-01,6.420,6.490,6.310,6.350,13848042
2017-06-02,6.340,6.370,6.220,6.330,17534198
2017-06-05,6.310,6.410,6.310,6.400,10916274
2017-06-06,6.360,6.470,6.340,6.420,10094766
2017-06-07,6.430,6.520,6.410,6.520,14220587
2017-06-08,6.520,6.540,6.450,6.500,12325254
2017-06-09,6.500,6.550,6.470,6.550,15208838
2017-06-12,6.550,6.550,6.410,6.410,15265969
2017-06-13,6.410,6.490,6.400,6.470,11481688
2017-06-14,6.470,6.480,6.410,6.450,10008581
2017-06-15,6.450,6.530,6.430,6.530,14650904
2017-06-16,6.510,6.530,6.480,6.500,8577770
2017-06-19,6.500,6.560,6.490,6.550,12364730
