day,open,high,low,close,volume
2017-02-15,36.480,37.300,36.120,36.290,1732521
2017-02-16,36.290,36.800,36.150,36.610,1453318
2017-02-17,36.790,36.790,36.050,36.110,1721281
2017-02-20,36.370,36.370,35.500,35.700,1601614
2017-02-21,35.700,36.090,35.530,35.800,1247773
2017-02-22,36.250,37.190,36.190,36.910,3207022
2017-02-23,36.780,37.200,36.280,36.670,2575912
2017-02-24,37.000,37.000,35.850,36.220,2131341
2017-02-27,35.960,36.370,35.850,35.990,1039188
2017-02-28,36.300,36.450,35.980,36.070,897158
2017-03-01,36.170,37.460,36.070,36.790,2277125
2017-03-02,36.970,36.970,36.000,36.080,1368973
2017-03-03,36.200,36.250,35.630,35.880,1077194
2017-03-06,36.790,37.330,36.350,36.680,2444418
2017-03-07,36.510,37.190,36.280,36.950,2340529
2017-03-08,37.090,37.250,36.610,36.800,1531079
2017-03-09,36.750,36.750,36.270,36.540,1091103
2017-03-10,36.550,36.850,36.120,36.290,1311292
2017-03-13,36.250,36.590,35.600,36.070,1932219
2017-03-14,36.180,36.340,35.960,36.070,1232983
2017-03-15,36.070,37.100,35.910,36.530,1945708
2017-03-16,36.220,36.770,36.220,36.600,1499194
2017-03-17,36.600,36.660,36.170,36.180,1574719
2017-03-20,36.160,36.530,35.870,36.200,1306985
2017-03-21,36.010,36.480,36.000,36.480,1498894
2017-03-22,36.460,36.460,35.890,36.110,1132209
2017-03-23,36.070,36.220,35.670,35.860,1376150
2017-03-24,35.850,36.000,35.710,35.850,1338747
2017-03-27,35.850,36.190,35.670,35.820,1292309
2017-03-28,35.710,35.970,35.710,35.730,1021126
2017-03-29,35.800,35.960,35.330,35.330,1201053
2017-03-30,35.290,35.560,33.800,33.960,1999315
2017-03-31,33.880,34.950,33.700,33.980,1383397
2017-04-05,33.830,34.610,33.330,34.470,1362418
2017-04-06,34.300,34.700,34.100,34.400,1203467
2017-04-07,34.400,34.890,34.100,34.570,1204133
2017-04-10,34.640,34.940,34.200,34.220,1135341
2017-04-11,34.010,34.140,33.010,33.960,2251506
2017-04-12,33.900,36.960,33.900,36.360,3934383
2017-11-24,40.000,40.000,40.000,40.000,397900
2017-11-27,44.000,44.000,37.200,38.300,18463344
2017-11-28,35.980,36.800,34.470,35.020,10381802
2017-11-29,34.470,38.520,33.300,38.520,12121213
2017-11-30,34.670,36.740,34.670,35.900,13171811
2017-12-01,34.690,35.020,33.810,33.900,8232534
2017-12-04,33.500,33.560,30.510,30.510,9368578
2017-12-05,30.920,31.540,29.190,29.480,4989291
2017-12-06,29.000,30.100,27.100,28.860,5522116
2017-12-07,28.690,29.550,27.800,29.000,4352712
2017-12-08,28.550,29.540,28.550,29.140,3307471
2017-12-11,28.890,29.560,28.560,28.850,2814853
2017-12-12,28.700,28.700,27.530,27.560,3047195
2017-12-13,27.540,28.180,27.200,27.650,1937862
2017-12-14,27.740,28.150,27.140,27.320,2066942
2017-12-15,27.660,29.490,27.500,29.070,5075309
2017-12-18,28.900,28.900,27.800,27.950,2854722
2017-12-19,28.100,28.340,27.320,28.070,2622632
2018-01-04,30.880,30.880,29.800,29.970,16219873
2018-01-05,27.500,28.810,27.300,28.030,9400017
2018-01-08,27.670,27.670,25.680,25.830,8690417
2018-01-09,25.820,26.150,25.300,25.840,4221846
2018-01-10,25.610,25.830,24.850,25.120,4140502
2018-01-11,24.880,25.690,24.390,25.290,4391670
2018-01-12,25.250,25.250,24.660,24.690,2608397
2018-01-15,24.550,25.320,24.450,24.900,3198713
2018-01-16,25.000,25.450,24.670,25.240,2596861
2018-01-17,25.240,25.440,24.800,24.990,2701801
2018-01-18,25.080,25.320,24.990,25.100,1727276
2018-01-19,25.200,25.340,24.880,25.020,1671743
2018-01-22,24.990,25.300,24.610,25.000,2220780
2018-01-23,24.870,25.080,24.760,24.800,1716056
2018-01-24,24.630,24.950,24.600,24.720,2061085
2018-01-25,24.730,24.730,24.500,24.550,2129328
2018-01-26,24.580,26.880,24.360,26.000,5285948
2018-01-29,25.760,26.230,25.010,25.140,2934197
2018-01-30,25.200,25.250,24.420,24.460,2545270
2018-01-31,24.400,24.900,24.030,24.030,1963780
2018-02-01,24.150,24.350,22.000,22.230,2696933
2018-02-02,22.290,24.280,21.700,23.990,4681359
2018-02-05,23.730,25.250,23.600,24.440,3066487
2018-02-06,24.400,24.980,22.500,23.400,2604339
2018-02-07,23.700,24.280,23.100,23.580,1882664
2018-02-08,23.520,23.910,23.120,23.800,1716155
2018-02-09,23.000,23.350,22.300,23.000,1837759
2018-02-12,23.250,23.390,22.890,23.110,1346625
2018-02-13,23.340,23.340,22.900,23.040,1691902
2018-02-14,23.040,23.260,22.770,23.260,1020500
2018-02-22,23.260,23.700,23.060,23.610,1149169
2018-02-23,23.710,25.800,23.710,24.480,3459800
2018-02-26,24.500,25.200,24.260,25.050,2842727
2018-02-27,25.190,25.390,24.750,25.100,2567958
2018-02-28,24.710,24.990,24.300,24.780,1727703
2018-03-01,24.670,25.790,24.500,25.690,4448991
2018-03-02,25.550,26.520,25.040,25.300,3478108
2018-03-05,25.750,26.380,25.420,26.000,3170664
2018-03-06,26.490,26.490,25.660,26.060,3988350
2018-03-07,25.800,26.020,25.210,25.720,3448080
2018-03-08,25.830,26.280,25.410,26.190,3576708
2018-03-09,26.280,26.450,25.890,26.320,4083959
2018-03-12,27.250,27.250,26.590,26.610,5018678
2018-03-13,26.400,26.950,26.260,26.620,3067159
2018-03-14,26.510,27.880,26.470,27.410,7016849
2018-03-15,27.250,27.270,25.640,26.040,5634308
2018-03-16,26.350,26.350,25.730,25.830,2169560
2018-03-19,26.000,28.330,25.980,27.050,5898638
2018-03-20,26.390,26.780,26.200,26.700,3064606
2018-03-21,26.710,27.570,26.400,26.770,4219172
2018-03-22,26.800,26.880,26.010,26.120,3025402
2018-03-23,25.060,25.060,23.510,23.810,5005076
2018-03-26,23.300,24.310,22.800,24.280,2425542
2018-03-27,24.550,25.070,24.400,24.920,2736911
2018-03-28,24.530,25.500,24.380,24.880,2439319
2018-03-29,24.960,25.150,24.580,24.870,1739109
2018-03-30,25.110,25.380,24.940,25.250,2117724
2018-04-02,25.110,27.780,25.110,27.780,19040199
2018-04-03,27.430,27.930,26.860,27.680,13048350
2018-04-04,27.480,28.250,26.320,26.350,10424151
2018-04-09,25.900,26.240,25.300,25.950,5302171
2018-04-10,26.020,26.500,25.280,25.630,5218715
2018-04-11,25.980,26.620,25.710,26.590,5471102
2018-04-12,27.800,27.800,26.290,26.300,9098803
2018-04-13,26.180,26.800,26.020,26.060,3784421
2018-04-16,26.100,26.130,25.400,25.580,3306511
2018-04-17,25.580,25.830,24.900,24.990,3539048
2018-04-18,25.100,25.400,24.340,25.300,3291172
2018-04-19,25.190,26.400,25.110,26.090,4580498
2018-04-20,26.490,27.270,26.060,26.200,7835240
2018-04-23,26.500,26.720,25.270,25.550,4103510
2018-04-24,24.600,24.990,24.000,24.890,5147008
2018-04-25,24.710,24.770,24.200,24.490,3092257
2018-04-26,24.490,24.490,23.910,24.060,2914163
2018-04-27,23.800,24.250,23.700,24.170,1712320
2018-05-02,24.160,24.350,23.850,23.930,1470335
2018-05-03,23.970,24.280,23.710,24.130,1517000
2018-05-04,24.130,24.590,23.950,24.070,1324882
2018-05-07,24.200,24.530,23.900,24.350,1388700
2018-05-08,24.370,24.530,24.260,24.380,1453976
2018-05-09,24.380,24.600,24.220,24.440,1397324
2018-05-10,24.500,24.680,24.100,24.400,1372539
2018-05-11,24.400,24.480,24.050,24.120,1485299
2018-05-14,24.100,24.210,23.350,23.500,2583420
2018-05-15,23.520,23.780,23.030,23.700,1265207
2018-05-16,23.600,23.660,23.200,23.450,1378007
2018-05-17,23.590,23.590,23.200,23.310,1010756
2018-05-18,23.290,23.470,23.130,23.340,935702
2018-05-21,23.390,23.620,23.390,23.550,991256
2018-05-22,23.590,24.200,23.420,24.090,2402053
2018-05-23,24.090,24.220,23.520,23.550,1582400
2018-05-24,23.560,23.800,23.310,23.340,1127000
2018-05-25,23.340,23.460,23.070,23.200,1150026
2018-05-28,22.910,23.360,22.900,22.940,1590977
2018-05-29,22.940,23.150,20.670,22.260,2770200
2018-05-30,21.570,22.060,21.550,21.960,1839901
2018-05-31,22.200,22.590,22.050,22.360,1206549
2018-06-01,22.390,22.730,22.200,22.440,1071240
2018-06-04,22.470,23.320,22.280,23.100,1654923
2018-06-05,23.310,23.580,23.110,23.260,1553775
2018-06-06,13.750,13.880,13.510,13.630,1740022
2018-06-07,13.630,13.780,13.580,13.640,1857570
2018-06-08,13.550,13.860,13.550,13.700,3410251
2018-06-11,13.710,13.720,13.120,13.150,1574690
2018-06-12,13.440,13.790,13.000,13.640,2657929
2018-06-13,13.650,13.750,13.200,13.370,1971188
2018-06-14,13.260,13.350,12.920,13.090,2282076
2018-06-15,13.090,13.160,12.710,12.990,1794315
2018-06-19,12.600,12.840,11.720,12.490,4723531
2018-06-20,12.200,12.520,12.200,12.400,1337618
2018-06-21,12.220,12.500,11.450,11.980,3049240
2018-06-22,11.840,12.200,11.710,12.030,1616390
2018-06-25,12.150,12.360,11.920,12.000,1252876
2018-06-26,11.940,11.960,11.700,11.870,1316307
2018-06-27,11.860,12.100,11.750,11.750,1048499
2018-06-28,11.750,11.890,11.450,11.670,1243687
2018-06-29,11.670,11.840,11.310,11.710,1917876
2018-07-02,11.500,11.750,11.390,11.550,1811486
2018-07-03,11.550,11.640,11.000,11.290,1918248
2018-07-04,11.300,11.390,11.010,11.140,2204782
2018-07-05,11.140,11.140,10.030,10.700,6014494
2018-07-06,10.510,11.680,10.200,11.090,3964606
2018-07-09,11.230,11.780,10.890,11.380,4032973
2018-07-10,11.340,11.960,10.970,11.450,4549254
2018-07-11,11.060,11.280,10.900,11.060,2655100
2018-07-12,11.000,11.380,10.980,11.180,2736136
2018-07-13,11.200,11.330,11.080,11.140,1690953
2018-07-16,11.050,11.280,11.040,11.160,1344620
2018-07-17,10.860,11.110,10.300,11.050,4627293
2018-07-18,10.910,10.940,10.630,10.810,2777704
2018-07-19,10.800,10.820,10.470,10.590,1778941
2018-07-20,10.430,10.640,10.280,10.430,3769788
2018-07-23,10.470,10.470,10.210,10.350,2233970
2018-07-24,10.420,10.680,10.380,10.500,4995823
2018-07-25,10.500,10.720,10.420,10.680,2931174
2018-07-26,10.680,10.730,10.500,10.510,2366110
2018-07-27,10.550,10.740,10.400,10.410,2801946
2018-07-30,10.510,10.510,10.050,10.300,3042014
2018-07-31,10.150,10.400,10.120,10.320,1611460
2018-08-01,10.340,10.450,10.100,10.250,1815171
2018-08-02,10.190,10.230,9.380,9.960,3217485
2018-08-03,9.910,9.960,9.610,9.750,1610375
2018-08-06,9.940,9.940,9.460,9.590,1314795
2018-08-07,9.420,9.680,9.420,9.670,1964555
2018-08-08,9.750,9.750,9.210,9.400,1549622
2018-08-09,9.390,9.600,9.010,9.410,1843110
2018-08-10,9.500,9.580,9.410,9.480,1469981
2018-08-13,9.240,9.700,9.240,9.610,2578235
2018-08-14,9.600,9.770,9.510,9.750,2604671
2018-08-15,9.630,9.740,9.360,9.500,2244869
2018-08-16,9.400,9.430,9.120,9.180,2532755
2018-08-17,9.290,9.330,8.750,8.800,2914694
2018-08-20,8.700,8.760,8.310,8.520,2627744
2018-08-21,8.470,8.580,8.400,8.450,1904291
2018-08-22,8.290,8.420,8.130,8.160,2165165
2018-08-23,8.110,8.520,8.110,8.330,2542095
2018-08-24,8.210,8.570,8.210,8.450,2325913
2018-08-27,8.470,8.590,8.360,8.530,2313526
2018-08-28,8.760,9.380,8.620,9.380,4158991
2018-08-29,9.500,10.320,9.380,10.320,12994110
2018-08-30,10.400,11.230,10.050,10.110,23726991
2018-08-31,9.870,9.890,9.420,9.540,14414717
2018-09-03,9.460,9.600,9.150,9.420,8266202
2018-09-04,9.420,9.870,9.240,9.750,10987394
2018-09-05,9.480,9.660,9.280,9.290,6993454
2018-09-06,9.180,9.300,8.810,9.160,6991605
2018-09-07,9.270,9.450,8.930,9.030,4293018
2018-09-10,9.050,9.250,8.660,8.800,4104231
2018-09-11,8.890,9.180,8.740,8.890,3704297
2018-09-12,9.060,9.620,9.040,9.250,7365768
2018-09-13,9.250,9.360,8.330,9.230,7821516
2018-09-14,9.020,9.060,8.810,8.830,4176766
2018-09-17,8.820,8.830,8.480,8.580,3055443
2018-09-18,8.560,8.650,8.450,8.640,2561537
2018-09-19,8.610,8.830,8.520,8.720,2746875
2018-09-20,8.720,8.950,8.650,8.740,2785520
2018-09-21,8.740,8.890,8.680,8.820,2927742
2018-09-25,8.990,9.700,8.900,9.290,9051000
2018-09-26,9.150,9.430,9.110,9.250,5022983
2018-09-27,9.300,9.320,8.840,8.840,7430542
2018-09-28,8.860,9.130,8.860,8.970,2141140
2018-10-08,8.780,8.880,8.500,8.500,2286646
2018-10-09,8.500,8.680,8.450,8.500,1619992
2018-10-10,8.640,8.650,8.500,8.540,1449960
2018-10-11,8.140,8.280,7.690,7.690,3847908
2018-10-12,7.680,7.680,6.960,7.260,4040394
2018-10-15,7.300,7.430,7.150,7.170,1898960
2018-10-16,7.300,7.420,6.990,7.130,1930034
2018-10-17,7.190,7.340,7.020,7.210,1574907
2018-10-18,7.340,7.380,6.850,6.870,2287739
2018-10-19,6.640,7.360,6.480,7.240,3608285
2018-10-22,7.450,7.770,7.290,7.490,3230528
2018-10-23,7.520,7.730,7.320,7.430,3298650
2018-10-24,7.350,7.520,7.270,7.340,1988867
2018-10-25,7.150,7.370,7.010,7.320,2504155
2018-10-26,7.400,7.500,7.300,7.330,1591270
2018-10-29,7.400,7.430,7.200,7.270,1593375
2018-10-30,7.330,7.410,7.180,7.350,1542130
2018-10-31,7.300,7.450,7.300,7.420,2031560
2018-11-01,7.590,7.660,7.380,7.440,3657716
2018-11-02,7.600,7.750,7.480,7.660,3982095
2018-11-05,7.660,8.230,7.660,7.970,5695335
2018-11-06,7.970,7.970,7.710,7.840,2970429
2018-11-07,7.910,8.620,7.900,8.620,9997189
2018-11-08,8.770,9.250,8.490,9.020,15858482
2018-11-09,8.570,8.810,8.350,8.440,9061071
2018-11-12,8.460,8.780,8.460,8.560,5445400
2018-11-13,8.440,8.670,8.370,8.670,4922188
2018-11-14,8.660,9.180,8.550,8.790,6760405
2018-11-15,8.950,9.080,8.740,8.960,5386018
2018-11-16,9.000,9.860,9.000,9.720,18403306
2018-11-19,9.500,9.930,9.230,9.710,12601688
2018-11-20,9.560,9.700,9.380,9.440,6161766
2018-11-21,9.220,9.600,9.210,9.400,4277900
2018-11-22,9.400,9.540,9.100,9.180,5131473
2018-11-23,9.190,9.250,8.580,8.660,6082492
2018-11-26,8.720,8.830,8.560,8.660,2745449
2018-11-27,8.750,8.840,8.510,8.700,3547000
2018-11-28,8.700,8.790,8.440,8.700,3069220
2018-11-29,8.800,9.400,8.750,8.920,8437850
2018-11-30,8.880,9.390,8.330,9.220,7687421
2018-12-03,9.350,9.580,9.220,9.570,8236018
2018-12-04,9.500,9.520,9.240,9.330,5466150
2018-12-05,9.120,9.550,9.060,9.390,7016310
2018-12-06,9.220,9.480,8.840,8.840,6631850
2018-12-07,8.960,9.720,8.950,9.690,30903072
2018-12-10,9.210,9.300,8.720,8.720,22015622
2018-12-11,8.590,8.980,8.410,8.760,13837490
2018-12-12,8.670,9.640,8.670,9.640,19491615
2018-12-13,9.880,10.430,9.800,10.150,36651740
2018-12-14,10.080,11.100,9.910,10.460,35753244
