日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2017-12-15,59818567,1641810541,0,53900,1761452,1643571993
2017-12-18,76507339,1640331132,0,14600,459608,1640790740
2017-12-19,79105126,1637907863,10100,24700,809913,1638717776
2017-12-20,49905336,1618329641,10000,25000,792000,1619121641
2017-12-21,69321279,1621013356,15500,29300,950492,1621963848
2017-12-22,40306751,1613474626,3000,16800,555072,1614029698
2017-12-25,53871282,1611378796,1000,17800,572448,1611951244
2017-12-26,35745073,1612781737,13100,30900,1007958,1613789695
2017-12-27,38232049,1615060063,2300,16500,522390,1615582453
2017-12-28,42379656,1627784900,6800,21800,698472,1628483372
2017-12-29,60614874,1578976972,9400,24600,761862,1579738834
2018-01-02,30328094,1559566392,12000,20500,639805,1560206197
2018-01-03,31038894,1559620601,3900,20200,637310,1560257911
2018-01-04,75697116,1585682984,8300,24600,785970,1586468954
2018-01-05,38560939,1578678663,4000,23600,742928,1579421591
2018-01-08,47760445,1592058672,2900,5800,180496,1592239168
2018-01-09,97766494,1601788086,39000,41400,1327284,1603115370
2018-01-10,40082697,1589709383,1800,4200,133518,1589842901
2018-01-11,49965199,1583798462,2500,6100,196664,1583995126
2018-01-12,38479590,1566256850,0,3000,98370,1566355220
2018-01-15,49567895,1556586822,1200,4100,131200,1556718022
2018-01-16,24329493,1546763663,9400,12300,398643,1547162306
2018-01-17,29670602,1528637974,1400,13700,437715,1529075689
2018-01-18,17995137,1527269852,0,13700,435934,1527705786
2018-01-19,28211725,1525596418,1200,13000,407550,1526003968
2018-01-22,30301773,1527480191,0,2400,77160,1527557351
2018-01-23,22458398,1523805999,0,2400,77280,1523883279
2018-01-24,70029417,1543038942,600,2900,96135,1543135077
2018-01-25,39168696,1544001411,1400,3700,121915,1544123326
2018-01-26,67917098,1530819646,6000,8300,277884,1531097530
2018-01-29,39531731,1521313142,2700,5000,164700,1521477842
2018-01-30,24225125,1523177214,2000,6000,199320,1523376534
2018-01-31,61737543,1554239809,1000,5000,160400,1554400209
2018-02-01,41029888,1556167612,8900,13900,439935,1556607547
2018-02-02,27388484,1542354869,0,6700,208236,1542563105
2018-02-05,36957677,1538888067,11000,15300,459765,1539347832
2018-02-06,54331798,1522051855,0,4100,111725,1522163580
2018-02-07,26519539,1505524226,3200,4600,126776,1505651002
2018-02-08,26079872,1503469615,0,4300,119282,1503588897
2018-02-09,26907937,1502155249,2700,5800,156600,1502311849
2018-02-12,21872521,1495091087,1200,4800,134208,1495225295
2018-02-13,16024604,1486648050,1090,2190,61189,1486709239
2018-02-14,24153167,1485281516,2800,3890,111721,1485393237
2018-02-22,19029562,1479825969,0,3890,112421,1479938390
2018-02-23,18233715,1470980654,0,1100,31757,1471012411
2018-02-26,27688656,1464288390,0,1100,32241,1464320631
2018-02-27,40206656,1460237759,27800,28900,872202,1461109961
2018-02-28,19509996,1459715859,0,11500,345115,1460060974
2018-03-01,18750983,1457158998,1400,12900,393450,1457552448
2018-03-02,20998698,1447890484,3400,5200,157196,1448047680
2018-03-05,16466887,1443102736,600,3700,111111,1443213847
2018-03-06,34310615,1439672826,25800,29000,902770,1440575596
2018-03-07,25932141,1441862726,12500,16400,510860,1442373586
2018-03-08,47409744,1451366697,28700,38800,1233840,1452600537
2018-03-09,69610559,1458194573,20490,34290,1118539,1459313112
2018-03-12,37843343,1432800072,12100,30300,988386,1433788458
2018-03-13,57689006,1442097900,3200,26100,839898,1442937798
2018-03-14,32226028,1433640848,10200,24900,794061,1434434909
2018-03-15,44849341,1444911461,30900,42200,1368124,1446279585
2018-03-16,83477683,1452341213,20100,39200,1329664,1453670877
2018-03-19,134038797,1499969508,19500,48800,1746064,1501715572
2018-03-20,96040800,1460103902,19300,54000,1902960,1462006862
2018-03-21,68520600,1473497573,12727,44479,1539863,1475037436
2018-03-22,71188311,1486508489,13500,43279,1461532,1487970021
2018-03-23,98404383,1491981096,16100,35879,1172526,1493153622
2018-03-26,79435768,1492100670,16400,33779,1133623,1493234293
2018-03-27,92527451,1489439722,16500,30861,1053286,1490493008
2018-03-28,51136171,1485043148,27550,41111,1389552,1486432700
2018-03-29,98252901,1486557124,32300,50711,1764743,1488321867
2018-03-30,234928263,1570559645,13300,47411,1814893,1572374538
2018-04-02,264086873,1609986280,16900,47211,1810542,1611796822
2018-04-03,119121741,1605222838,24600,59011,2301429,1607524267
2018-04-04,204723646,1646141350,16400,55011,2089318,1648230668
2018-04-09,100380705,1653995242,19229,49640,1917097,1655912339
2018-04-10,81513490,1636521297,24400,60840,2364851,1638886148
2018-04-11,225498420,1678759522,14600,55740,2263601,1681023123
2018-04-12,187040714,1687462310,17700,59940,2428169,1689890479
2018-04-13,226713453,1703431894,11400,36840,1423498,1704855392
2018-04-16,106119657,1677267700,26900,53940,2158139,1679425839
2018-04-17,138456120,1704433427,15700,53540,2083241,1706516668
2018-04-18,118248274,1698514579,22905,48945,1949479,1700464058
2018-04-19,139179674,1726327081,24134,53879,2198263,1728525344
2018-04-20,103191932,1724242284,16300,51279,2045007,1726287291
2018-04-23,138272680,1743601009,28000,57176,2307052,1745908061
2018-04-24,104491857,1715833575,13000,53276,2170997,1718004572
2018-04-25,176187837,1712363230,17000,50376,2112266,1714475496
2018-04-26,140863857,1718264803,19500,58076,2393312,1720658115
2018-04-27,137071857,1732318045,12600,51276,2154618,1734472663
2018-05-02,123866332,1620627631,23800,60676,2662463,1623290094
2018-05-03,139099632,1638663117,10600,51076,2233553,1640896670
2018-05-04,156417574,1628454490,13500,58576,2637092,1631091582
2018-05-07,188173065,1676608600,5800,59376,2701014,1679309614
2018-05-08,175036323,1717149554,6700,59976,2678528,1719828082
2018-05-09,85416882,1721810972,9900,63176,2859346,1724670318
2018-05-10,101245872,1726648081,11100,66676,3076431,1729724512
2018-05-11,363280479,1809162456,7900,50676,2176027,1811338483
2018-05-14,247084000,1817670624,25300,64876,3064093,1820734717
2018-05-15,119128660,1820394325,13000,64876,3079664,1823473989
2018-05-16,126099603,1792638966,10600,60076,2838591,1795477557
2018-05-17,166728607,1813434305,11198,60674,2791004,1816225309
2018-05-18,143155024,1822327782,11950,58724,2666070,1824993852
2018-05-21,90793170,1837063122,12100,58624,2669737,1839732859
2018-05-22,115891300,1848175561,9302,57026,2628328,1850803889
2018-05-23,132367535,1845546902,14700,62426,2869099,1848416001
2018-05-24,203127761,1885304172,10100,60026,2864441,1888168613
2018-05-25,103556881,1899879268,12492,62818,2968151,1902847419
2018-05-28,184809270,1921347586,12600,62518,3037750,1924385336
2018-05-29,209976676,1934626427,12900,61506,2850803,1937477230
2018-05-30,188328837,1965734024,13900,61906,2874296,1968608320
2018-05-31,95557638,1947000949,12900,62006,2925443,1949926392
2018-06-01,191160807,1949770566,12600,57660,2600466,1952371032
2018-06-04,114456682,1957957731,10400,55060,2471093,1960428824
2018-06-05,90710953,1945555871,9400,54160,2538479,1948094350
2018-06-06,93419108,1940266506,15800,61960,2918936,1943185442
2018-06-07,78331052,1959118043,3000,53560,2498574,1961616617
2018-06-08,49491640,1933181121,11300,54560,2513579,1935694700
2018-06-11,68247188,1789909108,14400,56560,2559906,1792469014
2018-06-12,112791892,1795195018,15600,61960,2923892,1798118910
2018-06-13,67246868,1779591983,12400,61960,2885477,1782477460
2018-06-14,112632633,1787752654,12800,57888,2619432,1790372086
2018-06-15,100476095,1796606761,13619,54407,2491841,1799098602
2018-06-19,188831237,1813128510,17900,48507,2122181,1815250691
2018-06-20,113531294,1779546420,16700,48907,2209618,1781756038
2018-06-21,273199349,1750789845,10400,38107,1549431,1752339276
2018-06-22,217587293,1807228675,31500,54607,2099639,1809328314
2018-06-25,149608132,1842782436,12700,46807,1713136,1844495572
2018-06-26,55153138,1819965324,18900,47007,1765113,1821730437
2018-06-27,99475360,1823433227,24800,44107,1588293,1825021520
2018-06-28,43973715,1807676837,21900,51607,1863529,1809540366
2018-06-29,75944962,1792770306,11272,40379,1533998,1794304304
2018-07-02,109364510,1816469856,16400,47079,1751810,1818221666
2018-07-03,100982945,1822914432,21100,31679,1159135,1824073567
2018-07-04,49268582,1829623546,21500,38679,1401340,1831024886
2018-07-05,57252031,1822052743,30700,54179,1908184,1823960927
2018-07-06,59371951,1824018730,16600,34579,1240003,1825258733
2018-07-09,48294942,1790620668,23800,44879,1663216,1792283884
2018-07-10,50179673,1786260094,16026,37705,1393954,1787654048
2018-07-11,48383839,1782788439,34600,52505,1898056,1784686495
2018-07-12,71932205,1683531236,49400,61105,2311602,1685842838
2018-07-13,93921863,1652043245,55300,108305,4170826,1656214071
2018-07-16,55282543,1653772534,18100,73105,2822584,1656595118
2018-07-17,81465054,1694272734,35400,89805,3405406,1697678140
2018-07-18,48220407,1694497464,32900,92505,3445811,1697943275
2018-07-19,125636687,1733864102,23700,79205,2786432,1736650534
2018-07-20,37956634,1703224560,13800,72605,2612328,1705836888
2018-07-23,136180400,1750613025,15900,76905,2687830,1753300855
2018-07-24,53562655,1730724574,10800,72005,2583539,1733308113
2018-07-25,42775967,1735709259,13700,75805,2743383,1738452642
2018-07-26,49410198,1741262531,36400,103105,3599396,1744861927
2018-07-27,80773684,1733360750,21800,102905,3791020,1737151770
2018-07-30,74669626,1757386429,6900,88056,3117182,1760503611
2018-07-31,42936192,1757392127,6771,90927,3171534,1760563661
2018-08-01,27934942,1751099409,3900,88227,3079122,1754178531
2018-08-02,62712652,1745862129,40100,122627,4196296,1750058425
2018-08-03,53250743,1727823378,13600,118627,3854191,1731677569
2018-08-06,66629031,1704125526,18000,129927,4021241,1708146767
2018-08-07,29772305,1701918559,13400,100827,3199241,1705117800
2018-08-08,26378829,1696884942,11100,99452,3082017,1699966959
2018-08-09,38001395,1690665042,11300,71052,2287874,1692952916
2018-08-10,41954933,1690348560,22900,76776,2547428,1692895988
2018-08-13,25781335,1690084148,12400,68376,2287861,1692372009
2018-08-14,31868731,1696791189,31400,85176,2832954,1699624143
2018-08-15,18794745,1674355057,20300,74276,2394658,1676749715
2018-08-16,20822298,1659020316,29600,87126,2779319,1661799635
2018-08-17,27294998,1656417815,29200,77926,2471033,1658888848
2018-08-20,63437778,1666194466,15494,67420,2078559,1668273025
2018-08-21,25185111,1645054018,46400,70420,2279495,1647333513
2018-08-22,23819459,1652750027,47600,101020,3204354,1655954381
2018-08-23,19387276,1637353078,22200,104620,3364579,1640717657
2018-08-24,22100869,1624925289,20500,91720,2948798,1627874087
2018-08-27,52698779,1623700380,29800,100220,3407480,1627107860
2018-08-28,47449831,1645247805,17400,89820,3072742,1648320547
2018-08-29,93718412,1670771258,26300,99720,3513136,1674284394
2018-08-30,58085316,1674686389,20000,103020,3564492,1678250881
2018-08-31,39019428,1662859557,20900,94020,3257793,1666117350
2018-09-03,31731486,1662254195,28300,101520,3523759,1665777954
2018-09-04,54096305,1672213570,25000,112420,3905471,1676119041
2018-09-05,22536456,1669550326,6000,97689,3331195,1672881521
2018-09-06,22725450,1659709966,20400,115889,3926319,1663636285
2018-09-07,41171522,1659958312,22300,119089,4064508,1664022820
2018-09-10,27945075,1653833317,16100,106889,3493133,1657326450
2018-09-11,33863446,1631078115,30700,118689,4047295,1635125410
2018-09-12,28404653,1629399483,13700,101289,3361782,1632761265
2018-09-13,64874527,1617574420,38200,103789,3356536,1620930956
2018-09-14,34206012,1619898571,20350,94339,2978283,1622876854
2018-09-17,41017839,1631787737,19400,57444,1761233,1633548970
2018-09-18,24406341,1623593805,38100,80044,2504577,1626098382
2018-09-19,38095003,1626650249,49100,121044,3845568,1630495817
2018-09-20,33191454,1633282422,0,80944,2542452,1635824874
2018-09-21,26463330,1611948369,19667,97811,3142668,1615091037
2018-09-25,27902953,1612142790,16300,99811,3189960,1615332750
2018-09-26,61383825,1619925219,40500,122111,3873361,1623798580
2018-09-27,89337433,1631541776,11596,98207,3120036,1634661812
2018-09-28,44547863,1617221594,21600,102509,3296690,1620518284
2018-10-08,46365786,1633939982,51083,136892,4171100,1638111082
2018-10-09,33316879,1616153976,18319,128911,3831235,1619985211
2018-10-10,29220054,1605027399,23800,134811,3970184,1608997583
2018-10-11,44180962,1566117422,23000,139411,3745974,1569863396
2018-10-12,22472431,1525436107,55800,114711,3146523,1528582630
2018-10-15,19009050,1512826753,48800,136741,3661924,1516488677
2018-10-16,42261213,1468332671,30450,146991,3693884,1472026555
2018-10-17,20004218,1432912983,42200,166423,4202181,1437115164
2018-10-18,28047940,1431651098,31981,149704,3732120,1435383218
2018-10-19,34253022,1424139269,38800,158604,4104671,1428243940
2018-10-22,71851931,1439614035,16033,155237,4217790,1443831825
2018-10-23,30648442,1428665803,14600,112237,2929386,1431595189
2018-10-24,26651262,1422241948,29100,119837,3130143,1425372091
2018-10-25,33582075,1429853419,24400,115137,3094882,1432948301
2018-10-26,31175729,1429507583,50400,141537,3839898,1433347481
2018-10-29,24802386,1427932579,37700,128637,3437181,1431369760
2018-10-30,53836135,1444261858,55500,149437,3989968,1448251826
2018-10-31,33381562,1438520422,51700,175637,4782595,1443303017
2018-11-01,41423727,1424698028,25700,118137,3292479,1427990507
2018-11-02,40573289,1405041698,33400,126937,3716715,1408758413
2018-11-05,38078711,1389190469,34100,132437,3816835,1393007304
2018-11-06,29444313,1377860864,28100,125437,3658998,1381519862
2018-11-07,23804927,1371754641,27300,124337,3619450,1375374091
2018-11-08,40576093,1378161265,30500,94637,2765294,1380926559
2018-11-09,15040138,1371629421,25494,86831,2495523,1374124944
2018-11-12,32222455,1359684654,27800,94531,2826477,1362511131
2018-11-13,38739193,1355911877,29194,100125,3030784,1358942661
2018-11-14,47919680,1345003172,30500,108425,3334069,1348337241
2018-11-15,34611237,1343037171,26063,107613,3327394,1346364565
2018-11-16,36188265,1329584502,18900,105256,3222939,1332807441
2018-11-19,29195450,1332679195,15400,93481,2864258,1335543453
2018-11-20,38246958,1326205208,43900,123431,3618997,1329824205
2018-11-21,32471329,1306828637,14451,94982,2849460,1309678097
2018-11-22,23734617,1304270049,20400,100931,3081423,1307351472
2018-11-23,23721887,1297568412,16800,97931,2888965,1300457377
2018-11-26,13004815,1298196945,78453,153512,4570053,1302766998
2018-11-27,16006206,1297820585,26400,149188,4372700,1302193285
2018-11-28,25403691,1292425489,37041,108729,3270568,1295696057
2018-11-29,29602982,1298090131,71600,146829,4328519,1302418650
2018-11-30,22065455,1297093308,28400,143386,4271469,1301364777
2018-12-03,62882114,1308995822,35700,108086,3356070,1312351892
2018-12-04,66676779,1323441839,21832,102343,3283162,1326725001
2018-12-05,52452017,1333867776,27317,104336,3348141,1337215917
2018-12-06,61591961,1333487094,22900,98436,3031828,1336518922
2018-12-07,78963703,1293238331,26336,85972,2437306,1295675637
2018-12-10,49044643,1308084876,74700,134672,3636144,1311721020
2018-12-11,24557722,1311441790,26700,136572,3698369,1315140159
2018-12-12,23757591,1311413974,11300,90272,2423803,1313837777
2018-12-13,36922217,1319571716,51900,126672,3475879,1323047595
2018-12-14,35207283,1311414519,9800,84172,2226348,1313640867
2018-12-17,24635535,1315640991,52000,124972,3336752,1318977743
2018-12-18,27898411,1325502960,10700,122141,3212309,1328715269
2018-12-19,14763861,1319977626,23000,87716,2249038,1322226664
2018-12-20,30453765,1315901228,6900,73116,1893704,1317794932
2018-12-21,22916788,1312792353,15200,80816,2112530,1314904883
2018-12-24,14036552,1316680974,25900,91216,2406278,1319087252
2018-12-25,15929508,1315730941,21433,66249,1732411,1317463352
2018-12-26,22857766,1324324582,21500,66816,1702472,1326027054
2018-12-27,20402023,1325717215,17084,66100,1684228,1327401443
2018-12-28,15455149,1306684003,47234,91900,2280039,1308964042
2019-01-02,8154149,1289494122,12000,93866,2351343,1291845465
2019-01-03,13944892,1281650370,27100,110766,2686076,1284336446
2019-01-04,24204227,1270762009,19100,107966,2721823,1273483832
2019-01-07,23066637,1270438065,5200,61966,1541094,1271979159
2019-01-08,11831902,1267861329,2900,61666,1535483,1269396812
2019-01-09,18479950,1263689665,11500,54666,1375397,1265065062
2019-01-10,12615319,1258352266,5000,52666,1317177,1259669443
2019-01-11,11491226,1256599870,6100,53266,1330585,1257930455
2019-01-14,16779508,1255210966,28500,74166,1821517,1257032483
2019-01-15,13054846,1252852757,9800,50466,1266697,1254119454
2019-01-16,18904534,1249929818,28000,72166,1799098,1251728916
2019-01-17,21409947,1255678101,10700,51566,1283993,1256962094
2019-01-18,41291232,1262555471,37400,80366,2052548,1264608019
2019-01-21,32573971,1270422939,6000,54466,1414482,1271837421
2019-01-22,16338142,1265319663,31700,74366,1935747,1267255410
2019-01-23,18382435,1266088922,6200,49566,1274838,1267363760
2019-01-24,23009246,1273432828,13100,58466,1493806,1274926634
2019-01-25,32125520,1277326817,26400,77466,1936650,1279263467
2019-01-28,24612511,1275722994,8600,61166,1498567,1277221561
2019-01-29,18384445,1270739443,13200,60966,1475987,1272215430
2019-01-30,9671691,1263467139,8700,65000,1578200,1265045339
2019-01-31,16605607,1261569545,13900,59700,1442352,1263011897
2019-02-01,51498190,1213509783,3800,35800,837362,1214347145
2019-02-11,33253878,1215781035,35000,63600,1526400,1217307435
2019-02-12,42056976,1220993762,1200,9300,233244,1221227006
2019-02-13,42160937,1224271562,8800,18000,453600,1224725162
2019-02-14,37003077,1227553285,32500,50500,1276135,1228829420
2019-02-15,30383378,1233026953,10900,37500,939375,1233966328
2019-02-18,35786182,1229068463,38100,62500,1609375,1230677838
2019-02-19,53848467,1236078668,10800,29464,742198,1236820866
2019-02-20,34411318,1236476159,18400,36364,912009,1237388168
2019-02-21,51280715,1240959144,12200,28264,690207,1241649351
2019-02-22,56785247,1227660244,35500,49864,1232139,1228892383
2019-02-25,107912794,1227825243,14600,36064,940910,1228766153
2019-02-26,131976380,1251591307,42900,65664,1747319,1253338626
2019-02-27,63567747,1258894147,55800,78564,2068590,1260962737
2019-02-28,83875669,1269302549,48800,71564,1943678,1271246227
2019-03-01,50911912,1270243244,51900,74764,2022366,1272265610
2019-03-04,121936351,1288217243,51700,74670,2033264,1290250507
2019-03-05,73734412,1297940257,83100,105970,2902518,1300842775
2019-03-06,146487737,1331484232,53400,78845,2195833,1333680065
2019-03-07,116637888,1327826159,73600,97945,2740501,1330566660
2019-03-08,83748776,1329126338,52100,83445,2214630,1331340968
2019-03-11,76797406,1333051095,67800,98130,2688762,1335739857
2019-03-12,109500475,1339036175,70000,100330,2792184,1341828359
2019-03-13,128252001,1348868501,67500,116530,3262840,1352131341
2019-03-14,69323977,1335537299,59900,97830,2695217,1338232516
2019-03-15,66586070,1334121830,88950,128080,3564466,1337686296
2019-03-18,138030714,1325659791,60800,103080,3027460,1328687251
2019-03-19,108439229,1353592195,57409,97500,2824575,1356416770
2019-03-20,89679727,1346207105,62000,89800,2590730,1348797835
2019-03-21,78601850,1352325774,56900,83800,2408412,1354734186
2019-03-22,58548136,1333206399,57000,83900,2397023,1335603422
2019-03-25,44433510,1331992435,5200,28970,815216,1332807651
2019-03-26,60910729,1341788079,10929,28785,781513,1342569592
2019-03-27,33375656,1332023881,49300,63885,1740227,1333764108
2019-03-28,44296656,1327511178,14450,28935,764463,1328275641
2019-03-29,34219423,1292527623,52700,70635,1949526,1294477149
2019-04-01,66094115,1280862633,11000,25435,719811,1281582444
2019-04-02,76032943,1297151595,12300,27035,757250,1297908845
2019-04-03,78462668,1307280879,11300,27235,774019,1308054898
2019-04-04,67321006,1302035683,14600,30835,871397,1302907080
2019-04-08,92171009,1322991134,11000,30835,855363,1323846497
2019-04-09,98114223,1343554552,51032,66367,1905396,1345459948
2019-04-10,160144839,1353767099,15700,30935,909489,1354676588
2019-04-11,108450094,1373054647,11100,26535,750675,1373805322
2019-04-12,59432919,1365687830,11500,23985,664864,1366352694
2019-04-15,56527158,1366583717,13700,26685,738641,1367322358
2019-04-16,48550969,1361833476,14800,28385,796199,1362629675
2019-04-17,46727050,1358854803,11100,25485,710012,1359564815
2019-04-18,38640374,1358719481,15017,29402,815906,1359535387
2019-04-19,29647134,1353128389,11100,27502,767306,1353895695
2019-04-22,31138850,1346486778,54600,69002,1916876,1348403654
2019-04-23,28789515,1333801510,13100,26602,722244,1334523754
2019-04-24,47076420,1336971918,32700,47402,1294075,1338265993
2019-04-25,61764251,1343805693,16100,31202,809692,1344615385
2019-04-26,58612958,1355843771,23600,37502,940550,1356784321
2019-04-29,26375728,1347837409,12300,35602,892898,1348730307
2019-04-30,23677668,1346320583,11833,26119,654281,1346974864
2019-05-06,55258084,1359919901,12700,25519,595869,1360515770
2019-05-07,22067152,1349589327,13200,26319,627182,1350216509
2019-05-08,31146460,1361820906,11017,25836,614380,1362435286
2019-05-09,34166582,1365791981,21050,34586,802395,1366594376
2019-05-10,41318850,1366928971,18400,40386,957148,1367886119
2019-05-13,24714729,1356701317,11100,35086,814346,1357515663
2019-05-14,21030226,1357903102,13000,18086,415435,1358318537
2019-05-15,34611467,1366635094,12300,16984,400653,1367035747
2019-05-16,37124010,1369969561,10400,15600,369252,1370338813
2019-05-17,22470895,1361888510,26800,34100,786346,1362674856
2019-05-20,38169525,1368330049,22800,43700,996360,1369326409
2019-05-21,22192856,1365428265,14800,33000,765930,1366194195
2019-05-22,17187113,1369681943,19250,34050,788939,1370470882
2019-05-23,13391143,1362853329,28400,43400,994728,1363848057
2019-05-24,12609598,1361169970,10300,41300,944118,1362114088
2019-05-27,18193321,1361845684,22000,42900,994422,1362840106
