day,open,high,low,close,volume
2017-04-24,7.760,7.760,7.520,7.530,8242964
2017-04-25,7.540,7.640,7.530,7.560,5934689
2017-04-26,7.560,7.630,7.540,7.560,4532082
2017-04-27,7.150,7.330,6.930,7.180,22115064
2017-04-28,7.100,7.290,7.080,7.250,7717563
2017-05-02,7.250,7.310,7.200,7.250,4842430
2017-05-03,7.270,7.280,7.060,7.110,6186007
2017-05-04,7.070,7.250,7.060,7.120,6406809
2017-05-05,7.090,7.150,7.010,7.010,5333344
2017-05-08,7.010,7.110,6.850,7.100,10656482
2017-05-09,7.050,7.100,6.940,7.080,6804554
2017-05-10,7.080,7.130,6.880,6.900,4780586
2017-05-11,6.910,6.930,6.580,6.750,13379114
2017-05-12,6.750,6.820,6.630,6.790,8837068
2017-05-15,6.790,6.870,6.760,6.810,5555656
2017-05-16,6.810,7.070,6.790,7.070,6483698
2017-05-17,7.070,7.140,7.030,7.120,6449564
2017-05-18,7.110,7.130,7.010,7.100,4787464
2017-05-19,7.100,7.110,6.970,7.080,5288035
2017-05-22,7.060,7.070,6.790,6.840,4276420
2017-05-23,6.870,6.880,6.670,6.670,4079181
2017-05-24,6.670,6.820,6.630,6.790,3713234
2017-05-25,6.760,6.900,6.700,6.840,2565655
2017-05-26,6.830,6.890,6.820,6.840,2033560
2017-05-31,6.950,6.950,6.800,6.820,3585223
2017-06-01,6.800,6.850,6.650,6.680,3621737
2017-06-02,6.680,6.750,6.630,6.710,3863453
2017-06-05,6.740,6.790,6.720,6.770,3199761
2017-06-06,6.800,6.810,6.750,6.760,2491165
2017-06-07,6.760,6.880,6.760,6.860,4358191
2017-06-08,6.870,6.910,6.850,6.900,4388647
2017-06-09,6.860,6.900,6.790,6.850,3450645
2017-06-12,6.860,6.860,6.700,6.750,4886604
2017-06-13,6.720,6.760,6.680,6.740,3867344
2017-06-14,6.700,6.760,6.680,6.720,4274221
2017-06-15,6.730,6.790,6.700,6.760,4081261
2017-06-16,6.760,6.850,6.730,6.850,4805405
2017-06-19,6.850,6.900,6.810,6.840,5079047
2017-06-20,6.850,6.880,6.830,6.840,4035363
2017-06-21,6.840,6.880,6.750,6.790,4960157
2017-06-22,6.790,6.820,6.660,6.690,6149635
2017-06-23,6.680,6.750,6.600,6.690,4897628
2017-06-26,6.700,6.970,6.680,6.950,12320938
2017-06-27,6.930,7.020,6.860,6.980,9097158
2017-06-28,6.980,7.010,6.910,6.920,5532276
2017-06-29,6.920,7.290,6.920,7.270,20730606
2017-06-30,7.270,7.380,7.180,7.280,14497999
2017-07-03,7.280,7.300,7.130,7.270,6189736
2017-07-04,7.260,7.260,7.150,7.210,8632198
2017-07-05,7.250,7.260,7.170,7.220,3927260
2017-07-06,7.200,7.340,7.200,7.300,7426072
2017-07-07,7.290,7.300,7.220,7.260,2900695
2017-07-10,7.270,7.330,7.200,7.300,4515062
2017-07-11,7.280,7.320,6.990,7.060,5623000
2017-07-12,7.060,7.100,6.870,6.960,7341547
2017-07-13,6.960,6.990,6.900,6.970,3445142
2017-07-14,6.950,6.960,6.850,6.880,3121336
2017-07-17,6.870,6.870,6.620,6.690,7086368
2017-07-18,6.680,6.750,6.510,6.660,5922665
2017-07-19,6.670,6.770,6.670,6.770,4673228
2017-07-20,6.760,6.820,6.740,6.760,3047403
2017-07-21,6.740,6.800,6.720,6.720,2404300
2017-07-24,6.730,6.860,6.700,6.850,5712900
2017-07-25,6.860,7.110,6.800,7.060,9255523
2017-07-26,7.070,7.140,7.020,7.070,5353187
2017-07-27,7.030,7.150,7.030,7.130,6112280
2017-07-28,7.120,7.190,7.090,7.180,6568545
2017-07-31,7.200,7.270,7.150,7.240,7372434
2017-08-01,7.240,7.270,7.150,7.260,5964523
2017-08-02,7.250,7.250,7.060,7.160,8857317
2017-08-03,7.160,7.220,6.990,7.200,9982902
2017-08-04,7.190,7.300,7.160,7.210,6706588
2017-08-07,7.250,7.350,7.220,7.280,5624593
2017-08-08,7.300,7.350,7.180,7.240,5542870
2017-08-09,7.260,7.280,7.150,7.280,4265214
2017-08-10,7.280,7.280,7.060,7.070,5319849
