day,open,high,low,close,volume
2017-10-13,8.630,8.720,8.620,8.690,3514450
2017-10-16,8.710,8.750,8.580,8.600,4027654
2017-10-17,8.650,8.820,8.610,8.750,7115655
2017-10-18,8.740,8.750,8.580,8.620,4228402
2017-10-19,8.590,8.620,8.390,8.400,4419495
2017-10-20,8.370,8.490,8.370,8.480,1827954
2017-10-23,8.470,8.530,8.430,8.490,1742100
2017-10-24,8.490,8.510,8.420,8.460,1365200
2017-10-25,8.470,8.530,8.470,8.520,1257002
2017-10-26,8.510,8.560,8.490,8.520,1985122
2017-10-27,8.500,8.510,8.330,8.340,4000615
2017-10-30,8.360,8.370,8.170,8.230,2832500
2017-10-31,8.230,8.280,8.180,8.280,1637210
2017-11-01,8.280,8.280,8.220,8.260,1626916
2017-11-02,8.260,8.280,8.150,8.200,1761150
2017-11-03,8.200,8.230,8.090,8.120,2256800
2017-11-06,8.150,8.270,8.110,8.250,2209254
2017-11-07,8.250,8.260,8.170,8.220,3190030
2017-11-08,8.230,8.270,8.190,8.210,3842850
2017-11-09,8.210,8.220,8.110,8.170,5020754
2017-11-10,8.160,8.180,8.060,8.110,5649109
2017-11-13,8.120,8.130,8.060,8.070,5747100
2017-11-14,8.100,8.110,8.020,8.050,4080100
2017-11-15,8.050,8.080,8.020,8.050,2367083
2017-11-16,8.060,8.090,8.010,8.020,1862100
2017-11-17,8.040,8.050,7.820,7.900,4532131
2017-11-20,7.900,7.900,7.670,7.850,2877800
2017-11-21,7.830,7.860,7.760,7.830,3508101
2017-11-22,7.850,7.930,7.820,7.840,3569825
2017-11-23,7.820,7.870,7.710,7.750,3337700
2017-11-24,7.720,7.830,7.720,7.770,3878600
2017-11-27,7.770,7.800,7.660,7.730,3733221
2017-11-28,7.710,7.850,7.710,7.820,4475385
2017-11-29,7.860,8.090,7.860,7.900,9023156
2017-11-30,7.960,8.220,7.920,8.110,19351661
2017-12-01,8.300,8.380,8.000,8.080,16659939
2017-12-04,8.240,8.340,7.850,7.880,24673459
2017-12-05,7.840,7.880,7.550,7.600,20770700
2017-12-06,7.600,7.620,7.470,7.590,10398501
2017-12-07,7.550,7.590,7.460,7.540,8238073
2017-12-08,7.530,7.630,7.530,7.580,6648200
2017-12-11,7.600,7.610,7.510,7.560,8067200
2017-12-12,7.550,7.630,7.470,7.520,7239979
2017-12-13,7.510,7.570,7.500,7.530,3911455
2017-12-14,7.540,7.910,7.540,7.790,23483979
2017-12-15,7.780,7.830,7.590,7.680,14310894
2017-12-18,7.630,7.710,7.560,7.630,10730295
2017-12-19,7.650,7.650,7.490,7.550,13208355
2017-12-20,7.610,8.260,7.570,8.110,59215373
2017-12-21,7.970,8.500,7.860,8.210,59637877
2017-12-22,8.110,8.980,8.020,8.790,67838572
2017-12-25,8.750,9.020,8.500,8.550,54733433
2017-12-26,8.570,9.040,8.230,8.870,56017586
2017-12-27,8.650,8.870,8.390,8.450,43181330
2017-12-28,8.300,8.300,8.010,8.130,32435106
2017-12-29,8.090,8.160,7.990,8.100,16392526
2018-01-02,8.110,8.330,8.040,8.200,23230037
2018-01-03,8.180,8.250,8.040,8.170,27021947
2018-01-04,8.150,8.180,8.080,8.160,19021321
2018-01-05,8.150,8.170,8.060,8.090,15041719
2018-01-08,8.080,8.090,7.970,8.090,16553649
2018-01-09,8.080,8.260,8.050,8.170,20140027
2018-01-10,8.180,8.550,8.130,8.490,37631262
2018-01-11,8.500,8.580,8.270,8.290,26608296
2018-01-12,8.260,8.280,8.090,8.110,16179930
2018-01-15,8.110,8.370,8.030,8.120,19254695
2018-01-16,8.120,8.210,8.030,8.080,15271267
2018-01-17,8.030,8.030,7.750,7.790,21026183
2018-01-18,7.770,7.890,7.760,7.830,8159298
2018-01-19,7.870,7.870,7.780,7.790,7409893
2018-01-22,7.800,7.900,7.750,7.870,7891402
2018-01-23,7.860,7.950,7.830,7.920,7859043
2018-01-24,7.940,8.200,7.930,8.080,19489570
2018-01-25,8.060,8.060,7.870,7.990,16768727
2018-01-26,7.920,7.980,7.910,7.940,7189850
2018-01-29,7.950,8.040,7.840,7.940,10759643
2018-01-30,7.940,7.940,7.850,7.870,5184350
2018-01-31,7.880,7.880,7.710,7.730,6396962
2018-02-01,7.760,7.780,7.570,7.600,7547399
2018-02-02,7.640,7.780,7.580,7.730,6930366
2018-02-05,7.610,7.740,7.510,7.730,5682330
2018-02-06,7.640,7.730,7.290,7.410,9399059
2018-02-07,7.510,7.550,7.260,7.470,7959008
2018-02-08,7.450,7.510,7.380,7.430,3681439
2018-02-09,7.300,7.390,7.040,7.080,7809634
2018-02-12,7.100,7.310,7.100,7.250,4298198
2018-02-13,7.290,7.410,7.270,7.320,3407342
2018-02-14,7.300,7.380,7.300,7.350,2241608
2018-02-22,7.400,7.520,7.360,7.470,3940378
2018-02-23,7.460,7.730,7.460,7.560,6624610
2018-02-26,7.600,7.670,7.530,7.590,5615427
2018-02-27,7.590,7.600,7.470,7.500,5305557
2018-02-28,7.470,7.470,7.370,7.440,4371908
2018-03-01,7.360,7.680,7.360,7.600,7828600
2018-03-02,7.550,7.630,7.430,7.450,5325625
2018-03-05,7.480,7.520,7.440,7.470,3845824
2018-03-06,7.450,7.590,7.410,7.570,5232397
2018-03-07,7.550,7.740,7.520,7.680,8656785
2018-03-08,7.680,7.710,7.600,7.640,5122023
2018-03-09,7.610,7.700,7.610,7.650,4880882
2018-03-12,7.660,7.680,7.620,7.670,4665251
2018-03-13,7.680,7.700,7.590,7.600,3475821
2018-03-14,7.600,7.640,7.490,7.500,3399100
2018-03-15,7.490,7.530,7.410,7.430,3616092
2018-03-16,7.440,7.480,7.420,7.430,2904911
2018-03-19,7.450,7.460,7.390,7.400,2862900
2018-03-20,7.390,7.430,7.290,7.400,4531054
2018-03-21,7.520,7.550,7.440,7.450,5450058
2018-03-22,7.450,7.510,7.380,7.410,3414724
2018-03-23,7.300,7.350,7.060,7.120,6499300
2018-03-26,7.130,7.240,7.050,7.200,4059200
2018-03-27,7.260,7.330,7.190,7.280,4098296
2018-03-28,7.210,7.260,7.180,7.210,1901300
2018-03-29,7.210,7.310,7.200,7.270,2986160
2018-03-30,7.280,7.380,7.260,7.350,3020022
2018-04-02,7.360,7.480,7.330,7.460,5745807
2018-04-03,7.390,7.820,7.360,7.550,8319893
2018-04-04,7.510,7.560,7.380,7.390,5352558
2018-04-09,7.370,7.380,7.260,7.310,3180559
2018-04-10,7.320,7.420,7.320,7.390,2162224
2018-04-11,7.400,7.450,7.380,7.420,2169401
2018-04-12,7.430,7.430,7.310,7.340,2151174
2018-04-13,7.330,7.380,7.320,7.330,1192901
2018-04-16,7.310,7.380,7.260,7.350,2807600
2018-04-17,7.370,7.390,7.240,7.240,2067057
2018-04-18,7.250,7.290,7.160,7.260,2246326
2018-04-19,7.290,7.320,7.230,7.250,2090800
2018-04-20,7.250,7.250,7.070,7.090,3709093
2018-04-23,7.110,7.170,7.060,7.110,2951102
2018-04-24,7.120,7.210,7.100,7.190,2824169
2018-04-25,7.170,7.190,7.030,7.110,4683697
2018-04-26,7.080,7.110,7.010,7.040,2517384
2018-04-27,7.080,7.080,7.010,7.040,2356431
2018-05-02,7.090,7.140,7.040,7.100,2862266
2018-05-03,7.090,7.330,7.060,7.300,6723782
2018-05-04,7.260,7.280,7.180,7.210,3284443
2018-05-07,7.260,7.390,7.210,7.350,5312452
2018-05-08,7.380,7.520,7.320,7.440,6156384
2018-05-09,7.460,7.460,7.330,7.370,3623783
2018-05-10,7.370,7.400,7.230,7.310,8286231
2018-05-11,7.310,7.330,7.250,7.280,2998037
2018-05-14,7.280,7.340,7.270,7.290,3538721
2018-05-15,7.320,7.330,7.260,7.290,3131717
2018-05-16,7.290,7.360,7.260,7.290,3380876
2018-05-17,7.290,7.390,7.270,7.340,3193141
2018-05-18,7.310,7.700,7.290,7.610,14409188
2018-05-21,7.670,7.780,7.520,7.680,16400932
2018-05-22,7.700,8.050,7.660,7.900,22064482
2018-05-23,7.820,7.820,7.610,7.650,9739865
2018-05-24,7.670,7.800,7.620,7.660,8065369
2018-05-25,7.660,7.850,7.600,7.760,7957487
2018-05-28,7.760,7.780,7.610,7.630,8497278
2018-05-29,7.650,7.760,7.610,7.690,5582373
2018-05-30,7.620,7.620,7.270,7.450,9645100
2018-05-31,7.440,7.570,7.360,7.500,6671375
2018-06-01,7.470,7.790,7.440,7.780,10187543
2018-06-04,7.780,7.810,7.650,7.670,7161322
2018-06-05,7.630,7.800,7.560,7.780,7058699
2018-06-06,7.750,7.920,7.640,7.910,11184534
2018-06-07,7.870,7.890,7.750,7.780,6104927
2018-06-08,7.750,7.780,7.550,7.670,6439810
2018-06-11,7.650,7.670,7.400,7.480,5330088
2018-06-12,7.470,7.610,7.430,7.600,5134947
2018-06-13,7.550,7.630,7.420,7.440,4176746
2018-06-14,7.450,7.530,7.410,7.450,3105151
2018-06-15,7.530,7.540,7.400,7.420,4986838
2018-06-19,7.360,7.400,7.080,7.110,6680034
2018-06-20,7.160,7.300,7.120,7.290,3624240
2018-06-21,7.300,7.370,7.170,7.180,3440883
2018-06-22,5.390,5.630,5.350,5.560,4653410
2018-06-25,5.540,5.580,5.450,5.470,3365053
2018-06-26,5.430,5.630,5.420,5.590,4275301
2018-06-27,5.590,5.640,5.520,5.530,3301685
2018-06-28,5.500,5.580,5.430,5.460,3422594
2018-06-29,5.470,5.570,5.440,5.550,3516752
2018-07-02,5.550,5.620,5.500,5.530,4402600
2018-07-03,5.560,5.570,5.450,5.550,3109871
2018-07-04,5.570,5.580,5.460,5.470,2486302
2018-07-05,5.470,5.630,5.450,5.480,4835601
2018-07-06,5.450,5.500,5.190,5.350,6267899
2018-07-09,5.380,5.540,5.350,5.520,4266127
2018-07-10,5.550,5.650,5.490,5.630,6532660
2018-07-11,5.590,5.590,5.470,5.520,4299590
2018-07-12,5.470,5.620,5.470,5.590,5338149
2018-07-13,5.610,5.750,5.540,5.700,7748959
2018-07-16,5.700,5.820,5.620,5.780,7365714
2018-07-17,5.840,5.850,5.690,5.720,6239780
2018-07-18,5.720,5.900,5.700,5.870,11469873
2018-07-19,5.880,5.950,5.820,5.880,5561597
2018-07-20,5.900,6.150,5.890,6.020,18261793
2018-07-23,6.000,6.100,5.940,6.080,9428483
2018-07-24,6.100,6.110,5.980,6.010,17329670
2018-07-25,6.020,6.060,5.990,6.010,5858782
2018-07-26,6.020,6.070,5.940,6.020,8027354
2018-07-27,6.000,6.040,5.970,5.990,4048791
2018-07-30,5.990,6.100,5.990,6.040,4525301
2018-07-31,6.040,6.120,6.010,6.100,7728639
2018-08-01,6.100,6.120,5.940,5.950,7167940
2018-08-02,5.980,6.000,5.760,5.910,7183028
2018-08-03,5.910,6.100,5.860,6.020,15634017
2018-08-06,6.020,6.060,5.880,5.910,6581919
2018-08-07,5.920,6.100,5.900,6.090,8503513
2018-08-08,6.060,6.360,6.040,6.310,19933764
2018-08-09,6.250,6.320,6.130,6.300,11764210
2018-08-10,6.260,6.290,6.200,6.210,7089294
2018-08-13,6.180,6.190,6.050,6.160,6991769
2018-08-14,6.160,6.380,6.110,6.360,15015989
2018-08-15,6.380,6.390,6.080,6.090,11315214
2018-08-16,5.990,6.150,5.900,6.050,8277130
2018-08-17,6.070,6.130,5.990,6.030,5647821
2018-08-20,6.000,6.040,5.920,6.010,3883832
2018-08-21,6.010,6.100,5.980,6.100,3773420
2018-08-22,6.090,6.140,6.030,6.110,2964439
2018-08-23,6.110,6.170,5.960,6.000,7207251
2018-08-24,5.980,6.020,5.880,5.970,5396710
2018-08-27,5.970,6.150,5.930,6.150,6970454
2018-08-28,6.090,6.140,6.080,6.120,3746345
2018-08-29,5.980,6.090,5.970,6.060,4809837
2018-08-30,6.070,6.100,5.950,5.950,3228289
2018-08-31,5.920,6.060,5.900,6.000,3851875
2018-09-03,5.970,6.020,5.950,6.010,5086975
2018-09-04,6.010,6.150,6.000,6.120,6899413
2018-09-05,6.110,6.180,6.080,6.080,7106244
2018-09-06,6.170,6.300,6.110,6.150,13719809
2018-09-07,6.150,6.220,5.980,6.180,12968189
2018-09-10,6.160,6.380,6.110,6.270,17256681
2018-09-11,6.230,6.250,6.020,6.110,15278131
2018-09-12,6.140,6.150,6.040,6.070,6098654
2018-09-13,6.080,6.380,6.010,6.380,24616637
2018-09-14,6.330,6.600,6.290,6.400,30554135
2018-09-17,6.390,6.870,6.270,6.700,44987252
2018-09-18,6.670,6.940,6.510,6.690,44080181
2018-09-19,6.710,6.790,6.590,6.710,32549646
2018-09-20,6.690,6.690,6.520,6.630,23652642
2018-09-21,6.610,6.680,6.540,6.640,20862080
2018-09-25,6.600,6.700,6.580,6.620,15406805
2018-09-26,6.620,6.770,6.560,6.590,21261462
2018-09-27,6.590,6.600,6.460,6.500,14909915
2018-09-28,6.550,6.610,6.500,6.550,12673104
2018-10-08,6.400,6.720,6.370,6.530,24362622
2018-10-09,6.460,6.690,6.460,6.690,21540732
2018-10-10,6.680,6.820,6.500,6.650,28146772
2018-10-11,6.340,6.510,6.030,6.220,28536614
2018-10-12,6.170,6.200,5.750,6.060,23001729
2018-10-15,6.070,6.120,5.880,5.910,11424169
2018-10-16,5.910,6.190,5.820,6.040,17405441
2018-10-17,6.090,6.120,5.900,6.040,11122179
2018-10-18,6.020,6.020,5.590,5.630,12936651
2018-10-19,5.530,5.730,5.360,5.720,9548426
2018-10-22,5.720,5.960,5.700,5.890,17851834
2018-10-23,5.850,5.880,5.680,5.710,10329126
2018-10-24,5.720,5.760,5.580,5.700,9066353
2018-10-25,5.580,5.590,5.460,5.570,10932242
2018-10-26,5.600,5.720,5.580,5.620,8803145
2018-10-29,5.600,5.650,5.500,5.530,7016988
2018-10-30,5.550,5.580,5.400,5.550,8070922
2018-10-31,5.540,5.770,5.530,5.710,13351405
2018-11-01,5.720,5.790,5.690,5.700,10574030
2018-11-02,5.740,5.820,5.660,5.790,13680369
2018-11-05,5.820,6.040,5.760,6.040,24247189
2018-11-06,6.030,6.070,5.870,5.950,16599904
2018-11-07,5.970,5.980,5.860,5.930,12070864
2018-11-08,5.950,5.950,5.800,5.820,8012614
2018-11-09,5.770,5.850,5.750,5.770,6361400
2018-11-12,5.770,5.890,5.770,5.860,10162332
2018-11-13,5.820,5.950,5.770,5.910,13067734
2018-11-14,5.930,6.000,5.890,5.970,15786603
