day,open,high,low,close,volume
2017-09-27,9.180,9.190,9.130,9.140,1109550
2017-09-28,9.150,9.300,9.080,9.240,2915960
2017-09-29,9.630,9.640,9.310,9.360,8581497
2017-10-09,9.420,9.480,9.270,9.390,5128927
2017-10-10,9.390,9.390,9.290,9.380,4817845
2017-10-11,9.360,9.440,9.340,9.380,4480570
2017-10-12,9.360,9.370,9.270,9.310,3158750
2017-10-13,9.290,9.350,9.280,9.350,2474769
2017-10-16,9.350,9.560,9.280,9.380,6528400
2017-10-17,9.310,9.370,9.100,9.220,3237966
2017-10-18,9.230,9.390,9.160,9.190,2658048
2017-10-19,9.190,9.190,8.950,8.960,4191769
2017-10-20,8.970,9.060,8.960,8.990,2015050
2017-10-23,8.990,9.070,8.950,9.060,1557491
2017-10-24,9.060,9.100,8.980,9.070,1853161
2017-10-25,9.090,9.090,9.020,9.060,1567725
2017-10-26,9.040,9.060,9.000,9.050,1862155
2017-10-27,9.050,9.060,8.990,9.000,1411600
2017-10-30,9.050,9.140,8.730,8.830,3808511
2017-10-31,8.880,8.970,8.880,8.930,2069317
2017-11-01,8.930,9.120,8.910,9.090,3776192
2017-11-02,9.100,9.130,8.980,9.000,4277142
2017-11-03,9.010,9.070,8.950,9.010,2040506
2017-11-06,8.970,9.130,8.970,9.110,2306679
2017-11-07,9.140,9.370,9.040,9.320,5366402
2017-11-08,9.330,9.370,9.230,9.320,3976313
2017-11-09,9.250,9.360,9.210,9.320,2252251
2017-11-10,9.320,9.400,9.210,9.280,3643849
2017-11-13,9.280,9.280,9.180,9.230,1942111
2017-11-14,9.230,9.450,9.170,9.440,5553575
2017-11-15,9.400,9.530,9.300,9.330,3934425
2017-11-16,9.320,9.500,9.250,9.440,5596450
2017-11-17,9.500,9.780,9.300,9.320,13075116
2017-11-30,9.050,9.650,9.030,9.110,10037555
2017-12-01,9.100,9.100,8.750,8.900,5134941
2017-12-04,8.840,8.890,8.750,8.870,3202333
2017-12-05,8.820,8.830,8.390,8.450,5325500
2017-12-06,8.240,8.530,8.240,8.490,2449474
2017-12-07,8.440,8.540,8.420,8.430,1269100
2017-12-08,8.410,8.590,8.400,8.550,1749342
2017-12-11,8.590,8.650,8.490,8.590,1919552
2017-12-12,8.570,8.670,8.520,8.590,1797900
2017-12-13,8.540,8.640,8.540,8.600,1131332
2017-12-14,8.560,8.660,8.520,8.580,1087150
2017-12-15,8.580,8.730,8.540,8.580,1651576
2017-12-18,8.590,8.680,8.550,8.620,1590490
2017-12-19,8.550,8.680,8.550,8.640,1264918
2017-12-20,8.630,8.680,8.550,8.580,1302565
2017-12-21,8.570,8.690,8.570,8.690,1513102
2017-12-22,8.690,8.800,8.610,8.780,1507544
2017-12-25,8.800,9.000,8.720,8.930,3393343
2017-12-26,8.970,8.970,8.800,8.940,2974024
2017-12-27,8.900,8.990,8.840,8.900,2011985
2017-12-28,8.840,8.890,8.750,8.770,1646995
2017-12-29,8.760,8.880,8.760,8.880,2800229
2018-01-02,8.880,8.960,8.850,8.940,1782500
2018-01-03,8.970,9.200,8.950,9.110,4161921
2018-01-04,9.100,9.200,9.030,9.090,2228553
2018-01-05,9.080,9.170,9.020,9.150,2516242
2018-01-08,9.170,9.350,9.120,9.130,2653775
2018-01-09,9.240,9.240,9.050,9.100,2264217
2018-01-10,9.100,9.110,8.890,8.950,2217550
2018-01-11,8.890,9.030,8.870,8.970,1424100
2018-01-12,8.970,9.090,8.950,8.990,1488620
2018-01-15,9.020,9.120,8.850,8.880,1724676
2018-01-16,8.880,9.390,8.770,9.130,5932289
2018-01-17,9.100,9.120,8.940,9.020,2568851
2018-01-18,9.000,9.040,8.900,8.910,1850141
2018-01-19,8.910,8.910,8.670,8.690,3267812
2018-01-22,8.680,8.800,8.600,8.730,1587350
2018-01-23,8.710,8.840,8.670,8.760,1340701
2018-01-24,8.750,8.860,8.730,8.830,1841300
2018-01-25,8.840,9.350,8.770,9.140,4332488
2018-01-26,9.040,9.070,8.970,9.040,2771702
2018-01-29,9.040,9.080,8.700,8.780,3349302
2018-01-30,8.710,8.840,8.700,8.770,1540800
2018-01-31,8.770,8.810,8.640,8.690,1588180
2018-02-01,8.660,8.740,8.370,8.380,2319435
2018-02-02,8.400,8.650,8.270,8.570,1878625
