day,open,high,low,close,volume
2017-10-16,8.360,8.420,8.200,8.200,2853193
2017-10-17,8.190,8.230,8.060,8.150,2051198
2017-10-18,8.160,8.250,8.150,8.160,2034058
2017-10-19,8.170,8.200,8.010,8.030,2183139
2017-10-20,8.030,8.140,8.010,8.130,1076856
2017-10-23,8.100,8.200,8.090,8.160,1347134
2017-10-24,8.180,8.240,8.110,8.190,2190678
2017-10-25,8.210,8.210,8.140,8.190,1795397
2017-10-26,8.190,8.240,8.150,8.190,1621358
2017-10-27,8.190,8.220,8.150,8.200,1889094
2017-10-30,8.200,8.200,8.000,8.020,2067300
2017-10-31,8.020,8.150,8.020,8.140,1432409
2017-11-01,8.150,8.220,8.140,8.210,1599887
2017-11-02,8.170,8.250,8.150,8.240,3554420
2017-11-03,8.550,8.550,8.130,8.190,6192986
2017-11-06,8.100,8.150,7.970,8.090,3483954
2017-11-07,8.060,8.150,8.040,8.140,2496238
2017-11-08,8.150,8.180,8.100,8.130,1592296
2017-11-09,8.120,8.220,8.090,8.170,2383415
2017-11-10,8.130,8.240,8.130,8.240,2267526
2017-11-13,8.230,8.310,8.210,8.280,2367866
2017-11-14,8.280,8.320,8.220,8.290,2921025
2017-11-15,8.290,8.390,8.250,8.280,6254547
2017-11-16,8.280,8.390,8.240,8.300,4826400
2017-11-17,8.290,8.370,8.170,8.240,5987962
2017-11-20,8.240,8.470,8.170,8.470,7245435
2017-11-21,8.410,8.480,8.340,8.420,5283568
2017-11-22,8.410,8.460,8.310,8.380,4520107
2017-11-23,8.350,8.370,8.000,8.090,3830307
2017-11-24,8.050,8.180,8.020,8.150,2365559
2017-11-27,8.380,8.460,8.270,8.280,6067919
2017-11-28,8.220,8.330,8.200,8.250,3018769
2017-11-29,8.240,8.350,8.220,8.290,2769740
2017-11-30,8.240,8.270,8.180,8.200,2241015
2017-12-01,8.180,8.260,8.160,8.220,1521081
2017-12-04,8.200,8.430,8.200,8.390,4515493
2017-12-05,8.400,8.400,8.290,8.350,3690013
2017-12-06,8.340,8.340,8.060,8.230,3799105
2017-12-07,8.190,8.190,8.100,8.110,2059720
2017-12-08,8.100,8.260,8.100,8.260,2161731
2017-12-11,8.230,8.310,8.160,8.200,1901335
2017-12-12,8.180,8.190,8.110,8.120,1488838
2017-12-13,8.140,8.240,8.110,8.240,1702632
2017-12-14,8.210,8.210,8.130,8.150,1906577
2017-12-15,8.150,8.190,8.110,8.190,2043770
2017-12-18,8.190,8.210,8.100,8.100,1535700
2017-12-19,8.090,8.180,8.090,8.110,1430458
2017-12-20,8.130,8.150,8.070,8.080,1320679
2017-12-21,8.080,8.160,8.070,8.150,1855142
2017-12-22,8.100,8.140,8.070,8.080,2062261
2017-12-25,8.030,8.060,7.770,7.900,3195457
2017-12-26,7.900,8.100,7.850,8.060,2173944
2017-12-27,8.020,8.140,8.020,8.050,1142800
2017-12-28,8.050,8.140,8.010,8.100,1019814
2017-12-29,8.170,8.170,8.090,8.120,1161259
2018-01-02,8.120,8.300,8.120,8.200,1571286
2018-01-03,8.170,8.260,8.160,8.260,2091860
2018-01-04,8.260,8.290,8.240,8.250,2211728
2018-01-05,8.220,8.290,8.220,8.270,1639254
2018-01-08,8.270,8.420,8.260,8.390,5039366
2018-01-09,8.360,8.480,8.350,8.370,2748200
2018-01-10,8.360,8.400,8.270,8.310,2214914
2018-01-11,8.290,8.350,8.230,8.270,1961946
2018-01-12,8.300,8.390,8.270,8.390,3163602
2018-01-15,8.350,8.450,8.250,8.350,2917159
2018-01-16,8.330,8.530,8.290,8.530,6212011
2018-01-17,8.500,8.500,8.300,8.340,4903431
2018-01-18,8.310,8.450,8.300,8.330,2525734
2018-01-19,8.320,8.340,8.240,8.250,1845717
2018-01-22,8.230,8.340,8.220,8.340,1668260
2018-01-23,8.320,8.380,8.320,8.340,1639600
2018-01-24,8.350,8.380,8.280,8.320,2254400
2018-01-25,8.320,8.380,8.310,8.330,1729438
2018-01-26,8.320,8.460,8.290,8.450,2950700
2018-01-29,8.450,8.470,8.300,8.330,2305218
2018-01-30,8.340,8.520,8.260,8.490,4790446
2018-01-31,8.430,8.480,8.280,8.420,3439838
2018-02-01,8.400,8.400,8.120,8.300,5301950
2018-02-02,8.240,8.250,7.960,8.140,3445188
2018-02-05,8.130,8.150,7.990,8.140,2114640
2018-02-06,7.990,8.190,7.730,8.190,5722802
2018-02-07,8.100,8.150,8.000,8.080,1959391
2018-02-08,8.110,8.120,7.980,8.000,1250800
2018-02-09,7.910,8.040,7.730,7.980,1998902
2018-02-12,7.960,8.020,7.930,7.930,1053300
2018-02-13,7.970,8.040,7.860,7.890,1102036
2018-02-14,7.940,8.060,7.860,8.020,1075280
2018-02-22,8.040,8.060,7.990,8.020,934470
2018-02-23,8.050,8.060,7.920,7.960,1021200
2018-02-26,8.000,8.040,7.950,8.020,2074677
2018-02-27,8.020,8.050,7.980,8.010,1209025
2018-02-28,7.990,8.040,7.950,7.990,755203
2018-03-01,8.000,8.050,7.950,8.030,1423598
2018-03-02,8.020,8.030,7.970,7.990,823000
2018-03-05,7.970,8.010,7.940,7.950,967940
2018-03-06,7.950,8.160,7.820,8.140,4035926
2018-03-07,8.050,8.090,7.920,7.960,2513693
2018-03-08,7.950,7.950,7.890,7.920,1907933
2018-03-09,7.930,7.950,7.850,7.940,2158482
2018-03-12,7.940,8.030,7.930,8.000,2449973
2018-03-13,7.980,7.990,7.940,7.940,1699201
2018-03-14,7.930,7.940,7.890,7.900,1389582
2018-03-15,7.880,7.920,7.820,7.890,1579000
2018-03-16,7.870,7.900,7.850,7.850,927900
2018-03-19,7.850,7.920,7.810,7.860,1205772
2018-03-20,7.850,7.860,7.780,7.850,1237400
2018-03-21,7.850,7.900,7.820,7.820,1037790
2018-03-22,7.820,7.870,7.800,7.810,849900
2018-03-23,7.720,8.050,7.620,7.800,4975968
2018-03-26,7.800,7.800,7.570,7.770,3096716
2018-03-27,7.800,7.920,7.800,7.880,2678718
2018-03-28,7.810,7.940,7.770,7.820,1700067
2018-03-29,7.800,7.850,7.780,7.820,941932
2018-03-30,7.820,7.870,7.790,7.870,1330899
2018-04-02,7.940,7.980,7.860,7.900,1607000
2018-04-03,7.900,7.930,7.810,7.870,3374500
2018-04-04,7.860,7.910,7.780,7.800,3757167
2018-04-09,7.800,7.830,7.690,7.780,2714960
2018-04-10,7.760,7.760,7.700,7.740,1460502
2018-04-11,7.740,7.760,7.700,7.760,1701817
2018-04-12,7.710,7.750,7.660,7.740,2281300
2018-04-13,7.740,7.750,7.660,7.750,1699506
2018-04-16,7.720,7.720,7.650,7.690,1108631
2018-04-17,7.670,7.690,7.450,7.620,2404300
2018-04-18,7.580,7.620,7.500,7.520,1714100
2018-04-19,7.540,7.560,7.450,7.480,1962500
2018-04-20,7.480,7.480,7.230,7.430,4295651
2018-04-23,7.310,7.390,6.690,6.790,4928054
2018-04-24,6.690,6.910,6.690,6.790,2294452
2018-04-25,6.740,6.850,6.520,6.580,3722402
2018-04-26,6.600,6.630,6.380,6.560,3762799
2018-04-27,6.530,6.600,6.420,6.540,1825062
2018-05-02,6.560,6.600,6.500,6.530,1080974
2018-05-03,6.550,6.580,6.440,6.550,1183013
2018-05-04,6.560,6.580,6.500,6.560,1017947
2018-05-07,6.580,6.680,6.570,6.610,1889275
2018-05-08,6.620,6.770,6.600,6.760,2569306
2018-05-09,6.760,6.790,6.660,6.690,2393532
2018-05-10,6.700,6.740,6.650,6.710,1323384
2018-05-11,6.730,6.730,6.610,6.610,973900
2018-05-14,6.630,6.650,6.570,6.580,890624
2018-05-15,6.580,6.580,6.500,6.580,1148713
2018-05-16,6.570,6.660,6.520,6.610,2017402
2018-05-17,6.620,6.620,6.500,6.510,1358426
2018-05-18,6.520,6.580,6.520,6.570,894534
2018-05-21,6.570,6.660,6.550,6.640,1619308
2018-05-22,6.650,6.730,6.590,6.710,2107633
2018-05-23,6.710,6.710,6.600,6.610,1315100
2018-05-24,6.620,6.680,6.570,6.640,1486600
2018-05-25,6.620,6.680,6.610,6.620,1146300
2018-05-28,6.650,6.680,6.530,6.580,1102862
2018-05-29,6.550,6.650,6.450,6.530,1645810
2018-05-30,6.490,6.530,6.100,6.520,3935663
2018-05-31,6.530,6.540,6.450,6.540,1290900
2018-06-01,6.490,6.530,6.370,6.530,1788800
2018-06-04,6.510,6.530,6.400,6.530,1703475
