day,open,high,low,close,volume
2017-10-16,10.080,10.080,9.820,9.850,9518857
2017-10-17,9.810,9.860,9.650,9.680,6929309
2017-10-18,9.690,9.730,9.510,9.530,4926739
2017-10-19,9.530,9.580,9.250,9.260,5469923
2017-10-20,9.250,9.480,9.250,9.470,2958537
2017-10-23,9.490,9.490,9.390,9.450,2470473
2017-10-24,9.460,9.470,9.300,9.390,2947346
2017-10-25,9.390,9.440,9.330,9.420,2049301
2017-10-26,9.420,9.530,9.340,9.520,3177931
2017-10-27,9.510,9.550,9.380,9.390,2735257
2017-10-30,9.350,9.390,9.000,9.020,5392868
2017-10-31,9.020,9.200,9.020,9.180,2124400
2017-11-01,9.190,9.250,9.090,9.120,2719164
2017-11-02,9.140,9.170,8.890,8.920,3350325
2017-11-03,8.930,9.030,8.900,8.980,2569628
2017-11-06,8.980,9.210,8.900,9.130,2644014
2017-11-07,9.130,9.160,9.090,9.130,2218414
2017-11-08,9.170,9.210,9.110,9.110,2669294
2017-11-09,9.100,9.190,9.100,9.170,2167158
2017-11-10,9.180,9.180,9.030,9.070,2781408
2017-11-13,9.130,9.150,8.950,9.000,3570501
2017-11-14,8.990,9.040,8.810,8.850,4446752
2017-11-15,8.840,8.860,8.760,8.840,2714918
2017-11-16,8.810,8.840,8.610,8.630,3343207
2017-11-17,8.630,8.680,8.100,8.180,5404648
2017-11-20,8.190,8.200,7.930,8.170,2624542
2017-11-21,8.150,8.280,8.060,8.170,2335747
2017-11-22,8.270,8.270,8.130,8.200,2124300
2017-11-23,8.230,8.260,8.110,8.160,2688684
2017-11-24,8.110,8.220,8.040,8.150,2335300
2017-11-27,8.160,8.240,8.070,8.140,2013100
2017-11-28,8.140,8.240,8.110,8.230,1751523
2017-11-29,8.240,8.600,8.140,8.400,4537724
2017-11-30,8.300,8.430,8.290,8.290,3000222
2017-12-01,8.330,8.340,8.280,8.310,1659917
2017-12-04,8.230,8.290,8.110,8.130,2189330
2017-12-05,8.130,8.180,7.800,7.840,3319740
2017-12-06,7.850,7.920,7.740,7.920,2037425
2017-12-07,7.930,8.030,7.850,7.960,1628566
2017-12-08,7.960,8.080,7.910,8.040,1410613
2017-12-11,8.060,8.090,8.000,8.070,1391824
2017-12-12,8.070,8.070,7.910,7.920,1737200
2017-12-13,7.900,7.990,7.890,7.960,1031869
2017-12-14,7.930,7.990,7.890,7.950,1456302
2017-12-15,7.930,7.980,7.800,7.950,1870754
2017-12-18,7.960,8.120,7.940,8.090,3521913
2017-12-19,8.040,8.150,8.040,8.070,1929985
2017-12-20,8.040,8.080,7.920,7.930,1946526
2017-12-21,7.930,7.950,7.810,7.880,1901029
2017-12-22,7.880,7.910,7.840,7.860,1239165
2017-12-25,7.890,7.890,7.690,7.740,2313402
2017-12-26,7.760,7.850,7.710,7.840,1243838
2017-12-27,7.830,7.840,7.750,7.770,1558725
2017-12-28,7.790,7.880,7.750,7.840,2028142
2017-12-29,7.800,7.940,7.800,7.910,2000637
2018-01-02,7.900,8.030,7.880,8.010,2815669
2018-01-03,7.990,8.100,7.970,8.060,2758222
2018-01-04,8.080,8.210,8.020,8.150,4010370
2018-01-05,8.130,8.150,8.040,8.090,3294854
2018-01-08,8.140,8.140,8.050,8.100,2696902
2018-01-09,8.100,8.120,8.030,8.080,2367851
2018-01-10,8.130,8.130,7.910,7.960,2660828
2018-01-11,7.950,8.070,7.900,8.060,2301657
2018-01-12,8.070,8.070,7.930,7.940,1771400
2018-01-15,7.940,7.940,7.670,7.720,2632800
2018-01-16,7.690,7.760,7.600,7.700,1824400
2018-01-17,7.710,7.770,7.620,7.760,2442658
2018-01-18,7.750,7.820,7.710,7.800,2007409
2018-01-19,7.740,7.810,7.740,7.790,1540901
2018-01-22,7.810,7.810,7.620,7.770,2692602
2018-01-23,7.740,7.820,7.730,7.770,1780070
2018-01-24,7.770,7.830,7.680,7.820,2870550
2018-01-25,7.810,7.900,7.770,7.840,2774528
2018-01-26,7.810,7.870,7.790,7.810,1709819
2018-01-29,7.800,7.920,7.780,7.810,3039075
2018-01-30,7.780,7.800,7.720,7.750,1967815
2018-01-31,7.730,7.730,7.400,7.460,3260321
2018-02-01,7.450,7.500,7.100,7.110,3576257
2018-02-02,7.090,7.090,6.880,7.020,2181300
2018-02-05,7.010,7.080,6.920,7.070,1491350
2018-02-06,7.020,7.140,6.750,6.790,2382200
2018-02-07,6.890,6.960,6.670,6.810,1348677
2018-02-08,6.880,6.900,6.760,6.890,1487895
2018-02-09,6.830,6.830,6.470,6.550,2776100
2018-02-12,6.580,6.760,6.580,6.680,1317535
2018-02-13,6.700,6.770,6.680,6.700,1198910
2018-02-14,6.750,6.760,6.660,6.750,795700
2018-02-22,6.750,6.890,6.750,6.880,1911033
2018-02-23,6.850,6.940,6.840,6.940,1497407
2018-02-26,6.940,7.080,6.910,7.050,2326206
2018-02-27,7.070,7.070,7.010,7.050,1424201
2018-02-28,7.040,7.080,6.920,7.030,1856671
2018-03-01,7.040,7.120,6.980,7.080,2146398
2018-03-02,7.060,7.170,7.010,7.090,2669753
2018-03-05,7.040,7.130,7.040,7.080,1729235
2018-03-06,7.110,7.120,7.050,7.120,1906637
2018-03-07,7.140,7.690,7.090,7.330,6805601
2018-03-08,7.320,7.410,7.220,7.320,3582642
2018-03-09,7.330,7.370,7.250,7.310,2890088
2018-03-12,7.340,7.410,7.300,7.390,3249688
2018-03-13,7.370,7.450,7.340,7.400,3154751
2018-03-14,7.350,7.790,7.340,7.560,6731120
2018-03-15,7.730,7.900,7.630,7.690,9760893
2018-03-16,7.770,7.810,7.560,7.580,5997855
2018-03-19,7.490,7.570,7.300,7.360,4294437
2018-03-20,7.260,7.440,7.240,7.440,2559758
2018-03-21,7.580,7.750,7.460,7.500,5745349
2018-03-22,7.360,8.250,7.360,8.250,15104680
2018-03-23,8.500,9.080,8.320,8.850,47676879
2018-03-26,8.050,8.380,7.970,8.280,26885987
2018-03-27,8.370,8.690,8.170,8.430,24740350
2018-03-28,8.130,8.310,7.910,7.980,15716635
2018-03-29,8.110,8.330,8.020,8.080,12515355
2018-03-30,8.000,8.300,7.880,8.200,13928021
2018-04-02,8.410,8.550,8.120,8.160,13080600
2018-04-03,7.880,8.210,7.800,7.940,9330647
2018-04-04,7.970,7.990,7.610,7.640,11279887
2018-04-09,7.520,7.590,7.410,7.490,7162157
2018-04-10,7.550,7.600,7.390,7.520,6069960
2018-04-11,7.540,7.960,7.500,7.680,9875953
2018-04-12,7.610,7.610,7.460,7.470,6511353
2018-04-13,7.120,7.260,7.100,7.210,9481074
2018-04-16,7.160,7.160,7.050,7.060,3533731
2018-04-17,7.090,7.110,6.810,6.820,4536381
2018-04-18,6.860,6.930,6.720,6.900,3881429
2018-04-19,6.980,6.980,6.900,6.930,2958157
2018-04-20,6.810,6.890,6.710,6.720,3082110
2018-04-23,6.710,6.800,6.620,6.800,2406560
2018-04-24,6.790,6.950,6.730,6.890,2967530
2018-04-25,6.840,6.890,6.800,6.860,1989394
2018-04-26,6.810,6.890,6.630,6.680,2986402
2018-04-27,6.650,6.700,6.560,6.700,2564732
2018-05-02,6.710,6.770,6.670,6.710,1707600
2018-05-03,6.700,6.750,6.630,6.740,2273202
2018-05-04,6.750,6.820,6.740,6.750,1947000
2018-05-07,6.750,6.830,6.750,6.820,2360102
2018-05-08,6.810,6.940,6.810,6.930,2774043
2018-05-09,6.930,6.940,6.860,6.880,1877651
2018-05-10,6.900,6.920,6.850,6.910,2561502
2018-05-11,6.880,6.910,6.810,6.830,1557470
2018-05-14,6.820,6.920,6.760,6.790,1678650
2018-05-15,6.810,6.860,6.690,6.850,2075600
2018-05-16,6.830,6.890,6.730,6.860,2326893
2018-05-17,6.860,6.940,6.810,6.840,2137100
2018-05-18,6.780,6.860,6.780,6.850,1894157
2018-05-21,6.910,6.990,6.900,6.940,2845090
2018-05-22,6.930,7.250,6.900,7.070,5010539
2018-05-23,7.050,7.170,6.980,7.020,3756400
2018-05-24,7.020,7.090,6.940,6.950,2351901
2018-05-25,7.000,7.060,6.940,6.960,2367081
2018-05-28,6.890,6.990,6.850,6.860,1881000
2018-05-29,6.810,6.890,6.710,6.720,2637900
2018-05-30,6.670,6.670,6.470,6.490,2840835
2018-05-31,6.500,6.580,6.490,6.550,1646583
2018-06-01,6.530,6.590,6.490,6.530,1455482
2018-06-04,6.540,6.590,6.530,6.570,1004128
2018-06-05,6.570,6.640,6.570,6.640,1031898
2018-06-06,6.640,6.680,6.590,6.610,1075401
2018-06-07,6.640,6.650,6.500,6.500,1671600
2018-06-08,6.500,6.520,6.210,6.320,2711624
2018-06-11,6.110,6.320,6.110,6.230,1255882
2018-06-12,6.230,6.300,6.210,6.250,1355292
2018-06-13,6.240,6.240,6.050,6.060,1603839
2018-06-14,6.050,6.120,6.000,6.050,1733402
2018-06-15,6.070,6.070,5.900,5.930,2637700
2018-06-19,5.900,5.900,5.340,5.390,4152994
2018-06-20,5.390,5.470,5.310,5.440,2281900
2018-06-21,5.450,5.490,5.340,5.340,1646200
2018-06-22,5.300,5.410,5.250,5.370,1463246
2018-06-25,5.910,5.910,5.860,5.910,4242164
2018-06-26,5.890,5.890,5.630,5.760,6485013
