day,open,high,low,close,volume
2017-09-28,6.780,6.820,6.680,6.700,45779610
2017-09-29,6.740,7.250,6.720,7.230,120369688
2017-10-09,7.350,7.350,7.060,7.310,103654417
2017-10-10,7.280,7.280,7.080,7.160,70004404
2017-10-11,6.950,6.960,6.580,6.640,131649683
2017-10-12,6.630,6.690,6.510,6.660,50864290
2017-10-13,6.640,6.670,6.580,6.650,34257365
2017-10-16,6.690,6.840,6.670,6.700,60532128
2017-10-17,6.720,6.720,6.510,6.620,39855891
2017-10-18,6.610,6.610,6.340,6.360,57395985
2017-10-19,6.320,6.340,6.170,6.230,38179270
2017-10-20,6.220,6.340,6.170,6.330,27693249
2017-10-23,6.330,6.400,6.240,6.380,25718172
2017-10-24,6.340,6.350,6.240,6.270,21934820
2017-10-25,6.250,6.400,6.250,6.390,26788305
2017-10-26,6.370,6.530,6.330,6.460,32314287
2017-10-27,6.480,6.550,6.370,6.400,26331936
2017-10-30,6.400,6.450,6.120,6.180,36783500
2017-10-31,6.140,6.250,6.140,6.230,17257680
2017-11-01,6.200,6.230,6.150,6.160,22775102
2017-11-02,6.180,6.190,6.010,6.040,25117246
2017-11-03,6.040,6.070,5.800,5.880,38432398
2017-11-06,5.870,6.040,5.750,6.020,26059241
2017-11-07,5.990,6.050,5.970,6.040,19282304
2017-11-08,6.030,6.130,6.010,6.040,19261590
2017-11-09,6.010,6.090,6.000,6.070,13619547
2017-11-10,6.060,6.070,5.930,6.000,19007164
2017-11-13,5.940,6.140,5.900,6.120,29862666
2017-11-14,6.090,6.200,6.040,6.140,32221902
2017-11-15,6.110,6.140,5.920,5.960,26154801
2017-11-16,5.940,6.010,5.920,5.950,13388043
2017-11-17,5.920,5.970,5.610,5.680,30792850
2017-11-20,5.620,5.760,5.490,5.750,17610921
2017-11-21,5.750,5.770,5.640,5.690,15920439
2017-11-22,5.690,5.740,5.640,5.710,18838596
2017-11-23,5.690,5.690,5.450,5.480,18703343
2017-11-24,5.450,5.580,5.420,5.550,15239448
2017-11-27,5.550,5.580,5.490,5.520,11535904
2017-11-28,5.510,5.730,5.500,5.720,17910621
2017-11-29,5.690,6.000,5.690,5.950,44588817
2017-11-30,5.920,5.970,5.800,5.820,24685731
2017-12-01,5.820,5.890,5.790,5.860,12878598
2017-12-04,5.860,5.900,5.710,5.730,18073398
2017-12-05,5.700,5.700,5.490,5.540,22447978
2017-12-12,5.640,5.700,5.530,5.540,19364448
2017-12-13,5.490,5.590,5.460,5.570,13652328
2017-12-14,5.580,5.820,5.550,5.790,26313234
2017-12-15,5.770,5.930,5.700,5.820,25706590
2017-12-18,5.800,5.860,5.760,5.830,14145153
2017-12-19,5.830,5.930,5.790,5.920,18466267
2017-12-20,5.890,5.930,5.820,5.920,17531794
2017-12-21,5.900,6.050,5.840,6.010,24733142
2017-12-22,6.030,6.060,5.910,5.920,16247464
2017-12-25,5.930,5.970,5.870,5.920,16172358
2017-12-26,5.910,5.960,5.870,5.900,12900881
2017-12-27,5.900,5.910,5.830,5.880,15041610
2017-12-28,5.860,6.030,5.820,5.970,20626152
2017-12-29,5.960,6.010,5.930,6.000,15830153
2018-01-02,6.000,6.140,5.950,6.140,25724495
2018-01-03,6.120,6.160,6.070,6.120,24471800
2018-01-04,6.090,6.150,6.080,6.150,21691844
