day,open,high,low,close,volume
2017-10-11,6.460,6.630,6.430,6.450,9643968
2017-10-12,6.480,6.580,6.410,6.530,8353301
2017-10-13,6.530,6.570,6.470,6.520,6154201
2017-10-16,6.510,6.510,6.220,6.240,10110812
2017-10-17,6.250,6.350,6.210,6.300,4128707
2017-10-18,6.300,6.330,6.100,6.110,6017300
2017-10-19,6.110,6.140,6.010,6.060,4447600
2017-10-20,6.060,6.130,6.050,6.130,2331661
2017-10-23,6.140,6.260,6.110,6.190,4486900
2017-10-24,6.150,6.210,6.100,6.150,2260630
2017-10-25,6.150,6.210,6.130,6.200,2575271
2017-10-26,6.190,6.250,6.150,6.190,3176510
2017-10-27,6.190,6.220,6.130,6.150,1916286
2017-10-30,6.190,6.190,5.900,5.920,5101323
2017-10-31,5.930,5.980,5.890,5.970,2819324
2017-11-01,5.960,5.970,5.850,5.920,4662838
2017-11-02,5.910,5.910,5.790,5.820,3763400
2017-11-03,5.810,5.830,5.670,5.720,4114615
2017-11-06,5.740,5.850,5.680,5.850,3698569
2017-11-07,5.830,5.870,5.800,5.850,3047226
2017-11-08,5.830,5.930,5.810,5.870,3065601
2017-11-09,5.900,5.920,5.850,5.880,3493088
2017-11-10,5.910,6.150,5.910,6.060,8750710
2017-11-13,6.010,6.020,5.920,5.960,4316510
2017-11-14,5.930,5.970,5.790,5.810,4683210
2017-11-15,5.790,5.810,5.740,5.770,2524030
2017-11-16,5.750,5.810,5.720,5.780,2755100
2017-11-17,5.750,5.770,5.480,5.520,5904712
2017-11-20,5.530,5.530,5.350,5.480,3587701
2017-11-21,5.480,5.500,5.400,5.480,2865300
2017-11-22,5.470,5.530,5.420,5.450,2483900
2017-11-23,5.440,5.470,5.350,5.370,2931000
2017-11-24,5.340,5.380,5.280,5.320,3286933
2017-11-27,5.340,5.350,5.250,5.300,1896112
2017-11-28,5.270,5.360,5.270,5.350,1870812
2017-11-29,5.350,5.380,5.290,5.360,2457112
2017-11-30,5.360,5.380,5.320,5.330,2013661
2017-12-01,5.320,5.400,5.320,5.390,2629687
2017-12-04,5.400,5.410,5.300,5.320,2049222
2017-12-05,5.320,5.330,5.100,5.130,4591660
2017-12-06,5.100,5.170,4.960,5.150,4819651
2017-12-07,5.120,5.220,5.110,5.200,2685429
2017-12-08,5.180,5.290,5.160,5.250,2330300
2017-12-11,5.250,5.280,5.220,5.280,1593150
2017-12-12,5.280,5.280,5.220,5.260,1419813
2017-12-13,5.240,5.320,5.200,5.300,2059627
2017-12-14,5.270,5.310,5.240,5.260,2275500
2017-12-15,5.270,5.320,5.250,5.310,1934204
2017-12-18,5.310,5.320,5.270,5.320,1101901
2017-12-19,5.320,5.350,5.300,5.340,1446000
2017-12-20,5.330,5.350,5.260,5.280,1939300
2017-12-21,5.260,5.280,5.150,5.220,2524231
2017-12-22,5.170,5.280,5.160,5.260,1689915
2017-12-25,5.270,5.270,5.150,5.200,3469572
2017-12-26,5.160,5.270,5.150,5.250,1986899
2017-12-27,5.260,5.280,5.220,5.250,1494300
2017-12-28,5.240,5.320,5.230,5.280,3108549
2017-12-29,5.280,5.360,5.280,5.320,1763780
2018-01-02,5.320,5.380,5.320,5.380,1777813
2018-01-03,5.390,5.410,5.360,5.400,2293265
2018-01-04,5.400,5.450,5.370,5.400,2684975
2018-01-05,5.410,5.420,5.360,5.390,2875122
2018-01-08,5.400,5.410,5.350,5.370,2180702
2018-01-09,5.410,5.530,5.380,5.460,4782509
2018-01-10,5.450,5.450,5.300,5.350,3114600
2018-01-11,5.350,5.390,5.320,5.380,1978760
2018-01-12,5.380,5.410,5.350,5.370,1829950
2018-01-15,5.360,5.600,5.310,5.420,9041528
2018-01-16,5.340,5.550,5.250,5.300,5156688
2018-01-17,5.300,5.300,5.220,5.270,2973681
2018-01-18,5.270,5.310,5.230,5.270,2175400
2018-01-19,5.250,5.320,5.250,5.280,1769484
2018-01-22,5.280,5.300,5.200,5.270,2144576
2018-01-23,5.270,5.280,5.200,5.270,1956960
2018-01-24,5.270,5.320,5.240,5.310,2680133
2018-01-25,5.310,5.340,5.280,5.310,2730471
2018-01-26,5.290,5.320,5.250,5.260,2061530
2018-01-29,5.260,5.270,5.070,5.110,6141610
2018-01-30,5.110,5.140,5.070,5.110,1837650
2018-01-31,5.100,5.110,4.910,4.940,3449300
2018-02-01,4.940,4.950,4.580,4.580,5109801
2018-02-02,4.580,4.600,4.380,4.440,3668125
2018-02-05,4.420,4.500,4.370,4.460,3043417
2018-02-06,4.350,4.400,4.010,4.020,5763400
2018-02-07,4.110,4.170,3.990,4.080,4683585
2018-02-08,4.090,4.260,4.090,4.230,2903960
2018-02-09,4.160,4.490,4.120,4.270,7690782
2018-02-12,4.270,4.460,4.260,4.380,4053090
2018-02-13,4.380,4.420,4.340,4.360,2901792
2018-02-14,4.390,4.400,4.280,4.340,1883730
2018-02-22,4.340,4.410,4.340,4.410,1903250
2018-02-23,4.400,4.410,4.370,4.390,1727310
2018-02-26,4.420,4.480,4.390,4.470,2371100
2018-02-27,4.480,4.530,4.470,4.470,2447608
2018-02-28,4.450,4.530,4.420,4.490,2701670
2018-03-01,4.480,4.620,4.450,4.590,3818845
2018-03-02,4.540,4.660,4.530,4.630,2730898
2018-03-05,4.610,4.690,4.590,4.610,1927436
2018-03-06,4.630,4.700,4.630,4.690,2069901
2018-03-07,4.710,4.730,4.650,4.660,2011588
2018-03-08,4.660,4.710,4.580,4.710,3152476
2018-03-09,4.690,4.750,4.660,4.750,2774799
2018-03-12,4.750,4.820,4.740,4.810,3565537
2018-03-13,4.820,4.820,4.770,4.800,2648322
2018-03-14,4.780,4.790,4.680,4.690,3520243
2018-03-15,4.690,4.720,4.500,4.640,3464544
2018-03-16,4.640,4.710,4.610,4.660,2441300
2018-03-19,4.660,4.730,4.610,4.720,2376800
2018-03-20,4.710,4.880,4.700,4.860,5447647
2018-03-21,4.850,4.870,4.750,4.760,3967336
2018-03-22,4.780,4.860,4.740,4.850,3162011
2018-03-23,4.780,4.780,4.400,4.560,5161900
2018-03-26,4.510,4.680,4.200,4.680,5056651
2018-03-27,4.640,5.050,4.630,4.810,9563232
2018-03-28,4.780,4.990,4.740,4.930,7996174
2018-03-29,4.920,4.940,4.850,4.870,5293040
2018-03-30,4.880,4.900,4.820,4.880,3499152
2018-04-02,4.880,4.890,4.780,4.840,4667000
2018-04-03,4.760,5.320,4.700,5.320,35065255
2018-04-04,5.330,5.660,5.150,5.190,42324003
2018-04-09,5.140,5.310,5.090,5.120,20332389
2018-04-10,5.100,5.150,4.870,4.980,21133021
2018-04-11,4.940,5.010,4.900,4.930,12153125
2018-04-12,4.940,4.960,4.860,4.880,9638096
2018-04-13,4.910,4.930,4.780,4.810,7324972
2018-04-16,4.810,4.810,4.650,4.740,6828775
2018-04-17,4.740,4.740,4.620,4.660,5283235
2018-04-18,4.700,4.790,4.620,4.760,5628185
2018-04-19,4.720,4.820,4.700,4.790,4996813
2018-04-20,4.770,4.770,4.550,4.590,5268380
2018-04-23,4.560,4.590,4.460,4.520,3824800
2018-04-24,4.520,4.640,4.510,4.560,5855400
2018-04-25,4.530,4.640,4.530,4.600,4814214
2018-04-26,4.590,4.630,4.520,4.590,3779300
2018-04-27,4.750,4.970,4.660,4.780,14601795
2018-05-02,4.710,4.970,4.710,4.920,12521031
2018-05-03,4.860,4.960,4.760,4.910,7348410
2018-05-04,4.860,5.080,4.860,4.980,10694536
2018-05-07,4.970,5.070,4.950,5.010,8909641
2018-05-08,5.010,5.010,4.920,4.970,6304856
2018-05-09,4.960,5.000,4.910,4.950,5526701
2018-05-10,4.950,5.010,4.890,5.000,5747600
2018-05-11,5.030,5.050,4.920,4.930,4498300
2018-05-14,4.880,4.900,4.750,4.820,5902910
2018-05-15,4.790,4.900,4.790,4.880,3981006
2018-05-16,4.880,5.110,4.830,4.980,12029350
2018-05-17,4.940,4.980,4.850,4.900,7156395
2018-05-18,4.890,5.020,4.870,4.940,5461611
2018-05-21,4.980,5.050,4.930,5.030,7138065
2018-05-22,5.070,5.090,4.980,5.010,5240101
2018-05-23,5.020,5.020,4.890,4.910,5150657
