day,open,high,low,close,volume
2017-09-25,14.250,14.390,14.000,14.050,18338596
2017-09-26,14.200,14.470,14.100,14.370,28480400
2017-09-27,14.210,14.490,14.180,14.400,17726018
2017-09-28,14.420,14.490,14.310,14.320,19439837
2017-09-29,14.500,14.600,14.360,14.560,22482536
2017-10-09,14.830,14.860,14.550,14.620,23221824
2017-10-10,14.640,14.720,14.120,14.290,28257461
2017-10-11,14.350,14.380,14.060,14.130,20176881
2017-10-12,14.220,14.450,13.890,14.430,29337222
2017-10-13,14.470,14.530,14.290,14.500,26865762
2017-10-16,14.500,15.880,14.200,15.600,94498147
2017-10-17,15.310,15.600,15.060,15.270,65982188
2017-10-18,15.150,15.330,14.820,14.840,46437206
2017-10-19,14.720,14.740,14.280,14.310,38149333
2017-10-20,14.300,14.730,14.200,14.540,31449013
2017-10-23,14.350,14.480,14.140,14.300,24430208
2017-10-24,14.460,15.000,14.410,14.810,45163606
2017-10-25,14.550,14.840,14.390,14.690,34516938
2017-10-26,14.700,15.250,14.700,15.000,49300738
2017-10-27,15.000,15.200,14.460,14.500,37632864
2017-10-30,14.270,14.370,13.680,13.780,45062132
2017-10-31,13.710,13.940,13.600,13.810,24097148
2017-11-01,14.030,14.200,13.880,13.980,24651335
2017-11-02,13.990,14.100,13.800,13.800,17600716
2017-11-03,13.850,13.880,13.340,13.480,24510791
2017-11-06,13.440,13.750,13.340,13.710,14642735
2017-11-07,13.710,13.910,13.610,13.820,16818218
2017-11-08,13.610,13.730,13.450,13.600,19232597
2017-11-09,13.640,13.780,13.480,13.580,15318619
2017-11-10,13.580,13.630,13.340,13.420,17238554
2017-11-13,13.380,13.610,13.290,13.610,18344851
2017-11-14,13.710,13.830,13.550,13.580,20900877
2017-11-15,13.310,13.320,12.980,13.000,29337844
2017-11-16,13.020,13.070,12.620,12.660,19134176
2017-11-17,12.650,12.720,11.980,12.110,24093590
2017-11-20,12.120,12.340,11.900,12.310,16234899
2017-11-21,12.310,12.360,12.220,12.310,13811669
2017-11-22,12.480,12.690,12.420,12.550,17631665
2017-11-23,12.610,12.980,12.350,12.430,27871510
2017-11-24,12.400,12.860,12.100,12.760,21323043
2017-11-27,12.790,12.940,12.500,12.550,21694484
2017-11-28,12.400,12.790,12.320,12.720,10308564
2017-11-29,12.600,13.430,12.600,13.060,34683987
2017-11-30,13.000,13.230,12.840,12.900,16314224
2017-12-01,12.840,13.030,12.710,12.950,12887381
2017-12-04,13.080,13.450,13.080,13.110,24908728
2017-12-05,13.030,13.090,12.380,12.590,19866454
2017-12-06,12.200,12.490,12.130,12.480,15467404
2017-12-07,12.410,12.620,12.200,12.350,9574494
2017-12-08,12.430,12.660,12.360,12.570,9344463
2017-12-11,12.570,12.710,12.480,12.710,9628199
2017-12-12,12.710,12.820,12.520,12.540,10069026
2017-12-13,12.410,12.690,12.410,12.680,7900936
2017-12-14,12.760,12.800,12.540,12.580,7746205
2017-12-15,12.600,12.720,12.460,12.690,10048612
2017-12-18,12.860,12.950,12.700,12.900,13359804
2017-12-19,12.940,12.940,12.770,12.870,8952345
2017-12-20,12.850,12.900,12.560,12.620,12760197
2017-12-21,12.780,13.010,12.750,12.930,22647161
2017-12-22,13.000,13.100,12.850,12.920,15544524
2017-12-25,13.120,13.250,12.920,12.940,18608902
2017-12-26,12.750,13.370,12.750,13.300,28236750
2017-12-27,13.300,13.740,13.160,13.440,43524852
2017-12-28,13.610,14.340,13.550,14.160,61077723
2017-12-29,14.130,14.290,13.960,14.190,35779296
2018-01-02,14.300,14.450,14.040,14.300,33499553
2018-01-03,14.150,14.320,14.090,14.190,27551664
2018-01-04,14.090,14.500,13.930,14.490,41900626
2018-01-05,14.300,14.380,14.080,14.100,29974552
2018-01-08,14.010,14.760,13.990,14.530,44201728
2018-01-09,14.520,14.650,14.300,14.550,25389297
2018-01-10,14.400,14.860,14.300,14.450,33559110
2018-01-11,14.400,14.630,14.110,14.300,22768340
2018-01-12,14.150,14.410,14.020,14.100,25369315
2018-01-15,14.190,14.350,13.850,14.100,28838812
2018-01-16,13.960,14.060,13.500,13.730,28296022
2018-01-17,13.620,13.710,13.350,13.630,19600845
2018-02-01,14.220,14.220,13.120,13.120,45498596
2018-02-02,12.730,14.420,12.480,14.220,45126245
2018-02-05,13.750,14.520,13.660,14.280,45024686
2018-02-06,13.800,14.440,13.310,13.370,42665539
2018-02-07,13.810,14.190,13.270,13.340,42644578
2018-02-08,12.850,13.240,12.710,12.860,26109566
2018-02-09,12.550,12.620,11.600,11.840,35798123
2018-02-12,11.960,12.150,11.790,12.070,12149619
2018-02-13,12.250,12.410,12.170,12.250,14432047
2018-02-14,12.430,12.550,12.240,12.480,11092266
2018-02-22,12.580,12.870,12.460,12.680,14401363
2018-02-23,12.760,12.800,12.550,12.730,13505306
2018-02-26,12.750,13.050,12.620,12.920,20337031
2018-02-27,12.880,12.880,12.620,12.700,12709241
2018-02-28,12.540,12.770,12.380,12.600,14131098
2018-03-01,12.410,12.620,12.360,12.500,11648921
2018-03-02,12.470,12.570,12.400,12.430,12022578
2018-03-05,12.420,12.580,12.250,12.300,11491577
2018-03-06,12.310,12.690,12.110,12.680,25184500
2018-03-07,12.640,12.680,12.360,12.420,13563935
2018-03-08,12.420,12.620,12.360,12.450,11372131
2018-03-09,12.380,12.470,12.250,12.440,12129508
2018-03-12,12.550,12.740,12.430,12.660,24645967
2018-03-13,12.660,12.660,12.460,12.460,14236968
2018-03-14,12.500,12.640,12.470,12.550,16629926
2018-03-15,12.520,12.620,12.250,12.360,13105708
2018-03-16,12.330,12.330,12.160,12.190,10773120
2018-03-19,12.120,12.150,11.920,12.100,11472181
2018-03-20,11.980,12.250,11.900,12.090,8312535
2018-03-21,12.010,12.190,11.900,11.980,14165230
2018-03-22,12.100,12.150,11.960,12.020,9413008
2018-03-23,11.600,11.600,11.070,11.240,27648407
2018-03-26,11.160,11.280,10.900,11.270,11457009
2018-03-27,11.450,11.540,11.330,11.450,11559191
2018-03-28,11.280,11.350,11.150,11.190,12317889
2018-03-29,11.300,11.490,11.230,11.440,11698927
2018-03-30,11.480,11.480,11.330,11.420,9365709
2018-04-02,11.420,11.730,11.400,11.480,12928893
2018-04-03,11.400,11.400,11.170,11.240,11514366
2018-04-04,11.260,11.350,11.070,11.090,9145156
2018-04-09,11.050,11.240,11.020,11.190,7560513
2018-04-10,11.260,11.450,11.260,11.440,13029960
2018-04-11,11.600,11.660,11.420,11.470,12072816
2018-04-12,11.380,11.410,11.200,11.250,10169272
2018-04-13,11.260,11.330,11.160,11.210,8583271
2018-04-16,11.200,11.330,11.100,11.250,10192486
2018-04-17,11.310,11.400,11.140,11.170,10931829
2018-04-18,11.230,11.360,11.010,11.330,11319680
2018-04-19,11.550,11.740,11.470,11.680,27084782
2018-04-20,11.470,11.550,11.180,11.300,17209296
2018-04-23,11.240,11.430,11.200,11.360,9997946
2018-04-24,11.250,11.550,11.210,11.490,12196732
2018-04-25,11.380,11.440,11.290,11.330,10232173
2018-04-26,11.350,11.360,11.070,11.090,9535118
2018-04-27,11.140,11.230,11.080,11.160,8277717
2018-05-02,11.110,11.190,11.000,11.060,8277260
2018-05-03,11.070,11.150,10.950,11.150,7798990
2018-05-04,11.140,11.200,11.060,11.070,7234873
2018-05-07,11.100,11.240,11.070,11.210,8210641
2018-05-08,11.240,11.430,11.200,11.250,16007707
2018-05-09,11.220,11.290,11.110,11.170,11530153
2018-05-10,11.210,11.290,11.150,11.260,9904461
2018-05-11,11.300,11.500,11.280,11.430,21372586
2018-05-14,11.390,11.460,11.280,11.370,14830843
2018-05-15,11.340,11.340,11.190,11.320,9939899
2018-05-16,11.210,11.240,11.140,11.150,9011546
2018-05-17,11.200,11.220,11.100,11.120,7191646
