day,open,high,low,close,volume
2017-10-13,6.720,6.900,6.700,6.880,32379445
2017-10-16,6.880,7.060,6.880,6.890,36928301
2017-10-17,6.890,7.040,6.830,7.000,31949877
2017-10-18,7.020,7.140,7.010,7.110,50724453
2017-10-19,7.060,7.170,7.010,7.160,47934937
2017-10-20,7.650,7.880,7.620,7.880,121344571
2017-10-23,8.350,8.580,7.900,7.930,261299604
2017-10-24,7.630,7.730,7.310,7.640,163857995
2017-10-25,7.420,7.780,7.320,7.520,115459215
2017-10-26,7.420,7.670,7.380,7.560,98721446
2017-10-27,7.520,8.120,7.490,8.000,195278460
2017-10-30,7.960,8.050,7.710,8.040,117382720
2017-10-31,7.990,8.840,7.890,8.640,265578468
2017-11-01,8.440,8.490,8.000,8.100,245961418
2017-11-02,8.050,8.240,7.920,8.120,120299114
2017-11-03,8.030,8.160,7.620,7.820,127101704
2017-11-06,7.750,7.920,7.640,7.780,71956333
2017-11-07,7.970,8.150,7.630,7.690,157024519
2017-11-08,7.690,7.890,7.620,7.740,125623388
2017-11-09,7.670,7.680,7.440,7.520,103426218
2017-11-10,7.500,7.650,7.450,7.500,71762486
2017-11-13,7.680,7.940,7.610,7.620,146950713
2017-11-14,7.570,8.360,7.480,8.230,243753520
2017-11-15,8.060,8.140,7.920,7.980,124953256
2017-11-16,7.860,8.110,7.830,7.930,102202077
2017-11-17,7.870,8.140,7.750,8.080,140304724
2017-11-20,8.000,8.250,7.760,8.230,105719398
2017-11-21,8.200,8.260,7.970,8.020,112887784
2017-11-22,8.130,8.130,7.780,7.800,118034001
2017-11-23,7.740,7.860,7.300,7.410,107321214
2017-11-24,7.330,7.520,7.300,7.440,48552624
2017-11-27,7.430,7.590,7.320,7.460,42752257
2017-11-28,7.500,7.560,7.440,7.540,34898221
2017-11-29,7.540,7.540,7.400,7.440,41574069
2017-11-30,7.480,7.670,7.420,7.450,61725609
2017-12-01,7.380,7.520,7.340,7.460,36461360
2017-12-04,7.410,7.500,7.380,7.470,33950346
2017-12-05,7.440,7.680,7.440,7.620,74474289
2017-12-06,7.600,7.610,7.450,7.550,38059549
2017-12-07,7.530,7.570,7.350,7.430,46818130
2017-12-08,7.410,7.490,7.370,7.390,41673679
2017-12-11,7.460,7.500,7.390,7.440,37924718
2017-12-12,7.440,7.440,7.330,7.340,34563763
2017-12-13,7.420,7.540,7.380,7.440,43087979
2017-12-14,7.380,7.410,7.310,7.340,42970186
2017-12-15,7.320,7.320,7.100,7.110,66236768
2017-12-18,7.100,7.140,6.890,6.990,48177640
2017-12-19,6.980,7.000,6.940,6.980,24632847
2017-12-20,6.990,7.000,6.700,6.820,57675093
2017-12-21,6.790,6.810,6.630,6.780,32285217
2017-12-22,6.770,6.850,6.740,6.820,22758034
2017-12-25,6.800,6.850,6.570,6.610,42119369
2017-12-26,6.660,6.850,6.660,6.800,35673301
2017-12-27,6.760,6.780,6.550,6.610,43078923
2017-12-28,6.620,6.730,6.520,6.620,31791792
2017-12-29,6.630,6.720,6.620,6.650,24467100
2018-01-02,6.690,6.830,6.660,6.760,48888036
2018-01-03,6.780,6.940,6.780,6.860,58309067
2018-01-04,6.880,7.550,6.750,7.530,85863488
2018-01-05,7.200,7.370,7.140,7.160,104491870
2018-01-08,7.150,7.280,7.000,7.180,57788181
2018-01-09,7.130,7.150,7.010,7.060,41959352
2018-01-10,7.090,7.160,6.930,7.010,51765175
2018-01-11,7.010,7.030,6.920,6.980,25935710
2018-01-12,7.000,7.120,6.940,7.020,35065522
2018-01-15,7.160,7.210,7.020,7.050,58291483
2018-01-16,7.010,7.150,7.010,7.090,47508563
2018-01-17,7.150,7.180,7.020,7.150,49831621
2018-01-18,7.180,7.180,7.060,7.120,53258251
2018-01-19,7.120,7.240,7.080,7.150,64016735
2018-01-22,7.150,7.190,7.090,7.150,41098407
2018-01-23,7.190,7.360,7.150,7.310,85946652
2018-01-24,7.390,7.460,7.270,7.320,82400011
2018-01-25,7.330,7.460,7.250,7.350,71174595
2018-01-26,7.310,7.590,7.290,7.510,83889233
2018-01-29,7.550,7.620,7.430,7.450,63566962
2018-01-30,7.450,7.510,7.210,7.220,58232367
2018-01-31,7.230,7.270,7.080,7.240,42583710
2018-02-01,7.230,7.350,7.100,7.340,61745746
2018-02-02,7.330,7.500,7.210,7.490,63404497
2018-02-05,7.410,7.690,7.380,7.610,87669069
2018-02-06,7.520,7.680,7.460,7.600,107269124
2018-02-07,7.690,7.740,7.210,7.410,102540386
2018-02-08,7.290,7.420,7.080,7.240,57899032
2018-02-09,7.030,7.030,6.520,6.940,94211602
2018-02-12,6.800,7.010,6.770,6.930,34672996
2018-02-13,6.980,7.030,6.920,6.940,30727861
2018-02-14,6.960,7.020,6.930,6.990,18958422
2018-02-22,7.080,7.260,7.050,7.210,40865974
2018-02-23,7.360,7.500,7.300,7.380,63629441
2018-02-26,7.470,7.550,7.400,7.480,69550070
2018-02-27,7.430,7.640,7.360,7.480,70129695
2018-02-28,7.440,7.620,7.330,7.590,64366844
2018-03-01,7.530,7.600,7.450,7.550,62153953
2018-03-02,7.500,7.720,7.400,7.660,94581983
2018-03-05,7.690,7.710,7.580,7.680,57772416
2018-03-06,7.680,7.710,7.500,7.510,97914826
