day,open,high,low,close,volume
2017-10-16,11.010,11.190,10.770,11.110,18126429
2017-10-17,11.000,11.130,10.900,10.920,11259900
2017-10-18,10.900,10.980,10.510,10.550,11860975
2017-10-19,10.540,10.590,10.050,10.150,13575706
2017-10-20,10.140,10.300,10.120,10.270,6882775
2017-10-23,10.270,10.370,10.160,10.300,7607972
2017-10-24,10.280,10.400,10.130,10.230,8467964
2017-10-25,10.280,10.530,10.280,10.440,11352723
2017-10-26,10.380,10.790,10.360,10.720,19010253
2017-10-27,10.590,10.650,10.350,10.380,13552872
2017-10-30,10.370,10.370,9.790,9.810,15168921
2017-10-31,9.770,9.970,9.770,9.890,6629945
2017-11-01,9.950,10.120,9.900,9.910,7408220
2017-11-02,9.950,9.960,9.760,9.830,7349888
2017-11-03,9.820,9.820,9.330,9.480,12378670
2017-11-06,9.480,9.570,9.400,9.570,7620428
2017-11-07,9.580,9.640,9.390,9.520,9257297
2017-11-08,9.470,9.680,9.460,9.590,10406445
2017-11-09,9.570,9.730,9.530,9.590,8080928
2017-11-10,9.560,9.580,9.280,9.330,13731542
2017-11-13,9.310,9.530,9.280,9.480,11542080
2017-11-14,9.380,9.430,9.190,9.240,12546200
2017-11-15,9.210,9.410,8.880,9.020,13795931
2017-11-16,9.000,9.000,8.720,8.720,11184390
2017-11-17,8.850,9.420,8.820,8.860,23187545
2017-11-20,8.650,8.770,8.200,8.730,13887655
2017-11-21,8.520,8.670,8.450,8.520,11279393
2017-11-22,8.560,8.650,8.430,8.530,8497000
2017-11-23,8.750,9.300,8.660,8.890,32292734
2017-11-24,8.670,9.210,8.600,9.170,25325978
2017-11-27,9.080,9.540,9.070,9.220,23107404
2017-11-28,9.150,9.350,9.020,9.320,18191922
2017-11-29,9.280,9.560,9.210,9.500,27878299
2017-11-30,9.400,9.460,9.220,9.240,18085730
2017-12-01,9.150,9.250,9.070,9.150,11521238
2017-12-04,9.180,9.330,9.010,9.010,11539404
2017-12-05,8.890,8.900,8.360,8.380,22378102
2017-12-06,8.380,8.570,8.280,8.560,8953902
2017-12-07,8.500,8.650,8.410,8.430,7225602
2017-12-08,8.360,8.630,8.350,8.560,7597236
2017-12-11,8.600,9.290,8.530,9.170,21461603
2017-12-12,9.080,9.130,8.960,9.000,15560301
2017-12-13,8.970,9.040,8.860,9.020,8757941
2017-12-14,9.090,9.100,8.880,8.910,7874502
2017-12-15,8.820,8.900,8.620,8.710,8101542
2017-12-18,8.710,9.150,8.710,9.090,16834400
2017-12-19,9.060,9.190,8.970,9.130,12528972
2017-12-20,9.060,9.250,8.920,8.970,10446790
2017-12-21,8.960,9.160,8.820,9.090,11232454
2017-12-22,9.090,9.260,9.060,9.100,13022652
2017-12-25,9.090,9.180,8.770,8.810,11619933
2017-12-26,8.700,8.860,8.630,8.840,9184386
2017-12-27,8.920,9.300,8.820,9.040,19852337
2017-12-28,9.100,9.580,9.030,9.500,37406749
2017-12-29,9.430,9.490,9.300,9.380,18360323
2018-01-02,9.370,9.560,9.290,9.550,17580642
2018-01-03,9.570,9.750,9.470,9.510,21665502
2018-01-04,9.440,9.570,9.320,9.550,16804950
2018-01-05,9.490,9.500,9.310,9.360,12746426
2018-01-08,9.310,9.640,9.300,9.590,19632942
2018-01-09,9.600,9.630,9.360,9.450,15489835
2018-01-10,9.430,9.520,9.210,9.250,14152988
2018-01-11,9.260,9.440,9.250,9.330,10533771
2018-01-12,9.260,9.300,9.070,9.080,13007498
2018-01-15,9.060,9.060,8.560,8.610,15125482
2018-01-16,8.580,8.700,8.570,8.630,7823602
2018-01-17,8.650,8.700,8.450,8.690,8795977
2018-01-18,8.640,8.850,8.630,8.700,7987742
2018-01-19,8.680,8.700,8.550,8.600,6891922
2018-01-22,8.630,8.730,8.530,8.730,7541368
2018-01-23,8.680,8.980,8.680,8.950,14317614
2018-01-24,8.880,8.900,8.750,8.840,9080202
2018-01-25,8.880,9.010,8.810,8.810,9480257
2018-01-26,8.760,8.790,8.650,8.670,8217385
2018-01-29,8.670,8.760,8.500,8.530,7892331
2018-01-30,8.580,8.620,8.470,8.520,5835919
2018-01-31,8.430,8.500,8.110,8.150,11516906
2018-02-01,8.200,8.230,7.660,7.740,10439140
2018-02-02,7.700,8.050,7.400,7.920,8398498
2018-02-05,7.630,7.910,7.630,7.830,4383418
2018-02-06,7.610,7.660,7.090,7.100,12683100
2018-02-07,7.300,7.340,6.930,7.180,7785000
2018-02-08,7.200,7.320,7.150,7.250,4723246
2018-02-09,7.010,7.140,6.820,6.930,7961996
2018-02-12,7.010,7.180,7.000,7.160,4818502
2018-02-13,7.190,7.320,7.170,7.190,4745026
2018-02-14,7.180,7.300,7.150,7.270,3309100
2018-02-22,7.310,7.620,7.310,7.540,7617046
2018-02-23,7.560,7.580,7.400,7.500,6252904
2018-02-26,7.520,7.720,7.520,7.690,8436002
2018-02-27,7.600,7.670,7.500,7.530,7197824
2018-02-28,7.490,7.690,7.400,7.580,7597664
2018-03-01,7.490,7.640,7.450,7.630,7882450
2018-03-02,7.560,7.840,7.520,7.700,11248650
2018-03-05,7.850,8.170,7.720,8.080,18956748
2018-03-06,8.040,8.120,7.900,8.090,14653050
2018-03-07,8.090,8.090,7.870,7.880,9351700
2018-03-08,7.870,7.960,7.790,7.860,6818650
2018-03-09,7.910,8.060,7.910,8.000,10310420
2018-03-12,8.080,8.190,8.010,8.160,12798904
2018-03-13,8.090,8.110,7.960,8.010,10269400
2018-03-14,8.000,8.170,7.970,8.030,9817528
2018-03-15,7.980,7.980,7.730,7.840,10309526
2018-03-16,7.830,7.860,7.740,7.760,4962000
2018-03-19,7.740,8.380,7.610,8.110,14627401
2018-03-20,8.000,8.030,7.900,7.960,10397100
2018-03-21,7.940,8.090,7.880,7.950,8093803
2018-03-22,7.910,8.110,7.910,7.990,9341008
2018-03-23,7.680,7.780,7.190,7.280,16536960
2018-03-26,7.080,7.370,6.950,7.350,7371350
2018-03-27,7.430,7.560,7.410,7.450,7070220
2018-03-28,7.350,7.450,7.300,7.310,5458609
2018-03-29,7.280,7.420,7.260,7.410,6466050
2018-03-30,7.450,7.480,7.370,7.450,6790028
2018-04-02,7.400,7.500,7.370,7.400,6460933
2018-04-03,7.280,7.280,6.970,7.070,14658138
2018-04-04,7.050,7.160,7.010,7.020,6324600
2018-04-09,6.860,7.080,6.860,7.000,6713404
2018-04-10,6.980,7.100,6.970,7.080,6118305
2018-04-11,7.120,7.190,7.100,7.140,6834850
2018-04-12,7.080,7.120,7.020,7.030,4889375
2018-04-13,7.080,7.180,7.050,7.120,7174650
2018-04-16,7.040,7.120,6.980,7.010,6302220
2018-04-17,7.050,7.110,6.970,6.970,5629842
2018-04-18,7.030,7.050,6.820,7.020,5891489
2018-04-19,7.130,7.250,7.080,7.210,14227434
2018-04-20,7.140,7.140,6.990,7.000,8435228
2018-04-23,6.920,7.040,6.850,6.920,4681800
2018-04-24,6.970,7.080,6.950,7.070,5849500
2018-04-25,7.020,7.060,6.990,7.000,4004102
2018-04-26,7.000,7.030,6.860,6.860,5105100
2018-04-27,6.920,6.980,6.850,6.970,3963717
2018-05-02,6.980,7.080,6.980,7.060,5390104
2018-05-03,7.060,7.140,6.970,7.140,5736223
2018-05-04,7.100,7.150,7.040,7.060,4819700
2018-05-07,7.080,7.200,7.080,7.170,6676450
2018-05-08,7.200,7.240,7.140,7.190,5723652
2018-05-09,7.200,7.200,7.130,7.170,4886723
2018-05-10,7.200,7.220,7.130,7.180,4393438
2018-05-11,7.200,7.280,7.160,7.210,8908700
2018-05-14,7.260,7.680,7.190,7.500,19743988
2018-05-15,7.430,7.620,7.390,7.610,18305548
2018-05-16,7.550,7.900,7.510,7.660,21153718
2018-05-17,7.650,7.760,7.550,7.660,12726722
2018-05-18,7.660,7.860,7.610,7.840,14734996
2018-05-21,7.890,8.030,7.770,7.770,15747202
2018-05-22,7.720,7.800,7.620,7.790,12679182
2018-05-23,7.700,7.730,7.500,7.510,12503812
2018-05-24,7.550,7.600,7.460,7.500,6486710
2018-05-25,7.500,7.620,7.460,7.470,7764800
2018-05-28,7.500,7.540,7.280,7.310,7476249
2018-05-29,7.350,7.530,7.300,7.400,7616508
2018-05-30,7.290,7.290,6.940,6.980,13025992
2018-05-31,7.050,7.180,7.020,7.080,6185400
2018-06-01,7.050,7.140,6.860,6.940,10362080
2018-06-04,7.050,7.060,6.900,6.970,5261400
2018-06-05,6.960,7.120,6.940,7.110,5576648
2018-06-06,7.140,7.310,7.100,7.250,9117400
2018-06-07,7.330,7.360,7.160,7.170,7297100
2018-06-08,7.150,7.160,6.980,7.050,6636996
2018-06-11,7.070,7.100,6.950,7.040,3452704
2018-06-12,7.040,7.080,6.900,7.050,5013152
2018-06-13,7.050,7.060,6.800,6.800,8369374
2018-06-14,6.800,6.920,6.790,6.830,3828698
2018-06-15,6.830,6.880,6.580,6.630,5767726
