日期,融资买入额(元),融资余额(元),融券卖出量,融券余量,融券余额(元),融资融券余额(元)
2017-07-12,103649881,1625234393,227800,412486,4760088,1629994481
2017-07-13,125179961,1608676845,272700,469286,5424946,1614101791
2017-07-14,88137953,1623558072,6900,226886,2584232,1626142304
2017-07-17,130973730,1596153361,352400,529786,5880625,1602033986
2017-07-18,98532103,1597217654,149500,433086,4915526,1602133180
2017-07-19,236836206,1603207411,430600,712686,8459583,1611666994
2017-07-20,223301282,1658119163,87100,393886,4695121,1662814284
2017-07-21,181883973,1673040615,248800,453686,5480527,1678521142
2017-07-24,188087347,1688624065,239400,459486,5559781,1694183846
2017-07-25,175274524,1706245089,313700,481786,5872971,1712118060
2017-07-26,261097802,1755560221,307939,486325,5903985,1761464206
2017-07-27,185772616,1744651782,73800,230186,2706987,1747358769
2017-07-28,117481414,1702577327,365334,432220,5130452,1707707779
2017-07-31,190110619,1687305925,329700,416586,5161501,1692467426
2017-08-01,151819302,1702963002,57100,246386,2996054,1705959056
2017-08-02,228819721,1702468187,420170,582056,7083622,1709551809
2017-08-03,364443742,1820783133,168900,395056,4977706,1825760839
2017-08-04,278393889,1765314244,270200,488886,6037742,1771351986
2017-08-07,224456941,1788649015,125900,309586,3913167,1792562182
2017-08-08,415710964,1752009768,513200,680486,8689806,1760699574
2017-08-09,321982533,1777738181,276100,479786,6357165,1784095346
2017-08-10,241093778,1792581377,65400,428086,5440973,1798022350
2017-08-11,272518838,1817581006,321100,507386,5921195,1823502201
2017-08-14,118449560,1813426793,97000,487286,5749975,1819176768
2017-08-15,111995252,1819391528,97500,425386,5053586,1824445114
2017-08-16,126549286,1851179358,239700,567586,6782653,1857962011
2017-08-17,274525227,1845088814,280600,672486,8506948,1853595762
2017-08-18,190481121,1841553937,182900,627786,7972882,1849526819
2017-08-21,266639797,1906216096,353400,791586,10203544,1916419640
2017-08-22,141038019,1908622281,7600,489386,6220096,1914842377
2017-08-23,138359348,1907570106,28100,378286,4634004,1912204110
2017-08-24,86575568,1894646580,102600,455086,5492888,1900139468
2017-08-25,111418255,1876869171,323800,650686,8198644,1885067815
2017-08-28,147862219,1871366136,16200,375386,4771156,1876137292
2017-08-29,175096925,1900653605,184900,546086,6858840,1907512445
2017-08-30,199875850,1915134040,36900,384786,4959892,1920093932
2017-08-31,221060726,1936889535,88000,447586,5823094,1942712629
2017-09-01,334888152,1991558069,253800,618186,8122964,1999681033
2017-09-04,298244144,1959342987,195300,505386,6772172,1966115159
2017-09-05,156342870,1945208116,21700,358586,4726163,1949934279
2017-09-06,170879378,1926496350,62800,383386,4953347,1931449697
2017-09-07,138615855,1903542565,288500,581486,7396502,1910939067
2017-09-08,130268257,1895998644,68300,338386,4324573,1900323217
2017-09-11,152297405,1901512041,143100,454686,5897277,1907409318
2017-09-12,203215958,1896545345,184000,495586,6402971,1902948316
2017-09-13,163105370,1923918541,109700,421286,5497782,1929416323
2017-09-14,217656606,1958063585,50000,355186,4475344,1962538929
2017-09-15,117995297,1915513488,51800,372586,4582808,1920096296
2017-09-18,75100726,1920059396,500,331886,4141937,1924201333
2017-09-19,81613972,1921455496,66600,366186,4526059,1925981555
2017-09-20,187504889,1930661613,187900,491986,6317100,1936978713
2017-09-21,100816857,1904507259,32800,334086,4142666,1908649925
2017-09-22,95767508,1858663995,32900,331686,4020034,1862684029
2017-09-25,65634719,1848425854,24470,184256,2201859,1850627713
2017-09-26,46708628,1831363988,2000,144756,1764576,1833128564
2017-09-27,76815932,1851539921,8600,151356,1857138,1853397059
2017-09-28,81844442,1864609743,15700,158456,1909395,1866519138
2017-09-29,67960011,1853495472,12000,114356,1387138,1854882610
2017-10-09,140593534,1918165922,14900,126956,1571715,1919737637
2017-10-10,96794906,1929486949,17400,142256,1732678,1931219627
2017-10-11,67793680,1919098778,0,112956,1359990,1920458768
2017-10-12,105675245,1945021353,15100,116256,1378796,1946400149
2017-10-13,54841757,1943465366,1600,100756,1196981,1944662347
2017-10-16,98240679,1924449030,336100,385356,4624272,1929073302
2017-10-17,65413365,1914447222,19600,114856,1339221,1915786443
2017-10-18,44058554,1901204755,5000,116656,1343877,1902548632
2017-10-19,48034811,1889848993,16000,127856,1443494,1891292487
2017-10-20,27369910,1884355706,3600,116856,1339170,1885694876
2017-10-23,29418288,1886893743,2200,113856,1304790,1888198533
2017-10-24,36922832,1880362366,6600,118256,1358761,1881721127
2017-10-25,38728157,1886018785,13700,126356,1458148,1887476933
2017-10-26,53915487,1882449504,18200,98256,1141735,1883591239
2017-10-27,51749519,1891661839,18200,107556,1225063,1892886902
2017-10-30,53881164,1868082750,42600,118656,1308776,1869391526
2017-10-31,51883851,1868101950,5400,94556,1051463,1869153413
2017-11-01,56750458,1885713587,109200,198356,2209686,1887923273
2017-11-02,40367718,1893717385,33700,127456,1410938,1895128323
2017-11-03,52125018,1869863275,48100,124656,1350024,1871213299
2017-11-06,36076460,1866458377,2000,93376,1021533,1867479910
2017-11-07,39132462,1853471909,25000,108676,1198696,1854670605
2017-11-08,52502163,1857908775,54100,140476,1542426,1859451201
2017-11-09,31122332,1855587602,0,94576,1041282,1856628884
2017-11-10,76904941,1886482787,28300,117776,1271981,1887754768
2017-11-13,86311686,1889508256,7600,97076,1062011,1890570267
2017-11-14,74846133,1903024115,23500,114176,1245660,1904269775
2017-11-15,47683674,1881310139,2400,81976,865667,1882175806
2017-11-16,39284362,1883397308,13500,90076,946699,1884344007
2017-11-17,45474022,1857991727,64985,131061,1330269,1859321996
2017-11-20,36680047,1851169004,56200,131261,1350676,1852519680
2017-11-21,22643693,1828847431,57200,93176,959713,1829807144
2017-11-22,30961896,1815463226,54900,93076,972644,1816435870
2017-11-23,51053359,1804735788,120500,149176,1539496,1806275284
2017-11-24,35448681,1779092092,203622,262698,2776718,1781868810
2017-11-27,42226961,1778347397,90076,149174,1560360,1779907757
2017-11-28,28362786,1768649933,110800,169974,1808523,1770458456
2017-11-29,81447314,1753124796,593200,643374,7057813,1760182609
2017-11-30,36569455,1754680519,89800,205874,2229615,1756910134
2017-12-01,25954027,1737826522,90300,183974,2008996,1739835518
2017-12-04,63460362,1746064883,325000,388974,4224258,1750289141
2017-12-05,90141984,1765934055,100100,200174,2091818,1768025873
2017-12-06,55699600,1740634407,89800,114774,1199388,1741833795
2017-12-07,35638596,1745530610,90500,115474,1199775,1746730385
2017-12-08,33417682,1761707074,1600,26884,281744,1761988818
2017-12-11,35055264,1771309067,211617,236601,2496141,1773805208
2017-12-12,54992756,1794603475,119800,184701,1920890,1796524365
2017-12-13,19759846,1797699755,17600,83198,868587,1798568342
2017-12-14,20514301,1775627744,58400,133998,1385539,1777013283
2017-12-15,28803435,1785464317,89900,182798,1880991,1787345308
2017-12-18,57034195,1801350040,131400,224298,2364101,1803714141
2017-12-19,27741068,1792817943,8000,95298,1003488,1793821431
2017-12-20,28461419,1780330177,42700,108198,1120931,1781451108
2017-12-21,48145578,1798781086,36800,92298,970052,1799751138
2017-12-22,28988375,1790237725,300,78678,829266,1791066991
2017-12-25,43161208,1788377074,8000,63578,664390,1789041464
2017-12-26,65307703,1811390262,146700,160698,1696971,1813087233
2017-12-27,106136288,1821715720,124700,188498,1996194,1823711914
2017-12-28,178574752,1820024674,294400,345498,3828118,1823852792
2017-12-29,55163039,1740229465,94100,174798,1952494,1742181959
2018-01-02,93387571,1733331077,99200,147098,1659265,1734990342
2018-01-03,113408003,1758149491,98400,154939,1736866,1759886357
2018-01-04,127100095,1802061274,85300,147219,1670936,1803732210
2018-01-05,114104531,1801723157,235800,269419,3047129,1804770286
2018-01-08,167214880,1825133384,89200,171858,1984960,1827118344
2018-01-09,117593567,1837694732,165700,242758,2808710,1840503442
2018-01-10,142145033,1812416094,101300,159458,1808254,1814224348
2018-01-11,101719722,1827319881,95600,141058,1615114,1828934995
2018-01-12,123788747,1864596419,144700,194278,2220598,1866817017
2018-01-15,128207396,1916810521,104100,156103,1749915,1918560436
2018-01-16,91474268,1920101779,92000,140703,1561803,1921663582
2018-01-17,126883199,1971899934,47400,96103,1060016,1972959950
2018-01-18,67360962,1964874618,118000,167503,1857608,1966732226
2018-01-19,119818617,1992144055,92650,142133,1607524,1993751579
2018-01-22,237547154,2041388622,168600,188133,2189868,2043578490
2018-01-23,286191909,2077807045,211700,270333,3192633,2080999678
2018-01-24,205125266,2037265128,89900,143533,1647758,2038912886
2018-01-25,315027919,2080717026,455100,477733,5646804,2086363830
2018-01-26,145187045,2074079209,82294,145027,1680863,2075760072
2018-01-29,238200410,2072744054,454900,517147,6112678,2078856732
2018-01-30,295891016,2071144470,207700,234547,2767655,2073912125
2018-01-31,209403395,2091386331,161600,207947,2495364,2093881695
2018-02-01,197573580,2047617677,335600,382847,4322343,2051940020
2018-02-02,228460910,1998931648,486500,529447,6395720,2005327368
2018-02-05,227042111,1956526028,181400,213847,2587549,1959113577
2018-02-06,266562719,1929401193,339100,402647,4594202,1933995395
2018-02-07,220113040,1909386312,171400,261347,2963675,1912349987
2018-02-08,162005700,1904434411,261300,347515,3725361,1908159772
2018-02-09,172676629,1826309568,507155,526170,5077540,1831387108
2018-02-12,87140896,1823563700,119700,266115,2615910,1826179610
2018-02-13,97822048,1825793648,99800,220715,2189493,1827983141
2018-02-14,56515578,1802612227,90000,175715,1746607,1804358834
2018-02-22,132941435,1820091020,207800,224015,2273752,1822364772
2018-02-23,99493521,1829808923,161100,227815,2323713,1832132636
2018-02-26,136192267,1862672279,63600,138915,1433603,1864105882
2018-02-27,105910102,1874280400,79600,164915,1680484,1875960884
2018-02-28,83703694,1880062267,147300,221215,2251969,1882314236
2018-03-01,64579431,1867738411,41500,119415,1210868,1868949279
2018-03-02,69642639,1860200822,24500,78415,787287,1860988109
2018-03-05,68404768,1876819515,91000,144915,1437557,1878257072
2018-03-06,130334053,1885159774,372889,386804,3918325,1889078099
2018-03-07,73909667,1883315797,13000,94415,937541,1884253338
2018-03-08,53221337,1882147686,123300,212315,2116781,1884264467
2018-03-09,71811649,1886025595,25000,116015,1161310,1887186905
2018-03-12,142382123,1924039744,42300,131615,1335892,1925375636
2018-03-13,64351953,1903715813,0,101515,1021241,1904737054
2018-03-14,81603772,1878091919,244600,324315,3275582,1881367501
2018-03-15,62369849,1871425367,167700,307415,3061853,1874487220
2018-03-16,35709324,1868964281,12500,228615,2263289,1871227570
2018-03-19,39560536,1864754902,1200,174115,1713292,1866468194
2018-03-20,45459016,1882636155,7100,104015,1020387,1883656542
2018-03-21,35313814,1876634323,5800,69615,680835,1877315158
2018-03-22,48437636,1893397952,301800,325315,3191340,1896589292
2018-03-23,106823410,1823713089,258200,304015,2760456,1826473545
2018-03-26,36607926,1806311791,298797,370512,3379070,1809690861
2018-03-27,46934058,1801460777,152800,366015,3407600,1804868377
2018-03-28,47617696,1821124573,141700,395215,3632026,1824756599
2018-03-29,43639873,1834935366,95400,291515,2722750,1837658116
2018-03-30,40809979,1839881054,106900,175415,1643639,1841524693
2018-04-02,20787206,1814490702,0,108215,1018303,1815509005
2018-04-03,66695349,1817814423,220200,311315,2982398,1820796821
2018-04-04,26954249,1797098048,7200,93615,885598,1797983646
2018-04-09,28992653,1792853522,5300,95915,909274,1793762796
2018-04-10,39096243,1794032928,94500,178515,1722670,1795755598
2018-04-11,47145606,1805281628,38600,128115,1236310,1806517938
2018-04-12,47727618,1817899482,22900,122715,1168247,1819067729
2018-04-13,18591703,1807135829,6500,85815,810952,1807946781
2018-04-16,19866111,1801149911,47400,117315,1106280,1802256191
2018-04-17,28098186,1805474614,27400,119115,1107770,1806582384
2018-04-18,22136774,1795632011,102400,196015,1840581,1797472592
2018-04-19,75743853,1817651497,260722,369637,3581783,1821233280
2018-04-20,39141202,1816021173,190300,259201,2444265,1818465438
2018-04-23,22213623,1811449967,49155,217456,2054959,1813504926
2018-04-24,43236751,1814211103,41400,215656,2065984,1816277087
2018-04-25,21172970,1809503343,6900,210556,2015021,1811518364
2018-04-26,33946844,1809725505,0,75556,705693,1810431198
2018-04-27,27952145,1793469334,30100,93156,880324,1794349658
2018-05-02,14434934,1791430636,26900,98794,933603,1792364239
2018-05-03,35266983,1776239462,500,90194,844216,1777083678
2018-05-04,23450062,1772493390,5800,83094,769450,1773262840
2018-05-07,26428452,1780376712,10500,70200,659178,1781035890
2018-05-08,39663404,1790344915,20600,79700,756353,1791101268
2018-05-09,32693170,1783234986,3300,79300,760487,1783995473
2018-05-10,24532755,1775137019,0,76000,732640,1775869659
2018-05-11,28846211,1754814406,60000,136000,1311040,1756125446
2018-05-14,43749027,1768278785,4500,80500,778435,1769057220
2018-05-15,26587237,1765391832,8100,84000,812280,1766204112
2018-05-16,16696121,1739527603,0,88550,547239,1740074842
2018-05-17,9896296,1734280360,0,67800,418326,1734698686
2018-05-18,19575452,1731415009,0,67300,420625,1731835634
2018-05-21,32371465,1735067321,0,67300,423317,1735490638
2018-05-22,20609126,1734428705,0,61150,383410,1734812115
2018-05-23,37846827,1716249505,27600,88750,538712,1716788217
2018-05-24,12819548,1713350108,0,82050,494761,1713844869
2018-05-25,12826095,1705860723,22700,83850,508131,1706368854
2018-05-28,11535477,1703682942,0,60850,365708,1704048650
2018-05-29,16783789,1697030412,3800,64650,388546,1697418958
2018-05-30,27319388,1686654130,31100,91950,527793,1687181923
2018-05-31,13260305,1689215483,25300,102250,601230,1689816713
2018-06-01,22014467,1691337807,90000,192250,1136197,1692474004
2018-06-04,14683308,1692920853,2000,193250,1138242,1694059095
2018-06-05,15048579,1685095272,11800,205050,1222098,1686317370
2018-06-06,26892790,1684047943,127099,332149,2009501,1686057444
2018-06-07,14597713,1673179265,1000,206050,1230118,1674409383
2018-06-08,16731112,1662099909,284500,490550,2855001,1664954910
2018-06-11,19108315,1665495265,55500,525450,3037101,1668532366
2018-06-12,11425034,1665767994,16000,541450,3140410,1668908404
2018-06-13,12351033,1652339152,80300,579100,3277706,1655616858
2018-06-14,9798248,1652778903,25300,424000,2395600,1655174503
2018-06-15,16410554,1638180048,115300,427400,2350700,1640530748
2018-06-19,27753215,1583570757,184600,568850,2821496,1586392253
2018-06-20,13999944,1539082968,40200,489350,2441857,1541524825
2018-06-21,27486845,1514417193,244100,655250,3073123,1517490316
2018-06-22,18485753,1507146685,40000,507850,2407209,1509553894
2018-06-25,14372327,1500466383,24700,483850,2259580,1502725963
2018-06-26,7751442,1489238326,12200,409150,1927097,1491165423
2018-06-27,8591450,1483602482,57000,180950,854084,1484456566
2018-06-28,14016744,1482503845,52600,204250,972230,1483476075
2018-06-29,14505494,1471659661,69600,221250,1075275,1472734936
2018-07-02,16523933,1471268197,307738,460288,2167956,1473436153
2018-07-03,9393645,1471039628,86200,212150,1016199,1472055827
2018-07-04,18247761,1476049122,58700,153850,712326,1476761448
2018-07-05,21343505,1464230598,588950,701800,3094938,1467325536
2018-07-06,16034954,1458023276,1500,179550,793611,1458816887
2018-07-09,12935910,1460112000,225100,379350,1714662,1461826662
2018-07-10,22957161,1460140127,18500,148750,682763,1460822890
2018-07-11,13499938,1448078364,569300,699050,3068830,1451147194
2018-07-12,13957147,1444528393,1000,132250,600415,1445128808
2018-07-13,9835121,1438090826,12000,143250,657518,1438748344
2018-07-16,10539663,1437327493,1100,130150,586977,1437914470
2018-07-17,10625432,1435921804,30500,159650,723215,1436645019
