day,open,high,low,close,volume
2017-10-12,11.970,12.280,11.900,12.060,3441916
2017-10-13,11.990,12.010,11.900,11.910,1857707
2017-10-16,11.920,12.030,11.590,11.610,2396600
2017-10-17,11.640,11.660,11.480,11.600,1450357
2017-10-18,11.650,11.670,11.400,11.420,1378101
2017-10-19,11.430,11.930,11.000,11.540,4616054
2017-10-20,12.690,12.690,12.690,12.690,4030279
2017-10-23,13.960,13.960,13.820,13.960,22541101
2017-10-24,14.300,14.950,13.600,14.590,59039152
2017-10-25,13.500,16.050,13.200,15.570,63517761
2017-10-26,15.300,17.130,15.160,17.130,61134354
2017-10-30,16.900,17.560,16.110,16.500,59271140
2017-10-31,16.160,18.150,15.360,18.150,79279768
2017-11-01,17.260,17.660,16.340,16.430,60500737
2017-11-02,15.850,16.180,15.300,15.500,41847193
2017-11-03,15.530,15.620,14.830,14.970,32491664
2017-11-06,15.050,15.180,14.580,15.150,25923835
2017-11-07,15.650,15.960,15.000,15.040,36057293
2017-11-08,14.580,16.290,14.580,15.980,45103629
2017-11-09,15.600,15.980,15.400,15.580,27939979
2017-11-10,15.600,15.850,15.200,15.490,23247830
2017-11-13,16.110,17.040,15.800,16.110,45970091
2017-11-14,15.880,17.720,15.650,17.720,63981821
2017-11-15,18.100,18.370,17.300,17.550,61340952
2017-11-16,17.000,18.510,16.850,17.720,47618192
2017-11-17,17.350,17.540,16.310,16.540,34988522
2017-11-20,16.290,17.080,15.880,16.910,24653876
2017-11-21,16.710,17.030,16.270,16.520,23950124
2017-11-22,16.370,16.530,15.200,15.320,31932656
2017-11-23,15.210,15.700,14.580,14.800,23895453
2017-11-24,14.700,14.930,14.210,14.260,17921819
2017-11-27,14.260,14.850,13.830,14.400,19483111
2017-11-28,14.230,14.620,14.110,14.560,14892736
2017-11-29,14.510,14.510,13.980,14.280,14511345
2017-11-30,14.320,15.180,14.250,14.670,28848169
2017-12-01,14.410,15.150,14.130,15.040,24416222
2017-12-04,14.760,15.470,14.680,14.870,22559474
2017-12-05,14.730,15.000,13.500,13.670,21098360
2017-12-06,13.380,13.760,13.140,13.690,14152144
2017-12-07,13.560,14.120,13.420,13.710,15410401
2017-12-08,13.590,14.400,13.530,14.000,17789212
2017-12-11,13.900,14.100,13.700,14.020,12386403
2017-12-12,13.930,14.290,13.760,13.860,13915701
2017-12-13,14.130,14.650,14.030,14.150,18709864
2017-12-14,14.010,14.280,13.850,14.120,14752021
2017-12-15,13.970,14.070,13.550,13.650,12746701
2017-12-18,13.500,13.800,13.220,13.420,9271471
2017-12-19,13.450,13.640,13.400,13.580,8286321
2017-12-20,13.700,13.850,13.520,13.580,8079515
2017-12-21,13.650,13.650,13.120,13.390,10071221
2017-12-22,13.450,13.540,13.230,13.280,7203401
2017-12-25,13.130,13.290,12.240,12.410,14736831
2017-12-26,12.790,13.330,12.780,12.990,17621229
2017-12-27,12.650,12.990,12.550,12.680,13109274
2017-12-28,12.630,13.710,12.550,12.990,18332676
2017-12-29,12.790,13.270,12.730,13.120,12295686
2018-01-02,13.200,13.340,13.000,13.220,10590913
2018-01-03,13.150,13.730,13.110,13.530,18948706
2018-01-04,13.430,14.880,13.320,14.880,24334028
2018-01-05,14.980,15.950,14.600,15.120,45876121
2018-01-08,14.740,15.600,14.510,15.310,31291730
2018-01-09,15.000,15.140,14.800,14.810,20072906
2018-01-10,14.980,15.290,14.370,14.610,18984425
2018-01-11,14.330,14.680,14.280,14.460,12746833
2018-01-12,14.410,14.980,14.160,14.570,17504705
2018-01-15,14.310,14.360,13.400,13.620,16318357
2018-01-16,13.540,14.180,13.530,13.900,11767562
2018-01-17,13.840,14.320,13.520,14.130,14615151
2018-01-18,14.020,14.260,13.970,14.030,9219300
2018-01-19,13.970,14.730,13.920,14.530,20035795
2018-01-22,14.360,14.790,14.210,14.690,16107091
2018-01-23,14.600,15.150,14.500,14.810,20230259
2018-01-24,15.000,15.280,14.530,14.690,19612198
2018-01-25,14.710,14.720,14.230,14.320,13966592
2018-01-26,14.190,14.780,14.020,14.420,13986335
2018-01-29,14.190,14.350,13.800,13.880,11056352
2018-01-30,13.900,14.180,13.820,13.850,6769658
2018-01-31,13.750,14.010,13.420,13.460,8353401
2018-02-01,13.460,13.640,12.490,12.530,11144317
2018-02-02,12.570,12.570,11.800,12.350,6725448
2018-02-05,12.070,12.520,11.880,12.320,5873098
2018-02-06,12.000,12.160,11.090,11.090,10399273
2018-02-07,11.390,11.480,10.300,11.110,7226637
2018-02-08,11.020,11.410,11.020,11.380,5097199
2018-02-09,10.850,11.300,10.610,10.800,6463136
2018-02-12,10.910,11.160,10.910,11.130,4050501
2018-02-13,11.140,11.680,11.140,11.380,7158920
2018-02-14,11.300,11.680,11.230,11.650,6734811
2018-02-22,11.970,12.300,11.660,12.040,9022158
2018-02-23,12.510,12.750,12.040,12.090,12238662
2018-02-26,12.050,12.880,12.050,12.750,13998668
2018-02-27,12.550,13.160,12.510,12.670,11455676
2018-02-28,12.660,12.800,12.400,12.710,7627941
2018-03-01,12.600,13.150,12.520,12.960,10992367
2018-03-02,12.820,13.130,12.750,13.090,12074374
2018-03-05,12.980,13.090,12.610,12.930,9255385
2018-03-06,12.920,13.290,12.770,13.010,12901991
2018-03-07,12.880,13.150,12.730,12.820,9869009
2018-03-08,12.700,13.140,12.620,13.100,12015021
2018-03-09,13.010,13.200,12.980,13.190,11724853
2018-03-12,13.120,13.420,12.900,13.280,10365422
2018-03-13,13.240,14.470,13.090,13.700,18251187
2018-03-14,13.500,13.730,12.950,13.030,12566400
2018-03-15,12.880,13.480,12.630,13.110,10007114
2018-03-16,13.150,13.490,13.080,13.110,8940869
2018-03-19,12.820,13.400,12.800,13.210,8798060
2018-03-20,13.180,13.180,12.880,12.940,7310475
2018-03-21,12.940,13.380,12.840,12.930,10337403
2018-03-22,12.800,13.390,12.710,13.170,12192978
2018-03-23,12.620,12.800,11.850,11.850,14379457
2018-03-26,11.400,11.740,10.930,11.680,8266305
2018-03-27,11.900,12.500,11.820,12.030,8305301
2018-03-28,11.750,12.350,11.680,11.870,6889202
2018-03-29,11.900,12.150,11.850,12.010,5313400
2018-03-30,12.130,12.170,12.000,12.050,4951260
2018-04-02,11.970,12.300,11.850,12.070,7091704
2018-04-03,11.830,12.700,11.500,12.380,15593810
2018-04-04,12.310,12.680,12.180,12.560,12198280
2018-04-09,12.520,13.180,12.520,13.150,17862344
2018-04-10,13.200,13.200,12.300,12.520,16646313
2018-04-11,12.870,13.490,12.870,13.070,24343275
2018-04-12,12.600,12.840,12.510,12.690,12108514
2018-04-13,12.680,12.800,12.200,12.290,10461512
2018-04-16,12.100,12.570,11.980,12.310,7171175
2018-04-17,12.080,12.350,11.800,11.820,7043678
2018-04-18,11.960,11.980,11.520,11.770,6370040
2018-04-19,11.770,11.890,11.710,11.840,4013375
2018-04-20,11.800,11.810,11.260,11.340,5829300
2018-04-23,11.330,11.440,11.150,11.290,3205903
2018-04-24,11.300,11.640,11.300,11.560,4044179
2018-04-25,11.540,11.700,11.430,11.690,3934295
2018-04-26,11.630,11.640,11.270,11.280,3629682
2018-04-27,11.410,11.420,11.220,11.270,2110670
2018-05-02,11.310,11.350,11.030,11.150,2664101
2018-05-03,11.140,11.340,10.970,11.310,3026202
2018-05-04,11.300,11.390,11.220,11.270,2987701
2018-05-07,11.280,11.620,11.250,11.530,4862751
2018-05-08,11.510,11.640,11.470,11.570,4956601
2018-05-09,11.580,11.590,11.320,11.450,3602313
2018-05-10,11.460,11.640,11.400,11.570,4582450
2018-05-11,11.550,11.600,11.400,11.440,3101650
2018-05-14,11.440,11.640,11.330,11.580,5673758
2018-05-15,11.540,11.570,11.350,11.490,3805242
2018-05-16,11.430,11.540,11.360,11.390,3439409
2018-05-17,11.360,11.460,11.320,11.330,2280856
2018-05-18,11.330,11.390,11.160,11.310,2811096
2018-05-21,11.610,11.730,11.520,11.560,8115384
2018-05-22,11.430,11.540,11.390,11.490,5428018
2018-05-23,11.600,11.900,11.540,11.560,8959412
2018-05-24,11.480,11.890,11.450,11.770,9224582
2018-05-25,11.660,12.550,11.540,12.080,13401803
2018-05-28,11.920,12.060,11.750,11.830,7708946
2018-05-29,11.850,11.870,11.540,11.610,4988982
2018-05-30,11.350,11.350,10.750,10.810,7528388
2018-05-31,10.800,11.040,10.700,10.970,4083854
2018-06-01,10.960,11.080,10.740,10.810,2964900
2018-06-04,10.820,10.950,10.720,10.820,2188901
2018-06-05,10.820,10.980,10.790,10.930,2428500
2018-06-06,10.970,11.360,10.940,11.120,5802877
2018-06-07,11.100,11.180,10.940,10.990,3343659
2018-06-08,11.000,11.040,10.720,10.760,2932388
2018-06-11,10.710,10.810,10.540,10.610,2553300
2018-06-12,10.610,10.690,10.450,10.660,2546156
2018-06-13,10.580,11.000,10.520,10.540,2944927
2018-06-14,10.540,10.630,10.450,10.520,2215601
2018-06-15,10.550,10.640,10.150,10.190,3302076
2018-06-19,9.770,9.770,9.170,9.170,4953601
2018-06-20,8.800,8.990,8.410,8.820,6664191
2018-06-21,8.850,8.970,8.040,8.050,5140702
2018-06-22,7.960,8.290,7.960,8.230,3463636
2018-06-25,8.350,8.680,8.210,8.380,4862715
2018-06-26,8.190,8.660,8.080,8.570,3964320
2018-06-27,8.590,8.640,8.400,8.430,3202577
2018-06-28,8.410,8.580,8.360,8.370,2979662
2018-06-29,8.440,8.640,8.400,8.630,3231403
2018-07-02,8.580,8.790,8.400,8.480,3213619
2018-07-03,8.430,8.660,8.430,8.640,2743101
2018-07-04,8.590,9.070,8.520,8.720,5587400
2018-07-05,8.520,8.670,8.100,8.130,4581521
2018-07-06,8.200,8.280,7.900,8.150,3192389
2018-07-09,8.200,8.400,8.200,8.390,2706315
2018-07-10,8.500,8.760,8.490,8.740,4430607
2018-07-11,8.500,8.590,8.210,8.380,3525057
2018-07-12,8.320,8.670,8.320,8.590,4099101
2018-07-13,8.600,8.610,8.460,8.520,3155000
2018-07-16,8.500,8.550,8.440,8.480,2177713
2018-07-17,8.480,8.510,8.320,8.450,2722300
2018-07-18,8.500,8.620,8.470,8.530,3416914
2018-07-19,8.520,8.550,8.280,8.320,3365702
2018-07-20,8.250,8.430,8.160,8.400,2666104
2018-07-23,8.450,8.620,8.380,8.570,4124600
2018-07-24,8.550,8.870,8.510,8.760,5792101
2018-07-25,8.810,9.640,8.700,9.380,15409139
2018-07-26,9.110,9.350,9.100,9.200,9076454
2018-07-27,9.300,9.730,9.220,9.580,13568006
2018-07-30,9.680,10.540,9.410,10.240,19185709
2018-07-31,10.000,10.140,9.750,9.840,11101695
2018-08-01,10.810,10.820,10.040,10.080,22393682
2018-08-02,9.670,10.640,9.510,10.200,21608420
2018-08-03,10.000,10.930,9.920,10.690,23562967
2018-08-06,10.270,10.340,9.710,9.770,15368167
2018-08-07,9.880,10.750,9.880,10.460,17106108
2018-08-08,10.380,10.700,10.150,10.330,14002260
2018-08-09,10.070,10.480,9.950,10.250,10190090
