day,open,high,low,close,volume
2017-10-16,25.000,25.200,24.850,24.880,4541690
2017-10-17,24.870,24.980,24.410,24.490,3511645
2017-10-18,24.530,24.950,24.500,24.840,4198347
2017-10-19,24.780,25.190,24.570,24.970,4618133
2017-10-20,24.980,25.130,24.750,24.970,3654242
2017-10-23,24.900,25.000,24.500,24.670,3549873
2017-10-24,24.730,24.820,24.040,24.500,4262024
2017-10-25,24.330,24.640,24.330,24.520,2241278
2017-10-26,24.520,24.600,24.290,24.340,3303062
2017-10-27,24.360,24.480,23.910,23.940,4279234
2017-10-30,23.980,24.350,23.550,23.650,4778260
2017-10-31,23.710,24.400,23.710,24.300,4640470
2017-11-01,24.360,25.090,24.360,24.880,7978487
2017-11-02,24.980,25.450,24.850,25.040,7890966
2017-11-03,24.960,25.170,24.680,24.910,3609830
2017-11-06,24.810,25.350,24.750,25.200,4549613
2017-11-07,25.210,25.220,24.810,24.880,4371426
2017-11-08,25.000,25.480,24.700,25.270,7362791
2017-11-09,25.260,25.440,25.060,25.190,5212589
2017-11-10,25.100,25.500,25.080,25.190,5042272
2017-11-13,25.180,25.180,24.210,24.350,8120639
2017-11-14,24.330,24.500,23.910,24.050,5585029
2017-11-15,24.010,24.270,23.830,24.120,2582103
2017-11-16,24.140,24.240,23.790,23.870,3422152
2017-11-17,23.900,23.960,22.500,22.570,8126817
2017-11-20,22.600,22.700,21.410,22.300,5968423
2017-11-21,22.860,23.240,22.660,22.960,7024706
2017-11-22,23.020,23.190,22.550,22.800,5754744
2017-11-23,22.800,23.090,22.130,22.250,5734001
2017-11-24,22.050,22.560,21.790,21.910,5578167
2017-11-27,21.910,22.100,21.520,21.620,3968982
2017-11-28,21.650,21.900,21.450,21.610,5057223
2017-11-29,21.620,21.740,20.640,20.750,7698276
2017-11-30,20.880,21.280,20.760,21.100,5999443
2017-12-01,21.180,21.630,21.000,21.290,6098406
2017-12-04,21.110,21.680,20.840,21.410,5718237
2017-12-05,21.410,21.530,20.400,20.800,6439406
2017-12-06,21.800,22.790,21.400,21.890,15811521
2017-12-07,21.640,22.850,21.600,22.440,18437457
2017-12-08,22.430,23.040,22.180,22.810,13538787
2017-12-11,22.830,23.580,22.640,23.390,10921498
2017-12-12,23.390,23.390,22.760,22.820,7958295
2017-12-13,22.590,22.940,22.410,22.840,4946882
2017-12-14,22.760,22.800,22.300,22.710,4911641
2017-12-15,22.990,23.150,22.240,22.420,6982449
2017-12-18,22.350,23.670,22.000,23.350,12681927
2017-12-19,23.270,24.360,23.270,23.900,12980505
2017-12-20,23.800,24.280,23.580,23.640,7625237
2017-12-21,23.660,23.940,23.310,23.620,5438505
2017-12-22,23.510,23.960,23.460,23.560,4772368
2017-12-25,23.580,23.910,22.840,23.190,5206786
2017-12-26,23.270,23.330,23.010,23.170,2210563
2017-12-27,23.190,23.450,22.950,23.250,3526080
2017-12-28,23.070,23.240,22.500,22.550,4506490
