day,open,high,low,close,volume
2017-10-16,11.700,11.730,11.390,11.400,7588600
2017-10-17,11.410,11.440,11.300,11.390,4248700
2017-10-18,11.390,11.450,11.100,11.150,5155133
2017-10-19,11.160,11.230,11.010,11.060,4390038
2017-10-20,11.060,11.330,11.060,11.310,4095269
2017-10-23,11.310,11.400,11.230,11.310,3005747
2017-10-24,11.290,11.410,11.240,11.360,2874757
2017-10-25,11.390,11.490,11.330,11.470,3453427
2017-10-26,11.770,11.910,11.740,11.810,13293692
2017-10-27,11.800,11.880,11.760,11.840,6394590
2017-10-30,11.840,11.980,11.680,11.780,6540261
2017-10-31,11.760,11.960,11.660,11.940,6879179
2017-11-01,11.930,12.250,11.890,12.080,14303895
2017-11-02,12.070,12.100,11.820,11.860,7047319
2017-11-03,11.870,12.080,11.830,11.970,7740425
2017-11-06,11.950,12.040,11.680,11.900,8548044
2017-11-07,11.870,12.250,11.710,12.240,12787628
2017-11-08,12.180,12.200,12.050,12.070,9873939
2017-11-09,12.020,12.250,11.980,12.240,8007709
2017-11-10,12.220,12.240,12.050,12.160,9154602
2017-11-13,12.170,12.390,12.110,12.270,10231424
2017-11-14,12.220,12.250,11.920,12.020,9400244
2017-11-15,11.960,12.060,11.900,11.930,5598032
2017-11-16,11.900,12.180,11.880,12.160,8109962
2017-11-17,12.150,12.240,11.490,11.610,12527374
2017-11-20,11.520,11.610,11.320,11.600,6388514
2017-11-21,11.580,11.630,11.360,11.470,6348900
2017-11-22,11.490,11.710,11.470,11.550,6269038
2017-11-23,11.550,11.560,11.140,11.220,6670873
2017-11-24,11.170,11.240,11.110,11.210,4263225
2017-11-27,11.130,11.280,11.050,11.070,3824000
2017-11-28,11.130,11.270,11.070,11.250,3120358
2017-11-29,11.250,11.380,11.180,11.370,3746321
2017-11-30,11.350,11.360,11.150,11.180,3641187
2017-12-01,11.160,11.640,11.150,11.570,10482312
2017-12-04,11.490,11.630,11.440,11.490,3719305
2017-12-05,11.490,11.600,11.260,11.380,4988164
2017-12-06,11.320,11.430,11.150,11.400,4702581
2017-12-07,11.370,11.500,11.330,11.420,3310411
