day,open,high,low,close,volume
2017-10-16,37.210,37.210,35.930,36.250,1476814
2017-10-17,36.300,36.450,35.950,36.040,869570
2017-10-18,36.000,36.550,36.000,36.310,896250
2017-10-19,36.110,36.500,36.110,36.190,753800
2017-10-20,36.200,36.240,35.890,36.160,542166
2017-10-23,36.160,37.580,36.010,37.540,1736925
2017-10-24,37.300,37.500,36.700,37.210,1448120
2017-10-25,36.960,38.090,36.910,37.830,1635507
2017-10-26,37.820,38.150,37.620,37.670,1125050
2017-10-27,37.730,38.050,37.580,37.980,960255
2017-10-30,37.980,38.090,36.500,37.850,1226039
2017-10-31,37.850,38.140,37.280,37.820,1268140
2017-11-01,38.020,38.790,37.810,37.820,1892172
2017-11-02,37.710,37.880,37.110,37.820,1450400
2017-11-03,37.860,38.090,36.600,36.980,2151144
2017-11-06,37.120,39.270,36.810,39.190,3063733
2017-11-07,39.150,39.880,38.820,39.440,2700476
2017-11-08,39.700,40.500,39.350,39.490,2806283
2017-11-09,39.800,40.280,39.400,40.150,1760284
2017-11-10,40.280,40.300,39.650,39.980,2514942
2017-11-13,40.000,40.200,39.190,39.420,2727007
2017-11-14,39.350,41.500,39.300,40.720,4589136
2017-11-15,40.530,40.900,38.800,39.230,2968921
2017-11-16,39.400,39.800,38.570,39.470,3356801
2017-11-17,39.490,40.530,38.680,38.800,3114312
2017-11-20,38.600,41.880,37.570,41.590,5025957
2017-11-21,41.590,41.880,41.100,41.560,3208482
2017-11-22,41.600,42.690,40.760,41.370,3111543
2017-11-23,41.350,42.580,40.350,40.430,3505212
2017-11-24,40.220,41.210,39.500,40.270,1757714
2017-11-27,40.020,40.250,38.000,38.100,2743972
2017-11-28,38.100,38.910,38.100,38.580,1475875
2017-11-29,38.510,38.740,37.600,38.340,1966859
2017-11-30,38.280,39.000,38.130,38.760,1368620
2017-12-01,38.510,39.180,38.510,38.790,900695
2017-12-04,38.800,39.000,37.830,38.370,1471883
2017-12-05,38.300,38.440,36.630,36.970,1792868
