day,open,high,low,close,volume
2017-09-19,4.240,4.250,4.200,4.230,20877297
2017-09-20,4.230,4.250,4.200,4.230,20832425
2017-09-21,4.230,4.250,4.210,4.210,17663957
2017-09-22,4.210,4.210,4.170,4.170,18415500
2017-09-25,4.180,4.190,4.110,4.120,14671434
2017-09-26,4.140,4.160,4.130,4.140,11038780
2017-09-27,4.150,4.180,4.140,4.170,12854776
2017-09-28,4.170,4.170,4.130,4.140,10761823
2017-09-29,4.140,4.210,4.140,4.210,14841660
2017-10-09,4.270,4.290,4.240,4.260,30376941
2017-10-10,4.260,4.270,4.230,4.260,13992530
2017-10-11,4.270,4.270,4.240,4.260,14605600
2017-10-12,4.260,4.260,4.210,4.230,13433700
2017-10-13,4.230,4.240,4.220,4.230,9853780
2017-10-16,4.230,4.240,4.170,4.180,18448678
2017-10-17,4.180,4.230,4.160,4.200,12918200
2017-10-18,4.200,4.240,4.190,4.200,13626381
2017-10-19,4.190,4.200,4.150,4.150,12818904
2017-10-20,4.140,4.190,4.130,4.180,8719401
2017-10-23,4.180,4.290,4.170,4.270,30119474
2017-10-24,4.280,4.320,4.230,4.250,28417737
2017-10-25,4.250,4.280,4.250,4.280,15289298
2017-10-26,4.270,4.290,4.240,4.270,17792143
2017-10-27,4.270,4.320,4.260,4.300,27304174
2017-10-30,4.310,4.310,4.180,4.200,25936800
2017-10-31,4.170,4.220,4.160,4.210,15476344
2017-11-01,4.200,4.220,4.180,4.200,14415755
2017-11-02,4.200,4.200,4.160,4.170,15171634
2017-11-03,4.160,4.200,4.140,4.180,20094291
2017-11-06,4.180,4.220,4.180,4.210,17796704
2017-11-07,4.220,4.460,4.210,4.380,79250586
2017-11-08,4.360,4.430,4.330,4.370,49215923
2017-11-09,4.370,4.410,4.320,4.350,36329481
2017-11-10,4.350,4.360,4.290,4.290,33109150
2017-11-13,4.290,4.370,4.280,4.360,33194714
2017-11-14,4.360,4.390,4.260,4.270,29462800
2017-11-15,4.260,4.290,4.210,4.240,20534114
2017-11-16,4.240,4.270,4.210,4.220,13580300
2017-11-17,4.220,4.240,4.110,4.130,33578911
2017-11-20,4.120,4.140,4.030,4.130,18034680
2017-11-21,4.120,4.160,4.060,4.100,25656958
2017-11-22,4.100,4.150,4.090,4.140,16041498
2017-11-23,4.150,4.260,4.140,4.160,34743525
2017-11-24,4.200,4.220,4.150,4.190,22614951
2017-11-27,4.210,4.230,4.110,4.120,23415355
2017-11-28,4.150,4.280,4.140,4.270,38234027
2017-11-29,4.300,4.380,4.290,4.320,59947994
2017-11-30,4.360,4.450,4.310,4.340,55509138
2017-12-01,4.360,4.510,4.300,4.500,73553537
2017-12-04,4.750,4.950,4.710,4.810,197789936
2017-12-05,4.890,4.940,4.730,4.790,122940441
2017-12-06,4.790,5.180,4.740,5.080,217218403
2017-12-07,5.050,5.120,4.980,5.000,153269468
2017-12-08,5.020,5.090,4.920,5.040,112916231
2017-12-11,5.050,5.070,4.840,4.910,130928756
2017-12-12,4.830,4.930,4.800,4.880,94077355
2017-12-13,4.910,4.930,4.730,4.770,97405410
2017-12-14,4.810,5.070,4.780,5.050,185378132
2017-12-15,4.980,5.100,4.910,5.060,151024526
2017-12-18,5.010,5.060,4.840,4.940,95242016
2017-12-19,4.930,5.110,4.810,5.100,137535579
2017-12-20,5.120,5.490,5.070,5.370,222019890
2017-12-21,5.340,5.520,5.290,5.410,165954065
2017-12-22,5.440,5.770,5.320,5.450,201059909
2017-12-25,5.470,5.500,5.260,5.280,145214135
2017-12-26,5.300,5.450,5.200,5.400,124101879
2017-12-27,5.350,5.360,5.110,5.130,137119077
2017-12-28,5.090,5.170,4.960,5.060,115458844
2017-12-29,5.060,5.110,4.970,5.060,63165314
2018-01-02,5.060,5.210,5.000,5.190,91812163
2018-01-03,5.180,5.350,5.120,5.190,123893485
2018-01-04,5.190,5.300,5.160,5.230,85359239
2018-01-05,5.200,5.200,5.030,5.050,93945646
2018-01-08,5.010,5.150,5.000,5.120,72699157
2018-01-09,5.100,5.190,5.070,5.110,54163062
2018-01-10,5.110,5.250,5.050,5.250,116895643
2018-01-11,5.220,5.230,5.100,5.100,70479063
2018-01-12,5.100,5.110,4.980,4.990,70973848
2018-01-15,4.970,4.980,4.780,4.820,76382525
2018-01-16,4.790,4.870,4.780,4.830,37211010
2018-01-17,4.810,4.830,4.730,4.820,45839090
2018-01-18,4.820,4.860,4.780,4.800,31446779
2018-01-19,4.820,4.940,4.770,4.880,49364679
2018-01-22,4.910,4.930,4.860,4.900,31438889
2018-01-23,4.890,4.910,4.790,4.830,42900389
2018-01-24,4.850,4.950,4.810,4.910,45960158
2018-01-25,4.930,4.950,4.870,4.920,35935020
2018-01-26,4.880,4.920,4.860,4.920,27514710
2018-01-29,4.930,5.130,4.910,5.080,88968615
2018-01-30,5.070,5.180,5.000,5.140,65295760
2018-01-31,5.090,5.180,5.010,5.030,60365373
2018-02-01,5.030,5.110,4.730,4.750,73335895
2018-02-02,4.730,4.830,4.590,4.800,46939597
2018-02-05,4.750,4.820,4.700,4.740,33914264
2018-02-06,4.630,4.670,4.350,4.360,66540105
2018-02-07,4.490,4.520,4.320,4.390,46583622
2018-02-08,4.390,4.460,4.290,4.420,24100655
2018-02-09,4.300,4.340,4.030,4.120,62690196
2018-02-12,4.140,4.270,4.120,4.260,30351391
2018-02-13,4.270,4.330,4.230,4.280,31400089
2018-02-14,4.290,4.350,4.230,4.260,20174134
2018-02-22,4.300,4.350,4.270,4.320,30716510
2018-02-23,4.330,4.460,4.300,4.450,38026554
2018-02-26,4.470,4.640,4.370,4.600,55474949
2018-02-27,4.570,4.570,4.500,4.510,27500836
2018-02-28,4.480,4.480,4.400,4.440,20869134
2018-03-01,4.400,4.470,4.360,4.450,20601882
2018-03-02,4.410,4.470,4.390,4.430,20533269
2018-03-05,4.420,4.500,4.410,4.460,18005637
2018-03-06,4.460,4.510,4.440,4.480,16467784
2018-03-07,4.460,4.510,4.390,4.390,21327938
2018-03-08,4.400,4.440,4.360,4.400,24332110
2018-03-09,4.450,4.500,4.440,4.490,26326690
2018-03-12,4.510,4.530,4.460,4.490,29295341
2018-03-13,4.470,4.590,4.470,4.540,36070867
