日期,融资余额(元),融资买入额(元),融资偿还额(元),融券余量,融券卖出量,融券偿还量
2017-07-12,457487534,73911853,83961427,180000,50000,60000
2017-07-13,448320568,73227863,82394829,250000,120000,50000
2017-07-14,440143648,36243644,44420564,60000,30000,220000
2017-07-17,446373500,62171405,55941553,378900,318900,0
2017-07-18,428888557,63983793,81468136,166900,23000,235000
2017-07-19,456540059,131318877,103667375,333000,276100,110000
2017-07-20,452845220,75647839,79342678,53000,20000,300000
2017-07-21,439319746,58209260,71734734,358000,345000,40000
2017-07-24,446685566,49009056,41643236,123000,30000,265000
2017-07-25,446621384,41521557,41585739,103000,60000,80000
2017-07-26,460308071,99057033,85370346,343100,300100,60000
2017-07-27,459662640,72411937,73057368,123000,60000,280100
2017-07-28,451875832,119411424,127198232,371200,328200,80000
2017-07-31,511207771,228016923,168684984,249800,106800,228200
2017-08-01,552477584,173478709,132208896,43300,0,206500
2017-08-02,577287982,282763709,257953311,479800,436500,0
2017-08-03,579048835,164644691,162528993,191200,8200,296800
2017-08-04,561784443,179486118,196750510,357900,274900,108200
2017-08-07,532939908,134552287,163396822,213000,100100,245000
2017-08-08,498935472,154455496,188459932,328000,215000,100000
2017-08-09,513989704,149035654,133981422,243000,110000,195000
2017-08-10,554913599,148195992,107272097,348000,185000,80000
2017-08-11,530437881,168026655,192502373,213000,140000,275000
2017-08-14,553896131,105910766,82452516,318000,195000,90000
2017-08-15,551092488,108487897,111291540,293700,130700,155000
2017-08-16,553296185,80093345,77889648,287300,144300,150700
2017-08-17,558727193,162088165,156657157,343000,200000,144300
2017-08-18,540178947,76380869,94929115,183000,30000,190000
2017-08-21,560270971,123895383,103803359,343000,190000,30000
2017-08-22,553687157,78260861,84844675,238000,70000,175000
2017-08-23,536421403,50769946,68035700,218000,65000,85000
2017-08-24,568024647,123014346,91411102,378000,230000,70000
2017-08-25,565791106,189270816,191504357,218000,75000,235000
2017-08-28,571168421,260838727,255461412,423000,250000,45000
2017-08-29,534895361,0,36273060,13000,0,410000
2017-08-30,604496469,310089587,240488479,488000,475000,0
2017-08-31,622751576,219608061,201352954,193000,0,295000
2017-09-01,570717330,252493074,304527320,438000,295000,50000
2017-09-04,618236440,203443807,155924697,108000,20000,350000
2017-09-05,651278164,160757217,127715493,108000,0,0
2017-09-06,694535081,182985040,141887384,263000,45000,225000
2017-09-07,696862962,155666652,153338771,348000,125000,40000
2017-09-08,712810756,226345875,210398081,263000,120000,205000
2017-09-11,703484841,187153341,196479256,428000,225000,60000
2017-09-12,713940403,288855635,278400073,243000,70000,255000
2017-09-13,711789122,171555162,173706443,388000,205000,60000
2017-09-14,699684766,125451869,137556225,183000,50000,255000
2017-09-15,693755932,134408373,140337207,320649,187649,50000
2017-09-18,697725936,87585288,83615284,213000,60000,167649
2017-09-19,693730980,59129293,63124249,203000,20000,30000
2017-09-20,705988307,120016193,107786241,418000,265000,50000
2017-09-21,694140118,65598112,77446301,278000,10000,150000
2017-09-22,695131670,94211306,93219754,192800,139800,225000
2017-09-25,692177496,62419822,65373996,132800,40000,100000
